time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-21 20:01:00,230,15,237,14,231,19,180,92,190,167,10107,166,188,200,200,193
2016-04-21 20:02:00,233,15,236,15,235,18,180,92,190,167,10107,166,188,199,200,193
2016-04-21 20:03:00,237,13,237,14,239,16,180,92,190,167,10107,166,187,199,200,193
2016-04-21 20:04:00,243,10,237,14,247,13,180,92,190,167,10107,166,187,199,200,193
2016-04-21 20:05:00,248,10,238,14,249,14,180,92,190,167,10108,166,187,199,199,193
2016-04-21 20:06:00,248,11,239,13,248,14,180,92,190,167,10108,166,187,199,199,193
2016-04-21 20:07:00,247,11,240,13,246,16,180,92,190,167,10108,166,187,199,199,193
2016-04-21 20:08:00,246,11,241,13,245,14,180,92,190,167,10108,166,187,199,199,193
2016-04-21 20:09:00,243,11,241,12,241,15,180,92,190,167,10107,165,186,199,199,193
2016-04-21 20:10:00,243,11,243,12,245,13,180,92,190,167,10107,165,186,199,199,193
2016-04-21 20:11:00,242,11,243,11,239,12,179,92,189,166,10107,165,186,198,199,193
2016-04-21 20:12:00,237,10,243,11,235,12,179,92,189,166,10108,165,186,198,199,193
2016-04-21 20:13:00,236,10,243,11,238,15,179,92,189,166,10108,165,186,198,199,193
2016-04-21 20:14:00,236,11,242,11,234,15,179,92,189,166,10108,165,186,198,199,193
2016-04-21 20:15:00,236,10,241,11,239,12,179,92,189,166,10109,164,186,198,199,193
2016-04-21 20:16:00,235,9,239,11,230,13,179,92,189,166,10109,164,185,198,199,193
2016-04-21 20:17:00,228,10,237,10,225,13,178,93,189,167,10109,164,185,198,199,193
2016-04-21 20:18:00,227,9,236,10,229,10,178,93,189,167,10109,164,185,198,199,193
2016-04-21 20:19:00,230,8,234,10,230,11,178,93,189,167,10110,164,185,198,199,193
2016-04-21 20:20:00,231,8,233,10,232,10,178,93,189,167,10110,164,185,197,199,193
2016-04-21 20:21:00,232,8,232,9,231,11,178,93,189,167,10110,163,185,197,199,193
2016-04-21 20:22:00,235,9,233,9,239,12,178,93,189,167,10110,163,185,197,198,193
2016-04-21 20:23:00,238,9,233,9,238,11,177,93,188,166,10111,163,184,197,198,193
2016-04-21 20:24:00,239,9,233,9,240,14,177,93,188,166,10111,163,184,197,198,193
2016-04-21 20:25:00,240,10,233,9,239,14,177,93,188,166,10111,163,184,197,198,192
2016-04-21 20:26:00,238,11,234,9,237,15,177,93,188,166,10111,163,184,197,198,193
2016-04-21 20:27:00,239,11,236,9,242,12,177,93,188,166,10111,163,184,197,198,192
2016-04-21 20:28:00,243,11,237,10,244,16,177,93,188,166,10111,162,184,197,198,192
2016-04-21 20:29:00,245,12,239,10,247,17,177,93,188,166,10112,162,184,197,198,192
2016-04-21 20:30:00,244,12,240,10,240,17,176,93,187,165,10112,162,183,196,198,192
2016-04-21 20:31:00,240,11,241,11,240,12,176,94,189,166,10112,162,183,196,198,192
2016-04-21 20:32:00,242,11,241,11,244,15,176,94,189,166,10112,162,183,196,198,192
2016-04-21 20:33:00,242,13,241,11,240,16,176,94,189,166,10111,162,183,196,198,192
2016-04-21 20:34:00,239,14,241,12,237,17,176,94,189,166,10111,162,183,196,198,192
2016-04-21 20:35:00,240,13,241,12,244,16,176,94,189,166,10111,162,183,196,198,192
2016-04-21 20:36:00,245,12,243,12,247,14,175,94,188,165,10112,161,182,196,198,192
2016-04-21 20:37:00,248,11,243,12,248,14,175,94,188,165,10112,161,182,196,198,192
2016-04-21 20:38:00,245,11,243,12,242,14,175,94,188,165,10112,161,182,196,198,192
2016-04-21 20:39:00,244,13,243,12,245,16,175,94,188,165,10111,161,182,195,198,192
2016-04-21 20:40:00,247,13,244,12,248,16,175,94,188,165,10112,161,182,195,197,192
2016-04-21 20:41:00,250,11,245,12,251,14,175,94,188,165,10112,161,182,195,197,192
2016-04-21 20:42:00,247,12,245,12,244,17,175,94,188,165,10112,161,182,195,197,192
2016-04-21 20:43:00,245,13,245,12,247,18,175,94,188,165,10112,161,182,195,197,192
2016-04-21 20:44:00,247,14,246,13,248,20,175,94,188,165,10112,161,181,195,197,192
2016-04-21 20:45:00,244,15,246,13,240,19,175,94,188,165,10112,161,181,195,197,192
2016-04-21 20:46:00,240,15,245,13,240,20,175,94,188,165,10112,161,181,195,197,192
2016-04-21 20:47:00,240,15,244,14,240,17,175,94,188,165,10112,161,181,195,197,192
2016-04-21 20:48:00,238,14,244,14,236,15,176,94,189,166,10112,161,181,195,197,192
2016-04-21 20:49:00,237,11,243,13,238,13,176,94,189,166,10112,161,181,194,197,192
2016-04-21 20:50:00,235,10,242,13,233,13,176,94,189,166,10112,161,181,194,197,192
2016-04-21 20:51:00,234,10,240,13,235,14,176,94,189,166,10112,160,181,194,197,192
2016-04-21 20:52:00,235,11,239,13,236,14,175,94,188,165,10112,160,180,194,197,192
2016-04-21 20:53:00,236,13,238,13,237,17,175,94,188,165,10112,160,180,194,197,192
2016-04-21 20:54:00,237,13,237,12,236,15,175,94,188,165,10112,160,180,194,197,192
2016-04-21 20:55:00,237,12,237,12,237,18,175,94,188,165,10112,160,180,194,197,192
2016-04-21 20:56:00,235,12,236,12,232,15,175,94,188,165,10112,160,180,194,197,192
