time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160422 20:01,230,15,237,14,231,19,180,92,190,167,10107,166,188,200,200,193
20160422 20:02,233,15,236,15,235,18,180,92,190,167,10107,166,188,199,200,193
20160422 20:03,237,13,237,14,239,16,180,92,190,167,10107,166,187,199,200,193
20160422 20:04,243,10,237,14,247,13,180,92,190,167,10107,166,187,199,200,193
20160422 20:05,248,10,238,14,249,14,180,92,190,167,10108,166,187,199,199,193
20160422 20:06,248,11,239,13,248,14,180,92,190,167,10108,166,187,199,199,193
20160422 20:07,247,11,240,13,246,16,180,92,190,167,10108,166,187,199,199,193
20160422 20:08,246,11,241,13,245,14,180,92,190,167,10108,166,187,199,199,193
20160422 20:09,243,11,241,12,241,15,180,92,190,167,10107,165,186,199,199,193
20160422 20:10,243,11,243,12,245,13,180,92,190,167,10107,165,186,199,199,193
20160422 20:11,242,11,243,11,239,12,179,92,189,166,10107,165,186,198,199,193
20160422 20:12,237,10,243,11,235,12,179,92,189,166,10108,165,186,198,199,193
20160422 20:13,236,10,243,11,238,15,179,92,189,166,10108,165,186,198,199,193
20160422 20:14,236,11,242,11,234,15,179,92,189,166,10108,165,186,198,199,193
20160422 20:15,236,10,241,11,239,12,179,92,189,166,10109,164,186,198,199,193
20160422 20:16,235,9,239,11,230,13,179,92,189,166,10109,164,185,198,199,193
20160422 20:17,228,10,237,10,225,13,178,93,189,167,10109,164,185,198,199,193
20160422 20:18,227,9,236,10,229,10,178,93,189,167,10109,164,185,198,199,193
20160422 20:19,230,8,234,10,230,11,178,93,189,167,10110,164,185,198,199,193
20160422 20:20,231,8,233,10,232,10,178,93,189,167,10110,164,185,197,199,193
20160422 20:21,232,8,232,9,231,11,178,93,189,167,10110,163,185,197,199,193
20160422 20:22,235,9,233,9,239,12,178,93,189,167,10110,163,185,197,198,193
20160422 20:23,238,9,233,9,238,11,177,93,188,166,10111,163,184,197,198,193
20160422 20:24,239,9,233,9,240,14,177,93,188,166,10111,163,184,197,198,193
20160422 20:25,240,10,233,9,239,14,177,93,188,166,10111,163,184,197,198,192
20160422 20:26,238,11,234,9,237,15,177,93,188,166,10111,163,184,197,198,193
20160422 20:27,239,11,236,9,242,12,177,93,188,166,10111,163,184,197,198,192
20160422 20:28,243,11,237,10,244,16,177,93,188,166,10111,162,184,197,198,192
20160422 20:29,245,12,239,10,247,17,177,93,188,166,10112,162,184,197,198,192
20160422 20:30,244,12,240,10,240,17,176,93,187,165,10112,162,183,196,198,192
20160422 20:31,240,11,241,11,240,12,176,94,189,166,10112,162,183,196,198,192
20160422 20:32,242,11,241,11,244,15,176,94,189,166,10112,162,183,196,198,192
20160422 20:33,242,13,241,11,240,16,176,94,189,166,10111,162,183,196,198,192
20160422 20:34,239,14,241,12,237,17,176,94,189,166,10111,162,183,196,198,192
20160422 20:35,240,13,241,12,244,16,176,94,189,166,10111,162,183,196,198,192
