time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-05 20:01:00,292,15,292,17,286,25,39,62,50,-27,10269,1,38,59,64,63
2016-02-05 20:02:00,289,17,292,16,293,24,40,62,50,-26,10269,0,38,59,64,63
2016-02-05 20:03:00,290,17,292,17,288,31,40,62,50,-26,10269,0,38,58,64,63
2016-02-05 20:04:00,294,17,293,16,300,23,40,62,50,-26,10269,0,38,58,64,63
2016-02-05 20:05:00,298,16,293,16,296,25,40,62,50,-26,10269,0,38,58,64,63
2016-02-05 20:06:00,299,16,295,16,302,19,40,62,50,-26,10269,0,38,58,64,63
2016-02-05 20:07:00,295,18,294,17,288,31,41,62,51,-25,10269,0,38,58,64,63
2016-02-05 20:08:00,286,19,292,17,285,24,41,62,51,-25,10269,0,38,58,64,63
2016-02-05 20:09:00,284,19,292,17,284,26,41,62,51,-25,10270,0,37,58,64,63
2016-02-05 20:10:00,286,19,291,18,287,25,41,62,51,-25,10270,0,37,58,64,63
2016-02-05 20:11:00,288,18,291,18,288,26,42,62,51,-24,10270,1,37,58,63,63
2016-02-05 20:12:00,286,19,290,18,285,26,42,62,51,-24,10270,1,37,58,63,63
2016-02-05 20:13:00,285,20,290,18,284,26,42,62,51,-24,10270,1,37,58,63,63
2016-02-05 20:14:00,284,18,288,18,285,24,42,62,51,-24,10270,1,37,57,63,63
2016-02-05 20:15:00,283,16,287,18,282,22,42,62,51,-24,10270,1,37,57,63,63
2016-02-05 20:16:00,284,16,285,18,286,21,42,62,51,-24,10270,1,37,57,63,63
2016-02-05 20:17:00,287,17,285,18,288,22,42,62,51,-24,10270,1,37,57,63,63
2016-02-05 20:18:00,288,17,286,18,287,23,42,62,51,-24,10271,1,36,57,63,63
2016-02-05 20:19:00,286,17,286,18,284,22,41,63,52,-23,10271,1,36,57,63,63
2016-02-05 20:20:00,286,16,286,17,288,21,41,63,52,-23,10271,1,36,57,63,63
2016-02-05 20:21:00,286,16,285,17,284,23,41,63,52,-23,10271,1,36,57,63,63
2016-02-05 20:22:00,287,16,286,17,290,19,41,63,52,-23,10271,0,36,57,63,63
2016-02-05 20:23:00,289,15,286,16,289,22,41,63,52,-23,10271,0,36,57,63,63
2016-02-05 20:24:00,295,14,288,16,301,19,41,63,52,-23,10270,0,36,57,63,63
2016-02-05 20:25:00,301,14,290,16,300,19,40,63,51,-24,10270,0,36,56,63,63
2016-02-05 20:26:00,297,14,291,16,295,20,40,64,52,-22,10270,0,36,56,63,63
2016-02-05 20:27:00,293,15,291,16,291,20,40,64,52,-22,10271,0,35,56,63,63
2016-02-05 20:28:00,290,15,291,15,289,17,40,64,52,-22,10271,-1,35,56,63,63
2016-02-05 20:29:00,291,14,292,15,293,20,40,64,52,-22,10270,-1,35,56,63,63
2016-02-05 20:30:00,290,14,292,15,287,16,40,64,52,-22,10270,-1,35,56,63,63
2016-02-05 20:31:00,288,12,292,14,290,17,40,64,52,-22,10270,-1,35,56,62,63
2016-02-05 20:32:00,291,12,293,14,292,15,40,64,52,-22,10270,-1,35,56,62,63
2016-02-05 20:33:00,291,12,293,13,291,13,40,64,52,-22,10270,-2,35,56,62,63
2016-02-05 20:34:00,292,11,292,13,294,13,39,64,52,-23,10270,-2,35,56,62,63
2016-02-05 20:35:00,293,11,292,13,293,12,39,64,52,-23,10269,-2,35,56,62,63
2016-02-05 20:36:00,296,11,292,13,298,12,39,64,52,-23,10269,-3,34,55,62,63
2016-02-05 20:37:00,298,11,292,12,298,13,39,65,52,-21,10270,-3,34,55,62,63
2016-02-05 20:38:00,295,11,293,12,292,12,39,65,52,-21,10270,-3,34,55,62,63
2016-02-05 20:39:00,290,10,292,11,289,12,39,65,52,-21,10270,-4,34,55,62,63
2016-02-05 20:40:00,290,10,293,11,292,11,38,65,52,-22,10270,-4,34,55,62,63
2016-02-05 20:41:00,291,9,293,11,290,9,38,65,52,-22,10270,-4,34,55,62,63
2016-02-05 20:42:00,290,8,293,10,291,11,38,66,53,-20,10269,-5,34,55,62,63
2016-02-05 20:43:00,289,8,292,10,288,10,37,66,53,-21,10269,-5,34,55,62,63
2016-02-05 20:44:00,288,9,292,10,288,11,37,66,53,-21,10270,-5,34,55,62,63
2016-02-05 20:45:00,291,10,292,10,294,13,36,67,53,-19,10270,-6,34,55,62,63
2016-02-05 20:46:00,289,11,291,10,284,13,36,67,53,-19,10270,-6,33,55,62,63
2016-02-05 20:47:00,288,13,290,10,292,24,35,67,53,-20,10270,-6,33,55,62,63
2016-02-05 20:48:00,294,13,290,10,295,18,35,67,53,-20,10270,-6,33,54,62,63
2016-02-05 20:49:00,293,13,290,11,290,18,34,68,53,-19,10269,-7,33,54,62,63
2016-02-05 20:50:00,284,12,289,11,279,11,34,68,53,-19,10269,-7,33,54,62,63
2016-02-05 20:51:00,282,10,289,11,285,14,33,69,53,-18,10270,-7,33,54,62,63
2016-02-05 20:52:00,287,10,288,11,288,15,33,69,53,-18,10270,-7,33,54,62,63
2016-02-05 20:53:00,287,11,288,11,286,15,32,70,54,-17,10270,-8,33,54,61,63
2016-02-05 20:54:00,284,11,288,12,282,13,32,70,54,-17,10270,-8,33,54,61,63
2016-02-05 20:55:00,283,12,286,12,283,19,31,71,54,-16,10270,-8,32,54,61,63
2016-02-05 20:56:00,281,12,286,12,280,16,31,71,54,-16,10270,-8,32,54,61,63
2016-02-05 20:57:00,271,11,283,11,262,12,30,71,54,-17,10270,-8,32,54,61,63
2016-02-05 20:58:00,259,10,279,11,255,11,30,71,54,-17,10270,-8,32,54,61,63
2016-02-05 20:59:00,255,10,276,11,255,13,30,72,55,-15,10270,-9,32,54,61,63
2016-02-05 21:00:00,256,11,273,11,257,13,29,72,54,-16,10270,-9,32,54,61,63
2016-02-05 21:01:00,257,11,270,11,257,12,29,72,54,-16,10270,-9,32,53,61,63
2016-02-05 21:02:00,258,11,268,11,260,13,29,72,54,-16,10270,-9,31,53,61,63
2016-02-05 21:03:00,261,11,265,11,261,14,28,72,54,-17,10270,-9,31,53,61,63
2016-02-05 21:04:00,264,11,264,11,267,14,28,73,55,-16,10270,-9,31,53,61,62
2016-02-05 21:05:00,266,12,262,11,266,15,27,73,54,-16,10270,-10,31,53,61,62
2016-02-05 21:06:00,269,13,261,11,271,14,27,73,54,-16,10270,-10,31,53,61,62
2016-02-05 21:07:00,273,13,262,12,275,16,27,73,54,-16,10270,-10,31,53,61,62
2016-02-05 21:08:00,277,15,265,12,279,21,26,74,54,-16,10270,-10,31,53,61,62
2016-02-05 21:09:00,278,16,267,13,277,17,26,74,54,-16,10270,-10,31,53,61,62
2016-02-05 21:10:00,276,15,269,13,275,18,26,74,54,-16,10270,-10,31,53,61,62
2016-02-05 21:11:00,275,15,271,14,276,18,26,74,54,-16,10270,-10,30,53,61,62
2016-02-05 21:12:00,276,15,272,14,277,18,25,74,54,-17,10270,-10,30,52,60,62
2016-02-05 21:13:00,274,14,274,14,272,15,25,74,54,-17,10270,-11,30,52,60,62
2016-02-05 21:14:00,275,15,275,15,278,23,25,74,54,-17,10270,-11,30,52,60,62
2016-02-05 21:15:00,279,16,276,15,280,22,25,74,54,-17,10270,-11,30,52,60,62
2016-02-05 21:16:00,281,17,277,16,282,19,25,74,54,-17,10270,-11,30,52,60,62
2016-02-05 21:17:00,282,17,278,16,282,20,25,74,54,-17,10271,-11,30,52,60,62
