time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-02-10 20:01:00,146,49,142,45,145,96,117,83,114,89,10179,96,114,117,111,101
2016-02-10 20:02:00,146,53,144,46,146,70,117,83,114,89,10179,96,114,116,111,101
2016-02-10 20:03:00,143,51,144,47,139,62,117,83,114,89,10179,97,113,116,111,101
2016-02-10 20:04:00,142,53,144,47,145,70,117,83,114,89,10179,97,113,116,111,101
2016-02-10 20:05:00,145,52,144,48,144,72,117,83,114,89,10179,96,113,116,110,101
2016-02-10 20:06:00,143,43,144,48,142,47,117,83,114,89,10179,96,113,116,110,101
2016-02-10 20:07:00,141,46,144,48,140,80,117,83,114,89,10179,96,113,116,110,101
2016-02-10 20:08:00,143,50,144,48,147,63,117,83,114,89,10179,96,113,116,110,101
2016-02-10 20:09:00,142,37,143,47,138,42,116,83,113,88,10179,96,113,116,110,101
2016-02-10 20:10:00,135,28,142,46,133,54,116,83,113,88,10179,95,112,116,110,101
2016-02-10 20:11:00,135,34,141,44,136,55,116,83,113,88,10180,95,112,116,110,101
2016-02-10 20:12:00,138,43,140,44,139,69,116,83,113,88,10180,95,112,116,110,101
2016-02-10 20:13:00,135,41,140,42,131,50,116,83,113,88,10180,95,112,115,110,101
2016-02-10 20:14:00,129,33,138,40,127,59,116,83,113,88,10180,95,112,115,110,101
2016-02-10 20:15:00,132,34,137,38,137,65,115,83,113,87,10181,94,112,115,110,101
2016-02-10 20:16:00,134,40,136,39,130,61,115,83,113,87,10181,94,112,115,110,101
2016-02-10 20:17:00,131,43,135,38,132,71,115,83,113,87,10181,94,112,115,110,101
2016-02-10 20:18:00,138,45,135,38,144,68,115,84,114,89,10181,94,112,115,110,101
2016-02-10 20:19:00,136,43,134,39,129,53,115,84,114,89,10181,94,111,115,110,101
2016-02-10 20:20:00,126,34,133,39,124,36,114,84,113,88,10181,94,111,115,110,101
