time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151118 20:01,57,34,52,33,60,48,166,98,185,163,10154,163,164,168,171,173
20151118 20:02,56,30,52,33,51,40,166,98,185,163,10154,163,164,168,171,173
20151118 20:03,54,27,52,32,56,42,166,98,185,163,10154,163,164,168,171,173
20151118 20:04,61,32,55,33,65,62,166,98,185,163,10154,163,165,168,171,173
20151118 20:05,61,38,56,34,57,56,166,98,185,163,10154,163,165,168,171,173
20151118 20:06,57,42,56,34,57,63,166,98,185,163,10154,163,164,168,171,173
20151118 20:07,54,40,56,34,51,49,166,98,185,163,10154,163,164,168,171,173
20151118 20:08,52,31,56,33,54,45,166,98,185,163,10154,163,164,168,171,173
20151118 20:09,53,34,56,34,52,47,166,98,185,163,10154,163,165,168,171,173
20151118 20:10,53,35,56,34,54,48,166,98,185,163,10154,163,164,168,171,173
20151118 20:11,52,31,55,34,50,37,166,98,185,163,10154,163,164,168,171,173
20151118 20:12,51,27,55,33,52,40,166,98,185,163,10154,163,165,168,171,173
20151118 20:13,54,24,55,33,56,31,166,98,185,163,10154,163,164,168,171,173
20151118 20:14,53,23,53,32,49,32,166,98,185,163,10154,163,164,168,171,173
20151118 20:15,48,30,52,32,46,45,166,98,185,163,10154,163,164,168,171,173
20151118 20:16,49,34,52,30,51,46,166,98,185,163,10154,164,164,168,171,173
20151118 20:17,50,27,51,29,48,36,166,98,185,163,10154,164,164,168,171,173
20151118 20:18,49,24,51,29,49,34,166,98,185,163,10154,164,164,168,171,173
20151118 20:19,48,25,50,27,46,35,166,98,185,163,10154,164,164,168,171,173
20151118 20:20,46,29,49,28,45,42,166,98,185,163,10154,164,164,167,171,173
20151118 20:21,44,33,48,28,43,51,167,98,186,164,10154,164,164,168,171,173
20151118 20:22,52,33,49,29,60,46,167,98,186,164,10154,164,164,167,171,173
20151118 20:23,55,28,49,29,49,32,167,98,186,164,10154,164,164,167,171,173
