time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-17 20:01:00,57,34,52,33,60,48,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:02:00,56,30,52,33,51,40,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:03:00,54,27,52,32,56,42,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:04:00,61,32,55,33,65,62,166,98,185,163,10154,163,165,168,171,173
2015-11-17 20:05:00,61,38,56,34,57,56,166,98,185,163,10154,163,165,168,171,173
2015-11-17 20:06:00,57,42,56,34,57,63,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:07:00,54,40,56,34,51,49,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:08:00,52,31,56,33,54,45,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:09:00,53,34,56,34,52,47,166,98,185,163,10154,163,165,168,171,173
2015-11-17 20:10:00,53,35,56,34,54,48,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:11:00,52,31,55,34,50,37,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:12:00,51,27,55,33,52,40,166,98,185,163,10154,163,165,168,171,173
2015-11-17 20:13:00,54,24,55,33,56,31,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:14:00,53,23,53,32,49,32,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:15:00,48,30,52,32,46,45,166,98,185,163,10154,163,164,168,171,173
2015-11-17 20:16:00,49,34,52,30,51,46,166,98,185,163,10154,164,164,168,171,173
2015-11-17 20:17:00,50,27,51,29,48,36,166,98,185,163,10154,164,164,168,171,173
2015-11-17 20:18:00,49,24,51,29,49,34,166,98,185,163,10154,164,164,168,171,173
2015-11-17 20:19:00,48,25,50,27,46,35,166,98,185,163,10154,164,164,168,171,173
2015-11-17 20:20:00,46,29,49,28,45,42,166,98,185,163,10154,164,164,167,171,173
2015-11-17 20:21:00,44,33,48,28,43,51,167,98,186,164,10154,164,164,168,171,173
2015-11-17 20:22:00,52,33,49,29,60,46,167,98,186,164,10154,164,164,167,171,173
2015-11-17 20:23:00,55,28,49,29,49,32,167,98,186,164,10154,164,164,167,171,173
2015-11-17 20:24:00,50,25,49,29,51,37,167,98,186,164,10155,164,164,167,171,173
2015-11-17 20:25:00,48,25,49,28,44,34,167,98,186,164,10155,164,164,167,171,173
2015-11-17 20:26:00,43,24,48,27,41,38,167,98,186,164,10155,164,164,167,171,173
2015-11-17 20:27:00,50,23,49,27,59,28,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:28:00,49,20,48,26,40,30,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:29:00,40,21,47,26,41,28,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:30:00,39,21,46,25,37,33,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:31:00,35,23,45,24,32,43,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:32:00,33,28,43,24,34,46,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:33:00,34,29,41,24,34,44,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:34:00,34,31,40,25,34,52,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:35:00,33,31,38,25,31,44,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:36:00,31,26,37,25,31,33,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:37:00,35,26,35,26,39,41,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:38:00,34,25,34,26,29,33,167,98,186,164,10157,164,164,167,171,173
2015-11-17 20:39:00,36,22,34,26,42,29,167,98,186,164,10157,164,164,167,171,173
2015-11-17 20:40:00,40,24,34,27,38,38,167,98,186,164,10157,165,164,167,171,173
2015-11-17 20:41:00,34,22,34,26,31,31,167,98,186,164,10156,164,164,167,171,173
2015-11-17 20:42:00,29,22,34,26,27,38,167,98,186,164,10156,165,164,167,171,172
2015-11-17 20:43:00,26,29,33,26,26,37,167,98,186,164,10156,165,164,167,171,173
2015-11-17 20:44:00,29,29,33,26,32,45,167,98,186,164,10156,165,164,167,171,173
2015-11-17 20:45:00,31,32,32,26,30,43,167,98,186,164,10157,165,164,167,171,173
2015-11-17 20:46:00,36,30,33,26,41,43,167,98,186,164,10157,165,164,168,171,173
2015-11-17 20:47:00,33,21,32,25,24,22,167,98,186,164,10157,165,164,168,171,173
2015-11-17 20:48:00,29,23,32,26,33,43,167,98,186,164,10157,165,165,168,171,173
2015-11-17 20:49:00,30,30,31,27,26,40,167,98,186,164,10157,165,164,168,171,173
2015-11-17 20:50:00,23,31,29,27,20,44,167,98,186,164,10157,165,164,168,171,172
2015-11-17 20:51:00,27,30,29,28,35,42,168,98,187,165,10158,165,164,168,171,173
2015-11-17 20:52:00,35,28,30,28,36,42,168,98,187,165,10158,165,164,168,171,173
2015-11-17 20:53:00,34,26,31,28,33,35,168,98,187,165,10158,165,165,168,171,172
2015-11-17 20:54:00,41,24,33,27,50,34,168,98,187,165,10158,165,165,168,171,172
2015-11-17 20:55:00,47,23,34,26,44,33,168,98,187,165,10158,165,165,168,171,173
2015-11-17 20:56:00,39,23,33,26,34,34,168,98,187,165,10157,165,165,168,171,172
2015-11-17 20:57:00,41,26,36,27,47,40,168,98,187,165,10157,165,165,168,171,172
2015-11-17 20:58:00,41,28,36,27,35,35,168,98,187,165,10157,165,165,168,171,173
2015-11-17 20:59:00,39,27,38,27,43,43,168,98,187,165,10157,165,165,168,171,173
2015-11-17 21:00:00,44,35,40,28,46,57,168,98,187,165,10157,165,165,168,171,173
2015-11-17 21:01:00,50,40,42,29,53,54,168,98,187,165,10157,165,165,168,171,173
2015-11-17 21:02:00,51,33,44,29,50,49,168,98,187,165,10157,165,165,168,171,173
2015-11-17 21:03:00,47,26,45,28,45,34,168,98,187,165,10157,165,165,168,171,173
2015-11-17 21:04:00,41,32,43,30,37,49,168,98,187,165,10157,165,165,168,171,173
2015-11-17 21:05:00,37,37,43,31,38,52,168,98,187,165,10158,165,165,168,171,173
2015-11-17 21:06:00,39,31,43,32,40,43,168,98,187,165,10158,165,165,168,171,173
2015-11-17 21:07:00,38,28,42,32,37,37,168,98,187,165,10158,165,165,168,171,173
2015-11-17 21:08:00,36,24,42,31,36,29,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:09:00,38,22,42,30,39,36,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:10:00,38,25,41,29,37,42,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:11:00,39,25,40,27,42,30,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:12:00,41,21,39,27,40,33,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:13:00,41,26,39,27,42,54,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:14:00,40,31,39,27,37,43,168,98,187,165,10158,165,165,168,171,173
2015-11-17 21:15:00,39,27,39,25,41,38,168,98,187,165,10158,165,165,168,171,173
2015-11-17 21:16:00,40,25,39,25,39,45,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:17:00,32,28,38,25,25,40,168,98,187,165,10159,165,165,168,171,173
2015-11-17 21:18:00,28,33,37,27,31,51,169,98,189,166,10159,165,165,169,171,173
2015-11-17 21:19:00,27,34,36,28,23,46,169,98,189,166,10160,166,166,168,171,173
2015-11-17 21:20:00,15,25,33,27,8,29,169,98,189,166,10161,166,166,169,171,173
2015-11-17 21:21:00,10,24,30,28,13,37,169,98,189,166,10162,166,166,169,171,173
2015-11-17 21:22:00,10,31,27,29,7,44,169,98,189,166,10162,166,166,169,171,173
2015-11-17 21:23:00,2,27,22,28,356,29,169,98,189,166,10163,166,166,169,171,173
2015-11-17 21:24:00,351,22,17,27,346,28,169,98,189,166,10163,166,166,169,171,173
2015-11-17 21:25:00,342,24,11,27,337,35,169,98,189,166,10163,166,166,169,171,173
2015-11-17 21:26:00,340,27,5,28,342,39,169,98,189,166,10163,166,166,169,172,173
2015-11-17 21:27:00,349,28,2,27,356,41,169,98,189,166,10163,166,166,169,172,173
2015-11-17 21:28:00,3,23,0,26,9,24,169,98,189,166,10163,166,166,169,172,173
2015-11-17 21:29:00,3,18,357,24,358,25,169,98,189,166,10162,166,166,169,172,173
2015-11-17 21:30:00,5,19,358,24,12,23,169,98,189,166,10161,166,166,169,172,173
2015-11-17 21:31:00,25,20,0,24,38,32,169,98,189,166,10160,166,166,169,172,173
2015-11-17 21:32:00,33,26,2,23,28,40,169,98,189,166,10160,166,166,169,172,173
2015-11-17 21:33:00,34,25,6,23,40,32,169,98,189,166,10158,166,166,169,172,173
2015-11-17 21:34:00,42,27,12,24,43,43,169,98,189,166,10157,167,166,169,172,173
2015-11-17 21:35:00,52,30,21,24,60,39,169,98,189,166,10157,167,166,169,172,173
2015-11-17 21:36:00,54,22,27,23,47,32,169,98,189,166,10155,167,166,169,172,173
2015-11-17 21:37:00,56,22,34,23,65,38,169,98,189,166,10155,167,166,169,172,173
2015-11-17 21:38:00,62,26,39,24,60,33,169,98,189,166,10153,167,166,169,172,173
2015-11-17 21:39:00,61,28,46,25,62,38,169,98,189,166,10152,167,166,169,172,173
2015-11-17 21:40:00,67,30,52,26,73,41,169,98,189,166,10151,167,166,169,172,173
2015-11-17 21:41:00,75,35,56,28,77,51,169,98,189,166,10150,167,166,169,172,173
2015-11-17 21:42:00,81,35,61,28,86,38,169,98,189,166,10150,167,166,169,172,173
2015-11-17 21:43:00,85,32,66,29,84,45,169,98,189,166,10150,167,166,169,172,173
2015-11-17 21:44:00,83,30,70,29,83,34,169,98,189,166,10150,167,166,169,172,173
2015-11-17 21:45:00,78,27,71,29,74,38,169,98,189,166,10150,167,166,169,172,173
