time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160831 20:01,329,15,332,16,324,21,265,42,145,126,10054,239,283,301,308,307
20160831 20:02,330,17,336,17,337,29,265,42,145,126,10054,240,283,301,308,307
20160831 20:03,336,20,336,17,336,26,265,42,145,126,10054,240,283,301,308,307
20160831 20:04,327,15,334,17,317,17,265,42,145,126,10054,238,282,301,308,307
20160831 20:05,318,8,331,16,319,19,265,42,145,126,10054,238,282,301,308,307
20160831 20:06,333,10,333,17,344,24,265,42,145,126,10054,238,282,300,308,307
20160831 20:07,336,15,331,16,328,17,264,42,145,125,10054,237,282,300,308,307
20160831 20:08,336,13,331,15,344,19,264,42,145,125,10054,237,282,300,308,307
20160831 20:09,341,14,332,15,339,22,264,42,145,125,10055,236,281,300,307,307
20160831 20:10,326,12,330,14,313,14,264,42,145,125,10055,234,281,300,307,307
20160831 20:11,329,9,332,13,346,17,264,43,148,128,10055,232,281,300,307,306
20160831 20:12,344,18,333,14,343,40,264,43,148,128,10055,230,281,299,307,306
20160831 20:13,347,26,334,14,351,36,264,42,145,125,10055,230,281,299,307,306
20160831 20:14,339,20,335,15,326,20,265,42,145,126,10055,233,280,299,307,306
20160831 20:15,326,7,336,14,326,6,265,42,145,126,10055,233,280,299,307,306
20160831 20:16,327,7,335,14,329,19,265,42,145,126,10056,232,280,299,307,306
20160831 20:17,337,11,336,14,346,15,264,43,148,128,10056,231,280,299,307,306
20160831 20:18,336,11,334,14,325,17,263,43,147,127,10056,231,280,299,307,306
20160831 20:19,319,8,332,13,312,10,263,43,147,127,10056,229,279,298,306,306
20160831 20:20,309,4,331,12,305,10,263,43,147,127,10056,227,279,298,306,306
20160831 20:21,319,3,330,11,333,8,262,44,150,130,10056,225,279,298,306,306
20160831 20:22,329,3,328,9,325,5,261,45,152,132,10057,224,279,298,306,306
20160831 20:23,319,1,324,6,313,2,260,45,151,132,10057,222,279,298,306,306
20160831 20:24,320,0,324,5,326,0,259,45,150,131,10057,221,278,298,306,306
20160831 20:25,322,0,323,5,318,2,259,46,154,134,10057,220,278,298,306,306
20160831 20:26,315,4,322,4,313,12,258,46,153,133,10057,219,278,297,306,306
20160831 20:27,322,5,320,4,332,8,257,48,158,139,10057,218,278,297,306,306
20160831 20:28,335,5,321,3,338,14,256,48,158,138,10057,217,278,297,306,306
20160831 20:29,339,6,324,3,339,14,255,49,160,140,10057,217,277,297,306,306
20160831 20:30,338,5,327,3,336,10,254,48,156,136,10057,216,277,297,305,306
20160831 20:31,337,7,328,4,337,15,254,48,156,136,10058,215,277,297,305,305
20160831 20:32,335,10,329,5,334,15,253,49,158,138,10058,218,277,296,305,305
20160831 20:33,334,9,331,5,335,10,253,48,155,135,10058,219,277,296,305,305
20160831 20:34,336,5,332,6,337,9,253,47,152,132,10058,219,276,296,305,305
20160831 20:35,335,4,333,6,333,13,253,47,152,132,10058,219,276,296,305,305
20160831 20:36,333,7,336,6,334,13,252,47,151,131,10058,218,276,296,305,305
20160831 20:37,332,9,335,7,331,9,252,48,154,134,10058,217,276,296,305,305
20160831 20:38,330,6,335,7,329,9,252,47,151,131,10058,216,276,296,305,305
20160831 20:39,325,6,333,7,322,11,252,48,154,134,10058,215,275,295,305,305
20160831 20:40,324,8,332,7,326,12,251,47,150,130,10058,215,275,295,304,305
20160831 20:41,320,9,330,7,314,11,251,47,150,130,10058,214,275,295,304,305
20160831 20:42,314,11,328,8,315,19,251,47,150,130,10058,214,275,295,304,305
20160831 20:43,316,11,326,8,318,15,251,47,150,130,10058,217,275,295,304,305
20160831 20:44,318,9,324,9,319,16,251,48,153,133,10058,217,274,295,304,305
20160831 20:45,314,9,322,9,308,15,251,47,150,130,10058,215,274,295,304,305
20160831 20:46,312,7,320,8,316,9,251,48,153,133,10058,214,274,294,304,305
20160831 20:47,329,4,321,8,341,7,249,50,157,138,10058,213,274,294,304,305
20160831 20:48,329,2,319,7,315,2,249,49,154,135,10059,212,274,294,304,305
20160831 20:49,311,0,318,7,307,5,249,49,154,135,10059,211,274,294,304,305
20160831 20:50,318,1,318,6,329,7,248,49,153,134,10059,211,273,294,304,305
20160831 20:51,322,2,318,5,315,7,248,49,153,134,10059,210,273,294,303,305
20160831 20:52,316,7,318,5,316,23,247,50,156,136,10059,210,273,294,303,304
20160831 20:53,324,12,320,6,331,20,247,49,152,133,10059,210,273,293,303,304
20160831 20:54,332,17,321,7,334,25,247,50,156,136,10059,212,273,293,303,304
20160831 20:55,331,18,323,7,329,19,247,49,152,133,10059,213,272,293,303,304
20160831 20:56,328,18,324,9,327,28,248,48,150,131,10059,214,272,293,303,304
20160831 20:57,321,19,322,10,315,21,249,48,151,131,10059,218,272,293,303,304
20160831 20:58,317,11,322,11,318,14,249,48,151,131,10059,219,272,293,303,304
20160831 20:59,311,7,322,11,304,10,250,48,152,132,10059,218,272,293,303,304
20160831 21:00,312,8,321,12,320,12,250,48,152,132,10059,217,272,293,303,304
20160831 21:01,316,11,321,13,313,17,250,48,152,132,10059,216,271,292,303,304
20160831 21:02,319,11,322,13,325,13,250,48,152,132,10059,216,271,292,302,304
20160831 21:03,318,11,320,13,311,20,250,48,152,132,10059,216,271,292,302,304
20160831 21:04,308,12,317,12,305,17,250,48,152,132,10059,218,271,292,302,304
20160831 21:05,313,13,316,12,321,26,250,48,152,132,10059,218,271,292,302,304
