time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150331 20:01,143,26,141,26,151,36,146,96,159,140,10130,139,146,150,151,148
20150331 20:02,147,29,141,28,143,42,146,96,159,140,10130,139,146,150,151,148
20150331 20:03,139,28,143,27,135,38,146,96,159,140,10130,139,146,150,151,148
20150331 20:04,140,26,144,27,144,36,146,96,159,140,10130,139,146,150,151,148
20150331 20:05,142,28,144,28,140,36,146,96,159,140,10130,139,146,150,151,148
20150331 20:06,142,27,144,28,144,34,146,96,159,140,10130,139,146,150,151,148
20150331 20:07,139,23,143,27,134,31,146,96,159,140,10130,139,146,150,151,148
20150331 20:08,143,23,143,27,153,32,146,96,159,140,10130,139,146,150,151,148
20150331 20:09,148,25,142,26,142,34,146,96,159,140,10130,139,146,150,151,148
20150331 20:10,141,25,142,26,139,39,146,96,159,140,10130,139,146,150,151,148
20150331 20:11,140,27,142,26,142,39,146,96,159,140,10130,139,146,150,151,148
20150331 20:12,141,31,141,26,141,42,146,96,159,140,10130,139,146,150,151,148
20150331 20:13,136,26,141,26,130,33,146,96,159,140,10130,139,146,150,151,148
20150331 20:14,137,21,141,26,144,27,146,96,159,140,10130,138,146,150,151,148
20150331 20:15,138,24,140,25,132,41,146,96,159,140,10129,138,146,150,151,148
20150331 20:16,136,29,140,26,139,45,146,96,159,140,10129,138,146,150,151,148
20150331 20:17,140,29,140,26,141,34,146,96,159,140,10129,138,146,149,151,148
20150331 20:18,140,28,139,27,140,35,146,96,159,140,10130,138,145,149,151,148
20150331 20:19,142,25,139,26,145,31,146,96,159,140,10129,138,145,149,151,148
20150331 20:20,140,24,139,27,135,36,146,96,159,140,10129,138,145,149,151,148
20150331 20:21,133,25,138,26,131,40,146,96,159,140,10129,138,145,149,151,148
20150331 20:22,129,25,136,26,126,41,146,96,159,140,10129,138,145,149,151,148
20150331 20:23,132,28,137,26,137,43,146,96,159,140,10130,138,145,149,151,148
20150331 20:24,139,30,137,27,141,43,146,96,159,140,10130,138,145,149,151,148
20150331 20:25,139,27,137,27,136,29,146,96,159,140,10130,138,145,149,151,148
20150331 20:26,139,24,137,26,142,36,146,96,159,140,10130,138,145,149,150,148
20150331 20:27,146,26,138,26,149,33,146,96,159,140,10130,138,145,149,150,148
20150331 20:28,146,24,139,26,144,29,146,96,159,140,10130,138,145,149,150,148
20150331 20:29,136,26,137,27,128,46,146,96,159,140,10130,138,145,149,150,148
20150331 20:30,131,32,137,27,134,39,146,96,159,140,10130,138,145,149,150,148
20150331 20:31,135,29,137,27,136,38,146,96,159,140,10131,138,145,149,150,148
20150331 20:32,137,31,139,28,139,49,146,96,159,140,10131,138,145,149,150,148
20150331 20:33,136,37,138,29,133,53,146,96,159,140,10131,138,145,149,150,148
20150331 20:34,141,43,139,31,148,69,146,96,159,140,10131,138,145,149,150,148
20150331 20:35,144,43,139,32,139,44,147,96,160,141,10131,138,145,149,150,148
20150331 20:36,139,37,139,33,140,46,147,96,160,141,10131,138,145,149,150,148
20150331 20:37,143,39,139,35,147,50,146,96,159,140,10131,138,145,149,150,148
20150331 20:38,143,35,138,36,140,47,146,96,159,140,10131,138,144,149,150,148
20150331 20:39,142,36,140,37,143,56,146,96,159,140,10131,138,144,148,150,148
20150331 20:40,141,35,140,36,139,44,146,96,159,140,10131,138,144,148,150,148
20150331 20:41,142,30,141,37,145,36,146,96,159,140,10131,138,144,148,150,148
20150331 20:42,146,28,142,36,147,36,146,96,159,140,10131,137,144,148,150,148
20150331 20:43,148,26,144,35,149,37,146,96,159,140,10132,137,144,148,150,148
20150331 20:44,146,32,143,34,143,49,146,96,159,140,10132,137,144,148,150,148
20150331 20:45,144,41,144,34,144,57,146,96,159,140,10132,138,144,148,150,148
20150331 20:46,149,38,145,34,153,38,146,96,159,140,10132,138,144,148,150,148
20150331 20:47,149,31,145,33,146,37,146,96,159,140,10132,138,144,148,150,148
20150331 20:48,145,25,145,32,145,29,146,96,159,140,10132,137,144,148,150,148
20150331 20:49,149,25,146,31,152,39,146,96,159,140,10132,137,144,148,150,148
20150331 20:50,151,28,147,30,149,36,146,96,159,140,10132,137,144,148,150,148
20150331 20:51,147,32,147,31,145,56,146,96,159,140,10132,137,144,148,150,148
20150331 20:52,146,34,147,32,147,38,146,96,159,140,10133,137,144,148,150,148
20150331 20:53,146,32,147,32,146,44,146,96,159,140,10133,137,144,148,150,148
20150331 20:54,148,32,148,32,150,40,145,96,158,139,10133,137,144,148,150,148
20150331 20:55,146,27,147,30,142,34,145,96,158,139,10133,137,144,148,150,148
20150331 20:56,142,22,146,29,142,27,145,96,158,139,10133,137,144,148,150,148
20150331 20:57,147,22,147,28,153,40,145,96,158,139,10133,137,144,148,150,148
20150331 20:58,148,28,147,29,145,42,145,96,158,139,10133,137,144,148,150,148
20150331 20:59,145,29,146,29,146,39,145,97,160,140,10133,137,144,148,150,148
20150331 21:00,146,26,146,28,147,36,145,97,160,140,10133,137,144,148,150,148
20150331 21:01,146,30,146,28,146,43,145,97,160,140,10132,136,144,148,150,148
20150331 21:02,143,30,146,28,140,30,145,97,160,140,10132,136,143,148,149,148
20150331 21:03,144,25,146,27,147,34,145,97,160,140,10132,137,143,148,150,148
20150331 21:04,146,27,145,26,144,43,145,97,160,140,10132,136,143,147,149,148
20150331 21:05,139,31,144,28,134,48,145,97,160,140,10131,136,143,147,149,148
20150331 21:06,137,33,144,29,141,41,145,97,160,140,10131,136,143,147,149,148
20150331 21:07,138,29,143,29,135,44,145,97,160,140,10131,136,143,147,149,148
20150331 21:08,137,22,142,27,139,33,145,97,160,140,10130,136,143,147,149,148
20150331 21:09,137,19,141,27,134,29,145,97,160,140,10130,136,143,147,149,148
20150331 21:10,131,22,139,27,128,29,145,97,160,140,10130,136,143,147,149,148
20150331 21:11,131,22,138,25,135,31,145,97,160,140,10130,136,143,147,149,148
20150331 21:12,132,20,136,25,128,26,145,97,160,140,10130,136,143,147,149,148
20150331 21:13,128,21,135,25,128,39,145,97,160,140,10130,136,143,147,149,148
20150331 21:14,126,23,133,24,124,29,145,97,160,140,10130,136,143,147,149,148
20150331 21:15,128,17,132,22,132,19,145,97,160,140,10130,136,143,147,149,148
20150331 21:16,126,14,130,20,119,38,145,97,160,140,10130,136,143,147,149,148
20150331 21:17,128,22,130,20,136,44,145,97,160,140,10129,136,143,147,149,148
