time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150524 20:01,83,10,83,15,81,13,205,87,210,183,10085,202,209,213,213,211
20150524 20:02,86,13,84,14,91,23,205,87,210,183,10084,202,209,213,213,211
20150524 20:03,81,15,83,13,72,23,205,87,210,183,10084,202,209,213,213,211
20150524 20:04,79,14,83,12,87,16,205,87,210,183,10084,202,209,213,213,211
20150524 20:05,85,12,83,12,83,15,205,87,210,183,10084,201,209,213,213,211
20150524 20:06,84,11,83,12,85,14,204,87,208,182,10084,201,209,213,213,211
20150524 20:07,87,13,84,12,90,15,204,87,208,182,10084,201,209,213,213,211
20150524 20:08,89,13,84,12,87,16,204,87,208,182,10085,201,209,213,213,211
20150524 20:09,87,14,85,13,86,18,204,87,208,182,10085,201,209,213,213,211
20150524 20:10,86,16,85,14,86,20,204,87,208,182,10085,201,209,213,213,211
20150524 20:11,82,16,85,14,78,21,204,87,208,182,10085,200,209,212,213,211
20150524 20:12,77,17,83,15,76,21,204,87,208,182,10085,200,209,212,213,211
20150524 20:13,73,18,83,15,71,20,204,87,208,182,10085,200,209,212,213,211
20150524 20:14,69,16,81,15,68,20,204,87,208,182,10085,200,209,212,213,211
20150524 20:15,69,17,80,16,71,22,203,87,207,181,10085,200,209,212,213,211
20150524 20:16,68,17,78,16,64,25,203,87,207,181,10085,200,209,212,213,211
20150524 20:17,67,16,76,16,69,20,203,88,210,182,10086,199,208,212,213,211
20150524 20:18,69,15,74,16,69,22,203,88,210,182,10086,199,208,212,213,211
20150524 20:19,71,15,72,16,73,21,203,88,210,182,10086,199,208,212,213,211
20150524 20:20,75,17,72,17,78,22,203,88,210,182,10086,199,208,212,213,211
20150524 20:21,77,18,72,17,76,19,203,88,210,182,10086,199,208,212,213,211
20150524 20:22,78,15,72,16,80,18,203,88,210,182,10086,198,208,212,213,211
20150524 20:23,77,17,72,17,74,23,203,88,210,182,10085,198,208,212,213,211
20150524 20:24,78,20,74,17,81,26,203,88,210,182,10085,198,208,212,213,211
20150524 20:25,83,20,75,17,84,24,202,88,208,181,10085,198,208,212,213,211
20150524 20:26,85,19,77,18,86,25,202,88,208,181,10085,198,208,212,213,211
20150524 20:27,84,19,78,18,83,22,202,88,208,181,10085,198,208,212,213,211
20150524 20:28,81,18,79,18,79,21,202,88,208,181,10085,197,208,212,213,211
20150524 20:29,78,18,80,18,76,22,202,89,211,183,10085,197,208,212,213,211
