time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-23 20:01:00,83,10,83,15,81,13,205,87,210,183,10085,202,209,213,213,211
2015-05-23 20:02:00,86,13,84,14,91,23,205,87,210,183,10084,202,209,213,213,211
2015-05-23 20:03:00,81,15,83,13,72,23,205,87,210,183,10084,202,209,213,213,211
2015-05-23 20:04:00,79,14,83,12,87,16,205,87,210,183,10084,202,209,213,213,211
2015-05-23 20:05:00,85,12,83,12,83,15,205,87,210,183,10084,201,209,213,213,211
2015-05-23 20:06:00,84,11,83,12,85,14,204,87,208,182,10084,201,209,213,213,211
2015-05-23 20:07:00,87,13,84,12,90,15,204,87,208,182,10084,201,209,213,213,211
2015-05-23 20:08:00,89,13,84,12,87,16,204,87,208,182,10085,201,209,213,213,211
2015-05-23 20:09:00,87,14,85,13,86,18,204,87,208,182,10085,201,209,213,213,211
2015-05-23 20:10:00,86,16,85,14,86,20,204,87,208,182,10085,201,209,213,213,211
2015-05-23 20:11:00,82,16,85,14,78,21,204,87,208,182,10085,200,209,212,213,211
2015-05-23 20:12:00,77,17,83,15,76,21,204,87,208,182,10085,200,209,212,213,211
2015-05-23 20:13:00,73,18,83,15,71,20,204,87,208,182,10085,200,209,212,213,211
2015-05-23 20:14:00,69,16,81,15,68,20,204,87,208,182,10085,200,209,212,213,211
2015-05-23 20:15:00,69,17,80,16,71,22,203,87,207,181,10085,200,209,212,213,211
2015-05-23 20:16:00,68,17,78,16,64,25,203,87,207,181,10085,200,209,212,213,211
2015-05-23 20:17:00,67,16,76,16,69,20,203,88,210,182,10086,199,208,212,213,211
2015-05-23 20:18:00,69,15,74,16,69,22,203,88,210,182,10086,199,208,212,213,211
2015-05-23 20:19:00,71,15,72,16,73,21,203,88,210,182,10086,199,208,212,213,211
2015-05-23 20:20:00,75,17,72,17,78,22,203,88,210,182,10086,199,208,212,213,211
2015-05-23 20:21:00,77,18,72,17,76,19,203,88,210,182,10086,199,208,212,213,211
2015-05-23 20:22:00,78,15,72,16,80,18,203,88,210,182,10086,198,208,212,213,211
2015-05-23 20:23:00,77,17,72,17,74,23,203,88,210,182,10085,198,208,212,213,211
2015-05-23 20:24:00,78,20,74,17,81,26,203,88,210,182,10085,198,208,212,213,211
2015-05-23 20:25:00,83,20,75,17,84,24,202,88,208,181,10085,198,208,212,213,211
2015-05-23 20:26:00,85,19,77,18,86,25,202,88,208,181,10085,198,208,212,213,211
2015-05-23 20:27:00,84,19,78,18,83,22,202,88,208,181,10085,198,208,212,213,211
2015-05-23 20:28:00,81,18,79,18,79,21,202,88,208,181,10085,197,208,212,213,211
2015-05-23 20:29:00,78,18,80,18,76,22,202,89,211,183,10085,197,208,212,213,211
2015-05-23 20:30:00,81,18,80,18,85,21,202,89,211,183,10085,197,208,212,213,211
2015-05-23 20:31:00,86,17,82,18,88,22,201,89,209,182,10085,197,208,212,213,211
2015-05-23 20:32:00,88,18,82,19,87,25,201,89,209,182,10084,197,207,212,213,211
2015-05-23 20:33:00,87,19,84,19,86,24,201,89,209,182,10085,196,207,212,213,211
2015-05-23 20:34:00,87,19,84,19,87,25,201,89,209,182,10085,196,207,212,213,211
2015-05-23 20:35:00,87,21,84,19,87,26,201,89,209,182,10085,196,207,212,213,211
2015-05-23 20:36:00,88,20,85,19,89,25,201,89,209,182,10085,196,207,212,213,211
2015-05-23 20:37:00,88,19,85,19,87,24,201,89,209,182,10085,196,207,211,213,211
2015-05-23 20:38:00,89,18,86,19,90,23,201,89,209,182,10085,196,207,211,213,211
2015-05-23 20:39:00,91,17,88,19,92,19,201,89,209,182,10085,196,207,211,213,211
2015-05-23 20:40:00,90,15,88,18,88,19,201,89,209,182,10085,196,207,211,213,211
2015-05-23 20:41:00,87,15,88,18,87,21,201,89,209,182,10085,196,207,211,213,211
2015-05-23 20:42:00,88,16,88,18,90,23,200,89,208,181,10085,196,207,211,213,211
2015-05-23 20:43:00,87,17,88,18,83,24,200,89,208,181,10085,196,207,211,212,211
2015-05-23 20:44:00,86,19,88,18,90,25,200,89,208,181,10085,196,207,211,212,211
2015-05-23 20:45:00,90,18,89,17,91,19,200,89,208,181,10085,196,207,211,212,211
2015-05-23 20:46:00,93,14,89,17,94,16,200,89,208,181,10085,196,206,211,212,211
2015-05-23 20:47:00,95,14,90,16,97,16,200,89,208,181,10085,196,206,211,212,211
2015-05-23 20:48:00,94,14,90,16,91,14,200,89,208,181,10085,196,206,211,212,211
2015-05-23 20:49:00,87,12,89,15,84,14,200,89,208,181,10085,196,206,211,212,211
2015-05-23 20:50:00,85,10,89,15,87,12,200,89,208,181,10085,196,206,211,212,211
2015-05-23 20:51:00,80,10,88,14,73,13,200,89,208,181,10086,196,206,211,212,211
