time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150622 20:01,163,42,163,47,164,51,218,90,235,201,10090,211,234,245,248,247
20150622 20:02,165,42,163,47,165,66,218,90,235,201,10090,211,234,245,248,247
20150622 20:03,165,46,163,45,165,62,218,90,235,201,10090,210,233,244,248,246
20150622 20:04,165,49,163,45,165,65,218,89,232,199,10090,210,233,244,248,246
20150622 20:05,167,47,164,44,170,50,217,89,231,198,10090,209,233,244,248,246
20150622 20:06,166,45,164,44,163,63,217,89,231,198,10090,209,233,244,248,246
20150622 20:07,166,43,165,44,170,63,217,89,231,198,10090,209,233,244,248,246
20150622 20:08,172,41,166,44,174,54,217,89,231,198,10090,209,233,244,248,246
20150622 20:09,169,39,166,44,164,59,216,89,230,197,10090,209,233,244,248,246
20150622 20:10,165,37,167,43,166,60,216,89,230,197,10090,209,232,244,248,246
20150622 20:11,166,45,167,44,167,70,216,88,227,195,10090,207,232,244,248,246
20150622 20:12,166,46,167,44,165,59,215,87,223,192,10090,205,232,244,248,246
20150622 20:13,167,47,167,45,169,68,215,86,220,191,10090,204,232,244,248,246
20150622 20:14,165,41,167,42,160,40,215,85,218,189,10090,203,232,244,248,246
20150622 20:15,162,32,166,41,164,46,214,86,219,190,10090,204,232,244,248,246
20150622 20:16,161,37,166,41,159,51,214,86,219,190,10090,204,232,244,248,246
20150622 20:17,162,34,165,40,164,41,214,86,219,190,10090,204,232,244,247,246
20150622 20:18,164,33,164,39,163,49,214,86,219,190,10090,204,231,243,247,246
20150622 20:19,160,37,164,39,158,55,214,85,217,188,10090,204,231,243,247,246
20150622 20:20,162,38,164,39,167,51,214,85,217,188,10090,204,231,243,247,246
20150622 20:21,163,33,163,37,158,47,213,85,215,187,10090,204,231,243,247,246
20150622 20:22,159,27,162,35,159,42,213,86,218,189,10090,205,231,243,247,246
20150622 20:23,158,26,161,32,157,34,213,86,218,189,10090,205,231,243,247,246
20150622 20:24,156,33,160,34,155,63,213,87,220,190,10090,205,231,243,247,246
20150622 20:25,156,37,160,33,158,46,214,87,222,191,10090,205,230,243,247,246
20150622 20:26,157,34,159,33,156,54,214,87,222,191,10090,205,230,243,247,246
20150622 20:27,158,40,159,34,159,60,214,88,224,193,10090,206,230,243,247,246
20150622 20:28,158,40,158,34,157,47,214,89,227,195,10090,206,230,243,247,246
20150622 20:29,159,32,159,33,162,35,214,89,227,195,10090,207,230,243,247,246
20150622 20:30,162,29,158,33,163,37,215,89,228,196,10091,207,230,243,247,246
20150622 20:31,163,29,159,33,163,37,215,90,231,198,10091,208,230,242,247,246
20150622 20:32,163,35,159,34,163,59,215,90,231,198,10091,208,230,242,247,246
20150622 20:33,163,42,160,36,163,55,215,91,233,200,10092,209,229,242,247,246
20150622 20:34,168,44,162,36,172,60,215,91,233,200,10092,210,229,242,247,246
20150622 20:35,169,51,162,39,165,67,216,91,235,201,10093,210,229,242,247,246
20150622 20:36,169,53,164,40,172,64,216,91,235,201,10093,210,229,242,247,246
20150622 20:37,171,50,165,41,171,61,217,92,239,203,10094,211,229,242,246,246
20150622 20:38,170,44,166,41,168,55,217,92,239,203,10094,211,229,242,246,246
20150622 20:39,167,37,167,42,166,45,217,92,239,203,10095,211,229,242,246,246
20150622 20:40,171,34,168,42,175,45,217,92,239,203,10095,212,229,242,246,246
20150622 20:41,179,33,170,43,182,51,217,92,239,203,10096,212,229,242,246,246
20150622 20:42,177,32,170,41,171,45,217,92,239,203,10097,211,229,242,246,246
20150622 20:43,175,34,172,41,178,51,217,92,239,203,10097,212,229,242,246,245
20150622 20:44,175,38,172,40,173,58,217,92,239,203,10097,211,228,241,246,245
20150622 20:45,174,39,173,39,175,55,217,92,239,203,10098,211,228,241,246,245
20150622 20:46,177,39,174,37,178,61,216,91,235,201,10098,211,228,241,246,245
