time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151015 20:01,96,9,88,12,97,11,171,87,170,149,10202,159,197,214,217,213
20151015 20:02,94,8,89,12,92,11,171,87,170,149,10202,158,197,214,217,213
20151015 20:03,93,7,91,11,94,8,171,87,170,149,10202,158,197,214,217,213
20151015 20:04,96,6,92,10,97,6,170,86,167,146,10202,158,197,214,217,213
20151015 20:05,95,5,93,9,93,6,170,86,167,146,10202,158,197,214,217,213
20151015 20:06,98,4,94,8,102,5,170,87,168,148,10202,158,196,213,217,213
20151015 20:07,102,5,96,7,101,10,170,87,168,148,10202,158,196,213,217,213
20151015 20:08,101,8,97,7,102,11,170,87,168,148,10202,158,196,213,217,213
20151015 20:09,102,10,97,7,102,13,170,87,168,148,10202,157,196,213,217,212
20151015 20:10,101,12,98,8,100,15,169,87,167,147,10202,157,196,213,217,212
20151015 20:11,99,13,98,8,99,14,169,88,169,149,10202,157,195,213,216,212
20151015 20:12,99,12,99,8,98,13,169,88,169,149,10202,157,195,213,216,212
20151015 20:13,97,11,99,9,95,11,168,88,168,148,10202,157,195,213,216,212
20151015 20:14,92,10,98,9,90,10,168,88,168,148,10202,156,195,212,216,212
20151015 20:15,87,10,97,10,84,11,168,88,168,148,10202,156,195,212,216,212
20151015 20:16,81,10,95,10,79,11,168,88,168,148,10202,156,195,212,216,212
20151015 20:17,78,11,93,11,78,11,168,89,170,150,10202,156,194,212,216,212
20151015 20:18,78,11,90,11,77,12,168,89,170,150,10202,156,194,212,216,212
20151015 20:19,77,11,88,11,76,12,167,89,169,149,10202,156,194,212,216,212
20151015 20:20,75,11,85,11,74,11,167,89,169,149,10202,155,194,212,216,212
20151015 20:21,75,11,83,11,76,12,167,89,169,149,10202,155,194,211,216,212
20151015 20:22,75,11,80,11,75,13,167,89,169,149,10202,155,194,211,216,212
20151015 20:23,77,12,79,11,80,13,167,89,169,149,10202,155,193,211,216,212
20151015 20:24,78,12,77,11,76,13,166,89,168,148,10202,155,193,211,216,212
20151015 20:25,77,12,77,11,78,13,166,89,168,148,10202,155,193,211,215,212
20151015 20:26,80,11,77,11,81,12,166,89,168,148,10202,155,193,211,215,212
20151015 20:27,82,11,77,11,82,13,165,89,167,147,10203,154,193,211,215,212
20151015 20:28,83,11,78,11,84,13,165,89,167,147,10203,154,192,211,215,212
20151015 20:29,83,11,79,11,82,12,165,90,169,149,10203,154,192,210,215,212
20151015 20:30,82,11,80,11,81,13,165,90,169,149,10203,154,192,210,215,212
