time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-14 20:01:00,96,9,88,12,97,11,171,87,170,149,10202,159,197,214,217,213
2015-10-14 20:02:00,94,8,89,12,92,11,171,87,170,149,10202,158,197,214,217,213
2015-10-14 20:03:00,93,7,91,11,94,8,171,87,170,149,10202,158,197,214,217,213
2015-10-14 20:04:00,96,6,92,10,97,6,170,86,167,146,10202,158,197,214,217,213
2015-10-14 20:05:00,95,5,93,9,93,6,170,86,167,146,10202,158,197,214,217,213
2015-10-14 20:06:00,98,4,94,8,102,5,170,87,168,148,10202,158,196,213,217,213
2015-10-14 20:07:00,102,5,96,7,101,10,170,87,168,148,10202,158,196,213,217,213
2015-10-14 20:08:00,101,8,97,7,102,11,170,87,168,148,10202,158,196,213,217,213
2015-10-14 20:09:00,102,10,97,7,102,13,170,87,168,148,10202,157,196,213,217,212
2015-10-14 20:10:00,101,12,98,8,100,15,169,87,167,147,10202,157,196,213,217,212
2015-10-14 20:11:00,99,13,98,8,99,14,169,88,169,149,10202,157,195,213,216,212
2015-10-14 20:12:00,99,12,99,8,98,13,169,88,169,149,10202,157,195,213,216,212
2015-10-14 20:13:00,97,11,99,9,95,11,168,88,168,148,10202,157,195,213,216,212
2015-10-14 20:14:00,92,10,98,9,90,10,168,88,168,148,10202,156,195,212,216,212
2015-10-14 20:15:00,87,10,97,10,84,11,168,88,168,148,10202,156,195,212,216,212
2015-10-14 20:16:00,81,10,95,10,79,11,168,88,168,148,10202,156,195,212,216,212
2015-10-14 20:17:00,78,11,93,11,78,11,168,89,170,150,10202,156,194,212,216,212
2015-10-14 20:18:00,78,11,90,11,77,12,168,89,170,150,10202,156,194,212,216,212
2015-10-14 20:19:00,77,11,88,11,76,12,167,89,169,149,10202,156,194,212,216,212
2015-10-14 20:20:00,75,11,85,11,74,11,167,89,169,149,10202,155,194,212,216,212
2015-10-14 20:21:00,75,11,83,11,76,12,167,89,169,149,10202,155,194,211,216,212
2015-10-14 20:22:00,75,11,80,11,75,13,167,89,169,149,10202,155,194,211,216,212
2015-10-14 20:23:00,77,12,79,11,80,13,167,89,169,149,10202,155,193,211,216,212
2015-10-14 20:24:00,78,12,77,11,76,13,166,89,168,148,10202,155,193,211,216,212
2015-10-14 20:25:00,77,12,77,11,78,13,166,89,168,148,10202,155,193,211,215,212
2015-10-14 20:26:00,80,11,77,11,81,12,166,89,168,148,10202,155,193,211,215,212
2015-10-14 20:27:00,82,11,77,11,82,13,165,89,167,147,10203,154,193,211,215,212
2015-10-14 20:28:00,83,11,78,11,84,13,165,89,167,147,10203,154,192,211,215,212
2015-10-14 20:29:00,83,11,79,11,82,12,165,90,169,149,10203,154,192,210,215,212
2015-10-14 20:30:00,82,11,80,11,81,13,165,90,169,149,10203,154,192,210,215,212
2015-10-14 20:31:00,80,11,80,11,78,13,165,90,169,149,10203,154,192,210,215,212
2015-10-14 20:32:00,78,12,80,11,78,13,164,90,168,148,10203,154,192,210,215,212
2015-10-14 20:33:00,76,12,80,11,75,13,164,90,168,148,10203,153,192,210,215,212
2015-10-14 20:34:00,75,12,79,11,74,13,164,91,170,149,10203,153,191,210,215,212
2015-10-14 20:35:00,74,13,79,12,74,16,164,91,170,149,10203,153,191,210,215,212
2015-10-14 20:36:00,74,13,78,12,74,14,164,91,170,149,10203,153,191,210,215,212
2015-10-14 20:37:00,73,12,77,12,72,12,164,91,170,149,10203,153,191,209,215,212
2015-10-14 20:38:00,70,10,76,12,69,11,163,91,169,148,10203,152,191,209,214,212
2015-10-14 20:39:00,70,10,75,12,71,11,163,91,169,148,10203,152,191,209,214,212
2015-10-14 20:40:00,72,11,74,12,73,12,163,91,169,148,10203,152,190,209,214,212
2015-10-14 20:41:00,73,11,73,12,74,12,163,92,170,150,10203,152,190,209,214,212
2015-10-14 20:42:00,74,11,73,12,75,13,163,92,170,150,10203,152,190,209,214,212
2015-10-14 20:43:00,75,12,73,12,75,13,163,92,170,150,10203,152,190,209,214,212
2015-10-14 20:44:00,75,12,73,12,76,13,163,92,170,150,10203,152,190,209,214,212
2015-10-14 20:45:00,77,13,74,12,78,15,163,92,170,150,10203,151,190,208,214,212
2015-10-14 20:46:00,78,13,74,12,78,14,163,92,170,150,10203,151,190,208,214,212
2015-10-14 20:47:00,79,14,75,12,79,15,162,92,169,149,10203,151,189,208,214,212
2015-10-14 20:48:00,81,14,76,12,82,15,162,92,169,149,10203,151,189,208,214,212
2015-10-14 20:49:00,82,14,77,13,82,15,162,91,167,147,10203,151,189,208,214,212
2015-10-14 20:50:00,82,14,78,13,83,14,162,92,169,149,10203,151,189,208,214,212
2015-10-14 20:51:00,82,14,79,13,81,15,162,92,169,149,10203,151,189,208,213,212
2015-10-14 20:52:00,80,14,79,13,79,16,162,92,169,149,10203,150,189,208,213,212
2015-10-14 20:53:00,80,14,80,14,80,16,161,92,168,148,10203,150,188,207,213,212
2015-10-14 20:54:00,79,14,80,14,79,15,161,92,168,148,10203,150,188,207,213,212
2015-10-14 20:55:00,79,14,80,14,80,14,161,92,168,148,10203,150,188,207,213,211
2015-10-14 20:56:00,79,13,80,14,79,14,161,92,168,148,10203,150,188,207,213,211
2015-10-14 20:57:00,79,12,80,14,79,14,161,92,168,148,10203,150,188,207,213,211
2015-10-14 20:58:00,80,13,80,14,81,14,161,92,168,148,10203,150,188,207,213,211
2015-10-14 20:59:00,83,13,80,13,84,14,161,92,168,148,10203,150,187,207,213,211
2015-10-14 21:00:00,84,13,81,13,84,15,161,92,168,148,10203,150,187,207,213,211
2015-10-14 21:01:00,85,12,81,13,85,14,161,93,170,150,10203,149,187,206,213,211
2015-10-14 21:02:00,84,13,81,13,83,14,161,93,170,150,10203,149,187,206,213,211
2015-10-14 21:03:00,86,13,82,13,89,14,161,93,170,150,10203,149,187,206,213,211
2015-10-14 21:04:00,88,12,83,13,87,13,161,93,170,150,10203,149,187,206,212,211
2015-10-14 21:05:00,87,12,84,13,87,14,161,93,170,150,10203,149,187,206,212,211
2015-10-14 21:06:00,88,10,85,12,90,11,160,93,169,149,10203,149,186,206,212,211
2015-10-14 21:07:00,87,10,85,12,85,11,160,93,169,149,10203,148,186,206,212,211
2015-10-14 21:08:00,83,10,85,12,81,12,160,93,169,149,10203,148,186,206,212,211
2015-10-14 21:09:00,81,11,85,12,82,12,160,93,169,149,10203,148,186,205,212,211
2015-10-14 21:10:00,81,11,85,12,80,14,160,93,169,149,10203,148,186,205,212,211
2015-10-14 21:11:00,79,11,84,11,78,12,159,93,168,148,10203,148,186,205,212,211
2015-10-14 21:12:00,75,11,83,11,71,12,159,93,168,148,10203,148,185,205,212,211
2015-10-14 21:13:00,68,10,81,11,66,11,159,93,168,148,10203,148,185,205,212,211
2015-10-14 21:14:00,65,10,78,11,64,11,159,93,168,148,10203,147,185,205,212,211
2015-10-14 21:15:00,65,10,76,11,66,12,159,93,168,148,10202,147,185,205,212,211
2015-10-14 21:16:00,65,10,74,11,64,11,159,93,168,148,10202,147,185,205,212,211
