time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-08-03 20:01:00,290,0,293,1,292,0,270,90,321,252,10073,271,296,308,313,315
2016-08-03 20:02:00,293,0,292,0,293,0,270,90,321,252,10073,271,296,308,313,315
2016-08-03 20:03:00,293,4,292,1,293,11,270,91,324,254,10073,271,296,308,313,315
2016-08-03 20:04:00,293,10,292,2,293,11,270,91,324,254,10073,271,295,308,313,315
2016-08-03 20:05:00,292,10,292,3,291,11,270,91,324,254,10073,270,295,308,313,315
2016-08-03 20:06:00,288,10,292,4,286,11,270,91,324,254,10073,270,295,307,313,315
2016-08-03 20:07:00,283,10,290,5,281,12,269,90,319,251,10073,270,295,307,313,315
2016-08-03 20:08:00,278,10,288,6,275,11,269,90,319,251,10073,269,295,307,313,315
2016-08-03 20:09:00,270,9,286,7,265,11,269,90,319,251,10073,269,295,307,313,315
2016-08-03 20:10:00,262,10,283,8,259,11,269,90,319,251,10073,269,295,307,313,314
2016-08-03 20:11:00,259,10,280,9,259,13,269,90,319,251,10073,269,295,307,313,314
2016-08-03 20:12:00,259,11,276,10,259,13,269,90,319,251,10073,269,295,307,313,314
2016-08-03 20:13:00,259,11,273,10,258,13,269,90,319,251,10073,269,294,307,312,314
2016-08-03 20:14:00,261,11,270,10,263,12,269,90,319,251,10073,269,294,307,312,314
2016-08-03 20:15:00,266,11,267,10,269,12,269,90,319,251,10073,268,294,307,312,314
2016-08-03 20:16:00,270,9,266,10,271,10,269,91,322,253,10073,268,294,307,312,314
2016-08-03 20:17:00,275,9,266,10,280,10,269,91,322,253,10074,268,294,307,312,314
2016-08-03 20:18:00,284,9,267,10,288,10,269,91,322,253,10074,268,294,307,312,314
2016-08-03 20:19:00,295,9,271,10,301,10,269,91,322,253,10074,268,294,306,312,314
2016-08-03 20:20:00,301,10,275,10,300,12,269,91,322,253,10074,268,294,306,312,314
2016-08-03 20:21:00,301,11,279,10,301,14,269,91,322,253,10074,268,293,306,312,314
2016-08-03 20:22:00,303,12,284,10,306,14,269,90,319,251,10074,268,293,306,312,314
2016-08-03 20:23:00,304,11,288,10,302,12,269,90,319,251,10074,268,293,306,312,314
2016-08-03 20:24:00,302,12,292,10,303,15,269,90,319,251,10075,267,293,306,312,314
2016-08-03 20:25:00,303,13,296,11,303,14,269,90,319,251,10075,267,293,306,312,314
2016-08-03 20:26:00,303,13,299,11,303,15,269,90,319,251,10075,267,293,306,312,314
2016-08-03 20:27:00,302,12,301,11,302,15,270,90,321,252,10075,267,293,306,312,314
2016-08-03 20:28:00,297,11,301,11,293,13,270,90,321,252,10075,267,293,306,312,314
2016-08-03 20:29:00,295,10,301,11,297,13,270,90,321,252,10076,267,293,306,312,314
2016-08-03 20:30:00,296,11,300,11,294,12,270,90,321,252,10076,267,292,306,312,314
2016-08-03 20:31:00,294,10,300,11,293,13,270,90,321,252,10076,267,292,305,312,314
2016-08-03 20:32:00,291,10,298,11,289,13,270,89,317,250,10076,267,292,305,311,314
2016-08-03 20:33:00,288,11,296,11,287,14,270,89,317,250,10076,267,292,305,311,314
2016-08-03 20:34:00,285,12,294,11,283,13,270,89,317,250,10077,266,292,305,311,314
2016-08-03 20:35:00,283,11,292,11,282,12,270,89,317,250,10077,266,292,305,311,314
2016-08-03 20:36:00,286,10,291,11,289,12,270,89,317,250,10077,266,292,305,311,314
2016-08-03 20:37:00,289,10,290,11,289,12,270,89,317,250,10077,266,292,305,311,314
2016-08-03 20:38:00,291,9,290,11,293,12,270,89,317,250,10078,266,292,305,311,314
2016-08-03 20:39:00,294,10,290,11,296,13,270,90,321,252,10078,266,291,305,311,313
2016-08-03 20:40:00,297,11,290,11,297,12,269,90,319,251,10078,266,291,305,311,313
2016-08-03 20:41:00,297,10,290,11,296,11,269,90,319,251,10078,266,291,305,311,314
2016-08-03 20:42:00,296,9,291,10,297,11,270,90,321,252,10078,266,291,305,311,313
2016-08-03 20:43:00,296,9,292,10,295,11,270,90,321,252,10078,266,291,304,311,313
2016-08-03 20:44:00,294,10,293,10,294,11,270,90,321,252,10078,266,291,304,311,313
2016-08-03 20:45:00,292,10,294,10,290,12,270,90,321,252,10079,266,291,304,311,313
2016-08-03 20:46:00,293,10,294,10,295,12,270,90,321,252,10079,266,291,304,311,313
2016-08-03 20:47:00,296,11,295,10,298,12,270,90,321,252,10079,266,291,304,311,313
2016-08-03 20:48:00,298,11,296,10,298,12,269,90,319,251,10079,266,291,304,311,313
