time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160804 20:01,290,0,293,1,292,0,270,90,321,252,10073,271,296,308,313,315
20160804 20:02,293,0,292,0,293,0,270,90,321,252,10073,271,296,308,313,315
20160804 20:03,293,4,292,1,293,11,270,91,324,254,10073,271,296,308,313,315
20160804 20:04,293,10,292,2,293,11,270,91,324,254,10073,271,295,308,313,315
20160804 20:05,292,10,292,3,291,11,270,91,324,254,10073,270,295,308,313,315
20160804 20:06,288,10,292,4,286,11,270,91,324,254,10073,270,295,307,313,315
20160804 20:07,283,10,290,5,281,12,269,90,319,251,10073,270,295,307,313,315
20160804 20:08,278,10,288,6,275,11,269,90,319,251,10073,269,295,307,313,315
20160804 20:09,270,9,286,7,265,11,269,90,319,251,10073,269,295,307,313,315
20160804 20:10,262,10,283,8,259,11,269,90,319,251,10073,269,295,307,313,314
20160804 20:11,259,10,280,9,259,13,269,90,319,251,10073,269,295,307,313,314
20160804 20:12,259,11,276,10,259,13,269,90,319,251,10073,269,295,307,313,314
20160804 20:13,259,11,273,10,258,13,269,90,319,251,10073,269,294,307,312,314
20160804 20:14,261,11,270,10,263,12,269,90,319,251,10073,269,294,307,312,314
20160804 20:15,266,11,267,10,269,12,269,90,319,251,10073,268,294,307,312,314
20160804 20:16,270,9,266,10,271,10,269,91,322,253,10073,268,294,307,312,314
20160804 20:17,275,9,266,10,280,10,269,91,322,253,10074,268,294,307,312,314
20160804 20:18,284,9,267,10,288,10,269,91,322,253,10074,268,294,307,312,314
20160804 20:19,295,9,271,10,301,10,269,91,322,253,10074,268,294,306,312,314
20160804 20:20,301,10,275,10,300,12,269,91,322,253,10074,268,294,306,312,314
20160804 20:21,301,11,279,10,301,14,269,91,322,253,10074,268,293,306,312,314
20160804 20:22,303,12,284,10,306,14,269,90,319,251,10074,268,293,306,312,314
20160804 20:23,304,11,288,10,302,12,269,90,319,251,10074,268,293,306,312,314
20160804 20:24,302,12,292,10,303,15,269,90,319,251,10075,267,293,306,312,314
20160804 20:25,303,13,296,11,303,14,269,90,319,251,10075,267,293,306,312,314
20160804 20:26,303,13,299,11,303,15,269,90,319,251,10075,267,293,306,312,314
20160804 20:27,302,12,301,11,302,15,270,90,321,252,10075,267,293,306,312,314
20160804 20:28,297,11,301,11,293,13,270,90,321,252,10075,267,293,306,312,314
20160804 20:29,295,10,301,11,297,13,270,90,321,252,10076,267,293,306,312,314
20160804 20:30,296,11,300,11,294,12,270,90,321,252,10076,267,292,306,312,314
20160804 20:31,294,10,300,11,293,13,270,90,321,252,10076,267,292,305,312,314
20160804 20:32,291,10,298,11,289,13,270,89,317,250,10076,267,292,305,311,314
20160804 20:33,288,11,296,11,287,14,270,89,317,250,10076,267,292,305,311,314
