time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-09-05 20:01:00,95,14,98,13,96,20,259,80,267,222,10103,257,291,301,305,304
2016-09-05 20:02:00,97,17,96,14,98,22,259,80,267,222,10103,257,291,301,305,304
2016-09-05 20:03:00,98,15,96,13,97,15,259,80,267,222,10103,257,291,301,305,304
2016-09-05 20:04:00,95,12,95,13,92,20,259,80,267,222,10103,257,291,301,305,304
2016-09-05 20:05:00,93,15,94,14,95,24,259,80,267,222,10104,257,291,301,305,303
2016-09-05 20:06:00,95,16,94,14,95,23,259,79,264,220,10104,257,290,301,305,303
2016-09-05 20:07:00,89,13,94,15,84,16,259,79,264,220,10104,258,290,301,305,303
2016-09-05 20:08:00,90,13,93,14,96,23,259,79,264,220,10104,258,290,301,305,303
2016-09-05 20:09:00,93,16,94,15,91,21,259,80,267,222,10104,257,290,301,305,303
2016-09-05 20:10:00,96,15,95,15,102,21,259,79,264,220,10104,257,290,301,305,303
2016-09-05 20:11:00,96,15,94,15,90,20,259,79,264,220,10104,257,290,300,305,303
2016-09-05 20:12:00,87,13,93,14,85,18,259,79,264,220,10104,257,290,300,305,303
2016-09-05 20:13:00,91,13,93,14,97,20,259,79,264,220,10104,257,290,300,304,303
2016-09-05 20:14:00,93,12,93,14,90,13,259,79,264,220,10104,256,290,300,304,303
2016-09-05 20:15:00,97,9,93,13,105,10,259,80,267,222,10105,256,289,300,304,303
2016-09-05 20:16:00,110,11,96,13,116,23,258,80,266,221,10105,255,289,300,304,303
2016-09-05 20:17:00,109,17,97,14,101,26,258,80,266,221,10105,255,289,300,304,303
2016-09-05 20:18:00,108,18,99,14,115,23,258,79,262,219,10105,255,289,300,304,303
2016-09-05 20:19:00,112,17,101,14,110,21,258,79,262,219,10105,255,289,300,304,303
2016-09-05 20:20:00,111,17,102,14,111,21,258,80,266,221,10105,256,289,300,304,303
2016-09-05 20:21:00,113,19,104,15,114,26,258,80,266,221,10105,256,289,299,304,303
2016-09-05 20:22:00,112,20,107,16,111,22,258,80,266,221,10105,256,288,299,304,303
2016-09-05 20:23:00,113,15,109,15,115,15,258,80,266,221,10105,256,288,299,304,303
2016-09-05 20:24:00,112,14,111,16,109,23,258,80,266,221,10105,256,288,299,304,303
