time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160906 20:01,95,14,98,13,96,20,259,80,267,222,10103,257,291,301,305,304
20160906 20:02,97,17,96,14,98,22,259,80,267,222,10103,257,291,301,305,304
20160906 20:03,98,15,96,13,97,15,259,80,267,222,10103,257,291,301,305,304
20160906 20:04,95,12,95,13,92,20,259,80,267,222,10103,257,291,301,305,304
20160906 20:05,93,15,94,14,95,24,259,80,267,222,10104,257,291,301,305,303
20160906 20:06,95,16,94,14,95,23,259,79,264,220,10104,257,290,301,305,303
20160906 20:07,89,13,94,15,84,16,259,79,264,220,10104,258,290,301,305,303
20160906 20:08,90,13,93,14,96,23,259,79,264,220,10104,258,290,301,305,303
20160906 20:09,93,16,94,15,91,21,259,80,267,222,10104,257,290,301,305,303
20160906 20:10,96,15,95,15,102,21,259,79,264,220,10104,257,290,301,305,303
20160906 20:11,96,15,94,15,90,20,259,79,264,220,10104,257,290,300,305,303
20160906 20:12,87,13,93,14,85,18,259,79,264,220,10104,257,290,300,305,303
20160906 20:13,91,13,93,14,97,20,259,79,264,220,10104,257,290,300,304,303
20160906 20:14,93,12,93,14,90,13,259,79,264,220,10104,256,290,300,304,303
20160906 20:15,97,9,93,13,105,10,259,80,267,222,10105,256,289,300,304,303
20160906 20:16,110,11,96,13,116,23,258,80,266,221,10105,255,289,300,304,303
20160906 20:17,109,17,97,14,101,26,258,80,266,221,10105,255,289,300,304,303
20160906 20:18,108,18,99,14,115,23,258,79,262,219,10105,255,289,300,304,303
20160906 20:19,112,17,101,14,110,21,258,79,262,219,10105,255,289,300,304,303
20160906 20:20,111,17,102,14,111,21,258,80,266,221,10105,256,289,300,304,303
20160906 20:21,113,19,104,15,114,26,258,80,266,221,10105,256,289,299,304,303
20160906 20:22,112,20,107,16,111,22,258,80,266,221,10105,256,288,299,304,303
20160906 20:23,113,15,109,15,115,15,258,80,266,221,10105,256,288,299,304,303
20160906 20:24,112,14,111,16,109,23,258,80,266,221,10105,256,288,299,304,303
20160906 20:25,109,16,111,17,109,23,258,80,266,221,10105,256,288,299,304,303
20160906 20:26,108,17,110,17,108,23,258,80,266,221,10105,256,288,299,304,303
20160906 20:27,105,17,110,17,102,19,258,80,266,221,10105,257,288,299,304,303
20160906 20:28,102,17,109,17,103,22,258,80,266,221,10105,257,288,299,303,303
20160906 20:29,103,17,109,17,103,22,258,80,266,221,10105,257,288,299,303,303
20160906 20:30,106,15,108,17,110,22,258,80,266,221,10105,257,288,299,303,303
20160906 20:31,105,14,107,16,101,22,258,80,266,221,10105,256,288,298,303,303
20160906 20:32,105,14,107,15,108,20,258,80,266,221,10106,256,288,298,303,303
20160906 20:33,104,14,105,16,100,20,258,80,266,221,10106,256,287,298,303,303
20160906 20:34,100,13,104,15,101,20,258,80,266,221,10106,256,287,298,303,302
20160906 20:35,107,13,105,15,114,20,258,81,269,223,10107,256,287,298,303,302
20160906 20:36,110,15,105,15,105,19,258,81,269,223,10107,256,287,298,303,302
20160906 20:37,104,14,105,14,104,15,258,81,269,223,10107,256,287,298,303,302
20160906 20:38,101,12,104,14,98,19,258,81,269,223,10108,256,287,298,303,302
20160906 20:39,99,14,104,14,100,21,258,81,269,223,10108,257,287,298,303,302
20160906 20:40,99,15,103,14,98,21,258,81,269,223,10108,257,287,298,303,302
20160906 20:41,94,14,102,14,89,20,258,81,269,223,10108,257,287,298,303,302
20160906 20:42,89,14,100,14,89,21,258,81,269,223,10108,257,287,297,303,302
20160906 20:43,89,14,99,14,89,22,258,81,269,223,10108,257,286,297,302,302
