time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-04 20:01:00,124,25,125,28,124,35,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:02:00,124,25,125,29,124,38,189,98,214,186,10224,185,179,175,173,170
2015-11-04 20:03:00,131,29,126,29,137,42,190,98,215,187,10224,185,179,175,172,170
2015-11-04 20:04:00,137,37,127,30,136,56,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:05:00,127,35,127,30,117,43,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:06:00,127,26,128,29,137,33,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:07:00,139,25,129,28,140,33,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:08:00,141,23,131,28,142,31,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:09:00,139,23,132,27,137,29,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:10:00,140,26,134,28,144,56,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:11:00,144,40,136,30,144,61,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:12:00,138,41,137,31,133,41,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:13:00,140,31,138,31,148,41,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:14:00,147,27,139,29,147,41,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:15:00,151,28,143,29,154,45,190,98,215,187,10224,185,179,175,173,170
2015-11-04 20:16:00,152,29,144,29,149,32,190,98,215,187,10225,185,179,175,173,170
2015-11-04 20:17:00,152,28,145,30,154,37,191,98,217,188,10224,185,179,175,173,170
2015-11-04 20:18:00,153,26,146,30,153,30,191,98,217,188,10225,185,179,175,173,170
2015-11-04 20:19:00,156,23,149,30,159,32,190,98,215,187,10225,185,179,175,173,170
2015-11-04 20:20:00,158,27,150,30,157,49,190,98,215,187,10225,185,179,175,173,170
2015-11-04 20:21:00,150,31,150,28,145,44,191,98,217,188,10225,185,179,175,173,170
2015-11-04 20:22:00,156,31,153,28,167,40,191,98,217,188,10225,186,179,175,173,170
2015-11-04 20:23:00,170,27,156,28,173,36,191,98,217,188,10226,186,179,175,173,170
2015-11-04 20:24:00,182,22,160,27,191,25,191,98,217,188,10226,185,179,175,173,170
2015-11-04 20:25:00,194,20,164,26,198,29,191,98,217,188,10226,185,179,175,173,170
2015-11-04 20:26:00,197,20,169,25,196,27,190,98,215,187,10226,185,179,175,173,170
2015-11-04 20:27:00,203,21,175,25,209,29,190,98,215,187,10226,185,179,175,173,170
2015-11-04 20:28:00,199,19,178,24,189,24,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:29:00,197,15,183,23,204,21,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:30:00,216,15,190,22,227,20,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:31:00,224,14,197,20,220,19,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:32:00,213,19,201,19,207,32,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:33:00,202,21,204,18,198,26,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:34:00,210,14,207,17,223,13,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:35:00,219,9,209,16,215,14,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:36:00,206,11,209,16,197,19,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:37:00,201,17,209,15,206,27,190,98,215,187,10227,185,180,175,173,170
2015-11-04 20:38:00,202,19,210,16,199,25,189,98,214,186,10228,185,180,175,173,170
2015-11-04 20:39:00,205,18,210,16,211,26,189,98,214,186,10228,185,180,175,173,170
2015-11-04 20:40:00,209,15,208,16,207,18,189,98,214,186,10228,185,180,175,173,171
2015-11-04 20:41:00,206,13,207,15,205,14,189,98,214,186,10228,185,180,175,173,171
2015-11-04 20:42:00,217,11,209,14,228,14,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:43:00,231,11,212,14,234,18,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:44:00,230,14,213,14,226,22,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:45:00,223,17,213,15,220,23,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:46:00,220,17,216,16,220,22,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:47:00,231,16,219,15,242,21,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:48:00,232,13,221,14,222,17,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:49:00,223,10,223,13,224,11,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:50:00,216,8,223,13,208,9,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:51:00,223,6,226,12,236,8,189,98,214,186,10227,184,180,175,173,171
2015-11-04 20:52:00,226,5,225,11,215,10,189,98,214,186,10227,183,180,175,173,171
2015-11-04 20:53:00,206,6,221,11,197,12,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:54:00,185,10,216,11,175,17,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:55:00,168,13,211,10,162,16,189,98,214,186,10228,184,180,175,173,171
2015-11-04 20:56:00,166,12,205,10,169,18,188,98,213,185,10228,184,180,175,173,171
2015-11-04 20:57:00,173,12,199,9,177,12,188,98,213,185,10228,184,180,175,173,171
2015-11-04 20:58:00,186,11,196,9,196,16,188,98,213,185,10228,183,180,175,173,171
2015-11-04 20:59:00,208,10,195,9,220,10,188,98,213,185,10228,183,180,175,173,171
2015-11-04 21:00:00,227,8,198,9,235,12,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:01:00,240,10,199,10,246,15,188,98,213,185,10229,183,180,175,173,171
2015-11-04 21:02:00,246,12,202,11,246,16,188,98,213,185,10229,183,180,175,173,171
