time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-16 20:01:00,53,35,51,34,53,60,144,57,93,60,10166,131,168,180,180,172
2015-04-16 20:02:00,53,38,51,35,52,47,144,57,93,60,10166,131,168,180,180,172
2015-04-16 20:03:00,53,32,52,35,54,42,144,57,93,60,10166,131,168,179,180,172
2015-04-16 20:04:00,54,29,52,34,54,36,144,57,93,60,10167,130,168,179,180,172
2015-04-16 20:05:00,53,29,51,34,52,38,143,57,93,59,10167,130,167,179,180,172
2015-04-16 20:06:00,50,27,51,32,49,33,143,57,93,59,10167,130,167,179,180,172
2015-04-16 20:07:00,55,27,52,32,61,55,143,58,94,62,10167,130,167,179,180,172
2015-04-16 20:08:00,52,34,52,32,42,53,143,58,94,62,10167,130,167,179,180,172
2015-04-16 20:09:00,49,34,53,31,55,41,142,58,94,61,10167,130,167,179,180,172
2015-04-16 20:10:00,57,30,53,32,60,42,142,58,94,61,10167,129,167,178,179,172
2015-04-16 20:11:00,55,34,53,31,51,51,142,58,94,61,10167,129,166,178,179,172
2015-04-16 20:12:00,56,33,54,31,60,57,142,58,94,61,10167,129,166,178,179,172
2015-04-16 20:13:00,62,36,55,32,63,54,141,59,95,62,10167,129,166,178,179,172
2015-04-16 20:14:00,64,37,56,32,65,46,141,59,95,62,10167,128,166,178,179,172
2015-04-16 20:15:00,57,38,56,34,50,64,141,59,95,62,10168,128,166,178,179,172
2015-04-16 20:16:00,57,41,57,35,64,51,141,58,93,60,10168,128,166,178,179,172
2015-04-16 20:17:00,65,34,58,35,67,56,141,59,95,62,10168,128,165,177,179,172
2015-04-16 20:18:00,62,34,59,35,56,51,140,59,94,61,10169,128,165,177,179,171
2015-04-16 20:19:00,56,38,59,36,55,52,140,59,94,61,10169,128,165,177,179,172
2015-04-16 20:20:00,57,37,59,37,58,52,140,59,94,61,10169,128,165,177,179,171
2015-04-16 20:21:00,57,30,59,35,56,35,140,59,94,61,10169,127,165,177,179,171
2015-04-16 20:22:00,56,34,59,37,57,54,140,59,94,61,10169,127,165,177,178,171
2015-04-16 20:23:00,57,39,58,36,56,48,140,59,94,61,10169,127,165,177,178,171
2015-04-16 20:24:00,53,36,57,36,49,55,139,59,94,60,10169,127,164,177,178,171
2015-04-16 20:25:00,52,33,57,35,55,45,139,59,94,60,10170,127,164,176,178,171
2015-04-16 20:26:00,52,26,56,33,48,33,139,59,94,60,10170,127,164,176,178,171
2015-04-16 20:27:00,51,25,55,33,55,36,139,60,95,63,10171,126,164,176,178,171
2015-04-16 20:28:00,54,27,54,32,53,42,139,60,95,63,10171,126,164,176,178,171
2015-04-16 20:29:00,51,29,54,31,50,41,139,59,94,60,10171,126,164,176,178,171
2015-04-16 20:30:00,51,28,53,30,53,36,139,60,95,63,10172,126,163,176,178,171
2015-04-16 20:31:00,53,25,53,30,52,33,139,60,95,63,10172,126,163,176,178,171
