time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150417 20:01,53,35,51,34,53,60,144,57,93,60,10166,131,168,180,180,172
20150417 20:02,53,38,51,35,52,47,144,57,93,60,10166,131,168,180,180,172
20150417 20:03,53,32,52,35,54,42,144,57,93,60,10166,131,168,179,180,172
20150417 20:04,54,29,52,34,54,36,144,57,93,60,10167,130,168,179,180,172
20150417 20:05,53,29,51,34,52,38,143,57,93,59,10167,130,167,179,180,172
20150417 20:06,50,27,51,32,49,33,143,57,93,59,10167,130,167,179,180,172
20150417 20:07,55,27,52,32,61,55,143,58,94,62,10167,130,167,179,180,172
20150417 20:08,52,34,52,32,42,53,143,58,94,62,10167,130,167,179,180,172
20150417 20:09,49,34,53,31,55,41,142,58,94,61,10167,130,167,179,180,172
20150417 20:10,57,30,53,32,60,42,142,58,94,61,10167,129,167,178,179,172
20150417 20:11,55,34,53,31,51,51,142,58,94,61,10167,129,166,178,179,172
20150417 20:12,56,33,54,31,60,57,142,58,94,61,10167,129,166,178,179,172
20150417 20:13,62,36,55,32,63,54,141,59,95,62,10167,129,166,178,179,172
20150417 20:14,64,37,56,32,65,46,141,59,95,62,10167,128,166,178,179,172
20150417 20:15,57,38,56,34,50,64,141,59,95,62,10168,128,166,178,179,172
20150417 20:16,57,41,57,35,64,51,141,58,93,60,10168,128,166,178,179,172
20150417 20:17,65,34,58,35,67,56,141,59,95,62,10168,128,165,177,179,172
20150417 20:18,62,34,59,35,56,51,140,59,94,61,10169,128,165,177,179,171
20150417 20:19,56,38,59,36,55,52,140,59,94,61,10169,128,165,177,179,172
20150417 20:20,57,37,59,37,58,52,140,59,94,61,10169,128,165,177,179,171
20150417 20:21,57,30,59,35,56,35,140,59,94,61,10169,127,165,177,179,171
20150417 20:22,56,34,59,37,57,54,140,59,94,61,10169,127,165,177,178,171
20150417 20:23,57,39,58,36,56,48,140,59,94,61,10169,127,165,177,178,171
20150417 20:24,53,36,57,36,49,55,139,59,94,60,10169,127,164,177,178,171
20150417 20:25,52,33,57,35,55,45,139,59,94,60,10170,127,164,176,178,171
20150417 20:26,52,26,56,33,48,33,139,59,94,60,10170,127,164,176,178,171
20150417 20:27,51,25,55,33,55,36,139,60,95,63,10171,126,164,176,178,171
20150417 20:28,54,27,54,32,53,42,139,60,95,63,10171,126,164,176,178,171
20150417 20:29,51,29,54,31,50,41,139,59,94,60,10171,126,164,176,178,171
20150417 20:30,51,28,53,30,53,36,139,60,95,63,10172,126,163,176,178,171
20150417 20:31,53,25,53,30,52,33,139,60,95,63,10172,126,163,176,178,171
20150417 20:32,53,23,52,28,53,37,138,60,95,62,10172,126,163,175,178,171
20150417 20:33,55,27,53,28,57,49,138,59,93,59,10172,126,163,175,178,171
20150417 20:34,60,33,54,27,64,47,138,59,93,59,10172,125,163,175,178,171
20150417 20:35,63,31,55,27,62,37,138,59,93,59,10172,125,163,175,178,171
20150417 20:36,62,28,56,28,62,37,138,59,93,59,10172,125,162,175,177,171
20150417 20:37,61,25,56,27,59,36,138,60,95,62,10172,125,162,175,177,171
20150417 20:38,59,25,57,27,59,38,138,60,95,62,10173,125,162,175,177,171
20150417 20:39,61,31,58,28,63,47,138,60,95,62,10173,124,162,175,177,171
20150417 20:40,62,33,59,29,62,49,137,60,94,61,10173,124,162,174,177,171
20150417 20:41,61,34,60,30,60,43,137,60,94,61,10173,124,162,174,177,171
20150417 20:42,61,32,61,30,63,47,137,60,94,61,10173,124,162,174,177,171
20150417 20:43,63,33,62,31,64,44,137,60,94,61,10173,124,161,174,177,171
20150417 20:44,69,38,63,31,73,48,137,60,94,61,10172,124,161,174,177,171
20150417 20:45,75,38,64,32,77,45,137,61,96,63,10172,124,161,174,177,171
20150417 20:46,74,31,65,32,71,39,136,61,95,62,10172,123,161,174,177,171
20150417 20:47,70,27,66,32,69,39,136,61,95,62,10173,124,161,174,177,171
