time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150628 21:35,62,24,60,22,61,29,227,97,268,222,10064,226,235,240,243,245
20150628 21:36,65,26,60,23,70,40,227,97,268,222,10063,226,235,240,243,245
20150628 21:37,65,27,59,23,60,36,227,97,268,222,10063,226,235,240,243,245
20150628 21:38,59,20,59,23,57,28,227,97,268,222,10063,226,234,240,243,245
20150628 21:39,60,20,60,24,63,34,227,97,268,222,10063,226,234,240,243,245
20150628 21:40,59,26,61,24,56,42,227,97,268,222,10063,226,234,240,243,245
20150628 21:41,58,29,62,25,59,39,227,97,268,222,10064,226,234,240,243,245
20150628 21:42,61,26,62,25,62,29,227,97,268,222,10064,226,234,240,243,245
20150628 21:43,60,22,61,25,57,33,227,97,268,222,10063,226,234,240,243,245
20150628 21:44,60,20,61,24,62,24,227,97,268,222,10063,226,234,240,243,245
20150628 21:45,66,21,62,24,70,31,227,97,268,222,10063,226,234,240,243,245
20150628 21:46,70,24,61,23,69,34,227,97,268,222,10063,225,234,240,243,245
20150628 21:47,71,27,63,24,73,33,227,97,268,222,10063,225,234,240,243,245
20150628 21:48,70,29,64,25,67,36,227,97,268,222,10063,225,234,240,243,245
20150628 21:49,68,25,64,25,69,34,227,97,268,222,10063,225,234,239,243,245
20150628 21:50,69,21,66,24,68,33,227,97,268,222,10063,225,234,239,243,245
20150628 21:51,68,20,66,23,67,33,227,97,268,222,10063,225,234,239,243,245
20150628 21:52,67,24,67,24,67,41,226,97,266,221,10063,225,234,239,243,245
20150628 21:53,67,30,68,24,67,36,226,97,266,221,10063,225,234,239,243,245
20150628 21:54,69,31,69,26,71,45,226,97,266,221,10063,225,234,239,243,245
20150628 21:55,67,34,68,27,62,52,226,97,266,221,10063,224,234,239,243,245
20150628 21:56,65,33,68,27,68,45,226,97,266,221,10063,224,234,239,243,245
20150628 21:57,69,29,68,28,71,40,226,97,266,221,10063,224,234,239,243,244
20150628 21:58,70,28,68,27,68,39,226,97,266,221,10063,224,234,239,243,245
20150628 21:59,67,27,68,28,66,35,225,97,264,220,10062,224,234,239,243,244
20150628 22:00,70,26,68,29,74,32,225,97,264,220,10061,224,234,239,243,244
20150628 22:01,70,25,68,29,65,38,225,97,264,220,10061,224,233,239,243,244
20150628 22:02,67,27,68,29,70,40,225,97,264,220,10061,224,233,239,243,244
20150628 22:03,73,29,69,29,76,38,225,97,264,220,10061,224,233,239,243,244
20150628 22:04,73,32,69,29,70,41,225,97,264,220,10060,224,233,239,243,244
20150628 22:05,71,33,70,29,72,43,225,97,264,220,10060,224,233,239,243,244
20150628 22:06,72,29,70,29,72,34,225,97,264,220,10060,224,233,239,243,244
20150628 22:07,74,28,71,29,76,39,225,97,264,220,10060,223,233,239,243,244
20150628 22:08,75,29,72,29,75,36,225,97,264,220,10060,223,233,239,243,244
20150628 22:09,77,28,73,29,79,36,225,97,264,220,10060,224,233,239,243,244
20150628 22:10,78,31,73,30,78,41,225,97,264,220,10060,224,233,239,243,244
20150628 22:11,77,35,75,31,77,53,225,97,264,220,10060,223,233,239,243,244
20150628 22:12,77,37,75,32,77,49,224,97,263,219,10060,223,233,239,243,244
20150628 22:13,75,44,75,34,73,62,224,97,263,219,10059,223,233,239,243,244
20150628 22:14,76,50,76,36,79,62,224,97,263,219,10059,222,233,239,243,244
20150628 22:15,79,54,76,38,78,73,224,97,263,219,10059,222,233,239,243,244
20150628 22:16,75,47,76,39,72,63,224,97,263,219,10058,222,233,239,243,244
20150628 22:17,72,34,76,39,72,43,224,97,263,219,10059,222,232,238,243,244
20150628 22:18,70,31,75,39,67,46,224,97,263,219,10059,222,232,238,243,244
20150628 22:19,67,31,74,40,67,45,223,97,261,218,10059,222,232,238,243,244
20150628 22:20,71,32,74,39,74,43,223,97,261,218,10059,222,232,238,243,244
20150628 22:21,72,27,73,38,69,33,223,97,261,218,10059,222,232,238,243,244
20150628 22:22,71,24,72,37,73,35,223,97,261,218,10059,222,232,238,243,244
20150628 22:23,72,28,72,35,70,46,223,97,261,218,10059,222,232,238,243,244
20150628 22:24,75,31,72,33,79,49,223,97,261,218,10058,222,232,238,242,244
20150628 22:25,83,29,73,30,87,38,223,97,261,218,10058,222,232,238,242,244
20150628 22:26,85,27,74,29,82,35,223,97,261,218,10058,222,232,238,242,244
20150628 22:27,81,30,75,29,81,43,223,97,261,218,10057,222,232,238,242,244
20150628 22:28,83,30,77,29,85,37,223,97,261,218,10057,222,232,238,242,244
20150628 22:29,80,23,77,27,74,26,223,98,264,220,10056,222,232,238,242,244
20150628 22:30,74,26,77,28,74,44,222,98,262,219,10056,222,232,238,242,244
20150628 22:31,72,30,77,28,69,42,222,98,262,219,10057,222,232,238,242,244
20150628 22:32,66,24,76,27,63,34,222,98,262,219,10057,222,232,238,242,244
20150628 22:33,66,23,76,27,70,45,222,98,262,219,10057,222,232,238,242,244
20150628 22:34,68,31,75,27,66,51,222,98,262,219,10057,222,232,238,242,244
20150628 22:35,67,34,73,28,69,42,222,98,262,219,10056,222,232,238,242,244
20150628 22:36,73,30,73,28,77,32,222,98,262,219,10056,221,232,238,242,244
20150628 22:37,71,30,71,28,65,42,222,98,262,219,10055,221,232,238,242,244
20150628 22:38,71,34,70,29,78,45,221,98,261,218,10055,221,232,238,242,244
20150628 22:39,78,36,71,31,79,54,221,98,261,218,10055,221,232,238,242,244
20150628 22:40,70,36,70,31,61,45,221,98,261,218,10056,220,232,238,242,244
20150628 22:41,69,38,70,32,77,59,221,98,261,218,10056,221,232,238,242,244
20150628 22:42,76,41,72,34,75,55,221,98,261,218,10056,221,231,238,242,244
20150628 22:43,73,38,72,35,70,44,221,98,261,218,10055,220,231,238,242,244
20150628 22:44,69,31,72,34,69,44,221,98,261,218,10055,220,231,238,242,244
20150628 22:45,69,28,72,34,70,45,221,98,261,218,10055,221,231,238,242,244
20150628 22:46,73,35,72,35,75,53,221,98,261,218,10055,221,231,238,242,244
20150628 22:47,77,35,73,35,78,47,221,98,261,218,10054,220,231,238,242,244
20150628 22:48,81,28,74,34,84,43,221,98,261,218,10054,220,231,238,242,244
20150628 22:49,77,25,73,33,70,36,221,98,261,218,10054,220,231,238,242,244
20150628 22:50,75,26,75,32,80,34,220,98,259,217,10054,221,231,238,242,244
20150628 22:51,81,26,75,30,81,31,220,98,259,217,10054,221,231,238,242,244
20150628 22:52,77,25,75,29,72,47,220,98,259,217,10054,221,231,238,242,244
20150628 22:53,73,30,75,29,73,39,220,98,259,217,10054,221,231,238,242,244
20150628 22:54,76,33,76,29,78,44,220,98,259,217,10054,220,231,238,242,244
20150628 22:55,71,32,76,30,65,40,220,98,259,217,10054,220,231,238,242,244
20150628 22:56,66,33,75,29,68,45,220,98,259,217,10054,220,231,237,242,244
20150628 22:57,71,36,74,30,74,47,220,98,259,217,10054,220,231,237,242,244
20150628 22:58,73,35,73,30,72,47,220,98,259,217,10054,220,231,237,242,244
20150628 22:59,69,27,73,30,66,27,220,98,259,217,10054,220,231,237,242,244
20150628 23:00,68,31,72,31,69,58,220,98,259,217,10055,220,231,237,242,244
20150628 23:01,65,36,70,32,61,43,220,98,259,217,10055,220,231,237,242,244
20150628 23:02,62,29,69,32,63,44,220,98,259,217,10055,220,231,237,242,244
20150628 23:03,64,28,68,32,65,43,220,98,259,217,10055,220,231,237,242,244
20150628 23:04,71,29,68,31,76,41,219,98,257,216,10055,220,231,237,242,244
20150628 23:05,73,31,68,32,69,52,219,98,257,216,10055,220,231,237,242,244
20150628 23:06,71,34,69,32,72,46,219,98,257,216,10055,220,231,237,242,244
20150628 23:07,71,36,68,32,70,49,219,98,257,216,10055,219,231,237,242,244
20150628 23:08,73,40,69,33,76,62,219,98,257,216,10056,219,231,237,242,244
20150628 23:09,73,45,69,35,69,65,219,98,257,216,10056,219,231,237,242,244
20150628 23:10,68,46,69,36,67,67,219,98,257,216,10056,219,231,237,242,244
20150628 23:11,68,44,69,37,68,61,219,98,257,216,10056,219,230,237,242,244
20150628 23:12,72,41,71,38,76,58,219,98,257,216,10055,219,230,237,242,243
20150628 23:13,75,44,72,40,74,66,219,97,255,214,10055,218,230,237,242,243
20150628 23:14,70,41,71,41,66,62,219,97,255,214,10055,218,230,237,242,243
20150628 23:15,67,35,71,41,68,58,219,97,255,214,10056,218,230,237,242,244
20150628 23:16,69,37,70,41,70,52,219,97,255,214,10056,218,230,237,242,243
20150628 23:17,72,39,71,41,73,53,219,97,255,214,10057,218,230,237,241,243
20150628 23:18,71,36,70,40,69,46,219,97,255,214,10057,218,230,237,241,243
20150628 23:19,69,37,70,40,69,58,219,97,255,214,10057,218,230,237,241,243
20150628 23:20,70,37,70,39,72,44,219,97,255,214,10057,218,230,237,241,243
20150628 23:21,75,33,72,38,79,48,219,97,255,214,10057,218,230,237,241,243
20150628 23:22,74,33,71,37,68,46,219,97,255,214,10057,218,230,237,241,243
20150628 23:23,69,32,70,35,69,45,219,97,255,214,10057,218,230,237,241,243
20150628 23:24,68,29,70,34,67,38,219,97,255,214,10057,218,230,237,241,243
20150628 23:25,64,31,70,34,61,51,219,97,255,214,10057,219,230,237,241,243
20150628 23:26,61,31,69,33,62,34,219,97,255,214,10057,218,230,237,241,243
20150628 23:27,60,28,67,32,57,39,219,97,255,214,10057,218,230,237,241,243
20150628 23:28,61,32,67,32,65,50,218,97,253,213,10058,218,230,237,241,243
20150628 23:29,62,36,66,32,59,54,218,97,253,213,10057,218,230,237,241,243
20150628 23:30,63,37,65,32,68,56,218,97,253,213,10057,217,230,237,241,243
20150628 23:31,69,38,65,33,70,66,218,97,253,213,10057,217,230,237,241,243
20150628 23:32,68,31,64,32,66,34,218,97,253,213,10057,217,230,237,241,243
20150628 23:33,67,28,64,32,68,43,218,97,253,213,10057,217,230,237,241,243
20150628 23:34,67,28,64,32,66,34,218,97,253,213,10058,217,230,237,241,243
20150628 23:35,63,24,64,31,59,32,218,97,253,213,10058,217,230,237,241,243
20150628 23:36,63,23,65,30,67,29,218,97,253,213,10058,217,230,237,241,243
20150628 23:37,65,20,65,29,63,26,218,97,253,213,10058,218,229,236,241,243
20150628 23:38,59,20,64,28,55,33,218,97,253,213,10058,218,229,236,241,243
20150628 23:39,55,24,64,27,55,43,218,97,253,213,10058,218,229,236,241,243
20150628 23:40,60,27,63,26,64,39,217,97,252,212,10058,217,229,236,241,243
20150628 23:41,65,26,63,25,67,33,217,97,252,212,10058,217,229,236,241,243
20150628 23:42,66,25,63,25,64,29,217,97,252,212,10058,217,229,236,241,243
20150628 23:43,63,23,62,24,62,35,217,97,252,212,10058,217,229,236,241,243
20150628 23:44,62,27,62,25,62,40,217,97,252,212,10058,217,229,236,241,243
20150628 23:45,62,33,62,25,61,44,217,97,252,212,10057,217,229,236,241,243
20150628 23:46,61,27,62,25,62,35,217,97,252,212,10057,217,229,236,241,243
20150628 23:47,59,25,61,26,56,39,217,97,252,212,10057,217,229,236,241,243
20150628 23:48,57,26,61,27,59,33,217,97,252,212,10058,217,229,236,241,243
20150628 23:49,62,27,62,27,65,37,217,97,252,212,10058,217,229,236,241,243
20150628 23:50,65,31,62,28,66,40,217,97,252,212,10057,217,229,236,241,243
20150628 23:51,64,28,62,27,62,39,217,97,252,212,10057,217,229,236,241,243
20150628 23:52,63,26,62,28,64,50,217,96,249,210,10057,217,229,236,241,243
20150628 23:53,64,27,62,28,64,30,217,96,249,210,10057,217,229,236,241,243
20150628 23:54,72,27,64,28,79,37,217,96,249,210,10056,217,229,236,241,243
20150628 23:55,77,34,65,28,76,51,217,96,249,210,10056,216,229,236,241,243
20150628 23:56,73,37,66,29,69,47,217,96,249,210,10056,217,229,236,241,243
20150628 23:57,69,32,67,30,68,38,217,96,249,210,10056,217,229,236,241,243
20150628 23:58,68,28,68,30,67,36,217,96,249,210,10057,217,229,236,241,243
20150628 23:59,62,29,67,30,58,39,217,96,249,210,10057,217,229,236,241,243
20150628 00:00,59,30,67,30,61,40,217,96,249,210,10057,217,229,236,241,243
20150628 00:01,56,27,66,30,51,34,217,96,249,210,10057,217,229,236,241,243
20150628 00:02,54,28,65,30,58,39,217,96,249,210,10057,216,229,236,241,243
20150628 00:03,56,28,64,30,53,38,217,96,249,210,10057,217,229,236,241,243
20150628 00:04,54,28,61,30,54,40,217,96,249,210,10057,217,229,236,241,243
20150628 00:05,55,27,59,29,55,37,217,96,249,210,10057,217,229,236,241,243
20150628 00:06,55,29,58,29,56,45,217,96,249,210,10056,217,228,236,241,243
20150628 00:07,57,32,57,29,57,45,217,96,249,210,10056,217,228,236,241,243
20150628 00:08,58,31,56,29,58,41,217,96,249,210,10056,217,228,236,241,243
20150628 00:09,62,28,57,29,65,40,217,96,249,210,10056,217,228,236,240,243
20150628 00:10,64,27,57,29,63,33,217,96,249,210,10056,217,228,236,241,243
20150628 00:11,63,26,58,29,63,32,217,96,249,210,10056,217,228,236,240,243
20150628 00:12,59,23,58,28,55,46,217,96,249,210,10056,217,228,236,240,243
20150628 00:13,60,24,59,28,65,37,217,96,249,210,10056,217,228,236,240,243
20150628 00:14,65,26,60,27,66,43,217,96,249,210,10055,217,228,236,240,243
20150628 00:15,69,27,62,28,72,34,217,96,249,210,10055,217,228,236,240,243
20150628 00:16,72,28,63,27,71,45,217,96,249,210,10054,217,228,235,240,243
20150628 00:17,68,34,64,28,65,49,217,96,249,210,10054,217,228,235,240,243
20150628 00:18,70,33,66,28,74,39,217,96,249,210,10053,217,228,235,240,243
20150628 00:19,71,29,66,28,68,36,217,96,249,210,10053,217,228,235,240,243
20150628 00:20,68,30,67,28,68,47,217,96,249,210,10053,217,228,235,240,243
20150628 00:21,72,32,68,29,76,42,217,96,249,210,10053,217,228,235,240,243
20150628 00:22,73,33,69,30,69,51,217,96,249,210,10052,217,228,235,240,243
20150628 00:23,69,37,70,32,69,51,217,96,249,210,10052,216,228,235,240,243
20150628 00:24,69,32,70,31,69,39,217,96,249,210,10052,216,228,235,240,243
20150628 00:25,72,31,70,33,75,61,217,96,249,210,10052,216,228,235,240,242
20150628 00:26,72,34,70,32,69,37,217,96,249,210,10052,216,228,235,240,242
20150628 00:27,70,28,71,32,71,40,217,96,249,210,10052,216,228,235,240,242
20150628 00:28,69,30,70,32,68,42,217,96,249,210,10052,216,228,235,240,242
20150628 00:29,70,34,71,33,72,51,217,96,249,210,10052,216,228,235,240,242
20150628 00:30,74,42,71,34,76,59,217,96,249,210,10052,216,228,235,240,242
20150628 00:31,73,45,71,35,71,54,217,96,249,210,10053,216,228,235,240,242
20150628 00:32,70,42,71,36,68,54,217,96,249,210,10053,216,228,235,240,242
20150628 00:33,63,39,70,36,57,53,217,96,249,210,10053,216,228,235,240,242
20150628 00:34,61,35,69,37,65,52,217,96,249,210,10053,216,228,235,240,242
20150628 00:35,66,26,68,35,67,28,217,96,249,210,10053,216,228,235,240,242
20150628 00:36,68,27,68,35,68,41,217,96,249,210,10053,216,228,235,240,242
20150628 00:37,66,32,68,35,63,48,217,96,249,210,10053,216,228,235,240,242
20150628 00:38,62,30,67,35,61,41,217,96,249,210,10053,216,228,235,240,242
20150628 00:39,61,28,66,34,61,40,217,96,249,210,10053,216,228,235,240,242
20150628 00:40,60,28,64,32,58,36,217,96,249,210,10054,216,228,235,240,242
20150628 00:41,51,27,61,31,44,35,217,96,249,210,10054,216,227,235,240,242
20150628 00:42,53,26,61,29,63,38,217,96,249,210,10054,216,227,235,240,242
20150628 00:43,65,28,62,28,67,42,217,96,249,210,10054,216,227,235,240,242
20150628 00:44,66,27,62,28,65,36,217,96,249,210,10054,216,227,235,240,242
20150628 00:45,65,24,62,28,66,38,217,96,249,210,10054,216,227,235,240,242
20150628 00:46,63,28,61,28,61,49,217,96,249,210,10053,216,227,235,240,242
20150628 00:47,65,32,62,28,70,51,217,96,249,210,10053,216,227,235,240,242
20150628 00:48,68,31,62,28,66,38,217,96,249,210,10053,216,227,235,240,242
20150628 00:49,62,29,62,28,58,37,217,96,249,210,10053,216,227,235,240,242
20150628 00:50,62,30,63,29,67,40,217,96,249,210,10054,216,227,235,240,242
20150628 00:51,63,29,64,29,59,40,217,96,249,210,10054,216,227,235,240,242
20150628 00:52,56,23,63,28,52,27,217,96,249,210,10054,216,227,235,240,242
20150628 00:53,57,21,63,27,62,29,217,96,249,210,10054,216,227,235,240,242
20150628 00:54,65,25,63,28,69,40,217,96,249,210,10054,216,227,235,240,242
20150628 00:55,68,27,63,28,67,36,217,96,249,210,10053,216,227,235,240,242
20150628 00:56,64,24,63,27,61,33,217,96,249,210,10053,216,227,234,240,242
20150628 00:57,63,22,63,26,64,39,217,96,249,210,10053,216,227,234,240,242
20150628 00:58,66,23,63,25,67,30,217,96,249,210,10052,216,227,234,240,242
20150628 00:59,67,21,63,24,66,30,217,96,249,210,10053,217,227,234,240,242
20150628 01:00,63,20,63,23,61,26,217,96,249,210,10053,217,227,234,239,242
20150628 01:01,60,22,63,23,59,29,217,96,249,210,10053,216,227,234,239,242
20150628 01:02,58,24,63,23,58,40,217,96,249,210,10053,216,227,234,239,242
20150628 01:03,61,25,64,23,63,33,217,96,249,210,10053,216,227,234,239,242
20150628 01:04,65,27,63,24,67,40,217,96,249,210,10053,217,227,234,239,242
20150628 01:05,63,31,62,24,59,44,217,96,249,210,10053,216,227,234,239,242
20150628 01:06,64,32,63,25,69,41,217,96,249,210,10053,216,227,234,239,242
20150628 01:07,67,32,63,26,65,40,217,96,249,210,10053,216,227,234,239,242
20150628 01:08,59,33,62,27,54,43,217,96,249,210,10053,216,227,234,239,242
20150628 01:09,56,28,61,28,59,31,217,96,249,210,10053,216,227,234,239,242
20150628 01:10,63,22,62,28,68,30,217,96,249,210,10053,216,227,234,239,242
20150628 01:11,68,22,63,28,68,35,217,96,249,210,10053,216,227,234,239,242
20150628 01:12,67,24,64,28,65,30,217,96,249,210,10053,216,227,234,239,242
20150628 01:13,64,26,64,28,64,38,217,96,249,210,10053,216,227,234,239,242
20150628 01:14,63,25,63,28,61,33,217,96,249,210,10053,216,227,234,239,242
20150628 01:15,59,25,63,27,57,38,217,96,249,210,10053,216,227,234,239,242
20150628 01:16,55,23,61,26,53,25,217,96,249,210,10053,216,227,234,239,242
20150628 01:17,56,22,61,25,58,33,217,96,249,210,10053,216,227,234,239,242
20150628 01:18,58,25,61,24,58,33,217,96,249,210,10053,216,227,234,239,242
20150628 01:19,54,24,60,24,50,27,217,96,249,210,10053,216,227,234,239,242
20150628 01:20,51,21,58,24,51,33,217,96,249,210,10053,216,227,234,239,242
20150628 01:21,53,21,57,24,56,33,217,96,249,210,10053,217,227,234,239,242
20150628 01:22,55,24,56,24,54,31,217,96,249,210,10053,217,227,234,239,242
20150628 01:23,53,28,55,24,53,48,217,96,249,210,10053,216,227,234,239,242
20150628 01:24,53,27,54,24,53,34,217,96,249,210,10053,217,227,234,239,242
20150628 01:25,54,22,54,23,54,29,217,96,249,210,10052,216,227,234,239,242
20150628 01:26,58,25,55,24,61,43,217,96,249,210,10052,216,227,234,239,242
20150628 01:27,61,28,55,25,60,34,217,96,249,210,10052,216,227,234,239,242
20150628 01:28,62,28,56,25,65,41,217,96,249,210,10052,216,227,234,239,242
20150628 01:29,63,32,57,26,62,46,217,96,249,210,10051,216,227,234,239,242
20150628 01:30,66,32,59,27,70,42,217,96,249,210,10051,216,226,234,239,242
20150628 01:31,69,27,60,27,68,30,217,96,249,210,10050,216,226,234,239,242
20150628 01:32,68,26,61,28,68,41,217,96,249,210,10050,216,226,234,239,242
20150628 01:33,67,26,63,27,66,40,217,96,249,210,10050,216,226,234,239,242
