time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-27 20:01:00,78,19,82,21,74,23,232,94,267,222,10053,229,236,242,245,246
2015-06-27 20:02:00,80,19,81,20,86,32,232,94,267,222,10053,228,236,242,245,246
2015-06-27 20:03:00,82,26,80,22,78,37,232,94,267,222,10053,228,236,242,245,246
2015-06-27 20:04:00,74,27,80,22,71,36,232,94,267,222,10053,228,236,242,245,246
2015-06-27 20:05:00,79,21,80,22,87,24,232,94,267,222,10054,228,236,242,245,246
2015-06-27 20:06:00,81,25,80,23,75,40,232,94,267,222,10053,227,236,242,245,246
2015-06-27 20:07:00,78,32,81,24,81,36,232,94,267,222,10053,227,236,242,245,246
2015-06-27 20:08:00,82,26,81,24,82,24,231,94,266,221,10053,227,236,242,245,246
2015-06-27 20:09:00,86,17,81,23,89,20,231,94,266,221,10053,227,236,241,245,246
2015-06-27 20:10:00,89,16,81,23,88,22,231,94,266,221,10053,227,236,242,245,246
2015-06-27 20:11:00,89,22,83,24,89,34,231,94,266,221,10054,227,236,241,245,246
2015-06-27 20:12:00,86,25,82,24,82,27,231,95,268,223,10054,227,236,241,245,246
2015-06-27 20:13:00,77,22,82,23,72,27,231,95,268,223,10055,227,236,241,245,246
2015-06-27 20:14:00,73,20,82,23,74,24,231,95,268,223,10055,227,236,241,245,246
2015-06-27 20:15:00,70,19,80,22,65,20,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:16:00,62,16,78,21,60,26,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:17:00,57,18,76,20,54,23,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:18:00,54,20,73,20,55,26,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:19:00,56,20,70,20,58,25,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:20:00,59,21,67,21,60,25,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:21:00,63,20,64,20,65,26,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:22:00,68,21,63,20,70,32,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:23:00,70,23,63,20,71,31,231,95,268,223,10055,227,236,241,245,246
2015-06-27 20:24:00,70,21,63,20,68,26,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:25:00,69,21,63,21,69,29,231,95,268,223,10055,228,236,241,245,246
2015-06-27 20:26:00,69,23,64,22,70,31,230,95,267,222,10055,228,236,241,245,246
2015-06-27 20:27:00,71,28,66,23,73,45,230,95,267,222,10055,228,236,241,245,246
2015-06-27 20:28:00,71,30,67,24,70,37,230,95,267,222,10055,228,236,241,245,246
2015-06-27 20:29:00,76,25,70,24,83,30,230,95,267,222,10055,227,236,241,245,246
2015-06-27 20:30:00,82,26,72,25,81,41,230,95,267,222,10055,227,236,241,245,246
2015-06-27 20:31:00,81,29,74,25,81,35,230,95,267,222,10055,227,236,241,244,245
2015-06-27 20:32:00,76,27,74,26,71,31,230,95,267,222,10055,227,236,241,244,245
2015-06-27 20:33:00,74,24,74,26,76,32,230,95,267,222,10055,227,236,241,244,246
2015-06-27 20:34:00,74,22,75,26,73,24,230,95,267,222,10055,227,236,241,244,246
2015-06-27 20:35:00,70,21,75,25,68,25,230,95,267,222,10055,227,236,241,244,245
2015-06-27 20:36:00,69,21,74,25,69,34,230,95,267,222,10055,227,236,241,244,245
2015-06-27 20:37:00,69,18,74,23,69,28,230,95,267,222,10055,227,236,241,244,245
2015-06-27 20:38:00,64,17,73,22,59,29,230,95,267,222,10056,227,236,241,244,245
2015-06-27 20:39:00,63,21,71,22,66,31,230,95,267,222,10056,228,236,241,244,245
2015-06-27 20:40:00,69,25,70,22,72,33,230,95,267,222,10056,228,236,241,244,245
2015-06-27 20:41:00,70,25,69,22,67,31,230,95,267,222,10056,228,236,241,244,245
2015-06-27 20:42:00,66,22,69,21,66,22,230,95,267,222,10057,228,236,241,244,245
2015-06-27 20:43:00,63,18,67,20,61,24,230,95,267,222,10057,228,236,241,244,245
