time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-06 20:01:00,154,21,158,21,153,23,161,95,174,153,10039,160,162,162,160,154
2016-04-06 20:02:00,149,20,156,21,145,30,161,95,174,153,10039,160,162,162,160,154
2016-04-06 20:03:00,149,19,155,20,153,22,161,95,174,153,10039,160,162,162,160,154
2016-04-06 20:04:00,153,18,154,19,153,26,161,95,174,153,10039,160,162,162,160,154
2016-04-06 20:05:00,150,19,153,19,148,29,161,95,174,153,10040,160,162,162,160,154
2016-04-06 20:06:00,155,19,154,19,161,24,161,95,174,153,10040,160,162,162,160,154
2016-04-06 20:07:00,161,16,154,19,161,25,161,95,174,153,10041,160,162,162,160,154
2016-04-06 20:08:00,160,16,154,19,160,23,161,95,174,153,10041,160,162,162,160,154
2016-04-06 20:09:00,160,17,155,18,161,26,161,95,174,153,10042,160,162,162,160,154
2016-04-06 20:10:00,158,19,155,18,154,26,161,95,174,153,10042,160,162,161,160,154
2016-04-06 20:11:00,154,20,155,18,153,25,161,95,174,153,10042,161,162,162,160,154
2016-04-06 20:12:00,157,14,157,17,162,12,161,95,174,153,10042,161,162,161,160,154
2016-04-06 20:13:00,156,9,156,16,150,13,161,95,174,153,10042,161,162,161,160,154
2016-04-06 20:14:00,144,12,155,16,138,18,161,95,174,153,10041,161,162,161,160,154
2016-04-06 20:15:00,146,14,156,15,155,19,161,95,174,153,10041,161,161,161,160,154
2016-04-06 20:16:00,154,13,155,15,153,18,161,95,174,153,10041,161,162,161,160,154
2016-04-06 20:17:00,144,15,152,15,136,23,161,95,174,153,10041,161,161,161,160,154
2016-04-06 20:18:00,141,19,151,15,146,24,161,95,174,153,10041,161,161,161,160,154
2016-04-06 20:19:00,145,17,149,15,143,18,161,95,174,153,10042,161,161,161,160,154
