time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-10-02 20:01:00,142,15,147,15,138,16,262,90,306,244,10098,249,267,279,282,279
2016-10-02 20:02:00,142,15,147,16,145,20,262,90,306,244,10098,249,267,279,282,279
2016-10-02 20:03:00,141,16,146,16,137,20,262,90,306,244,10098,249,267,278,282,279
2016-10-02 20:04:00,137,16,144,16,137,23,262,90,306,244,10098,249,267,278,282,279
2016-10-02 20:05:00,139,15,143,16,141,23,262,90,306,244,10098,249,267,278,282,279
2016-10-02 20:06:00,141,15,143,16,141,21,262,90,306,244,10098,249,267,278,282,279
2016-10-02 20:07:00,143,16,142,16,145,22,262,90,306,244,10099,249,267,278,281,279
2016-10-02 20:08:00,142,16,141,16,138,18,262,90,306,244,10099,249,266,278,281,279
2016-10-02 20:09:00,142,14,141,15,146,19,262,90,306,244,10099,248,266,278,281,279
2016-10-02 20:10:00,146,11,141,15,145,14,262,90,306,244,10099,248,266,278,281,279
2016-10-02 20:11:00,138,9,141,14,131,14,262,90,306,244,10099,248,266,278,281,279
2016-10-02 20:12:00,140,10,141,14,150,18,262,90,306,244,10099,248,266,278,281,279
2016-10-02 20:13:00,150,18,142,14,150,29,262,90,306,244,10100,248,266,277,281,279
2016-10-02 20:14:00,144,20,143,15,138,23,262,90,306,244,10100,248,266,277,281,279
2016-10-02 20:15:00,140,15,143,15,142,19,262,90,306,244,10100,248,266,277,281,279
2016-10-02 20:16:00,140,16,142,15,138,26,262,90,306,244,10100,248,266,277,281,279
2016-10-02 20:17:00,137,17,142,15,137,19,262,90,306,244,10100,248,266,277,281,278
2016-10-02 20:18:00,137,14,141,14,137,18,262,90,306,244,10100,248,265,277,281,279
2016-10-02 20:19:00,132,12,140,14,127,17,261,90,304,243,10100,248,265,277,281,279
2016-10-02 20:20:00,131,13,138,15,134,17,261,90,304,243,10100,248,265,277,280,278
2016-10-02 20:21:00,136,16,139,16,137,24,261,90,304,243,10100,248,265,277,280,278
2016-10-02 20:22:00,141,15,138,16,144,16,261,90,304,243,10100,248,265,277,280,278
2016-10-02 20:23:00,142,13,137,15,140,15,261,90,304,243,10100,248,265,277,280,278
2016-10-02 20:24:00,137,11,137,14,135,12,261,90,304,243,10100,248,265,276,280,278
2016-10-02 20:25:00,136,9,137,13,138,14,261,90,304,243,10100,248,265,276,280,278
2016-10-02 20:26:00,134,11,136,13,130,20,261,90,304,243,10100,248,265,276,280,278
2016-10-02 20:27:00,131,16,135,13,132,22,261,90,304,243,10100,248,265,276,280,278
2016-10-02 20:28:00,137,15,136,13,141,14,261,90,304,243,10100,248,265,276,280,278
2016-10-02 20:29:00,142,13,137,13,142,17,261,91,308,245,10100,248,265,276,280,278
