time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-22 20:01:00,59,12,59,13,61,18,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:02:00,57,12,58,13,52,17,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:03:00,53,11,58,12,54,17,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:04:00,52,11,56,12,51,16,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:05:00,53,12,56,12,56,18,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:06:00,55,13,55,12,53,16,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:07:00,57,13,56,12,60,17,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:08:00,59,12,56,12,59,14,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:09:00,59,11,56,12,60,16,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:10:00,60,12,57,12,59,17,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:11:00,57,13,56,12,56,16,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:12:00,54,11,56,12,53,15,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:13:00,53,11,56,12,54,14,182,96,201,176,10218,179,180,181,181,179
2015-11-22 20:14:00,53,9,56,11,52,10,182,96,201,176,10219,179,180,181,181,179
2015-11-22 20:15:00,49,8,55,11,46,14,182,96,201,176,10219,179,180,181,181,179
2015-11-22 20:16:00,48,8,55,10,50,10,182,96,201,176,10219,179,180,181,181,179
2015-11-22 20:17:00,50,7,54,10,49,11,182,96,201,176,10219,179,180,181,181,179
2015-11-22 20:18:00,54,7,54,10,58,11,182,96,201,176,10219,179,179,181,181,179
2015-11-22 20:19:00,54,7,53,9,50,13,182,96,201,176,10219,179,179,181,181,179
2015-11-22 20:20:00,50,8,52,9,50,11,182,96,201,176,10219,179,179,181,181,179
2015-11-22 20:21:00,54,8,52,8,58,11,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:22:00,56,9,52,8,53,12,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:23:00,58,10,53,8,63,13,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:24:00,64,10,54,9,64,13,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:25:00,63,11,56,9,62,14,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:26:00,62,10,57,9,62,12,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:27:00,64,10,59,9,66,12,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:28:00,62,10,59,10,58,15,182,96,201,176,10219,178,179,181,181,179
2015-11-22 20:29:00,63,11,60,10,67,14,182,96,201,176,10219,177,179,181,181,179
2015-11-22 20:30:00,70,11,63,10,72,16,182,96,201,176,10219,177,179,181,181,179
2015-11-22 20:31:00,66,11,63,10,60,14,182,96,201,176,10219,177,179,181,181,179
2015-11-22 20:32:00,64,9,64,10,67,10,182,96,201,176,10219,177,179,181,181,179
2015-11-22 20:33:00,69,10,65,10,71,16,182,96,201,176,10219,177,179,181,181,179
