time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150526 20:01,  97,  23,  97,  25, 100,  34, 195,79, 179, 158,10109, 186, 225, 241, 242, 234
20150526 20:02,  97,  21,  97,  25,  95,  26, 195,79, 179, 158,10110, 186, 225, 241, 242, 234
20150526 20:03,  96,  22,  97,  25,  97,  32, 195,80, 181, 160,10110, 186, 225, 241, 242, 234
20150526 20:04,  96,  25,  97,  25,  95,  35, 195,80, 181, 160,10110, 185, 225, 241, 242, 234
20150526 20:05,  96,  24,  97,  24,  97,  29, 195,80, 181, 160,10110, 185, 224, 241, 242, 234
20150526 20:06,  95,  23,  96,  23,  94,  26, 195,80, 181, 160,10110, 185, 224, 241, 242, 234
20150526 20:07,  96,  23,  96,  23,  98,  33, 195,80, 181, 160,10110, 185, 224, 240, 242, 234
20150526 20:08,  98,  26,  96,  23,  98,  34, 194,80, 180, 159,10110, 185, 224, 240, 242, 234
20150526 20:09,  96,  25,  96,  24,  94,  34, 194,81, 182, 161,10110, 185, 224, 240, 242, 234
20150526 20:10,  96,  25,  97,  24,  98,  36, 194,81, 182, 161,10111, 185, 223, 240, 242, 234
20150526 20:11,  97,  26,  96,  24,  95,  33, 194,81, 182, 161,10111, 185, 223, 240, 242, 234
20150526 20:12,  98,  25,  97,  25, 101,  31, 194,81, 182, 161,10111, 185, 223, 240, 241, 234
20150526 20:13, 101,  24,  97,  25, 102,  28, 194,81, 182, 161,10111, 185, 223, 240, 241, 234
20150526 20:14, 102,  24,  98,  25, 102,  35, 194,81, 182, 161,10111, 185, 223, 239, 241, 234
20150526 20:15, 101,  26,  98,  25, 100,  33, 194,81, 182, 161,10111, 185, 223, 239, 241, 234
20150526 20:16,  99,  27,  99,  26,  99,  34, 193,81, 181, 160,10111, 185, 222, 239, 241, 234
20150526 20:17,  97,  27,  98,  26,  95,  37, 193,81, 181, 160,10111, 185, 222, 239, 241, 234
20150526 20:18,  96,  26,  98,  26,  97,  33, 193,81, 181, 160,10111, 185, 222, 239, 241, 234
20150526 20:19,  97,  25,  99,  26,  97,  29, 193,81, 181, 160,10111, 185, 222, 239, 241, 234
20150526 20:20,  99,  27,  99,  26, 101,  43, 193,81, 181, 160,10111, 185, 222, 239, 241, 234
20150526 20:21,  94,  27,  98,  26,  88,  36, 193,81, 181, 160,10111, 185, 222, 238, 241, 234
20150526 20:22,  89,  24,  97,  26,  90,  31, 193,81, 181, 160,10111, 184, 221, 238, 241, 234
20150526 20:23,  92,  22,  96,  25,  95,  31, 193,81, 181, 160,10111, 185, 221, 238, 241, 234
20150526 20:24,  94,  21,  96,  25,  93,  31, 192,81, 180, 159,10111, 184, 221, 238, 240, 234
20150526 20:25,  95,  23,  95,  25,  97,  40, 192,81, 180, 159,10111, 184, 221, 238, 240, 234
20150526 20:26,  94,  25,  94,  25,  91,  32, 192,81, 180, 159,10111, 184, 221, 238, 240, 234
20150526 20:27,  92,  26,  94,  25,  93,  35, 192,81, 180, 159,10111, 184, 221, 238, 240, 234
20150526 20:28,  96,  28,  94,  25,  99,  38, 192,81, 180, 159,10111, 184, 220, 237, 240, 234
20150526 20:29,  98,  26,  94,  25,  98,  31, 192,81, 180, 159,10112, 184, 220, 237, 240, 234
20150526 20:30,  98,  25,  94,  25,  99,  37, 192,80, 178, 157,10112, 184, 220, 237, 240, 234
20150526 20:31,  99,  27,  95,  25,  98,  36, 192,80, 178, 157,10112, 184, 220, 237, 240, 234
20150526 20:32,  99,  27,  96,  25,  99,  39, 192,80, 178, 157,10112, 184, 220, 237, 240, 234
20150526 20:33, 101,  28,  97,  26, 102,  36, 192,80, 178, 157,10112, 184, 220, 237, 240, 234
20150526 20:34, 100,  26,  97,  26,  97,  35, 191,80, 177, 156,10112, 183, 220, 237, 240, 234
20150526 20:35, 102,  20,  98,  25, 106,  23, 191,80, 177, 156,10112, 183, 219, 236, 240, 234
20150526 20:36, 102,  21,  99,  25,  98,  30, 191,80, 177, 156,10112, 183, 219, 236, 239, 234
20150526 20:37,  95,  23,  99,  25,  93,  29, 191,80, 177, 156,10112, 183, 219, 236, 239, 234
20150526 20:38,  94,  22,  98,  24,  95,  28, 191,80, 177, 156,10112, 183, 219, 236, 239, 233
20150526 20:39,  98,  23,  99,  24, 100,  31, 191,79, 175, 154,10112, 183, 219, 236, 239, 233
20150526 20:40,  93,  21,  97,  23,  86,  23, 190,79, 173, 153,10113, 183, 219, 236, 239, 233
20150526 20:41,  89,  15,  97,  22,  92,  18, 190,79, 173, 153,10113, 182, 219, 236, 239, 233
20150526 20:42,  92,  17,  96,  21,  91,  26, 190,79, 173, 153,10113, 182, 218, 236, 239, 233
20150526 20:43,  93,  22,  95,  21,  94,  29, 190,79, 173, 153,10113, 182, 218, 235, 239, 233
20150526 20:44,  98,  22,  96,  21, 101,  32, 190,79, 173, 153,10113, 182, 218, 235, 239, 233
20150526 20:45,  97,  20,  94,  21,  94,  26, 190,79, 173, 153,10112, 181, 218, 235, 239, 233
20150526 20:46,  99,  22,  95,  21, 104,  29, 190,79, 173, 153,10112, 181, 218, 235, 239, 233
20150526 20:47, 101,  22,  95,  21,  97,  26, 190,79, 173, 153,10112, 181, 218, 235, 239, 233
20150526 20:48, 100,  21,  96,  21, 103,  28, 190,79, 173, 153,10112, 181, 217, 235, 238, 233
