time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-12 20:01:00,104,25,99,24,107,30,264,84,289,235,10082,268,300,310,311,305
2015-08-12 20:02:00,105,24,100,25,103,34,264,84,289,235,10082,267,299,310,311,305
2015-08-12 20:03:00,108,21,102,24,113,27,264,84,289,235,10082,267,299,310,311,305
2015-08-12 20:04:00,108,17,103,23,102,26,263,84,287,234,10082,267,299,310,311,305
2015-08-12 20:05:00,102,18,103,22,101,29,263,84,287,234,10082,266,299,310,311,305
2015-08-12 20:06:00,105,22,104,23,109,33,263,84,287,234,10082,266,299,310,310,305
2015-08-12 20:07:00,106,22,105,23,103,29,263,84,287,234,10082,266,299,309,310,305
2015-08-12 20:08:00,105,24,105,23,107,32,263,84,287,234,10082,266,298,309,310,305
2015-08-12 20:09:00,103,25,105,22,99,30,263,84,287,234,10083,266,298,309,310,305
2015-08-12 20:10:00,102,23,105,22,104,27,263,85,291,236,10083,265,298,309,310,304
2015-08-12 20:11:00,107,18,105,21,110,22,263,85,291,236,10083,265,298,309,310,304
2015-08-12 20:12:00,108,18,105,21,107,27,262,85,289,235,10083,265,298,309,310,304
2015-08-12 20:13:00,104,22,104,21,101,31,262,85,289,235,10083,265,297,309,310,304
2015-08-12 20:14:00,100,24,104,22,98,33,262,85,289,235,10083,265,297,309,310,304
2015-08-12 20:15:00,101,27,104,23,104,40,262,85,289,235,10084,265,297,308,310,304
2015-08-12 20:16:00,102,24,103,23,101,29,262,85,289,235,10084,264,297,308,310,304
2015-08-12 20:17:00,102,24,103,23,103,37,262,85,289,235,10084,264,297,308,310,304
2015-08-12 20:18:00,108,25,104,23,114,33,262,85,289,235,10084,264,297,308,309,304
2015-08-12 20:19:00,109,23,105,23,105,30,262,85,289,235,10084,264,296,308,309,304
2015-08-12 20:20:00,108,25,105,23,110,32,261,85,287,234,10084,264,296,308,309,304
2015-08-12 20:21:00,109,24,105,24,108,31,261,84,284,232,10084,264,296,308,309,304
2015-08-12 20:22:00,109,21,105,24,110,27,261,84,284,232,10084,263,296,307,309,304
2015-08-12 20:23:00,110,23,106,24,111,40,261,84,284,232,10084,263,296,307,309,304
2015-08-12 20:24:00,114,25,108,24,116,36,261,84,284,232,10084,263,296,307,309,304
2015-08-12 20:25:00,113,24,109,24,109,32,261,84,284,232,10084,263,295,307,309,304
2015-08-12 20:26:00,107,23,109,24,105,32,261,84,284,232,10084,263,295,307,309,304
2015-08-12 20:27:00,106,21,110,23,108,26,261,84,284,232,10084,263,295,307,309,304
2015-08-12 20:28:00,105,21,108,23,102,36,261,84,284,232,10084,262,295,307,309,304
2015-08-12 20:29:00,101,22,108,23,101,28,261,84,284,232,10084,262,295,306,309,304
2015-08-12 20:30:00,101,24,107,23,101,32,261,84,284,232,10084,262,294,306,308,304
2015-08-12 20:31:00,95,26,105,23,90,33,261,84,284,232,10084,262,294,306,308,304
2015-08-12 20:32:00,93,25,104,24,96,35,261,84,284,232,10084,262,294,306,308,304
2015-08-12 20:33:00,95,25,102,24,93,36,260,84,282,231,10084,262,294,306,308,304
2015-08-12 20:34:00,97,27,101,24,101,37,260,84,282,231,10084,262,294,306,308,304
2015-08-12 20:35:00,96,25,99,24,91,31,260,84,282,231,10084,261,294,306,308,304
2015-08-12 20:36:00,94,23,98,24,97,30,260,84,282,231,10084,261,294,305,308,304
2015-08-12 20:37:00,96,25,97,25,94,34,260,84,282,231,10084,261,293,305,308,304
2015-08-12 20:38:00,94,29,96,26,95,41,260,84,282,231,10084,261,293,305,308,303
2015-08-12 20:39:00,92,30,95,26,89,38,260,84,282,231,10084,261,293,305,308,303
2015-08-12 20:40:00,88,24,93,26,86,24,260,84,282,231,10084,260,293,305,308,303
2015-08-12 20:41:00,89,21,93,25,92,26,260,84,282,231,10084,260,293,305,307,303
2015-08-12 20:42:00,96,19,94,24,99,20,260,84,282,231,10084,260,293,305,307,303
2015-08-12 20:43:00,96,14,94,23,93,15,259,84,281,230,10085,260,292,305,307,303
2015-08-12 20:44:00,98,16,94,22,103,32,259,84,281,230,10085,260,292,305,307,303
2015-08-12 20:45:00,98,18,94,21,93,20,259,84,281,230,10085,260,292,304,307,303
2015-08-12 20:46:00,88,16,93,21,84,27,259,84,281,230,10085,260,292,304,307,303
2015-08-12 20:47:00,92,17,93,20,101,24,259,84,281,230,10085,260,292,304,307,303
2015-08-12 20:48:00,97,18,93,19,93,23,259,84,281,230,10085,259,292,304,307,303
2015-08-12 20:49:00,94,18,94,18,96,23,258,84,279,229,10085,259,291,304,307,303
2015-08-12 20:50:00,98,19,95,18,100,29,258,84,279,229,10085,259,291,304,307,303
2015-08-12 20:51:00,102,24,97,18,104,33,258,84,279,229,10085,259,291,304,307,303
2015-08-12 20:52:00,101,22,97,18,98,30,258,84,279,229,10085,259,291,303,307,303
2015-08-12 20:53:00,101,20,98,19,104,28,258,84,279,229,10085,259,291,303,306,303
2015-08-12 20:54:00,103,22,98,20,102,30,258,84,279,229,10085,258,291,303,306,303
2015-08-12 20:55:00,104,22,99,20,106,27,258,84,279,229,10085,258,291,303,306,303
2015-08-12 20:56:00,102,21,100,21,98,24,258,84,279,229,10086,258,290,303,306,303
2015-08-12 20:57:00,95,23,99,21,91,32,258,84,279,229,10086,258,290,303,306,303
2015-08-12 20:58:00,95,22,100,22,99,27,258,84,279,229,10086,258,290,303,306,303
2015-08-12 20:59:00,97,20,100,22,96,27,258,84,279,229,10086,258,290,303,306,303
