time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150905 20:01,124,37,122,42,123,50,263,81,277,228,10107,250,258,269,274,273
20150905 20:02,126,36,123,42,130,48,263,81,277,228,10107,250,258,269,274,273
20150905 20:03,125,44,123,43,120,61,263,80,274,226,10107,250,257,269,274,273
20150905 20:04,121,46,123,43,123,56,264,80,275,227,10107,250,258,269,274,273
20150905 20:05,122,43,123,43,121,55,264,80,275,227,10107,250,257,269,274,273
20150905 20:06,120,45,123,43,118,58,264,80,275,227,10107,250,257,269,274,273
20150905 20:07,116,43,122,42,115,55,264,80,275,227,10107,251,257,269,274,273
20150905 20:08,117,44,121,43,119,57,264,80,275,227,10107,250,257,269,274,273
20150905 20:09,121,46,122,42,123,58,264,80,275,227,10107,250,257,269,274,273
20150905 20:10,124,45,122,43,126,61,264,80,275,227,10107,250,257,268,274,273
20150905 20:11,129,48,123,45,132,62,264,80,275,227,10107,251,257,268,274,273
20150905 20:12,132,47,123,45,133,59,264,79,272,225,10107,251,257,268,274,273
20150905 20:13,127,37,123,43,122,43,264,79,272,225,10107,251,257,268,273,273
20150905 20:14,122,31,123,42,121,48,264,80,275,227,10107,251,257,268,273,273
20150905 20:15,121,39,123,43,120,65,264,80,275,227,10107,251,257,268,273,273
20150905 20:16,120,40,123,41,120,49,264,80,275,227,10107,252,257,268,273,272
20150905 20:17,119,36,123,41,119,54,264,80,275,227,10107,251,257,268,273,272
20150905 20:18,119,42,123,41,119,60,264,80,275,227,10107,251,257,268,273,272
20150905 20:19,122,46,124,41,125,61,265,79,273,226,10107,252,257,268,273,272
20150905 20:20,126,44,124,41,128,53,265,79,273,226,10108,252,257,268,273,272
20150905 20:21,127,38,123,39,126,51,265,79,273,226,10108,252,257,268,273,272
20150905 20:22,124,35,122,38,122,49,265,79,273,226,10108,252,257,268,273,272
20150905 20:23,125,37,123,39,127,56,265,79,273,226,10108,252,257,267,273,272
20150905 20:24,126,43,123,40,125,59,265,79,273,226,10108,252,257,267,273,272
20150905 20:25,126,40,124,39,127,51,265,79,273,226,10108,252,257,267,273,272
20150905 20:26,127,42,125,41,128,59,265,80,277,228,10107,252,257,267,273,272
20150905 20:27,128,45,126,41,128,56,265,80,277,228,10107,253,257,267,273,272
20150905 20:28,127,45,126,41,125,65,265,80,277,228,10107,253,257,267,273,272
20150905 20:29,122,43,126,41,119,55,265,80,277,228,10107,253,257,267,273,272
20150905 20:30,125,32,126,39,131,35,265,80,277,228,10107,252,257,267,273,272
20150905 20:31,129,30,126,39,126,55,265,80,277,228,10107,252,257,267,272,272
20150905 20:32,127,42,126,41,128,59,265,80,277,228,10106,252,256,267,272,272
20150905 20:33,125,45,126,41,121,55,265,80,277,228,10106,252,256,267,272,272
20150905 20:34,123,33,126,39,124,43,265,80,277,228,10106,252,256,267,272,272
20150905 20:35,125,29,126,39,127,45,265,80,277,228,10107,252,256,267,272,272
20150905 20:36,125,35,125,37,124,49,265,80,277,228,10107,252,256,267,272,272
20150905 20:37,123,35,125,37,122,43,265,80,277,228,10107,252,256,267,272,272
20150905 20:38,125,31,125,35,128,38,265,80,277,228,10107,252,256,267,272,272
20150905 20:39,130,26,126,33,131,34,265,81,280,230,10107,252,256,266,272,272
20150905 20:40,135,26,127,33,138,34,265,81,280,230,10108,251,256,266,272,272
20150905 20:41,130,31,126,33,121,41,265,81,280,230,10108,251,256,266,272,272
20150905 20:42,128,29,127,31,135,34,265,81,280,230,10108,252,256,266,272,272
20150905 20:43,136,26,129,30,137,36,265,81,280,230,10108,252,256,266,272,272
20150905 20:44,126,25,128,29,113,37,265,81,280,230,10108,252,256,266,272,272
20150905 20:45,119,25,127,29,125,41,265,81,280,230,10108,252,256,266,272,272
20150905 20:46,128,26,128,27,130,33,265,81,280,230,10108,252,256,266,272,272
20150905 20:47,128,24,128,26,125,36,265,81,280,230,10108,252,256,266,272,272
20150905 20:48,132,30,129,27,139,50,265,81,280,230,10108,252,256,266,272,272
20150905 20:49,129,31,128,28,119,40,265,81,280,230,10108,252,256,266,271,272
20150905 20:50,120,31,127,28,122,47,265,81,280,230,10108,253,256,266,271,272
20150905 20:51,127,34,128,28,132,44,265,81,280,230,10107,252,256,266,271,271
20150905 20:52,132,35,127,30,132,54,265,80,277,228,10107,252,256,266,271,271
20150905 20:53,125,33,126,29,119,40,265,80,277,228,10107,253,256,266,271,271
20150905 20:54,125,33,127,31,132,57,265,80,277,228,10107,252,256,266,271,271
20150905 20:55,129,36,128,32,126,44,265,80,277,228,10107,252,256,266,271,271
20150905 20:56,123,36,127,33,121,45,265,80,277,228,10106,252,256,266,271,271
20150905 20:57,124,39,127,35,128,50,265,80,277,228,10106,252,256,265,271,271
20150905 20:58,126,36,125,34,124,43,265,80,277,228,10106,252,256,265,271,271
20150905 20:59,124,29,126,34,124,45,265,80,277,228,10106,253,256,265,271,271
20150905 21:00,124,30,126,34,124,40,265,80,277,228,10105,253,256,265,271,271
20150905 21:01,124,31,125,34,124,46,265,81,280,230,10105,252,256,265,271,271
20150905 21:02,126,33,125,34,129,49,265,81,280,230,10105,252,256,265,271,271
20150905 21:03,125,36,125,34,121,50,265,81,280,230,10105,253,256,265,271,271
20150905 21:04,120,37,124,35,120,59,265,80,277,228,10104,253,256,265,271,271
20150905 21:05,125,42,124,36,130,54,265,80,277,228,10104,253,256,265,271,271
20150905 21:06,131,35,125,34,131,41,265,80,277,228,10104,253,256,265,271,271
20150905 21:07,131,29,126,34,130,52,265,81,280,230,10104,252,256,265,271,271
20150905 21:08,128,37,126,34,127,56,265,81,280,230,10104,252,256,265,271,271
20150905 21:09,129,36,127,35,130,38,265,81,280,230,10103,251,256,265,270,271
20150905 21:10,128,31,127,35,125,44,265,81,280,230,10103,251,256,265,270,271
20150905 21:11,127,35,127,36,128,56,265,81,280,230,10103,251,256,265,270,271
20150905 21:12,129,33,127,35,130,34,265,81,280,230,10103,251,256,265,270,271
20150905 21:13,131,26,128,34,131,31,265,81,280,230,10103,251,256,265,270,271
20150905 21:14,132,25,130,32,133,39,264,81,279,229,10103,250,256,265,270,271
20150905 21:15,134,24,130,30,135,29,264,81,279,229,10103,250,256,265,270,271
20150905 21:16,133,24,130,30,131,35,264,81,279,229,10103,250,256,265,270,271
20150905 21:17,136,33,131,31,141,50,264,81,279,229,10103,250,256,265,270,271
20150905 21:18,136,32,132,29,132,30,264,81,279,229,10103,250,256,265,270,271
20150905 21:19,130,27,131,29,129,43,264,81,279,229,10102,250,256,265,270,271
20150905 21:20,134,26,133,28,139,28,264,81,279,229,10102,250,256,264,270,271
20150905 21:21,134,23,133,27,129,31,264,82,282,231,10102,250,256,264,270,271
20150905 21:22,134,25,134,27,139,37,264,82,282,231,10102,250,255,264,270,271
20150905 21:23,136,28,134,27,134,38,264,81,279,229,10102,250,255,264,270,271
20150905 21:24,135,26,134,27,136,29,264,82,282,231,10102,250,255,264,270,271
20150905 21:25,138,22,135,27,141,28,264,82,282,231,10102,250,255,264,270,270
20150905 21:26,142,30,136,28,144,63,264,82,282,231,10102,250,255,264,270,271
20150905 21:27,143,39,137,28,143,48,264,80,275,227,10102,250,255,264,270,270
20150905 21:28,141,35,137,29,139,40,264,79,272,225,10102,251,255,264,270,270
20150905 21:29,140,32,139,29,141,41,265,79,273,226,10102,251,255,264,270,270
20150905 21:30,144,38,139,31,147,56,265,78,270,224,10102,251,255,264,270,270
20150905 21:31,139,40,140,32,131,60,265,78,270,224,10102,252,255,264,270,270
20150905 21:32,133,40,139,34,135,56,265,78,270,224,10102,251,255,264,269,270
20150905 21:33,136,46,139,36,137,63,266,77,268,222,10102,251,255,264,269,270
20150905 21:34,136,46,139,38,136,58,266,76,265,220,10102,252,255,264,269,270
20150905 21:35,135,42,139,40,134,50,266,76,265,220,10102,252,255,264,269,270
20150905 21:36,137,37,138,39,140,49,266,76,265,220,10101,251,255,264,269,270
20150905 21:37,139,36,138,39,138,51,266,76,265,220,10101,251,255,264,269,270
20150905 21:38,137,35,137,39,136,44,266,76,265,220,10101,252,255,264,269,270
20150905 21:39,138,39,137,41,140,60,266,76,265,220,10101,252,255,264,269,270
20150905 21:40,140,41,137,40,140,56,266,76,265,220,10101,252,255,264,269,270
20150905 21:41,136,37,137,40,133,46,266,76,265,220,10101,251,255,264,269,270
20150905 21:42,138,37,138,39,143,53,266,76,265,220,10101,251,255,264,269,270
20150905 21:43,142,35,138,38,140,40,266,76,265,220,10100,250,255,263,269,270
20150905 21:44,143,31,139,36,146,40,266,76,265,220,10100,250,255,263,269,270
20150905 21:45,146,29,140,35,145,35,266,76,265,220,10100,250,255,263,269,270
20150905 21:46,142,28,140,35,139,36,266,77,268,222,10100,249,254,263,269,270
20150905 21:47,138,30,140,34,136,47,265,77,267,221,10100,249,254,263,269,270
20150905 21:48,135,35,140,35,135,53,265,77,267,221,10100,249,254,263,269,270
20150905 21:49,139,31,140,33,144,32,265,77,267,221,10100,249,254,263,269,270
20150905 21:50,141,22,140,31,138,28,265,77,267,221,10100,249,254,263,269,270
20150905 21:51,139,27,141,31,140,50,265,77,267,221,10101,249,254,263,269,270
20150905 21:52,143,31,141,30,146,34,265,77,267,221,10100,249,254,263,269,270
20150905 21:53,141,27,140,29,136,41,265,77,267,221,10100,249,254,263,269,270
20150905 21:54,139,27,140,29,141,36,265,78,270,224,10100,249,254,263,269,270
20150905 21:55,143,29,140,29,145,39,265,78,270,224,10100,249,254,263,269,270
20150905 21:56,140,30,140,29,136,36,265,78,270,224,10100,249,254,263,268,270
20150905 21:57,133,27,139,28,130,35,265,78,270,224,10100,249,254,263,268,270
20150905 21:58,137,31,140,28,143,48,265,78,270,224,10100,249,254,263,268,270
20150905 21:59,143,33,140,29,142,41,265,78,270,224,10099,250,254,263,268,270
20150905 22:00,140,25,140,29,138,32,265,78,270,224,10100,250,254,263,268,270
20150905 22:01,140,22,140,28,141,38,265,78,270,224,10100,250,254,263,268,269
20150905 22:02,144,26,140,28,146,41,265,78,270,224,10100,249,254,263,268,269
20150905 22:03,146,25,141,27,146,33,265,78,270,224,10100,249,254,263,268,269
20150905 22:04,147,22,142,27,149,35,265,78,270,224,10100,249,254,263,268,269
20150905 22:05,146,24,141,26,143,38,265,78,270,224,10100,250,254,263,268,269
20150905 22:06,146,25,143,26,148,38,265,78,270,224,10100,250,254,263,268,269
20150905 22:07,145,30,144,27,143,43,265,78,270,224,10100,250,254,262,268,269
20150905 22:08,144,38,144,27,146,62,265,78,270,224,10100,250,254,262,268,269
20150905 22:09,142,39,144,28,137,48,265,78,270,224,10100,250,253,262,268,269
20150905 22:10,139,29,144,28,142,45,265,78,270,224,10100,250,253,262,268,269
20150905 22:11,145,33,145,30,148,50,265,78,270,224,10100,251,253,262,268,269
20150905 22:12,145,35,144,30,142,38,265,78,270,224,10100,251,253,262,268,269
20150905 22:13,145,32,145,32,148,44,265,78,270,224,10100,251,253,262,268,269
20150905 22:14,144,34,144,32,140,45,266,78,272,224,10100,251,253,262,268,269
20150905 22:15,141,32,144,33,143,44,266,78,272,224,10100,251,253,262,268,269
20150905 22:16,135,37,142,35,128,62,266,78,272,224,10100,251,253,262,268,269
20150905 22:17,135,41,142,36,142,49,265,78,270,224,10100,251,253,262,268,269
20150905 22:18,139,35,141,34,136,39,266,78,272,224,10100,250,253,262,268,269
20150905 22:19,137,29,141,34,139,34,266,78,272,224,10100,250,253,262,268,269
20150905 22:20,137,24,140,33,134,34,265,78,270,224,10100,250,253,262,268,269
20150905 22:21,138,25,139,32,142,34,265,79,273,226,10100,250,253,262,268,269
20150905 22:22,141,24,139,31,140,38,265,79,273,226,10100,250,253,262,268,269
20150905 22:23,140,34,138,32,139,58,265,79,273,226,10100,250,253,262,267,269
20150905 22:24,139,42,138,33,139,47,265,79,273,226,10100,251,253,262,267,269
20150905 22:25,139,36,138,33,140,42,266,79,275,227,10099,251,253,262,267,269
20150905 22:26,142,34,140,32,144,52,266,79,275,227,10099,251,253,262,267,269
20150905 22:27,146,40,140,33,148,56,266,79,275,227,10099,251,253,262,267,269
20150905 22:28,142,38,140,32,136,35,266,79,275,227,10100,252,253,262,267,269
20150905 22:29,136,28,140,33,136,36,266,79,275,227,10100,252,253,262,267,269
20150905 22:30,138,27,140,33,139,37,266,79,275,227,10100,252,253,262,267,269
20150905 22:31,139,24,140,33,139,32,266,79,275,227,10100,251,253,261,267,269
20150905 22:32,141,23,140,33,142,30,266,79,275,227,10101,251,253,261,267,269
20150905 22:33,141,26,140,31,139,41,265,79,273,226,10101,251,253,261,267,269
20150905 22:34,137,34,140,31,136,46,266,80,279,229,10100,251,253,261,267,269
20150905 22:35,136,36,140,31,137,45,266,80,279,229,10100,252,253,261,267,269
20150905 22:36,141,32,140,30,145,50,266,80,279,229,10100,251,253,261,267,269
20150905 22:37,145,28,139,29,145,36,266,80,279,229,10100,251,253,261,267,269
20150905 22:38,140,32,139,29,136,47,266,80,279,229,10100,252,253,261,267,268
20150905 22:39,139,35,140,30,143,44,266,80,279,229,10100,252,253,261,267,268
20150905 22:40,143,38,141,31,144,48,266,80,279,229,10100,252,253,261,267,268
20150905 22:41,147,37,142,32,149,42,266,80,279,229,10100,253,253,261,267,268
20150905 22:42,148,35,142,34,146,43,266,80,279,229,10099,253,253,261,267,268
20150905 22:43,138,33,141,34,129,37,267,79,277,228,10099,253,253,261,267,268
20150905 22:44,136,25,142,32,142,30,266,80,279,229,10099,252,253,261,267,268
20150905 22:45,143,26,142,32,144,38,266,80,279,229,10099,252,253,261,267,268
