time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-24 20:01:00,121,31,121,28,123,37,207,90,220,190,10093,213,228,237,238,232
2016-05-24 20:02:00,126,28,122,28,128,37,207,91,222,192,10093,213,228,237,238,232
2016-05-24 20:03:00,133,29,124,28,138,41,207,91,222,192,10094,213,228,237,238,231
2016-05-24 20:04:00,137,29,125,28,135,32,207,91,222,192,10094,212,228,237,237,231
2016-05-24 20:05:00,135,26,127,28,134,36,207,91,222,192,10094,212,228,237,237,231
2016-05-24 20:06:00,133,27,128,28,131,32,207,91,222,192,10094,212,228,237,237,231
2016-05-24 20:07:00,131,26,128,28,130,30,207,91,222,192,10094,212,228,237,237,231
2016-05-24 20:08:00,130,28,129,29,129,38,207,91,222,192,10094,213,228,237,237,231
2016-05-24 20:09:00,128,30,129,28,126,41,207,91,222,192,10095,213,227,237,237,231
2016-05-24 20:10:00,131,25,131,27,135,30,207,91,222,192,10095,213,227,236,237,231
2016-05-24 20:11:00,137,27,132,28,139,39,207,91,222,192,10095,213,227,236,237,231
2016-05-24 20:12:00,137,30,133,28,136,37,207,91,222,192,10095,213,227,236,237,231
2016-05-24 20:13:00,131,27,132,27,126,36,207,91,222,192,10095,213,227,236,237,231
2016-05-24 20:14:00,126,27,131,28,127,36,207,91,222,192,10095,213,227,236,237,231
2016-05-24 20:15:00,125,25,130,27,123,28,207,91,222,192,10094,213,227,236,237,231
2016-05-24 20:16:00,123,26,129,28,124,40,207,91,222,192,10094,213,227,236,237,231
2016-05-24 20:17:00,125,31,129,28,126,36,207,91,222,192,10095,213,227,236,237,231
2016-05-24 20:18:00,126,23,129,27,126,19,207,91,222,192,10096,213,227,236,237,231
2016-05-24 20:19:00,134,21,130,26,142,32,207,91,222,192,10097,213,227,236,237,231
2016-05-24 20:20:00,144,21,132,26,147,22,207,91,222,192,10097,213,227,236,237,231
