time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-08-27 20:01:00,69,9,84,11,65,12,257,92,304,243,10087,250,267,277,280,276
2015-08-27 20:02:00,67,10,81,11,70,12,257,92,304,243,10087,249,267,277,279,276
2015-08-27 20:03:00,73,11,80,11,76,15,257,92,304,243,10087,249,267,277,279,276
2015-08-27 20:04:00,77,13,78,11,78,14,256,92,302,242,10087,249,266,277,279,276
2015-08-27 20:05:00,79,13,77,11,80,14,256,92,302,242,10087,249,266,277,279,276
2015-08-27 20:06:00,83,13,77,11,87,14,256,92,302,242,10087,249,266,277,279,276
2015-08-27 20:07:00,87,12,76,11,87,13,256,92,302,242,10087,249,266,277,279,276
2015-08-27 20:08:00,88,12,78,11,90,14,256,92,302,242,10087,249,266,277,279,276
2015-08-27 20:09:00,88,11,79,11,86,12,256,92,302,242,10088,249,266,277,279,276
2015-08-27 20:10:00,87,11,81,12,87,12,256,92,302,242,10088,248,266,276,279,275
2015-08-27 20:11:00,90,11,84,12,94,13,256,92,302,242,10088,248,266,276,279,275
2015-08-27 20:12:00,91,11,85,12,89,12,256,92,302,242,10088,248,266,276,279,275
2015-08-27 20:13:00,87,11,86,12,84,13,255,92,300,241,10088,248,265,276,279,275
2015-08-27 20:14:00,82,12,86,12,79,13,255,93,303,243,10088,247,265,276,279,275
2015-08-27 20:15:00,78,12,86,11,77,14,255,93,303,243,10088,247,265,276,279,275
2015-08-27 20:16:00,76,12,85,12,75,15,255,93,303,243,10088,247,265,276,279,275
2015-08-27 20:17:00,71,12,83,11,67,12,255,93,303,243,10089,247,265,276,279,275
2015-08-27 20:18:00,65,10,80,11,64,12,255,93,303,243,10089,247,265,276,278,275
2015-08-27 20:19:00,66,11,78,11,68,13,254,93,302,242,10089,247,265,276,278,275
2015-08-27 20:20:00,72,11,77,11,75,13,254,93,302,242,10089,247,265,275,278,275
2015-08-27 20:21:00,74,11,75,11,72,11,254,93,302,242,10089,247,265,275,278,275
2015-08-27 20:22:00,74,10,74,11,75,11,254,93,302,242,10089,246,264,275,278,275
2015-08-27 20:23:00,78,9,73,11,80,10,254,93,302,242,10089,245,264,275,278,275
2015-08-27 20:24:00,82,7,74,10,83,7,254,93,302,242,10089,245,264,275,278,275
2015-08-27 20:25:00,88,6,75,9,92,7,253,93,300,241,10089,245,264,275,278,275
2015-08-27 20:26:00,98,6,78,9,103,7,253,93,300,241,10089,245,264,275,278,275
2015-08-27 20:27:00,109,7,83,8,115,8,253,93,300,241,10089,245,264,275,278,275
2015-08-27 20:28:00,118,7,88,8,121,10,253,93,300,241,10089,244,264,275,278,275
2015-08-27 20:29:00,119,8,93,8,116,10,253,94,303,243,10089,244,264,275,278,275
2015-08-27 20:30:00,116,8,97,8,115,9,253,94,303,243,10089,244,264,275,278,275
2015-08-27 20:31:00,114,8,101,8,113,9,253,94,303,243,10089,244,263,274,278,275
2015-08-27 20:32:00,113,8,105,7,114,8,253,94,303,243,10089,244,263,274,278,275
2015-08-27 20:33:00,117,8,109,7,120,9,253,94,303,243,10089,244,263,274,278,275
2015-08-27 20:34:00,124,7,114,7,128,9,253,94,303,243,10089,244,263,274,277,275
2015-08-27 20:35:00,137,7,119,8,145,8,253,94,303,243,10090,243,263,274,277,275
2015-08-27 20:36:00,147,8,123,8,148,10,252,94,301,242,10090,243,263,274,277,275
2015-08-27 20:37:00,149,10,127,8,150,14,252,94,301,242,10090,243,263,274,277,275
2015-08-27 20:38:00,150,12,130,9,149,15,252,94,301,242,10090,243,263,274,277,275
2015-08-27 20:39:00,151,11,133,9,152,12,252,94,301,242,10090,243,262,274,277,275
2015-08-27 20:40:00,150,11,137,9,148,15,252,94,301,242,10090,243,262,274,277,275
2015-08-27 20:41:00,147,12,140,10,146,14,252,94,301,242,10090,243,262,273,277,275
2015-08-27 20:42:00,143,12,143,10,139,14,252,93,298,240,10090,243,262,273,277,275
2015-08-27 20:43:00,137,11,144,10,136,13,251,93,296,239,10090,243,262,273,277,275
2015-08-27 20:44:00,132,10,144,11,128,10,251,93,296,239,10090,243,262,273,277,275
2015-08-27 20:45:00,115,8,140,11,101,10,251,93,296,239,10090,243,262,273,277,275
2015-08-27 20:46:00,88,7,133,10,75,8,251,93,296,239,10090,242,262,273,277,275
2015-08-27 20:47:00,66,7,125,10,57,13,251,93,296,239,10090,242,262,273,277,274
2015-08-27 20:48:00,53,12,115,10,50,19,251,93,296,239,10091,242,261,273,277,275
2015-08-27 20:49:00,47,15,103,11,44,17,251,94,299,241,10091,242,261,273,277,274
2015-08-27 20:50:00,42,15,91,11,40,18,251,94,299,241,10091,242,261,273,277,274
2015-08-27 20:51:00,47,15,81,11,53,22,251,94,299,241,10091,243,261,273,276,274
2015-08-27 20:52:00,50,15,71,12,48,18,251,94,299,241,10092,243,261,273,276,274
2015-08-27 20:53:00,47,16,63,12,46,19,251,94,299,241,10092,243,261,272,276,274
2015-08-27 20:54:00,44,15,55,13,41,18,251,94,299,241,10092,243,261,272,276,274
2015-08-27 20:55:00,43,15,50,14,44,19,251,94,299,241,10092,243,261,272,276,274
2015-08-27 20:56:00,44,14,47,14,44,15,251,94,299,241,10092,243,261,272,276,274
2015-08-27 20:57:00,46,11,46,14,47,13,251,94,299,241,10092,243,260,272,276,274
2015-08-27 20:58:00,50,8,46,13,53,9,251,94,299,241,10092,242,260,272,276,274
2015-08-27 20:59:00,61,5,49,12,70,6,251,94,299,241,10092,242,260,272,276,274
2015-08-27 21:00:00,73,5,52,11,76,8,251,94,299,241,10092,242,260,272,276,274
2015-08-27 21:01:00,84,5,56,10,92,6,251,94,299,241,10092,241,260,272,276,274
2015-08-27 21:02:00,99,4,61,9,105,5,251,94,299,241,10092,241,260,272,276,274
2015-08-27 21:03:00,117,4,69,8,129,5,251,94,299,241,10092,241,260,272,276,274
2015-08-27 21:04:00,136,5,79,7,142,8,251,94,299,241,10092,241,260,271,276,274
2015-08-27 21:05:00,144,7,90,6,145,10,251,94,299,241,10092,241,260,271,276,274
2015-08-27 21:06:00,146,8,101,6,146,9,251,94,299,241,10092,241,259,271,276,274
2015-08-27 21:07:00,145,8,111,6,145,10,251,94,299,241,10092,241,259,271,275,274
2015-08-27 21:08:00,146,8,121,6,147,9,251,94,299,241,10092,241,259,271,275,274
2015-08-27 21:09:00,149,7,129,6,152,8,251,94,299,241,10093,240,259,271,275,274
2015-08-27 21:10:00,156,6,137,6,160,7,250,94,298,240,10093,240,259,271,275,274
2015-08-27 21:11:00,164,6,144,6,169,6,250,94,298,240,10093,240,259,271,275,274
2015-08-27 21:12:00,169,5,150,7,170,7,250,94,298,240,10093,240,259,271,275,274
2015-08-27 21:13:00,171,5,155,7,172,6,250,94,298,240,10093,240,259,271,275,274
2015-08-27 21:14:00,171,6,158,7,170,8,249,94,296,239,10093,240,259,270,275,274
2015-08-27 21:15:00,170,7,160,7,170,9,249,94,296,239,10093,239,259,270,275,274
2015-08-27 21:16:00,167,8,162,7,165,11,249,94,296,239,10093,239,258,270,275,274
2015-08-27 21:17:00,164,9,164,7,163,11,249,94,296,239,10093,239,258,270,275,274
2015-08-27 21:18:00,165,10,166,7,168,12,249,94,296,239,10093,239,258,270,275,274
2015-08-27 21:19:00,168,11,168,8,168,12,249,94,296,239,10093,239,258,270,275,274
2015-08-27 21:20:00,167,11,168,8,167,12,249,94,296,239,10093,239,258,270,275,273
2015-08-27 21:21:00,167,11,168,9,167,13,249,94,296,239,10093,239,258,270,275,274
2015-08-27 21:22:00,167,11,168,9,166,15,249,94,296,239,10093,239,258,270,275,273
2015-08-27 21:23:00,167,12,167,10,168,16,249,94,296,239,10093,239,258,270,274,273
2015-08-27 21:24:00,168,13,167,11,168,17,249,94,296,239,10094,239,258,270,274,273
2015-08-27 21:25:00,167,14,167,11,165,15,249,94,296,239,10094,238,258,270,274,273
2015-08-27 21:26:00,165,14,167,12,166,17,249,94,296,239,10093,238,257,269,274,273
2015-08-27 21:27:00,165,15,167,12,163,16,249,94,296,239,10094,239,257,269,274,273
2015-08-27 21:28:00,163,13,166,13,163,15,249,94,296,239,10094,239,257,269,274,273
2015-08-27 21:29:00,164,10,166,12,165,11,249,94,296,239,10094,239,257,269,274,273
2015-08-27 21:30:00,163,9,165,12,161,12,249,94,296,239,10094,239,257,269,274,273
2015-08-27 21:31:00,155,10,163,12,149,11,248,94,294,238,10094,239,257,269,274,273
2015-08-27 21:32:00,148,9,161,12,146,11,248,94,294,238,10094,238,257,269,274,273
2015-08-27 21:33:00,146,8,159,11,146,9,248,94,294,238,10095,238,257,269,274,273
2015-08-27 21:34:00,137,7,155,10,128,8,248,95,297,239,10095,238,257,269,274,273
2015-08-27 21:35:00,121,6,150,10,114,6,248,95,297,239,10095,238,256,269,274,273
2015-08-27 21:36:00,92,6,142,9,70,6,248,95,297,239,10095,238,256,269,274,273
2015-08-27 21:37:00,66,6,133,8,63,7,248,95,297,239,10095,238,256,269,274,273
2015-08-27 21:38:00,63,7,122,7,63,10,248,95,297,239,10095,238,256,268,274,273
2015-08-27 21:39:00,50,9,109,8,37,13,248,95,297,239,10095,238,256,268,274,273
2015-08-27 21:40:00,40,11,96,8,42,15,247,95,296,238,10096,238,256,268,273,273
2015-08-27 21:41:00,42,13,83,8,42,16,247,95,296,238,10096,238,256,268,273,273
2015-08-27 21:42:00,43,14,72,9,44,16,247,95,296,238,10096,238,256,268,273,273
2015-08-27 21:43:00,43,15,63,10,42,16,247,95,296,238,10096,238,256,268,273,273
2015-08-27 21:44:00,41,15,55,11,39,16,247,95,296,238,10096,238,256,268,273,273
2015-08-27 21:45:00,42,14,49,11,44,18,247,95,296,238,10096,238,256,268,273,273
2015-08-27 21:46:00,44,15,46,12,43,23,247,95,296,238,10096,238,255,268,273,273
2015-08-27 21:47:00,43,16,44,13,43,21,247,95,296,238,10096,238,255,268,273,273
2015-08-27 21:48:00,45,16,42,14,48,20,247,95,296,238,10096,238,255,268,273,273
2015-08-27 21:49:00,46,16,43,15,45,19,247,95,296,238,10096,238,255,268,273,273
2015-08-27 21:50:00,47,16,44,15,49,21,248,95,297,239,10096,238,255,267,273,273
2015-08-27 21:51:00,49,15,45,15,48,20,248,95,297,239,10096,238,255,267,273,273
2015-08-27 21:52:00,57,9,47,14,66,9,248,95,297,239,10096,238,255,267,273,273
2015-08-27 21:53:00,74,7,50,13,81,10,248,95,297,239,10096,238,255,267,273,272
2015-08-27 21:54:00,80,9,54,13,78,10,248,95,297,239,10096,237,255,267,273,272
2015-08-27 21:55:00,94,9,61,12,110,9,248,95,297,239,10095,237,255,267,273,272
2015-08-27 21:56:00,111,8,67,12,111,10,248,95,297,239,10095,237,255,267,272,272
2015-08-27 21:57:00,126,10,76,11,140,12,248,95,297,239,10095,237,255,267,272,272
2015-08-27 21:58:00,140,10,86,11,140,11,248,95,297,239,10095,237,254,267,272,272
2015-08-27 21:59:00,137,9,96,10,134,11,248,95,297,239,10095,237,254,267,272,272
2015-08-27 22:00:00,127,10,103,9,121,12,247,95,296,238,10094,237,254,267,272,272
2015-08-27 22:01:00,119,10,110,9,117,11,247,95,296,238,10095,237,254,267,272,272
2015-08-27 22:02:00,114,10,115,9,112,11,247,95,296,238,10095,237,254,267,272,272
2015-08-27 22:03:00,109,10,117,10,107,12,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:04:00,105,9,120,10,104,9,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:05:00,101,8,118,10,98,10,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:06:00,100,9,117,10,101,12,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:07:00,100,10,113,10,99,11,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:08:00,98,9,109,10,97,10,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:09:00,99,8,106,9,100,9,247,95,296,238,10095,236,254,266,272,272
2015-08-27 22:10:00,105,7,105,9,111,8,247,95,296,238,10095,236,253,266,272,272
2015-08-27 22:11:00,113,5,104,8,116,5,247,95,296,238,10096,236,253,266,272,272
2015-08-27 22:12:00,117,4,105,8,119,5,247,96,299,240,10096,236,253,266,272,272
2015-08-27 22:13:00,124,4,107,7,130,5,247,96,299,240,10096,235,253,266,272,272
2015-08-27 22:14:00,144,2,113,7,159,3,247,96,299,240,10096,235,253,266,271,272
2015-08-27 22:15:00,162,1,119,6,166,0,246,96,297,239,10096,235,253,265,271,272
2015-08-27 22:16:00,190,0,128,5,213,0,246,95,294,237,10097,235,253,265,271,272
2015-08-27 22:17:00,211,1,139,4,208,3,246,95,294,237,10097,235,253,265,271,272
2015-08-27 22:18:00,198,2,150,3,189,4,246,95,294,237,10097,235,253,265,271,272
2015-08-27 22:19:00,177,4,157,3,165,7,246,95,294,237,10097,235,253,265,271,272
2015-08-27 22:20:00,165,5,163,3,165,6,246,96,297,239,10097,235,253,265,271,272
2015-08-27 22:21:00,162,5,167,3,158,5,245,96,295,238,10097,235,253,265,271,271
2015-08-27 22:22:00,159,4,171,3,161,4,245,96,295,238,10097,235,253,265,271,271
2015-08-27 22:23:00,165,4,175,3,168,6,245,96,295,238,10097,235,252,265,271,271
2015-08-27 22:24:00,166,5,175,3,163,6,245,96,295,238,10097,234,252,265,271,271
2015-08-27 22:25:00,157,5,174,4,152,6,244,96,293,237,10097,234,252,265,271,271
2015-08-27 22:26:00,157,5,169,4,161,8,244,96,293,237,10096,234,252,265,271,271
2015-08-27 22:27:00,162,5,164,4,163,6,244,96,293,237,10096,234,252,265,271,271
