time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150828 20:01,69,9,84,11,65,12,257,92,304,243,10087,250,267,277,280,276
20150828 20:02,67,10,81,11,70,12,257,92,304,243,10087,249,267,277,279,276
20150828 20:03,73,11,80,11,76,15,257,92,304,243,10087,249,267,277,279,276
20150828 20:04,77,13,78,11,78,14,256,92,302,242,10087,249,266,277,279,276
20150828 20:05,79,13,77,11,80,14,256,92,302,242,10087,249,266,277,279,276
20150828 20:06,83,13,77,11,87,14,256,92,302,242,10087,249,266,277,279,276
20150828 20:07,87,12,76,11,87,13,256,92,302,242,10087,249,266,277,279,276
20150828 20:08,88,12,78,11,90,14,256,92,302,242,10087,249,266,277,279,276
20150828 20:09,88,11,79,11,86,12,256,92,302,242,10088,249,266,277,279,276
20150828 20:10,87,11,81,12,87,12,256,92,302,242,10088,248,266,276,279,275
20150828 20:11,90,11,84,12,94,13,256,92,302,242,10088,248,266,276,279,275
20150828 20:12,91,11,85,12,89,12,256,92,302,242,10088,248,266,276,279,275
20150828 20:13,87,11,86,12,84,13,255,92,300,241,10088,248,265,276,279,275
20150828 20:14,82,12,86,12,79,13,255,93,303,243,10088,247,265,276,279,275
20150828 20:15,78,12,86,11,77,14,255,93,303,243,10088,247,265,276,279,275
20150828 20:16,76,12,85,12,75,15,255,93,303,243,10088,247,265,276,279,275
20150828 20:17,71,12,83,11,67,12,255,93,303,243,10089,247,265,276,279,275
20150828 20:18,65,10,80,11,64,12,255,93,303,243,10089,247,265,276,278,275
20150828 20:19,66,11,78,11,68,13,254,93,302,242,10089,247,265,276,278,275
20150828 20:20,72,11,77,11,75,13,254,93,302,242,10089,247,265,275,278,275
20150828 20:21,74,11,75,11,72,11,254,93,302,242,10089,247,265,275,278,275
20150828 20:22,74,10,74,11,75,11,254,93,302,242,10089,246,264,275,278,275
20150828 20:23,78,9,73,11,80,10,254,93,302,242,10089,245,264,275,278,275
20150828 20:24,82,7,74,10,83,7,254,93,302,242,10089,245,264,275,278,275
20150828 20:25,88,6,75,9,92,7,253,93,300,241,10089,245,264,275,278,275
20150828 20:26,98,6,78,9,103,7,253,93,300,241,10089,245,264,275,278,275
20150828 20:27,109,7,83,8,115,8,253,93,300,241,10089,245,264,275,278,275
20150828 20:28,118,7,88,8,121,10,253,93,300,241,10089,244,264,275,278,275
20150828 20:29,119,8,93,8,116,10,253,94,303,243,10089,244,264,275,278,275
20150828 20:30,116,8,97,8,115,9,253,94,303,243,10089,244,264,275,278,275
20150828 20:31,114,8,101,8,113,9,253,94,303,243,10089,244,263,274,278,275
20150828 20:32,113,8,105,7,114,8,253,94,303,243,10089,244,263,274,278,275
20150828 20:33,117,8,109,7,120,9,253,94,303,243,10089,244,263,274,278,275
20150828 20:34,124,7,114,7,128,9,253,94,303,243,10089,244,263,274,277,275
20150828 20:35,137,7,119,8,145,8,253,94,303,243,10090,243,263,274,277,275
20150828 20:36,147,8,123,8,148,10,252,94,301,242,10090,243,263,274,277,275
20150828 20:37,149,10,127,8,150,14,252,94,301,242,10090,243,263,274,277,275
20150828 20:38,150,12,130,9,149,15,252,94,301,242,10090,243,263,274,277,275
20150828 20:39,151,11,133,9,152,12,252,94,301,242,10090,243,262,274,277,275
20150828 20:40,150,11,137,9,148,15,252,94,301,242,10090,243,262,274,277,275
20150828 20:41,147,12,140,10,146,14,252,94,301,242,10090,243,262,273,277,275
20150828 20:42,143,12,143,10,139,14,252,93,298,240,10090,243,262,273,277,275
20150828 20:43,137,11,144,10,136,13,251,93,296,239,10090,243,262,273,277,275
20150828 20:44,132,10,144,11,128,10,251,93,296,239,10090,243,262,273,277,275
20150828 20:45,115,8,140,11,101,10,251,93,296,239,10090,243,262,273,277,275
20150828 20:46,88,7,133,10,75,8,251,93,296,239,10090,242,262,273,277,275
20150828 20:47,66,7,125,10,57,13,251,93,296,239,10090,242,262,273,277,274
20150828 20:48,53,12,115,10,50,19,251,93,296,239,10091,242,261,273,277,275
20150828 20:49,47,15,103,11,44,17,251,94,299,241,10091,242,261,273,277,274
20150828 20:50,42,15,91,11,40,18,251,94,299,241,10091,242,261,273,277,274
20150828 20:51,47,15,81,11,53,22,251,94,299,241,10091,243,261,273,276,274
20150828 20:52,50,15,71,12,48,18,251,94,299,241,10092,243,261,273,276,274
20150828 20:53,47,16,63,12,46,19,251,94,299,241,10092,243,261,272,276,274
20150828 20:54,44,15,55,13,41,18,251,94,299,241,10092,243,261,272,276,274
20150828 20:55,43,15,50,14,44,19,251,94,299,241,10092,243,261,272,276,274
20150828 20:56,44,14,47,14,44,15,251,94,299,241,10092,243,261,272,276,274
20150828 20:57,46,11,46,14,47,13,251,94,299,241,10092,243,260,272,276,274
20150828 20:58,50,8,46,13,53,9,251,94,299,241,10092,242,260,272,276,274
20150828 20:59,61,5,49,12,70,6,251,94,299,241,10092,242,260,272,276,274
20150828 21:00,73,5,52,11,76,8,251,94,299,241,10092,242,260,272,276,274
20150828 21:01,84,5,56,10,92,6,251,94,299,241,10092,241,260,272,276,274
20150828 21:02,99,4,61,9,105,5,251,94,299,241,10092,241,260,272,276,274
20150828 21:03,117,4,69,8,129,5,251,94,299,241,10092,241,260,272,276,274
20150828 21:04,136,5,79,7,142,8,251,94,299,241,10092,241,260,271,276,274
20150828 21:05,144,7,90,6,145,10,251,94,299,241,10092,241,260,271,276,274
20150828 21:06,146,8,101,6,146,9,251,94,299,241,10092,241,259,271,276,274
