time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160303 20:01,109,8,114,11,102,10,90,87,100,70,10224,80,120,134,133,125
20160303 20:02,104,8,113,10,107,11,90,87,100,70,10224,79,120,134,133,125
20160303 20:03,105,9,111,10,104,10,90,87,100,70,10224,79,120,134,133,125
20160303 20:04,105,9,110,10,107,10,90,87,100,70,10224,79,119,134,132,125
20160303 20:05,106,10,109,10,105,14,90,87,100,70,10224,79,119,133,132,125
20160303 20:06,102,11,108,10,99,15,90,87,100,70,10224,79,119,133,132,125
20160303 20:07,108,11,109,10,117,13,90,87,100,70,10224,78,119,133,132,125
20160303 20:08,118,10,109,10,119,13,90,87,100,70,10224,78,119,133,132,125
20160303 20:09,123,10,110,9,127,11,89,87,99,69,10225,78,118,133,132,125
20160303 20:10,133,8,112,9,138,9,89,87,99,69,10225,78,118,133,132,125
20160303 20:11,136,8,116,9,134,14,89,88,100,70,10225,77,118,133,132,125
20160303 20:12,136,10,119,10,137,15,89,88,100,70,10225,77,118,133,132,125
20160303 20:13,127,9,120,9,116,10,89,88,100,70,10225,77,118,133,132,125
20160303 20:14,118,7,121,9,119,11,89,88,100,70,10225,77,117,132,132,125
20160303 20:15,126,8,124,9,133,19,89,88,100,70,10225,77,117,132,132,125
20160303 20:16,131,13,127,10,129,20,89,88,100,70,10225,77,117,132,132,125
20160303 20:17,128,14,128,10,128,19,89,88,100,70,10226,77,117,132,132,125
20160303 20:18,130,9,129,10,132,11,89,88,100,70,10226,76,117,132,132,125
20160303 20:19,124,9,128,10,115,15,89,88,100,70,10226,76,117,132,132,125
20160303 20:20,121,10,127,10,127,15,89,88,100,70,10226,76,116,132,131,125
20160303 20:21,125,10,126,10,123,14,89,88,100,70,10226,76,116,131,131,125
20160303 20:22,131,12,126,10,139,20,89,88,100,70,10226,76,116,131,131,125
20160303 20:23,143,13,129,11,146,19,89,88,100,70,10226,76,116,131,131,125
20160303 20:24,143,10,131,11,139,11,89,88,100,70,10227,76,116,131,131,124
20160303 20:25,141,10,132,11,143,17,89,88,100,70,10227,76,115,131,131,124
20160303 20:26,138,12,132,11,132,16,89,88,100,70,10227,76,115,131,131,124
20160303 20:27,134,12,133,11,137,15,89,88,100,70,10227,76,115,131,131,124
20160303 20:28,134,13,133,12,132,16,89,87,99,69,10227,76,115,131,131,124
20160303 20:29,135,13,136,12,138,17,90,87,100,70,10227,76,115,130,131,124
20160303 20:30,140,12,137,12,142,14,90,87,100,70,10227,76,115,130,131,124
20160303 20:31,142,10,139,12,141,16,90,87,100,70,10227,76,114,130,131,124
20160303 20:32,148,12,140,12,154,22,90,87,100,70,10227,76,114,130,131,124
20160303 20:33,148,16,140,12,142,21,91,87,100,71,10227,76,114,130,131,124
20160303 20:34,142,16,140,13,143,19,91,87,100,71,10227,76,114,130,131,124
20160303 20:35,147,14,141,13,152,21,92,87,101,72,10227,76,114,130,130,124
20160303 20:36,155,16,144,14,158,25,92,87,101,72,10227,76,114,129,130,124
20160303 20:37,156,18,146,14,154,22,92,87,101,72,10227,76,113,129,130,124
20160303 20:38,153,16,148,14,152,19,93,87,102,72,10227,76,113,129,130,124
20160303 20:39,149,15,148,14,145,22,93,86,101,71,10227,76,113,129,130,124
20160303 20:40,144,14,148,15,142,15,93,86,101,71,10227,76,113,129,130,124
20160303 20:41,146,14,149,15,150,22,94,86,101,72,10227,76,113,129,130,124
20160303 20:42,146,15,148,15,143,21,94,86,101,72,10227,76,113,129,130,124
20160303 20:43,143,14,148,15,143,15,94,86,101,72,10227,76,112,129,130,124
20160303 20:44,142,13,148,15,140,18,94,85,100,70,10227,77,112,128,130,124
20160303 20:45,137,14,146,15,134,22,94,85,100,70,10227,77,112,128,130,124
20160303 20:46,139,13,145,14,145,15,94,85,100,70,10227,77,112,128,130,124
20160303 20:47,139,12,143,14,134,16,94,85,100,70,10227,77,112,128,130,124
20160303 20:48,133,15,141,14,133,24,94,85,100,70,10227,77,112,128,130,124
20160303 20:49,135,16,140,14,137,20,94,85,100,70,10227,77,112,128,129,124
20160303 20:50,136,14,139,14,134,14,95,85,101,71,10228,77,111,128,129,124
20160303 20:51,134,12,138,14,133,16,95,85,101,71,10228,77,111,128,129,124
20160303 20:52,136,15,137,14,138,26,95,85,101,71,10228,78,111,127,129,124
20160303 20:53,136,16,136,14,133,17,95,85,101,71,10227,78,111,127,129,124
20160303 20:54,132,15,135,14,131,19,95,85,101,71,10227,78,111,127,129,124
20160303 20:55,132,15,135,14,134,21,95,85,101,71,10227,78,111,127,129,124
20160303 20:56,131,15,134,15,128,17,95,85,101,71,10227,78,111,127,129,124
20160303 20:57,131,16,133,15,133,23,96,85,102,72,10227,78,110,127,129,124
20160303 20:58,138,18,134,15,142,24,96,85,102,72,10227,78,110,127,129,124
20160303 20:59,136,17,133,15,129,24,96,85,102,72,10227,78,110,127,129,124
20160303 21:00,131,19,133,16,133,27,96,85,102,72,10227,79,110,127,129,124
20160303 21:01,132,20,133,17,131,21,97,84,101,71,10227,79,110,126,129,124
20160303 21:02,132,20,133,17,133,26,97,84,101,71,10227,79,110,126,129,124
20160303 21:03,132,19,133,17,132,24,97,84,101,71,10227,78,110,126,129,124
20160303 21:04,134,17,133,18,136,23,97,84,101,71,10227,78,110,126,128,124
20160303 21:05,135,19,133,18,135,23,97,84,101,71,10227,78,110,126,128,124
