time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-09-29 20:01:00,27,26,22,25,26,30,235,99,287,233,10107,235,238,242,245,247
2016-09-29 20:02:00,23,23,22,24,19,48,236,99,288,234,10107,235,238,242,245,247
2016-09-29 20:03:00,19,25,21,24,18,38,236,98,285,233,10107,235,238,242,245,247
2016-09-29 20:04:00,12,25,19,25,6,34,236,98,285,233,10107,235,238,242,245,247
2016-09-29 20:05:00,11,24,20,25,16,35,236,98,285,233,10107,235,238,242,245,247
2016-09-29 20:06:00,13,24,19,26,11,34,236,98,285,233,10107,235,238,242,245,247
2016-09-29 20:07:00,10,22,18,25,10,26,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:08:00,10,21,17,25,10,30,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:09:00,19,21,17,24,29,28,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:10:00,19,16,15,22,9,23,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:11:00,13,14,14,21,16,23,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:12:00,8,16,12,20,0,24,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:13:00,10,15,13,19,20,21,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:14:00,11,18,12,19,1,32,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:15:00,357,22,10,19,353,32,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:16:00,345,18,7,18,337,17,236,98,285,233,10108,235,238,242,245,247
2016-09-29 20:17:00,354,11,7,17,12,16,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:18:00,14,11,7,15,17,21,236,98,285,233,10109,235,238,241,245,247
2016-09-29 20:19:00,11,16,5,16,5,29,236,98,285,233,10109,235,238,241,245,247
2016-09-29 20:20:00,359,17,3,16,352,16,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:21:00,353,11,1,15,355,13,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:22:00,359,13,2,15,5,24,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:23:00,1,15,0,15,359,22,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:24:00,7,15,1,15,16,27,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:25:00,14,18,3,14,12,27,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:26:00,4,20,5,15,357,31,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:27:00,358,20,4,16,359,28,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:28:00,6,19,3,17,13,30,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:29:00,13,15,4,16,13,16,236,98,285,233,10108,235,238,241,245,247
2016-09-29 20:30:00,14,13,6,16,15,21,236,98,285,233,10109,235,238,241,245,247
2016-09-29 20:31:00,12,17,8,17,10,28,236,98,285,233,10109,235,238,241,245,247
2016-09-29 20:32:00,11,18,9,17,12,31,236,98,285,233,10109,235,238,241,245,247
2016-09-29 20:33:00,9,14,9,17,6,19,236,98,285,233,10109,235,238,241,245,247
