time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160930 20:01,27,26,22,25,26,30,235,99,287,233,10107,235,238,242,245,247
20160930 20:02,23,23,22,24,19,48,236,99,288,234,10107,235,238,242,245,247
20160930 20:03,19,25,21,24,18,38,236,98,285,233,10107,235,238,242,245,247
20160930 20:04,12,25,19,25,6,34,236,98,285,233,10107,235,238,242,245,247
20160930 20:05,11,24,20,25,16,35,236,98,285,233,10107,235,238,242,245,247
20160930 20:06,13,24,19,26,11,34,236,98,285,233,10107,235,238,242,245,247
20160930 20:07,10,22,18,25,10,26,236,98,285,233,10108,235,238,242,245,247
20160930 20:08,10,21,17,25,10,30,236,98,285,233,10108,235,238,242,245,247
20160930 20:09,19,21,17,24,29,28,236,98,285,233,10108,235,238,242,245,247
20160930 20:10,19,16,15,22,9,23,236,98,285,233,10108,235,238,242,245,247
20160930 20:11,13,14,14,21,16,23,236,98,285,233,10108,235,238,242,245,247
20160930 20:12,8,16,12,20,0,24,236,98,285,233,10108,235,238,242,245,247
20160930 20:13,10,15,13,19,20,21,236,98,285,233,10108,235,238,242,245,247
20160930 20:14,11,18,12,19,1,32,236,98,285,233,10108,235,238,241,245,247
20160930 20:15,357,22,10,19,353,32,236,98,285,233,10108,235,238,242,245,247
20160930 20:16,345,18,7,18,337,17,236,98,285,233,10108,235,238,242,245,247
20160930 20:17,354,11,7,17,12,16,236,98,285,233,10108,235,238,241,245,247
20160930 20:18,14,11,7,15,17,21,236,98,285,233,10109,235,238,241,245,247
20160930 20:19,11,16,5,16,5,29,236,98,285,233,10109,235,238,241,245,247
20160930 20:20,359,17,3,16,352,16,236,98,285,233,10108,235,238,241,245,247
20160930 20:21,353,11,1,15,355,13,236,98,285,233,10108,235,238,241,245,247
20160930 20:22,359,13,2,15,5,24,236,98,285,233,10108,235,238,241,245,247
20160930 20:23,1,15,0,15,359,22,236,98,285,233,10108,235,238,241,245,247
20160930 20:24,7,15,1,15,16,27,236,98,285,233,10108,235,238,241,245,247
20160930 20:25,14,18,3,14,12,27,236,98,285,233,10108,235,238,241,245,247
20160930 20:26,4,20,5,15,357,31,236,98,285,233,10108,235,238,241,245,247
20160930 20:27,358,20,4,16,359,28,236,98,285,233,10108,235,238,241,245,247
20160930 20:28,6,19,3,17,13,30,236,98,285,233,10108,235,238,241,245,247
20160930 20:29,13,15,4,16,13,16,236,98,285,233,10108,235,238,241,245,247
20160930 20:30,14,13,6,16,15,21,236,98,285,233,10109,235,238,241,245,247
20160930 20:31,12,17,8,17,10,28,236,98,285,233,10109,235,238,241,245,247
20160930 20:32,11,18,9,17,12,31,236,98,285,233,10109,235,238,241,245,247
20160930 20:33,9,14,9,17,6,19,236,98,285,233,10109,235,238,241,245,247
20160930 20:34,4,14,8,17,2,26,236,98,285,233,10109,235,238,241,245,247
20160930 20:35,359,16,6,17,355,24,236,98,285,233,10109,235,238,241,245,247
20160930 20:36,358,12,7,16,0,14,236,98,285,233,10109,235,238,241,245,247
20160930 20:37,7,10,8,15,15,14,236,98,285,233,10109,235,238,241,245,247
20160930 20:38,9,9,7,14,3,11,236,98,285,233,10109,235,238,241,245,247
20160930 20:39,10,10,7,14,16,17,236,98,285,233,10109,235,238,241,245,247
20160930 20:40,16,11,7,13,15,18,236,98,285,233,10109,235,238,241,245,247
20160930 20:41,14,15,8,13,12,25,236,98,285,233,10109,235,238,241,245,247
20160930 20:42,7,19,7,13,2,26,236,98,285,233,10109,235,238,241,245,247
20160930 20:43,5,16,7,14,8,18,236,98,285,233,10109,235,238,241,245,247
20160930 20:44,12,12,8,13,15,17,236,98,285,233,10109,235,238,241,245,247
20160930 20:45,10,10,9,12,5,16,236,98,285,233,10109,235,238,241,245,247
20160930 20:46,3,10,9,12,0,18,236,98,285,233,10109,235,238,241,245,247
20160930 20:47,2,9,8,12,3,11,236,98,285,233,10110,235,238,241,245,247
20160930 20:48,10,11,9,13,17,20,236,98,285,233,10110,235,238,241,245,247
20160930 20:49,3,15,7,13,349,23,236,98,285,233,10110,235,238,241,245,247
20160930 20:50,0,14,6,13,10,21,236,98,285,233,10110,235,238,241,245,247
20160930 20:51,10,15,6,13,9,24,236,98,285,233,10110,235,238,241,245,247
20160930 20:52,14,21,8,13,20,27,236,98,285,233,10110,235,238,241,245,247
20160930 20:53,10,24,7,14,0,29,236,98,285,233,10110,235,238,241,245,247
20160930 20:54,5,22,6,15,10,26,236,98,285,233,10111,235,238,241,245,247
20160930 20:55,16,20,8,16,23,25,236,98,285,233,10111,235,238,241,245,247
20160930 20:56,19,17,10,17,14,20,236,98,285,233,10111,235,238,241,245,247
20160930 20:57,3,17,8,18,351,24,236,98,285,233,10111,235,238,241,244,247
20160930 20:58,354,15,6,18,356,18,236,98,285,233,10111,235,238,241,245,247
20160930 20:59,8,11,9,17,20,16,236,98,285,233,10111,235,238,241,244,247
20160930 21:00,16,11,10,17,13,16,236,98,285,233,10111,235,238,241,244,247
20160930 21:01,15,12,11,17,18,15,236,98,285,233,10112,235,238,241,244,247
20160930 21:02,4,11,8,15,350,15,236,98,285,233,10112,235,238,241,244,247
20160930 21:03,2,7,9,13,14,5,236,98,285,233,10112,235,238,241,244,247
20160930 21:04,7,3,8,11,356,7,236,98,285,233,10112,235,238,241,244,247
20160930 21:05,10,7,7,11,20,19,236,98,285,233,10112,235,238,241,244,247
20160930 21:06,31,11,10,10,42,21,236,98,285,233,10112,235,238,241,244,247
20160930 21:07,28,11,12,10,14,18,236,98,285,233,10112,235,238,241,244,247
20160930 21:08,9,9,13,9,3,11,236,98,285,233,10112,235,238,241,244,247
20160930 21:09,9,6,12,9,14,8,236,98,285,233,10112,235,238,241,244,247
20160930 21:10,14,7,12,8,13,24,236,98,285,233,10112,235,238,241,244,247
20160930 21:11,10,13,11,9,6,24,236,98,285,233,10112,235,238,241,244,246
20160930 21:12,20,16,15,9,33,24,236,98,285,233,10112,235,238,241,244,247
20160930 21:13,31,17,17,11,28,24,236,98,285,233,10112,235,238,241,244,247
20160930 21:14,27,17,20,12,25,19,236,98,285,233,10112,235,238,241,244,247
20160930 21:15,24,14,20,12,24,20,236,98,285,233,10112,235,238,241,244,246
20160930 21:16,14,14,16,13,5,20,236,98,285,233,10112,235,238,241,244,246
20160930 21:17,12,12,17,12,19,17,236,98,285,233,10111,235,238,241,244,246
20160930 21:18,24,12,20,13,29,19,236,98,285,233,10111,235,238,241,244,246
20160930 21:19,25,13,20,14,20,19,236,98,285,233,10111,235,238,241,244,247
20160930 21:20,20,16,21,15,21,30,236,98,285,233,10111,235,238,241,244,247
20160930 21:21,25,21,23,16,29,30,236,98,285,233,10111,235,238,241,244,246
20160930 21:22,25,24,22,17,21,30,236,98,285,233,10111,235,238,241,244,246
20160930 21:23,30,20,23,16,40,23,236,98,285,233,10111,235,238,241,244,246
20160930 21:24,35,19,24,17,30,29,236,98,285,233,10110,235,238,241,244,246
20160930 21:25,29,23,24,18,28,28,236,98,285,233,10110,235,238,241,244,246
20160930 21:26,27,28,26,20,27,37,236,98,285,233,10110,235,238,241,244,246
20160930 21:27,26,28,27,21,26,41,236,98,285,233,10109,235,238,241,244,246
20160930 21:28,27,27,27,23,28,40,236,98,285,233,10108,235,238,241,244,246
20160930 21:29,24,29,27,25,21,39,236,98,285,233,10108,235,238,241,244,246
20160930 21:30,22,29,27,26,23,41,236,98,285,233,10107,235,238,241,244,246
20160930 21:31,21,33,26,27,20,44,235,98,284,232,10107,234,238,241,244,246
20160930 21:32,22,33,27,27,24,49,235,98,284,232,10107,234,238,241,244,246
20160930 21:33,22,26,25,28,20,30,235,98,284,232,10107,234,238,241,244,246
20160930 21:34,17,21,23,28,15,28,235,98,284,232,10107,234,238,241,244,246
20160930 21:35,10,17,21,27,5,29,235,98,284,232,10107,234,238,241,244,246
20160930 21:36,2,14,18,25,359,24,235,98,284,232,10107,234,238,241,244,246
20160930 21:37,357,18,15,25,355,29,235,98,284,232,10107,234,238,241,244,246
20160930 21:38,3,18,13,23,11,20,235,98,284,232,10107,234,238,241,244,246
20160930 21:39,3,16,11,22,355,22,235,98,284,232,10107,234,238,241,244,246
20160930 21:40,354,18,8,21,353,27,235,98,284,232,10107,234,238,241,244,246
20160930 21:41,0,19,6,19,6,29,235,98,284,232,10107,234,238,241,244,246
20160930 21:42,7,21,5,19,8,30,235,98,284,232,10107,235,238,241,244,246
20160930 21:43,12,21,4,18,16,21,235,98,284,232,10107,234,238,241,244,246
20160930 21:44,14,21,4,18,12,34,235,98,284,232,10107,235,238,241,244,246
20160930 21:45,8,24,4,19,4,30,235,98,284,232,10107,234,238,241,244,246
20160930 21:46,1,22,4,20,359,34,235,98,284,232,10107,234,238,241,244,246
20160930 21:47,1,21,5,20,3,38,235,98,284,232,10107,234,238,241,244,246
20160930 21:48,6,19,5,20,9,25,235,98,284,232,10107,234,238,241,244,246
20160930 21:49,10,21,6,21,11,31,235,98,284,232,10108,234,238,241,244,246
20160930 21:50,10,22,8,21,9,23,235,98,284,232,10108,234,238,241,244,246
20160930 21:51,5,17,7,21,1,28,235,98,284,232,10108,235,238,241,244,246
20160930 21:52,1,18,6,20,1,27,235,98,284,232,10109,235,238,241,244,246
20160930 21:53,357,17,4,20,353,18,235,98,284,232,10109,235,238,241,244,246
20160930 21:54,357,11,3,18,2,15,235,98,284,232,10109,235,238,241,244,246
20160930 21:55,357,9,2,17,351,16,235,98,284,232,10109,235,238,241,244,246
20160930 21:56,343,12,0,16,335,17,235,98,284,232,10110,235,238,241,244,246
20160930 21:57,340,15,358,16,345,22,235,98,284,232,10110,234,238,241,244,246
20160930 21:58,356,14,358,15,7,18,235,98,284,232,10110,234,238,241,244,246
20160930 21:59,354,13,355,14,343,19,235,98,284,232,10110,235,238,241,244,246
20160930 22:00,344,14,352,14,346,18,235,98,284,232,10110,235,238,241,244,246
20160930 22:01,346,16,351,14,346,25,235,98,284,232,10110,235,238,241,244,246
20160930 22:02,341,16,348,14,336,21,235,98,284,232,10110,235,238,241,244,246
20160930 22:03,340,15,347,14,344,22,235,98,284,232,10110,235,238,241,244,246
20160930 22:04,343,15,345,14,342,16,235,98,284,232,10110,235,238,241,244,246
20160930 22:05,342,16,345,15,342,23,235,98,284,232,10110,235,238,241,244,246
20160930 22:06,341,13,345,15,341,13,235,98,284,232,10111,235,238,241,244,246
20160930 22:07,343,10,345,14,345,15,235,98,284,232,10111,235,238,241,244,246
20160930 22:08,347,9,343,14,349,13,235,98,284,232,10111,235,238,241,244,246
20160930 22:09,344,11,343,14,340,19,235,98,284,232,10111,235,238,241,244,246
20160930 22:10,343,15,343,14,346,18,235,98,284,232,10111,235,238,241,244,246
