time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-13 20:01:00,319,10,326,15,322,13,300,82,348,266,10023,286,303,307,305,298
2016-07-13 20:02:00,326,10,326,15,331,13,300,83,352,268,10022,286,303,307,304,298
2016-07-13 20:03:00,331,11,325,15,332,15,300,83,352,268,10021,286,303,307,304,298
2016-07-13 20:04:00,336,12,327,14,341,14,300,83,352,268,10021,287,303,306,304,298
2016-07-13 20:05:00,338,12,327,14,335,13,300,84,356,270,10021,287,303,306,304,298
2016-07-13 20:06:00,335,11,328,14,335,13,300,84,356,270,10020,287,303,306,304,298
2016-07-13 20:07:00,332,11,328,13,329,14,299,84,354,269,10020,287,303,306,304,298
2016-07-13 20:08:00,325,11,328,12,321,14,299,85,359,271,10020,287,302,306,304,298
2016-07-13 20:09:00,318,10,328,11,315,14,298,85,357,270,10020,287,302,306,304,298
2016-07-13 20:10:00,317,11,328,11,319,12,298,86,361,272,10020,287,302,306,304,298
2016-07-13 20:11:00,320,11,328,11,320,14,297,86,359,271,10019,287,302,306,304,298
2016-07-13 20:12:00,327,10,328,11,334,13,297,87,363,273,10019,287,302,306,304,298
2016-07-13 20:13:00,339,12,329,11,344,17,297,87,363,273,10018,287,302,306,304,298
2016-07-13 20:14:00,345,14,330,12,347,16,297,88,367,275,10018,287,302,306,304,298
2016-07-13 20:15:00,348,11,331,11,350,16,297,87,363,273,10018,287,302,306,304,297
2016-07-13 20:16:00,349,11,333,11,348,16,296,87,361,272,10018,287,302,306,304,297
2016-07-13 20:17:00,355,11,336,11,1,15,296,87,361,272,10018,287,302,305,304,297
2016-07-13 20:18:00,8,12,341,12,15,14,296,87,361,272,10018,287,301,305,304,297
2016-07-13 20:19:00,16,11,348,11,18,11,296,87,361,272,10018,287,301,305,304,297
2016-07-13 20:20:00,21,9,354,11,24,13,296,87,361,272,10019,286,301,305,304,297
2016-07-13 20:21:00,24,10,1,11,25,13,295,87,359,271,10019,287,301,305,303,297
2016-07-13 20:22:00,26,10,6,11,27,11,295,87,359,271,10019,286,301,305,303,297
2016-07-13 20:23:00,20,9,9,11,13,12,295,88,363,273,10020,286,301,305,303,297
2016-07-13 20:24:00,5,9,10,10,357,12,295,88,363,273,10020,286,301,305,303,297
2016-07-13 20:25:00,356,9,10,10,354,13,295,89,367,275,10020,286,301,305,303,297
2016-07-13 20:26:00,344,8,9,10,333,11,294,89,365,274,10021,286,301,305,303,297
2016-07-13 20:27:00,334,10,6,10,335,21,294,89,365,274,10021,286,301,305,303,297
2016-07-13 20:28:00,325,12,0,10,314,14,294,89,365,274,10021,286,301,305,303,297
2016-07-13 20:29:00,316,9,354,9,317,13,293,90,367,275,10022,286,301,304,303,297
2016-07-13 20:30:00,320,7,348,9,323,10,293,90,367,275,10022,286,300,304,303,297
