time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160714 20:01,319,10,326,15,322,13,300,82,348,266,10023,286,303,307,305,298
20160714 20:02,326,10,326,15,331,13,300,83,352,268,10022,286,303,307,304,298
20160714 20:03,331,11,325,15,332,15,300,83,352,268,10021,286,303,307,304,298
20160714 20:04,336,12,327,14,341,14,300,83,352,268,10021,287,303,306,304,298
20160714 20:05,338,12,327,14,335,13,300,84,356,270,10021,287,303,306,304,298
20160714 20:06,335,11,328,14,335,13,300,84,356,270,10020,287,303,306,304,298
20160714 20:07,332,11,328,13,329,14,299,84,354,269,10020,287,303,306,304,298
20160714 20:08,325,11,328,12,321,14,299,85,359,271,10020,287,302,306,304,298
20160714 20:09,318,10,328,11,315,14,298,85,357,270,10020,287,302,306,304,298
20160714 20:10,317,11,328,11,319,12,298,86,361,272,10020,287,302,306,304,298
20160714 20:11,320,11,328,11,320,14,297,86,359,271,10019,287,302,306,304,298
20160714 20:12,327,10,328,11,334,13,297,87,363,273,10019,287,302,306,304,298
20160714 20:13,339,12,329,11,344,17,297,87,363,273,10018,287,302,306,304,298
20160714 20:14,345,14,330,12,347,16,297,88,367,275,10018,287,302,306,304,298
20160714 20:15,348,11,331,11,350,16,297,87,363,273,10018,287,302,306,304,297
20160714 20:16,349,11,333,11,348,16,296,87,361,272,10018,287,302,306,304,297
20160714 20:17,355,11,336,11,1,15,296,87,361,272,10018,287,302,305,304,297
20160714 20:18,8,12,341,12,15,14,296,87,361,272,10018,287,301,305,304,297
20160714 20:19,16,11,348,11,18,11,296,87,361,272,10018,287,301,305,304,297
20160714 20:20,21,9,354,11,24,13,296,87,361,272,10019,286,301,305,304,297
20160714 20:21,24,10,1,11,25,13,295,87,359,271,10019,287,301,305,303,297
20160714 20:22,26,10,6,11,27,11,295,87,359,271,10019,286,301,305,303,297
20160714 20:23,20,9,9,11,13,12,295,88,363,273,10020,286,301,305,303,297
20160714 20:24,5,9,10,10,357,12,295,88,363,273,10020,286,301,305,303,297
20160714 20:25,356,9,10,10,354,13,295,89,367,275,10020,286,301,305,303,297
20160714 20:26,344,8,9,10,333,11,294,89,365,274,10021,286,301,305,303,297
20160714 20:27,334,10,6,10,335,21,294,89,365,274,10021,286,301,305,303,297
20160714 20:28,325,12,0,10,314,14,294,89,365,274,10021,286,301,305,303,297
20160714 20:29,316,9,354,9,317,13,293,90,367,275,10022,286,301,304,303,297
20160714 20:30,320,7,348,9,323,10,293,90,367,275,10022,286,300,304,303,297
20160714 20:31,312,5,339,8,301,6,293,90,367,275,10022,286,300,304,303,297
20160714 20:32,321,3,335,8,342,4,293,90,367,275,10023,286,300,304,303,297
20160714 20:33,356,0,335,7,10,1,293,90,367,275,10023,286,300,304,303,297
20160714 20:34,20,1,337,6,31,5,293,91,371,277,10023,286,300,304,303,297
20160714 20:35,40,1,342,5,49,3,293,91,371,277,10022,286,300,304,303,297
20160714 20:36,67,0,351,4,91,2,292,91,369,276,10022,286,300,304,303,297
20160714 20:37,82,1,2,3,75,4,292,91,369,276,10022,286,300,304,303,297
20160714 20:38,83,4,19,3,91,10,292,91,369,276,10022,286,300,304,303,297
20160714 20:39,82,7,34,3,72,10,292,91,369,276,10022,286,300,304,303,297
20160714 20:40,105,7,52,3,137,9,292,91,369,276,10022,286,300,304,302,297
20160714 20:41,139,6,69,3,141,7,292,91,369,276,10022,286,300,304,302,297
20160714 20:42,143,4,85,3,146,5,292,92,373,278,10022,286,299,304,302,297
20160714 20:43,133,2,95,3,118,0,292,92,373,278,10022,286,299,303,302,297
20160714 20:44,103,0,101,3,88,0,292,92,373,278,10022,286,299,303,302,297
