time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-06-05 20:01:00,103,19,104,20,104,23,197,91,209,182,10113,192,216,232,234,229
2016-06-05 20:02:00,97,18,103,19,91,23,197,91,209,182,10114,192,216,232,234,229
2016-06-05 20:03:00,97,20,103,19,102,30,197,91,209,182,10114,192,215,232,234,229
2016-06-05 20:04:00,101,20,103,19,100,23,197,91,209,182,10114,192,215,231,234,229
2016-06-05 20:05:00,106,18,104,19,111,27,197,91,209,182,10114,192,215,231,234,229
2016-06-05 20:06:00,107,17,104,19,102,21,197,91,209,182,10114,192,215,231,234,229
2016-06-05 20:07:00,104,18,103,19,105,30,197,91,209,182,10114,192,215,231,234,229
2016-06-05 20:08:00,106,18,103,18,107,26,196,91,207,181,10114,192,215,231,234,229
2016-06-05 20:09:00,107,18,103,19,108,26,196,91,207,181,10114,192,214,231,234,229
2016-06-05 20:10:00,106,18,104,18,105,25,196,91,207,181,10114,192,214,231,234,229
2016-06-05 20:11:00,108,14,104,18,112,23,196,91,207,181,10114,191,214,230,234,229
2016-06-05 20:12:00,106,15,105,18,101,28,196,91,207,181,10114,191,214,230,234,229
2016-06-05 20:13:00,102,18,105,17,103,25,196,91,207,181,10114,191,214,230,233,229
2016-06-05 20:14:00,103,19,106,17,104,28,196,91,207,181,10114,191,214,230,233,229
2016-06-05 20:15:00,100,20,104,18,96,27,196,91,207,181,10115,191,214,230,233,229
2016-06-05 20:16:00,101,19,105,18,106,23,196,91,207,181,10115,192,213,230,233,229
2016-06-05 20:17:00,107,18,105,18,108,30,196,91,207,181,10115,191,213,230,233,229
2016-06-05 20:18:00,103,19,104,18,97,29,196,91,207,181,10115,192,213,230,233,229
2016-06-05 20:19:00,97,22,103,18,98,31,196,91,207,181,10115,191,213,229,233,229
2016-06-05 20:20:00,98,23,102,19,98,30,196,91,207,181,10115,192,213,229,233,229
2016-06-05 20:21:00,100,24,101,20,101,29,196,91,207,181,10115,192,213,229,233,229
2016-06-05 20:22:00,99,24,101,21,98,30,196,91,207,181,10115,192,213,229,233,229
2016-06-05 20:23:00,97,23,100,21,97,29,196,91,207,181,10115,192,212,229,233,229
2016-06-05 20:24:00,97,25,100,22,98,38,196,91,207,181,10115,192,212,229,233,229
2016-06-05 20:25:00,98,24,100,22,98,26,196,91,207,181,10115,192,212,229,233,229
2016-06-05 20:26:00,98,23,99,23,98,32,196,91,207,181,10116,192,212,229,232,229
2016-06-05 20:27:00,98,24,98,23,98,28,197,91,209,182,10116,192,212,228,232,229
2016-06-05 20:28:00,99,26,98,24,100,44,197,91,209,182,10116,192,212,228,232,229
2016-06-05 20:29:00,105,28,100,25,111,31,197,91,209,182,10116,192,212,228,232,229
2016-06-05 20:30:00,107,25,100,25,103,35,197,91,209,182,10116,191,212,228,232,229
2016-06-05 20:31:00,106,25,101,25,110,35,197,91,209,182,10116,191,211,228,232,229
2016-06-05 20:32:00,109,24,102,25,109,29,197,91,209,182,10116,191,211,228,232,229
2016-06-05 20:33:00,107,21,103,25,106,32,197,90,206,180,10116,191,211,228,232,228
2016-06-05 20:34:00,104,23,103,24,102,38,197,91,209,182,10115,191,211,228,232,228
2016-06-05 20:35:00,103,28,104,25,103,40,197,91,209,182,10115,191,211,227,232,228
2016-06-05 20:36:00,101,29,104,26,100,40,197,91,209,182,10116,191,211,227,232,228
2016-06-05 20:37:00,99,27,104,26,98,39,197,91,209,182,10116,190,211,227,232,228
2016-06-05 20:38:00,99,23,104,25,100,32,197,91,209,182,10116,190,211,227,232,228
2016-06-05 20:39:00,98,22,103,25,97,30,196,91,207,181,10116,190,211,227,231,228
2016-06-05 20:40:00,98,23,102,24,99,35,196,91,207,181,10116,190,210,227,231,228
2016-06-05 20:41:00,99,26,101,25,100,36,196,91,207,181,10116,190,210,227,231,228
2016-06-05 20:42:00,98,30,100,26,97,39,196,91,207,181,10116,190,210,227,231,228
2016-06-05 20:43:00,98,31,99,27,99,42,196,90,205,179,10116,190,210,227,231,228
2016-06-05 20:44:00,99,29,99,27,98,32,196,90,205,179,10116,190,210,226,231,228
2016-06-05 20:45:00,98,27,99,27,97,36,196,90,205,179,10116,189,210,226,231,228
2016-06-05 20:46:00,97,26,98,26,97,32,196,90,205,179,10116,189,210,226,231,228
2016-06-05 20:47:00,95,24,98,26,92,33,196,90,205,179,10116,189,210,226,231,228
2016-06-05 20:48:00,94,23,97,26,96,31,196,90,205,179,10117,189,210,226,231,228
2016-06-05 20:49:00,99,20,98,26,102,30,196,90,205,179,10117,189,209,226,231,228
2016-06-05 20:50:00,97,22,97,26,93,36,196,90,205,179,10117,189,209,226,231,228
2016-06-05 20:51:00,97,27,97,26,102,36,196,90,205,179,10117,189,209,226,231,228
2016-06-05 20:52:00,96,33,97,27,91,52,196,90,205,179,10117,189,209,226,230,228
2016-06-05 20:53:00,98,34,97,26,106,45,196,90,205,179,10117,188,209,225,230,228
2016-06-05 20:54:00,102,31,97,27,98,43,195,90,204,178,10116,188,209,225,230,228
2016-06-05 20:55:00,98,33,97,28,97,51,195,90,204,178,10116,188,209,225,230,228
2016-06-05 20:56:00,100,32,98,28,102,40,195,90,204,178,10116,188,209,225,230,228
2016-06-05 20:57:00,101,29,99,28,100,38,195,90,204,178,10116,188,209,225,230,228
2016-06-05 20:58:00,101,32,99,30,102,49,195,90,204,178,10116,187,208,225,230,228
2016-06-05 20:59:00,101,32,99,31,100,42,195,90,204,178,10116,187,208,225,230,228
2016-06-05 21:00:00,100,32,100,32,99,50,195,90,204,178,10117,187,208,225,230,228
2016-06-05 21:01:00,99,30,99,32,99,38,195,90,204,178,10117,187,208,225,230,227
2016-06-05 21:02:00,101,23,101,30,103,34,195,90,204,178,10117,187,208,224,230,227
2016-06-05 21:03:00,103,20,100,29,103,28,195,90,204,178,10117,187,208,224,230,227
2016-06-05 21:04:00,101,22,100,28,99,39,195,90,204,178,10117,187,208,224,230,227
2016-06-05 21:05:00,98,28,100,28,98,40,195,90,204,178,10117,187,208,224,230,227
2016-06-05 21:06:00,98,34,100,29,99,41,194,90,203,177,10117,186,207,224,229,227
2016-06-05 21:07:00,100,33,100,29,100,46,194,90,203,177,10117,186,207,224,229,227
2016-06-05 21:08:00,98,35,100,29,97,57,194,90,203,177,10117,186,207,224,229,227
2016-06-05 21:09:00,99,40,100,31,102,55,195,90,204,178,10117,186,207,224,229,227
2016-06-05 21:10:00,97,32,99,29,93,34,195,89,202,176,10117,186,207,224,229,227
2016-06-05 21:11:00,94,27,99,30,96,38,195,89,202,176,10117,186,207,223,229,227
