time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160318 20:01,97,19,81,17,94,26,145,94,155,135,10127,149,155,155,151,143
20160318 20:02,96,19,84,16,98,26,145,94,155,135,10128,149,155,155,151,143
20160318 20:03,97,17,87,16,97,19,145,94,155,135,10129,149,155,155,151,143
20160318 20:04,96,15,89,16,95,22,145,94,155,135,10129,149,155,155,151,143
20160318 20:05,97,16,92,16,98,21,145,94,155,135,10129,149,155,155,151,143
20160318 20:06,92,14,94,16,86,18,145,94,155,135,10129,149,155,155,151,143
20160318 20:07,83,17,94,16,80,25,145,94,155,135,10129,148,155,155,151,143
20160318 20:08,75,19,92,17,71,23,145,94,155,135,10129,149,155,155,151,143
20160318 20:09,70,15,89,17,70,22,145,94,155,135,10129,149,155,155,151,143
20160318 20:10,74,14,87,16,78,18,145,94,155,135,10129,149,155,155,151,143
20160318 20:11,77,15,85,16,77,23,145,94,155,135,10129,149,155,155,150,143
20160318 20:12,77,15,83,15,78,17,144,94,154,134,10128,149,154,155,150,143
20160318 20:13,80,13,81,15,81,15,144,94,154,134,10128,149,154,155,150,143
20160318 20:14,83,13,80,15,84,16,144,94,154,134,10128,149,154,155,150,143
20160318 20:15,80,15,78,15,76,20,144,94,154,134,10129,149,154,154,150,143
20160318 20:16,78,16,77,15,79,18,144,94,154,134,10129,149,154,154,150,143
20160318 20:17,86,15,79,15,93,18,144,94,154,134,10130,149,154,154,150,143
20160318 20:18,91,12,80,14,89,14,144,94,154,134,10130,149,154,154,150,143
20160318 20:19,84,11,81,14,78,17,144,94,154,134,10131,149,154,154,150,143
20160318 20:20,78,12,81,14,77,16,144,94,154,134,10131,149,154,154,150,143
20160318 20:21,85,14,83,13,93,21,144,94,154,134,10131,149,154,154,150,143
20160318 20:22,93,13,84,13,92,16,144,94,154,134,10131,149,154,154,150,143
20160318 20:23,90,12,85,13,88,18,144,94,154,134,10131,149,154,154,150,143
20160318 20:24,92,14,86,14,96,19,144,94,154,134,10131,149,154,154,150,143
20160318 20:25,92,14,87,13,88,19,144,94,154,134,10132,149,154,154,150,143
20160318 20:26,93,13,89,13,97,17,144,94,154,134,10132,149,154,154,150,143
20160318 20:27,97,13,90,13,97,17,144,95,156,136,10132,149,153,154,150,143
20160318 20:28,96,16,90,14,94,23,144,95,156,136,10131,149,153,154,150,143
20160318 20:29,93,21,92,15,93,26,144,95,156,136,10131,149,153,154,150,143
20160318 20:30,95,20,94,15,97,28,144,95,156,136,10131,149,153,154,150,143
20160318 20:31,91,21,93,16,86,29,144,95,156,136,10130,149,153,154,150,143
20160318 20:32,90,24,93,17,95,32,144,95,156,136,10130,149,153,154,150,143
