time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-04-29 20:01:00,106,11,108,12,109,15,169,68,131,110,10152,153,191,210,210,199
2016-04-29 20:02:00,113,11,109,12,118,14,169,69,133,112,10152,153,191,210,210,199
2016-04-29 20:03:00,121,10,111,11,124,10,168,70,134,113,10152,152,191,210,210,199
2016-04-29 20:04:00,126,8,113,11,129,9,168,70,134,113,10152,152,191,210,210,199
2016-04-29 20:05:00,133,8,116,10,138,10,167,70,133,112,10152,152,190,209,209,199
2016-04-29 20:06:00,138,7,118,10,138,8,167,70,133,112,10153,151,190,209,209,199
2016-04-29 20:07:00,137,7,121,9,136,9,166,71,134,113,10153,151,190,209,209,199
2016-04-29 20:08:00,138,8,124,9,140,9,166,71,134,113,10153,151,190,209,209,199
2016-04-29 20:09:00,135,8,126,9,129,11,165,71,133,112,10153,151,189,209,209,199
2016-04-29 20:10:00,127,9,129,9,125,11,165,71,133,112,10153,151,189,209,209,199
2016-04-29 20:11:00,125,10,130,8,125,11,165,71,133,112,10153,151,189,208,209,199
2016-04-29 20:12:00,124,10,131,8,124,12,164,71,132,111,10153,150,189,208,209,199
2016-04-29 20:13:00,123,11,131,9,122,15,164,71,132,111,10153,150,189,208,209,199
2016-04-29 20:14:00,125,10,130,9,128,11,164,72,134,113,10153,150,188,208,209,199
2016-04-29 20:15:00,127,9,129,9,125,11,164,72,134,113,10153,150,188,208,208,199
2016-04-29 20:16:00,126,8,128,9,127,11,164,72,134,113,10153,150,188,208,208,199
2016-04-29 20:17:00,121,8,126,9,116,9,163,71,132,110,10153,149,187,207,208,199
2016-04-29 20:18:00,113,8,123,9,111,11,163,72,133,112,10153,149,187,207,208,199
2016-04-29 20:19:00,115,8,122,9,119,11,163,72,133,112,10153,149,187,207,208,199
2016-04-29 20:20:00,116,9,121,9,113,12,163,72,133,112,10153,149,187,207,208,199
2016-04-29 20:21:00,110,10,119,9,106,11,163,72,133,112,10153,148,187,207,208,199
2016-04-29 20:22:00,104,9,117,9,102,11,162,72,133,112,10153,148,186,206,208,199
2016-04-29 20:23:00,102,10,115,9,102,14,162,73,134,114,10153,148,186,206,208,199
2016-04-29 20:24:00,104,12,113,9,105,14,162,73,134,114,10153,148,186,206,208,199
2016-04-29 20:25:00,104,13,110,10,103,15,161,72,132,111,10153,147,186,206,208,199
2016-04-29 20:26:00,101,13,108,10,100,17,161,73,133,113,10153,147,185,206,207,199
2016-04-29 20:27:00,99,13,106,11,98,17,161,74,135,115,10153,147,185,206,207,199
2016-04-29 20:28:00,96,12,104,11,95,14,161,74,135,115,10153,147,185,205,207,199
2016-04-29 20:29:00,94,11,102,11,94,12,160,74,134,114,10153,147,185,205,207,199
2016-04-29 20:30:00,96,10,100,11,98,15,160,74,134,114,10153,146,185,205,207,198
2016-04-29 20:31:00,98,10,100,12,99,13,160,74,134,114,10153,146,184,205,207,198
2016-04-29 20:32:00,100,10,100,12,102,12,159,74,134,113,10153,146,184,205,207,198
2016-04-29 20:33:00,104,9,100,11,106,11,159,74,134,113,10153,146,184,205,207,198
2016-04-29 20:34:00,105,9,100,11,104,12,159,74,134,113,10153,146,184,204,207,198
2016-04-29 20:35:00,101,8,99,10,98,9,159,73,132,111,10153,145,184,204,207,198
2016-04-29 20:36:00,96,7,99,10,94,8,158,73,131,110,10153,145,183,204,206,198
2016-04-29 20:37:00,89,7,97,9,84,7,158,73,131,110,10153,145,183,204,206,198
2016-04-29 20:38:00,81,7,96,9,78,8,158,73,131,110,10153,145,183,204,206,198
2016-04-29 20:39:00,78,8,94,9,79,11,157,74,132,111,10153,145,183,204,206,198
2016-04-29 20:40:00,81,9,93,9,83,10,157,74,132,111,10153,144,182,203,206,198
2016-04-29 20:41:00,83,9,91,8,84,10,157,74,132,111,10153,144,182,203,206,198
2016-04-29 20:42:00,83,10,89,8,83,10,157,75,134,113,10153,144,182,203,206,198
2016-04-29 20:43:00,82,10,87,9,82,11,157,77,137,117,10154,143,182,203,206,198
2016-04-29 20:44:00,84,10,85,9,86,11,157,77,137,117,10154,143,182,203,206,198
2016-04-29 20:45:00,86,9,84,9,85,10,156,77,136,116,10154,143,181,203,206,198
2016-04-29 20:46:00,84,9,83,9,83,9,156,77,136,116,10154,142,181,202,205,198
2016-04-29 20:47:00,82,8,82,9,80,9,156,77,136,116,10154,142,181,202,205,198
2016-04-29 20:48:00,79,8,82,9,78,8,155,77,136,115,10154,142,181,202,205,198
2016-04-29 20:49:00,79,8,82,9,80,9,155,76,134,113,10154,142,181,202,205,198
2016-04-29 20:50:00,82,8,83,9,84,10,155,76,134,113,10154,142,180,202,205,198
2016-04-29 20:51:00,87,8,83,9,89,9,155,76,134,113,10154,142,180,202,205,198
2016-04-29 20:52:00,90,8,84,8,92,8,154,76,133,112,10154,142,180,201,205,198
2016-04-29 20:53:00,93,7,85,8,95,8,154,76,133,112,10154,142,180,201,205,198
2016-04-29 20:54:00,94,7,86,8,92,8,154,76,133,112,10154,141,179,201,205,198
2016-04-29 20:55:00,99,7,88,8,105,9,153,76,132,111,10154,141,179,201,205,198
2016-04-29 20:56:00,105,7,90,8,106,8,153,77,134,113,10154,141,179,201,204,197
2016-04-29 20:57:00,107,7,93,8,108,9,152,77,133,112,10155,141,179,201,204,197
2016-04-29 20:58:00,107,7,96,7,105,8,152,77,133,112,10155,141,179,201,204,197
2016-04-29 20:59:00,107,7,99,7,109,9,151,77,132,111,10155,140,178,200,204,197
2016-04-29 21:00:00,109,7,101,7,110,8,151,77,132,111,10155,140,178,200,204,197
2016-04-29 21:01:00,111,7,103,7,112,7,151,77,132,111,10155,140,178,200,204,197
2016-04-29 21:02:00,113,6,106,7,114,7,150,77,131,110,10155,140,178,200,204,197
2016-04-29 21:03:00,113,7,107,7,112,8,150,77,131,110,10155,140,178,200,204,197
2016-04-29 21:04:00,112,7,109,7,113,10,150,77,131,110,10155,140,177,200,204,197
2016-04-29 21:05:00,112,7,110,7,111,8,149,78,132,111,10154,139,177,199,204,197
2016-04-29 21:06:00,109,7,110,7,107,8,149,79,134,113,10154,139,177,199,203,197
2016-04-29 21:07:00,103,8,109,7,99,9,149,79,134,113,10154,139,177,199,203,197
2016-04-29 21:08:00,98,8,108,7,97,9,149,79,134,113,10154,139,177,199,203,197
2016-04-29 21:09:00,96,8,107,7,95,10,149,80,135,115,10154,138,176,199,203,197
2016-04-29 21:10:00,96,9,106,7,97,11,148,80,135,114,10154,138,176,199,203,197
2016-04-29 21:11:00,97,9,104,8,96,10,148,80,135,114,10154,138,176,198,203,197
2016-04-29 21:12:00,99,9,103,8,102,10,148,80,135,114,10154,138,176,198,203,197
2016-04-29 21:13:00,101,9,102,8,99,10,147,81,135,115,10154,137,176,198,203,197
2016-04-29 21:14:00,101,9,101,8,104,10,147,81,135,115,10154,137,176,198,203,197
2016-04-29 21:15:00,103,8,100,8,102,10,147,82,137,117,10154,137,175,198,203,197
