time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-30 20:01:00,68,15,65,14,67,20,103,94,118,94,10238,84,109,133,141,141
2015-11-30 20:02:00,68,15,66,14,69,20,103,94,118,94,10238,84,109,133,140,141
2015-11-30 20:03:00,70,14,66,14,72,19,103,94,118,94,10238,85,109,133,140,141
2015-11-30 20:04:00,71,14,67,14,71,17,103,94,118,94,10238,84,109,133,140,141
2015-11-30 20:05:00,70,13,68,14,69,15,103,94,118,94,10238,83,109,133,140,141
2015-11-30 20:06:00,68,13,68,14,67,17,102,94,117,93,10238,84,108,133,140,141
2015-11-30 20:07:00,66,13,68,14,65,16,102,94,117,93,10238,83,108,133,140,141
2015-11-30 20:08:00,65,12,68,14,65,15,102,94,117,93,10238,82,108,133,140,141
2015-11-30 20:09:00,64,12,68,13,63,15,102,94,117,93,10238,82,108,133,140,140
2015-11-30 20:10:00,64,12,67,13,66,16,102,94,117,93,10238,82,108,132,140,140
2015-11-30 20:11:00,64,12,67,13,63,14,102,94,117,93,10238,82,108,132,140,140
2015-11-30 20:12:00,64,12,67,13,65,14,102,94,117,93,10238,82,108,132,140,140
2015-11-30 20:13:00,65,12,66,12,65,14,102,94,117,93,10238,82,107,132,140,140
2015-11-30 20:14:00,66,12,65,12,66,17,102,94,117,93,10238,81,107,132,140,140
2015-11-30 20:15:00,65,13,65,12,64,16,101,94,116,92,10238,82,107,132,140,140
2015-11-30 20:16:00,63,11,65,12,63,12,101,94,116,92,10238,81,107,132,140,140
2015-11-30 20:17:00,63,11,64,12,64,15,101,94,116,92,10238,81,107,132,140,140
2015-11-30 20:18:00,62,12,64,12,60,13,101,94,116,92,10238,80,107,131,140,140
2015-11-30 20:19:00,62,11,64,12,65,13,101,94,116,92,10238,79,107,131,139,140
2015-11-30 20:20:00,66,11,64,12,67,15,101,94,116,92,10238,79,106,131,139,140
2015-11-30 20:21:00,65,12,64,12,62,16,101,94,116,92,10238,78,106,131,139,140
2015-11-30 20:22:00,64,13,64,12,66,16,101,94,116,92,10238,78,106,131,139,140
2015-11-30 20:23:00,66,14,64,12,66,18,101,94,116,92,10238,78,106,131,139,140
2015-11-30 20:24:00,66,14,64,12,66,18,100,94,115,91,10238,78,106,131,139,140
2015-11-30 20:25:00,66,15,65,13,66,18,100,94,115,91,10238,80,106,131,139,140
2015-11-30 20:26:00,66,15,65,13,65,19,100,94,115,91,10238,80,106,131,139,140
2015-11-30 20:27:00,64,15,65,13,62,20,100,94,115,91,10238,81,105,131,139,140
2015-11-30 20:28:00,63,15,65,14,65,19,100,94,115,91,10237,81,105,130,139,140
2015-11-30 20:29:00,64,15,65,14,63,20,100,94,115,91,10237,81,105,130,139,140
2015-11-30 20:30:00,64,15,65,15,65,19,100,94,115,91,10237,81,105,130,139,140
2015-11-30 20:31:00,65,15,65,15,66,19,100,94,115,91,10237,81,105,130,139,140
2015-11-30 20:32:00,68,16,65,15,70,19,100,94,115,91,10237,81,105,130,139,140
2015-11-30 20:33:00,69,17,66,16,68,20,100,94,115,91,10237,81,105,130,139,140
2015-11-30 20:34:00,68,15,66,15,68,19,100,95,117,92,10237,81,105,130,139,140
2015-11-30 20:35:00,68,13,66,15,67,16,100,95,117,92,10238,81,104,130,139,140
2015-11-30 20:36:00,65,13,66,15,64,16,100,95,117,92,10238,82,104,130,138,140
2015-11-30 20:37:00,65,13,66,15,67,16,100,95,117,92,10238,82,104,130,138,140
2015-11-30 20:38:00,68,13,67,14,69,20,100,95,117,92,10238,81,104,129,138,140
2015-11-30 20:39:00,67,12,67,14,65,16,100,95,117,92,10238,81,104,129,138,140
2015-11-30 20:40:00,63,12,66,14,60,16,100,95,117,92,10238,81,104,129,138,140
2015-11-30 20:41:00,62,14,66,14,63,21,100,95,117,92,10238,80,104,129,138,140
2015-11-30 20:42:00,64,14,66,14,65,18,100,95,117,92,10238,80,104,129,138,140
2015-11-30 20:43:00,64,13,65,13,63,16,100,95,117,92,10238,80,103,129,138,140
