time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150329 20:01,117,8,116,7,116,9,120,93,130,109,10174,117,144,157,158,151
20150329 20:02,118,9,117,7,119,12,119,93,129,108,10175,117,144,157,158,151
20150329 20:03,120,10,117,7,122,13,119,93,129,108,10175,117,143,157,158,151
20150329 20:04,120,11,119,8,119,12,119,93,129,108,10175,117,143,156,158,151
20150329 20:05,118,10,119,8,118,13,119,93,129,108,10175,117,143,156,158,151
20150329 20:06,118,10,119,9,119,11,119,93,129,108,10175,116,143,156,158,151
20150329 20:07,117,11,120,9,115,13,119,93,129,108,10175,116,143,156,158,151
20150329 20:08,113,11,118,10,110,12,119,93,129,108,10176,116,143,156,158,151
20150329 20:09,107,9,116,10,105,10,118,93,129,107,10176,116,142,156,158,151
20150329 20:10,100,8,114,10,95,8,118,93,129,107,10176,116,142,156,158,151
20150329 20:11,94,7,112,9,93,7,118,93,129,107,10176,116,142,155,158,151
20150329 20:12,89,6,108,9,85,8,118,93,129,107,10176,116,142,155,157,151
20150329 20:13,89,6,105,8,93,7,118,93,129,107,10176,115,142,155,157,151
20150329 20:14,95,6,103,8,97,8,118,93,129,107,10177,115,142,155,157,151
20150329 20:15,98,7,101,8,99,9,118,93,129,107,10177,115,142,155,157,151
20150329 20:16,99,7,99,7,99,8,118,94,130,109,10177,115,141,155,157,151
20150329 20:17,101,7,98,7,102,8,117,94,129,108,10177,115,141,155,157,151
20150329 20:18,101,7,97,7,100,8,117,94,129,108,10177,114,141,154,157,151
20150329 20:19,100,7,96,7,101,8,117,94,129,108,10177,114,141,154,157,151
20150329 20:20,105,7,98,7,108,8,117,94,129,108,10177,114,141,154,157,151
20150329 20:21,111,7,100,7,114,8,117,94,129,108,10177,114,141,154,157,151
20150329 20:22,121,7,104,7,128,10,117,94,129,108,10177,114,140,154,157,151
20150329 20:23,133,7,109,7,139,9,117,94,129,108,10177,115,140,154,157,150
20150329 20:24,142,7,113,7,145,12,117,94,129,108,10177,115,140,154,156,150
20150329 20:25,146,8,118,7,147,10,117,94,129,108,10177,115,140,153,156,150
20150329 20:26,146,8,123,7,144,12,117,94,129,108,10177,116,140,153,156,150
20150329 20:27,139,9,126,8,134,14,117,94,129,108,10177,116,140,153,156,150
20150329 20:28,131,8,129,8,128,9,117,94,129,108,10178,116,139,153,156,150
20150329 20:29,125,7,131,8,122,9,117,94,129,108,10178,117,139,153,156,150
20150329 20:30,121,8,132,8,119,10,117,94,129,108,10178,117,139,153,156,150
20150329 20:31,114,8,132,8,109,10,117,94,129,108,10178,117,139,153,156,150
20150329 20:32,111,8,130,8,113,9,117,94,129,108,10178,117,139,153,156,150
20150329 20:33,112,8,127,8,111,10,117,94,129,108,10178,118,139,152,156,150
20150329 20:34,106,8,123,8,101,9,117,94,129,108,10178,118,139,152,156,150
20150329 20:35,101,7,118,8,100,8,117,94,129,108,10178,118,139,152,156,150
20150329 20:36,100,8,114,8,101,11,117,94,129,108,10178,118,139,152,156,150
20150329 20:37,105,9,111,8,110,11,117,94,129,108,10178,118,138,152,155,150
20150329 20:38,112,9,110,8,115,10,117,94,129,108,10178,118,138,152,155,150
20150329 20:39,117,9,110,8,119,12,117,94,129,108,10178,118,138,152,155,150
20150329 20:40,120,11,110,9,121,13,117,94,129,108,10178,117,138,152,155,150
20150329 20:41,121,11,111,9,121,13,117,94,129,108,10178,117,138,151,155,150
20150329 20:42,122,12,112,9,123,17,117,94,129,108,10178,117,138,151,155,150
20150329 20:43,126,12,114,10,128,14,117,93,128,106,10178,116,138,151,155,150
20150329 20:44,130,12,117,10,131,17,117,93,128,106,10178,116,138,151,155,150
20150329 20:45,131,13,120,11,130,18,118,93,129,107,10178,116,138,151,155,150
20150329 20:46,132,13,123,11,133,15,118,93,129,107,10178,115,138,151,155,150
