time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-03-28 20:01:00,117,8,116,7,116,9,120,93,130,109,10174,117,144,157,158,151
2015-03-28 20:02:00,118,9,117,7,119,12,119,93,129,108,10175,117,144,157,158,151
2015-03-28 20:03:00,120,10,117,7,122,13,119,93,129,108,10175,117,143,157,158,151
2015-03-28 20:04:00,120,11,119,8,119,12,119,93,129,108,10175,117,143,156,158,151
2015-03-28 20:05:00,118,10,119,8,118,13,119,93,129,108,10175,117,143,156,158,151
2015-03-28 20:06:00,118,10,119,9,119,11,119,93,129,108,10175,116,143,156,158,151
2015-03-28 20:07:00,117,11,120,9,115,13,119,93,129,108,10175,116,143,156,158,151
2015-03-28 20:08:00,113,11,118,10,110,12,119,93,129,108,10176,116,143,156,158,151
2015-03-28 20:09:00,107,9,116,10,105,10,118,93,129,107,10176,116,142,156,158,151
2015-03-28 20:10:00,100,8,114,10,95,8,118,93,129,107,10176,116,142,156,158,151
2015-03-28 20:11:00,94,7,112,9,93,7,118,93,129,107,10176,116,142,155,158,151
2015-03-28 20:12:00,89,6,108,9,85,8,118,93,129,107,10176,116,142,155,157,151
2015-03-28 20:13:00,89,6,105,8,93,7,118,93,129,107,10176,115,142,155,157,151
2015-03-28 20:14:00,95,6,103,8,97,8,118,93,129,107,10177,115,142,155,157,151
2015-03-28 20:15:00,98,7,101,8,99,9,118,93,129,107,10177,115,142,155,157,151
2015-03-28 20:16:00,99,7,99,7,99,8,118,94,130,109,10177,115,141,155,157,151
2015-03-28 20:17:00,101,7,98,7,102,8,117,94,129,108,10177,115,141,155,157,151
2015-03-28 20:18:00,101,7,97,7,100,8,117,94,129,108,10177,114,141,154,157,151
2015-03-28 20:19:00,100,7,96,7,101,8,117,94,129,108,10177,114,141,154,157,151
2015-03-28 20:20:00,105,7,98,7,108,8,117,94,129,108,10177,114,141,154,157,151
2015-03-28 20:21:00,111,7,100,7,114,8,117,94,129,108,10177,114,141,154,157,151
2015-03-28 20:22:00,121,7,104,7,128,10,117,94,129,108,10177,114,140,154,157,151
2015-03-28 20:23:00,133,7,109,7,139,9,117,94,129,108,10177,115,140,154,157,150
2015-03-28 20:24:00,142,7,113,7,145,12,117,94,129,108,10177,115,140,154,156,150
2015-03-28 20:25:00,146,8,118,7,147,10,117,94,129,108,10177,115,140,153,156,150
2015-03-28 20:26:00,146,8,123,7,144,12,117,94,129,108,10177,116,140,153,156,150
2015-03-28 20:27:00,139,9,126,8,134,14,117,94,129,108,10177,116,140,153,156,150
2015-03-28 20:28:00,131,8,129,8,128,9,117,94,129,108,10178,116,139,153,156,150
2015-03-28 20:29:00,125,7,131,8,122,9,117,94,129,108,10178,117,139,153,156,150
2015-03-28 20:30:00,121,8,132,8,119,10,117,94,129,108,10178,117,139,153,156,150
2015-03-28 20:31:00,114,8,132,8,109,10,117,94,129,108,10178,117,139,153,156,150
2015-03-28 20:32:00,111,8,130,8,113,9,117,94,129,108,10178,117,139,153,156,150
2015-03-28 20:33:00,112,8,127,8,111,10,117,94,129,108,10178,118,139,152,156,150
2015-03-28 20:34:00,106,8,123,8,101,9,117,94,129,108,10178,118,139,152,156,150
2015-03-28 20:35:00,101,7,118,8,100,8,117,94,129,108,10178,118,139,152,156,150
2015-03-28 20:36:00,100,8,114,8,101,11,117,94,129,108,10178,118,139,152,156,150
2015-03-28 20:37:00,105,9,111,8,110,11,117,94,129,108,10178,118,138,152,155,150
2015-03-28 20:38:00,112,9,110,8,115,10,117,94,129,108,10178,118,138,152,155,150
2015-03-28 20:39:00,117,9,110,8,119,12,117,94,129,108,10178,118,138,152,155,150
2015-03-28 20:40:00,120,11,110,9,121,13,117,94,129,108,10178,117,138,152,155,150
2015-03-28 20:41:00,121,11,111,9,121,13,117,94,129,108,10178,117,138,151,155,150
2015-03-28 20:42:00,122,12,112,9,123,17,117,94,129,108,10178,117,138,151,155,150
2015-03-28 20:43:00,126,12,114,10,128,14,117,93,128,106,10178,116,138,151,155,150
2015-03-28 20:44:00,130,12,117,10,131,17,117,93,128,106,10178,116,138,151,155,150
2015-03-28 20:45:00,131,13,120,11,130,18,118,93,129,107,10178,116,138,151,155,150
2015-03-28 20:46:00,132,13,123,11,133,15,118,93,129,107,10178,115,138,151,155,150
2015-03-28 20:47:00,132,10,125,11,130,10,118,93,129,107,10178,115,138,151,155,150
2015-03-28 20:48:00,129,9,126,11,128,10,118,93,129,107,10178,115,138,150,155,150
2015-03-28 20:49:00,127,8,127,11,126,10,118,93,129,107,10179,114,137,150,154,150
2015-03-28 20:50:00,125,8,127,10,124,11,118,93,129,107,10179,114,137,150,154,150
2015-03-28 20:51:00,118,7,126,10,111,9,118,93,129,107,10179,114,137,150,154,150
2015-03-28 20:52:00,111,8,125,10,110,12,118,93,129,107,10179,113,137,150,154,150
2015-03-28 20:53:00,110,9,123,10,110,12,118,93,129,107,10179,113,137,150,154,150
2015-03-28 20:54:00,112,11,122,9,114,13,118,93,129,107,10179,113,137,150,154,150
2015-03-28 20:55:00,112,10,119,9,109,13,118,93,129,107,10179,113,137,150,154,150
2015-03-28 20:56:00,111,10,117,9,112,13,117,93,128,106,10179,112,137,150,154,150
2015-03-28 20:57:00,112,10,116,9,112,12,118,93,129,107,10179,112,137,149,154,150
2015-03-28 20:58:00,117,10,115,9,122,11,118,93,129,107,10179,112,136,149,154,149
2015-03-28 20:59:00,125,9,115,9,128,11,118,93,129,107,10179,112,136,149,154,149
2015-03-28 21:00:00,128,9,116,10,128,11,118,93,129,107,10179,111,136,149,154,149
2015-03-28 21:01:00,130,8,118,10,132,9,118,94,130,109,10179,111,136,149,154,149
2015-03-28 21:02:00,132,7,120,9,133,9,118,94,130,109,10179,111,136,149,153,149
2015-03-28 21:03:00,131,8,122,9,130,12,118,94,130,109,10179,110,136,149,153,149
2015-03-28 21:04:00,130,9,124,9,130,11,118,94,130,109,10179,110,136,149,153,149
2015-03-28 21:05:00,134,9,127,9,138,11,117,94,129,108,10178,110,135,149,153,149
2015-03-28 21:06:00,136,8,129,9,135,10,117,94,129,108,10178,110,135,148,153,149
2015-03-28 21:07:00,137,9,132,9,139,14,117,94,129,108,10178,110,135,148,153,149
2015-03-28 21:08:00,143,9,134,8,147,10,117,94,129,108,10178,109,135,148,153,149
2015-03-28 21:09:00,147,9,136,8,147,13,117,94,129,108,10178,109,135,148,153,149
2015-03-28 21:10:00,144,10,137,8,140,12,117,94,129,108,10179,109,135,148,153,149
2015-03-28 21:11:00,141,8,138,8,142,9,117,94,129,108,10179,109,135,148,153,149
2015-03-28 21:12:00,140,7,139,8,138,8,117,94,129,108,10179,109,134,148,153,149
2015-03-28 21:13:00,140,7,140,8,143,10,117,94,129,108,10178,109,134,148,153,149
2015-03-28 21:14:00,151,7,143,8,159,9,117,94,129,108,10178,109,134,148,153,149
2015-03-28 21:15:00,155,7,144,8,150,9,117,94,129,108,10178,108,134,147,153,149
2015-03-28 21:16:00,153,8,146,8,156,11,116,94,128,107,10178,108,134,147,152,149
2015-03-28 21:17:00,153,9,147,8,150,11,116,94,128,107,10178,108,134,147,152,149
2015-03-28 21:18:00,148,8,147,8,147,10,116,94,128,107,10178,108,134,147,152,149
2015-03-28 21:19:00,148,7,147,8,149,8,117,94,129,108,10178,108,133,147,152,149
2015-03-28 21:20:00,150,7,148,7,150,10,116,94,128,107,10178,108,133,147,152,149
2015-03-28 21:21:00,153,8,150,8,156,11,116,94,128,107,10178,107,133,147,152,149
2015-03-28 21:22:00,154,9,151,8,151,11,116,94,128,107,10178,107,133,147,152,149
2015-03-28 21:23:00,148,10,151,8,146,12,116,94,128,107,10178,107,133,147,152,149
2015-03-28 21:24:00,144,11,150,9,141,16,116,94,128,107,10178,107,133,146,152,149
2015-03-28 21:25:00,138,11,148,9,135,14,117,94,129,108,10178,107,133,146,152,149
2015-03-28 21:26:00,134,9,146,9,133,9,116,94,128,107,10178,106,132,146,152,149
2015-03-28 21:27:00,135,8,144,9,136,13,116,94,128,107,10179,106,132,146,152,149
2015-03-28 21:28:00,138,9,144,9,141,12,116,94,128,107,10179,106,132,146,152,149
2015-03-28 21:29:00,141,9,143,9,141,11,116,94,128,107,10179,105,132,146,151,148
2015-03-28 21:30:00,139,8,142,9,138,11,116,94,128,107,10179,105,132,146,151,148
2015-03-28 21:31:00,144,9,141,9,150,13,116,94,128,107,10179,105,132,146,151,148
2015-03-28 21:32:00,149,9,141,9,149,12,116,94,128,107,10179,105,131,146,151,148
2015-03-28 21:33:00,150,10,141,9,151,13,115,95,129,107,10179,105,131,146,151,148
2015-03-28 21:34:00,150,12,142,9,149,15,115,95,129,107,10179,105,131,145,151,148
2015-03-28 21:35:00,150,11,144,9,152,12,115,95,129,107,10179,105,131,145,151,148
2015-03-28 21:36:00,150,8,145,9,147,9,115,95,129,107,10179,105,131,145,151,148
2015-03-28 21:37:00,147,8,147,9,147,10,115,95,129,107,10179,105,131,145,151,148
2015-03-28 21:38:00,145,8,147,9,143,11,115,95,129,107,10179,105,131,145,151,148
2015-03-28 21:39:00,137,7,146,9,131,9,115,95,129,107,10179,105,130,145,151,148
2015-03-28 21:40:00,132,8,145,9,132,12,115,95,129,107,10179,105,130,145,151,148
2015-03-28 21:41:00,131,6,143,9,131,7,115,95,129,107,10179,104,130,145,151,148
2015-03-28 21:42:00,130,5,141,8,129,7,115,95,129,107,10179,104,130,144,151,148
2015-03-28 21:43:00,131,5,139,7,132,7,115,95,129,107,10179,104,130,144,150,148
2015-03-28 21:44:00,133,5,138,7,134,9,115,95,129,107,10179,104,130,144,150,148
2015-03-28 21:45:00,141,7,137,7,148,10,114,95,128,106,10179,104,130,144,150,148
2015-03-28 21:46:00,150,7,138,6,151,8,115,95,129,107,10179,104,130,144,150,148
2015-03-28 21:47:00,154,7,139,6,156,12,115,95,129,107,10179,103,129,144,150,148
2015-03-28 21:48:00,157,9,140,7,157,15,114,95,128,106,10179,103,129,144,150,148
2015-03-28 21:49:00,160,9,143,7,162,12,114,95,128,106,10179,103,129,144,150,148
2015-03-28 21:50:00,163,9,146,7,164,13,115,95,129,107,10179,103,129,144,150,148
2015-03-28 21:51:00,166,9,150,7,168,10,115,95,129,107,10179,103,129,144,150,148
2015-03-28 21:52:00,167,10,154,8,165,15,115,95,129,107,10179,103,129,143,150,148
2015-03-28 21:53:00,163,11,157,9,160,13,115,95,129,107,10179,103,129,143,150,148
2015-03-28 21:54:00,158,11,159,9,156,13,115,95,129,107,10179,103,128,143,150,148
2015-03-28 21:55:00,158,10,160,9,160,11,115,95,129,107,10178,103,128,143,150,148
2015-03-28 21:56:00,162,10,161,10,164,13,115,95,129,107,10178,103,128,143,150,148
2015-03-28 21:57:00,163,11,162,10,161,14,115,95,129,107,10178,103,128,143,149,147
2015-03-28 21:58:00,160,11,162,10,159,13,115,95,129,107,10178,103,128,143,149,147
2015-03-28 21:59:00,159,11,161,10,158,13,115,95,129,107,10178,102,128,143,149,147
2015-03-28 22:00:00,158,12,161,11,157,14,115,95,129,107,10177,102,128,143,149,147
2015-03-28 22:01:00,159,11,160,11,161,11,115,95,129,107,10177,102,128,142,149,147
2015-03-28 22:02:00,160,9,159,11,159,12,115,95,129,107,10177,102,127,142,149,147
2015-03-28 22:03:00,156,9,159,10,154,11,115,95,129,107,10177,102,127,142,149,147
2015-03-28 22:04:00,153,9,158,10,151,11,115,95,129,107,10178,102,127,142,149,147
2015-03-28 22:05:00,150,10,157,10,150,11,115,95,129,107,10178,102,127,142,149,147
2015-03-28 22:06:00,149,10,156,10,148,12,115,95,129,107,10178,102,127,142,149,147
2015-03-28 22:07:00,149,10,155,10,150,11,114,95,128,106,10178,102,127,142,149,147
2015-03-28 22:08:00,148,11,153,10,146,14,114,95,128,106,10178,101,127,142,149,147
2015-03-28 22:09:00,146,10,152,10,147,11,114,95,128,106,10177,101,127,142,149,147
2015-03-28 22:10:00,147,10,151,10,146,12,114,95,128,106,10177,101,126,141,149,147
2015-03-28 22:11:00,148,11,150,10,150,15,114,95,128,106,10177,101,126,141,148,147
2015-03-28 22:12:00,150,11,149,10,150,12,114,95,128,106,10177,101,126,141,148,147
2015-03-28 22:13:00,150,11,149,10,151,13,114,95,128,106,10177,101,126,141,148,147
2015-03-28 22:14:00,150,11,149,11,150,15,114,95,128,106,10177,100,126,141,148,147
2015-03-28 22:15:00,149,12,149,11,147,15,114,96,129,108,10177,100,126,141,148,147
2015-03-28 22:16:00,149,10,149,11,150,12,114,96,129,108,10177,100,126,141,148,147
2015-03-28 22:17:00,148,9,148,11,146,12,114,96,129,108,10177,100,126,141,148,147
2015-03-28 22:18:00,145,10,148,11,145,12,114,96,129,108,10177,100,125,141,148,147
2015-03-28 22:19:00,144,9,148,10,144,10,114,96,129,108,10177,100,125,140,148,147
2015-03-28 22:20:00,145,10,148,10,147,13,114,96,129,108,10177,100,125,140,148,147
2015-03-28 22:21:00,147,10,148,10,147,12,114,96,129,108,10177,100,125,140,148,147
2015-03-28 22:22:00,147,11,147,10,147,15,114,96,129,108,10177,100,125,140,148,147
2015-03-28 22:23:00,148,12,147,11,148,14,114,96,129,108,10176,100,125,140,148,147
2015-03-28 22:24:00,149,12,147,11,151,15,114,96,129,108,10176,100,125,140,147,146
2015-03-28 22:25:00,153,13,148,11,156,16,114,96,129,108,10176,100,125,140,147,147
2015-03-28 22:26:00,156,14,149,11,156,16,115,96,130,109,10176,100,125,140,147,146
2015-03-28 22:27:00,157,14,150,12,158,16,115,96,130,109,10176,100,125,140,147,146
2015-03-28 22:28:00,158,14,151,12,159,16,115,96,130,109,10176,100,124,140,147,146
2015-03-28 22:29:00,160,15,153,13,162,18,115,96,130,109,10176,100,124,139,147,146
2015-03-28 22:30:00,160,15,154,13,159,16,115,96,130,109,10176,100,124,139,147,146
2015-03-28 22:31:00,159,14,156,14,159,16,116,96,131,110,10175,100,124,139,147,146
2015-03-28 22:32:00,156,13,156,14,154,16,116,96,131,110,10175,100,124,139,147,146
2015-03-28 22:33:00,152,12,156,14,150,15,116,96,131,110,10175,100,124,139,147,146
2015-03-28 22:34:00,148,11,156,13,147,13,116,96,131,110,10175,100,124,139,147,146
2015-03-28 22:35:00,144,10,155,13,142,11,116,96,131,110,10175,99,124,139,147,146
2015-03-28 22:36:00,145,11,154,13,148,14,115,96,130,109,10175,99,123,139,147,146
2015-03-28 22:37:00,146,12,152,13,144,15,115,96,130,109,10175,99,123,139,147,146
2015-03-28 22:38:00,144,12,151,12,144,13,115,96,130,109,10175,99,123,139,147,146
2015-03-28 22:39:00,146,11,149,12,148,12,115,96,130,109,10175,99,123,139,146,146
2015-03-28 22:40:00,150,9,149,11,153,10,115,96,130,109,10175,99,123,138,146,146
2015-03-28 22:41:00,155,9,149,11,158,10,115,96,130,109,10175,99,123,138,146,146
2015-03-28 22:42:00,159,9,149,10,160,12,115,96,130,109,10175,98,123,138,146,146
2015-03-28 22:43:00,164,11,151,10,168,13,115,96,130,109,10175,98,123,138,146,146
2015-03-28 22:44:00,167,13,153,11,166,16,115,96,130,109,10175,98,123,138,146,146
2015-03-28 22:45:00,168,14,156,11,170,15,115,96,130,109,10175,98,123,138,146,146
2015-03-28 22:46:00,173,14,159,12,175,18,115,96,130,109,10175,98,122,138,146,146
2015-03-28 22:47:00,174,14,161,12,172,18,115,96,130,109,10175,98,122,138,146,146
2015-03-28 22:48:00,174,14,165,12,176,17,115,96,130,109,10175,98,122,138,146,146
2015-03-28 22:49:00,177,12,168,12,177,13,116,96,131,110,10175,98,122,138,146,146
2015-03-28 22:50:00,178,11,170,12,178,18,116,96,131,110,10175,98,122,137,146,146
2015-03-28 22:51:00,175,10,172,12,173,14,116,96,131,110,10175,98,122,137,146,146
2015-03-28 22:52:00,176,11,173,12,178,14,116,96,131,110,10175,98,122,137,146,146
2015-03-28 22:53:00,175,11,174,12,171,15,116,96,131,110,10175,98,122,137,145,145
2015-03-28 22:54:00,171,10,174,12,170,13,116,96,131,110,10176,98,122,137,145,145
2015-03-28 22:55:00,169,8,174,11,167,10,116,96,131,110,10176,98,122,137,145,145
2015-03-28 22:56:00,164,8,172,10,161,11,116,96,131,110,10176,98,121,137,145,145
2015-03-28 22:57:00,158,8,171,10,155,11,115,96,130,109,10176,97,121,137,145,145
2015-03-28 22:58:00,153,9,168,9,151,13,115,96,130,109,10176,97,121,137,145,145
2015-03-28 22:59:00,154,8,166,9,156,8,115,96,130,109,10176,97,121,137,145,145
2015-03-28 23:00:00,158,8,164,9,159,13,114,96,129,108,10175,97,121,136,145,145
2015-03-28 23:01:00,160,8,163,9,161,11,114,96,129,108,10176,97,121,136,145,145
2015-03-28 23:02:00,159,8,161,8,157,11,114,96,129,108,10176,97,121,136,145,145
2015-03-28 23:03:00,163,9,161,8,170,12,114,96,129,108,10176,97,121,136,145,145
2015-03-28 23:04:00,166,10,160,8,161,13,114,96,129,108,10176,97,121,136,145,145
2015-03-28 23:05:00,158,10,159,9,156,13,114,96,129,108,10176,96,121,136,145,145
2015-03-28 23:06:00,161,10,159,9,167,14,113,96,128,107,10176,96,120,136,145,145
2015-03-28 23:07:00,162,11,159,9,157,15,113,96,128,107,10176,96,120,136,145,145
2015-03-28 23:08:00,159,11,160,9,161,12,113,96,128,107,10176,96,120,136,144,145
2015-03-28 23:09:00,160,10,161,10,158,13,113,96,128,107,10176,96,120,136,144,145
2015-03-28 23:10:00,155,10,160,10,153,12,113,96,128,107,10176,96,120,136,144,145
2015-03-28 23:11:00,156,9,160,10,159,9,113,96,128,107,10176,96,120,135,144,145
2015-03-28 23:12:00,164,8,161,10,168,11,113,96,128,107,10176,96,120,135,144,145
2015-03-28 23:13:00,167,7,161,10,166,8,113,96,128,107,10176,96,120,135,144,145
2015-03-28 23:14:00,164,7,161,9,161,10,113,96,128,107,10175,96,120,135,144,145
2015-03-28 23:15:00,162,8,161,9,163,11,113,96,128,107,10175,95,120,135,144,145
2015-03-28 23:16:00,159,9,160,9,155,11,113,96,128,107,10175,95,119,135,144,145
2015-03-28 23:17:00,156,9,160,9,157,11,112,96,128,106,10175,95,119,135,144,145
2015-03-28 23:18:00,156,10,159,9,154,17,112,96,128,106,10175,95,119,135,144,145
2015-03-28 23:19:00,154,11,159,9,154,14,112,96,128,106,10175,95,119,135,144,144
2015-03-28 23:20:00,151,12,159,9,148,14,112,96,128,106,10175,95,119,135,144,144
2015-03-28 23:21:00,147,12,157,10,146,13,112,96,128,106,10175,95,119,135,144,144
2015-03-28 23:22:00,148,12,155,10,150,14,112,96,128,106,10175,95,119,134,144,144
2015-03-28 23:23:00,150,12,154,11,150,16,112,96,128,106,10175,95,119,134,143,144
2015-03-28 23:24:00,151,13,153,11,153,15,112,96,128,106,10175,94,119,134,143,144
2015-03-28 23:25:00,154,12,152,11,155,14,112,96,128,106,10175,94,119,134,143,144
2015-03-28 23:26:00,155,11,152,12,155,11,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:27:00,156,10,152,12,157,15,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:28:00,155,12,152,12,153,16,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:29:00,154,13,152,12,155,15,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:30:00,155,12,153,12,154,13,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:31:00,156,11,154,12,159,12,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:32:00,157,11,155,12,155,14,112,96,128,106,10174,94,118,134,143,144
2015-03-28 23:33:00,157,10,155,11,159,13,112,96,128,106,10174,94,118,133,143,144
