time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-06-23 20:01:00,54,18,68,18,52,27,249,95,299,240,10078,248,263,268,266,258
2015-06-23 20:02:00,54,21,66,19,56,26,249,95,299,240,10078,248,263,268,266,258
2015-06-23 20:03:00,50,20,63,19,45,28,249,95,299,240,10078,248,263,268,266,258
2015-06-23 20:04:00,50,17,61,19,55,28,249,95,299,240,10078,247,263,268,266,258
2015-06-23 20:05:00,56,17,59,19,57,22,249,96,302,242,10078,248,263,268,266,258
2015-06-23 20:06:00,56,18,57,19,56,25,249,96,302,242,10078,248,263,268,266,258
2015-06-23 20:07:00,55,18,55,19,55,25,249,96,302,242,10078,248,263,268,266,258
2015-06-23 20:08:00,56,19,55,19,57,34,249,96,302,242,10078,247,263,268,266,258
2015-06-23 20:09:00,58,21,55,19,59,33,249,96,302,242,10078,247,262,267,266,258
2015-06-23 20:10:00,60,21,55,19,61,28,249,96,302,242,10078,247,262,267,265,258
2015-06-23 20:11:00,60,22,56,20,59,32,249,96,302,242,10078,247,262,267,265,258
2015-06-23 20:12:00,59,21,56,20,60,24,249,96,302,242,10078,247,262,267,265,258
2015-06-23 20:13:00,60,21,58,20,61,32,249,96,302,242,10078,247,262,267,265,258
2015-06-23 20:14:00,63,21,59,20,65,27,248,96,300,241,10078,247,262,267,265,258
2015-06-23 20:15:00,69,19,61,20,74,25,248,96,300,241,10078,247,262,267,265,258
2015-06-23 20:16:00,71,19,62,20,68,31,248,96,300,241,10078,247,262,267,265,258
2015-06-23 20:17:00,71,20,64,20,74,27,248,96,300,241,10079,246,262,267,265,258
2015-06-23 20:18:00,75,17,66,20,75,20,248,96,300,241,10079,246,262,267,265,258
2015-06-23 20:19:00,73,14,67,19,71,20,248,96,300,241,10079,246,261,267,265,258
2015-06-23 20:20:00,75,12,69,18,78,13,248,96,300,241,10079,246,261,267,265,258
2015-06-23 20:21:00,75,12,70,17,71,22,248,96,300,241,10079,246,261,267,265,258
2015-06-23 20:22:00,71,16,71,17,71,24,248,96,300,241,10079,246,261,266,265,258
2015-06-23 20:23:00,71,17,72,16,71,18,248,96,300,241,10079,247,261,266,265,258
2015-06-23 20:24:00,69,15,72,16,67,18,248,96,300,241,10079,247,261,266,265,258
2015-06-23 20:25:00,67,14,71,15,66,18,248,96,300,241,10079,247,261,266,265,258
2015-06-23 20:26:00,65,14,71,15,65,21,248,96,300,241,10079,247,261,266,265,258
2015-06-23 20:27:00,61,14,69,14,57,18,248,96,300,241,10080,247,261,266,265,258
2015-06-23 20:28:00,60,14,68,14,63,16,248,96,300,241,10080,248,261,266,265,258
2015-06-23 20:29:00,60,12,67,14,56,16,248,96,300,241,10080,247,261,266,265,258
2015-06-23 20:30:00,60,11,65,14,64,14,248,96,300,241,10080,248,261,266,265,258
2015-06-23 20:31:00,59,9,64,13,55,11,248,96,300,241,10080,248,260,266,264,258
2015-06-23 20:32:00,58,11,63,13,62,16,248,96,300,241,10080,248,260,266,264,258
