time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160502 20:01,144,63,147,61,142,86,207,80,195,171,10088,204,230,244,242,228
20160502 20:02,144,68,147,62,145,98,206,80,194,170,10088,204,230,244,242,228
20160502 20:03,147,64,147,61,149,79,206,80,194,170,10088,204,230,244,241,228
20160502 20:04,148,57,146,62,147,71,206,80,194,170,10088,204,229,244,241,228
20160502 20:05,146,61,146,63,145,94,206,80,194,170,10088,203,229,243,241,228
20160502 20:06,147,57,146,62,148,82,206,80,194,170,10088,203,229,243,241,228
20160502 20:07,152,54,147,62,156,97,206,80,194,170,10088,203,229,243,241,228
20160502 20:08,155,59,148,60,154,80,206,80,194,170,10088,203,229,243,241,228
20160502 20:09,151,61,148,61,148,90,206,80,194,170,10088,203,228,243,241,228
20160502 20:10,150,63,148,61,151,87,206,80,194,170,10088,202,228,243,241,228
20160502 20:11,143,57,148,60,135,78,205,80,193,169,10088,202,228,243,241,228
20160502 20:12,144,47,149,57,153,61,205,81,195,171,10088,202,228,242,240,228
20160502 20:13,150,54,148,57,147,92,205,81,195,171,10088,202,228,242,240,228
20160502 20:14,149,61,149,58,151,78,205,81,195,171,10088,202,227,242,240,228
20160502 20:15,153,60,150,57,154,71,205,80,193,169,10088,202,227,242,240,228
20160502 20:16,151,61,150,58,148,93,205,80,193,169,10088,201,227,242,240,228
20160502 20:17,148,57,149,58,149,68,205,80,193,169,10088,201,227,241,240,228
20160502 20:18,146,54,148,57,144,77,205,80,193,169,10088,201,227,241,240,228
20160502 20:19,150,52,149,56,157,67,205,80,193,169,10089,201,227,241,240,228
20160502 20:20,153,45,149,54,150,60,204,80,192,168,10089,201,226,241,240,228
20160502 20:21,149,51,150,55,148,82,204,81,194,170,10089,201,226,241,240,228
20160502 20:22,150,64,150,57,152,88,204,81,194,170,10089,201,226,241,239,228
20160502 20:23,151,63,150,57,150,77,204,80,192,168,10089,200,226,240,239,228
20160502 20:24,149,61,150,57,149,93,204,81,194,170,10089,200,226,240,239,228
20160502 20:25,150,60,150,57,151,74,204,80,192,168,10089,200,225,240,239,228
20160502 20:26,146,56,149,56,141,70,204,80,192,168,10089,200,225,240,239,228
20160502 20:27,144,54,149,56,148,76,204,81,194,170,10090,200,225,240,239,228
20160502 20:28,147,57,149,57,146,81,204,81,194,170,10090,200,225,240,239,227
20160502 20:29,145,57,148,57,144,69,204,81,194,170,10090,200,225,239,239,227
20160502 20:30,146,52,148,58,148,65,203,81,193,169,10090,200,225,239,239,227
20160502 20:31,143,58,147,58,139,78,203,81,193,169,10090,199,224,239,239,227
20160502 20:32,144,62,147,58,149,80,203,81,193,169,10090,199,224,239,238,227
20160502 20:33,150,54,147,57,151,62,203,81,193,169,10090,199,224,239,238,227
20160502 20:34,147,57,146,57,144,79,203,81,193,169,10091,199,224,239,238,227
20160502 20:35,146,63,146,57,148,78,203,81,193,169,10091,199,224,239,238,227
20160502 20:36,148,55,146,57,147,65,203,81,193,169,10091,199,223,238,238,227
20160502 20:37,147,47,146,56,148,56,203,81,193,169,10091,199,223,238,238,227
20160502 20:38,145,49,146,55,143,74,203,81,193,169,10091,199,223,238,238,227
20160502 20:39,145,51,146,55,147,66,203,81,193,169,10091,199,223,238,238,227
20160502 20:40,148,44,147,54,150,50,203,81,193,169,10091,199,223,238,238,227
20160502 20:41,148,39,147,51,146,53,202,82,194,170,10091,199,223,238,238,227
20160502 20:42,149,43,148,50,153,60,202,82,194,170,10091,198,223,237,237,227
20160502 20:43,148,50,147,50,143,60,202,82,194,170,10091,198,222,237,237,227
20160502 20:44,146,52,147,49,149,69,202,82,194,170,10091,198,222,237,237,227
20160502 20:45,151,53,148,48,153,73,202,82,194,170,10091,198,222,237,237,227
20160502 20:46,149,51,148,48,145,67,202,82,194,170,10091,199,222,237,237,227
20160502 20:47,146,49,148,48,147,75,202,82,194,170,10091,199,222,237,237,227
20160502 20:48,151,53,149,49,155,78,202,82,194,170,10091,199,222,237,237,227
20160502 20:49,152,59,149,50,149,82,203,82,195,171,10091,199,222,236,237,227
20160502 20:50,148,61,149,52,147,84,203,82,195,171,10091,199,221,236,237,227
20160502 20:51,148,58,149,54,150,70,203,82,195,171,10091,199,221,236,236,227
20160502 20:52,148,54,148,54,147,83,203,82,195,171,10091,199,221,236,236,226
20160502 20:53,150,60,149,56,152,85,203,82,195,171,10091,199,221,236,236,226
20160502 20:54,153,67,150,57,154,80,203,82,195,171,10091,199,221,236,236,226
20160502 20:55,151,58,149,57,147,62,203,82,195,171,10091,199,221,236,236,226
20160502 20:56,149,55,150,58,151,88,203,82,195,171,10091,199,220,235,236,226
20160502 20:57,149,57,150,59,147,78,203,82,195,171,10091,199,220,235,236,226
20160502 20:58,151,57,150,59,155,73,203,82,195,171,10092,199,220,235,236,226
20160502 20:59,152,64,150,60,149,83,203,82,195,171,10092,199,220,235,236,226
20160502 21:00,150,63,150,59,152,82,203,81,193,169,10092,199,220,235,236,226
20160502 21:01,152,56,151,59,152,77,203,81,193,169,10092,199,220,235,236,226
20160502 21:02,151,56,151,60,151,86,203,82,195,171,10092,199,220,235,235,226
20160502 21:03,149,61,151,60,148,82,203,82,195,171,10092,199,219,234,235,226
20160502 21:04,150,64,150,59,151,91,203,82,195,171,10092,198,219,234,235,226
20160502 21:05,151,56,151,59,151,78,203,82,195,171,10092,198,219,234,235,226
20160502 21:06,150,54,150,59,148,82,203,82,195,171,10092,198,219,234,235,226
20160502 21:07,150,62,151,60,153,74,203,82,195,171,10092,198,219,234,235,226
20160502 21:08,151,56,150,59,149,68,203,82,195,171,10092,198,219,234,235,226
20160502 21:09,151,54,151,58,153,71,202,82,194,170,10092,198,219,234,235,226
20160502 21:10,152,59,151,58,151,78,202,82,194,170,10092,198,219,233,235,226
20160502 21:11,150,57,151,58,150,86,202,82,194,170,10092,198,218,233,235,226
20160502 21:12,151,45,151,56,153,61,202,82,194,170,10092,198,218,233,234,226
20160502 21:13,153,46,151,55,153,79,202,82,194,170,10092,198,218,233,234,225
20160502 21:14,150,57,151,54,147,78,202,82,194,170,10092,198,218,233,234,225
20160502 21:15,149,58,151,55,150,75,202,82,194,170,10092,198,218,233,234,225
20160502 21:16,153,53,152,54,157,73,202,82,194,170,10092,197,218,233,234,225
20160502 21:17,153,53,151,54,150,77,202,82,194,170,10092,197,218,232,234,225
