time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-05-26 20:01:00,105,44,106,37,113,54,206,71,172,152,10095,198,218,231,233,229
2015-05-26 20:02:00,113,46,107,39,114,63,206,71,172,152,10095,197,218,231,233,229
2015-05-26 20:03:00,110,47,107,40,107,58,206,71,172,152,10095,197,218,231,233,229
2015-05-26 20:04:00,104,47,106,41,101,65,206,72,175,154,10095,197,218,230,233,229
2015-05-26 20:05:00,107,51,107,42,113,80,206,72,175,154,10095,197,218,230,233,229
2015-05-26 20:06:00,112,50,107,44,110,59,206,71,172,152,10095,197,218,230,233,229
2015-05-26 20:07:00,110,40,108,44,110,53,206,72,175,154,10095,196,218,230,233,229
2015-05-26 20:08:00,113,39,109,44,115,60,206,72,175,154,10095,196,218,230,233,229
2015-05-26 20:09:00,113,44,109,45,112,58,206,72,175,154,10096,196,218,230,233,229
2015-05-26 20:10:00,109,38,110,44,107,37,206,72,175,154,10096,196,217,230,233,229
2015-05-26 20:11:00,102,33,109,43,98,54,205,72,174,153,10097,196,217,230,233,229
2015-05-26 20:12:00,105,40,109,43,112,67,205,72,174,153,10097,196,217,230,233,229
2015-05-26 20:13:00,110,38,109,41,109,47,205,72,174,153,10097,196,217,230,233,229
2015-05-26 20:14:00,107,30,109,39,105,46,205,73,176,155,10097,196,217,230,233,229
2015-05-26 20:15:00,106,29,109,37,107,52,205,73,176,155,10097,195,217,229,232,229
2015-05-26 20:16:00,109,38,109,37,110,53,205,73,176,155,10097,195,217,229,232,229
2015-05-26 20:17:00,109,42,108,37,108,50,205,73,176,155,10097,195,217,229,232,229
2015-05-26 20:18:00,107,35,108,36,107,43,205,73,176,155,10096,195,216,229,232,229
2015-05-26 20:19:00,112,34,108,35,117,53,205,73,176,155,10096,195,216,229,232,229
2015-05-26 20:20:00,113,35,108,36,109,45,205,73,176,155,10096,195,216,229,232,229
2015-05-26 20:21:00,109,37,109,36,109,53,205,74,178,157,10096,195,216,229,232,229
2015-05-26 20:22:00,113,41,110,36,117,59,205,74,178,157,10096,195,216,229,232,229
2015-05-26 20:23:00,113,36,110,36,110,47,204,74,177,156,10096,195,216,229,232,229
2015-05-26 20:24:00,107,37,110,37,105,60,204,74,177,156,10096,195,216,229,232,229
2015-05-26 20:25:00,111,40,111,38,117,50,205,74,178,157,10096,195,216,229,232,229
2015-05-26 20:26:00,114,41,111,38,112,57,205,74,178,157,10096,195,216,228,232,229
2015-05-26 20:27:00,112,42,111,38,112,54,205,74,178,157,10097,195,215,228,232,229
2015-05-26 20:28:00,116,40,113,39,119,50,205,74,178,157,10097,196,215,228,232,229
2015-05-26 20:29:00,115,41,112,39,111,56,205,74,178,157,10097,196,215,228,232,229
2015-05-26 20:30:00,116,39,113,40,121,46,205,74,178,157,10097,196,215,228,232,228
2015-05-26 20:31:00,116,38,114,39,111,58,205,74,178,157,10097,196,215,228,231,228
2015-05-26 20:32:00,114,39,114,39,117,54,205,74,178,157,10097,196,215,228,231,228
2015-05-26 20:33:00,115,43,114,41,113,59,205,75,181,159,10097,196,215,228,231,228
2015-05-26 20:34:00,114,38,115,39,115,41,205,75,181,159,10097,196,215,228,231,228
2015-05-26 20:35:00,123,33,116,39,131,49,205,75,181,159,10097,197,215,228,231,228
2015-05-26 20:36:00,121,39,116,39,111,63,205,75,181,159,10097,197,215,227,231,228
2015-05-26 20:37:00,116,45,117,40,120,62,205,75,181,159,10097,197,215,227,231,228
2015-05-26 20:38:00,116,38,116,39,111,38,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:39:00,113,31,116,38,114,50,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:40:00,111,31,115,37,108,48,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:41:00,114,40,116,38,119,59,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:42:00,121,42,117,38,124,46,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:43:00,115,34,116,37,105,41,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:44:00,107,37,115,38,109,58,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:45:00,109,43,113,39,109,62,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:46:00,111,45,113,39,114,65,205,75,181,159,10098,197,214,227,231,228
2015-05-26 20:47:00,114,47,113,39,114,59,205,74,178,157,10098,197,214,227,231,228
2015-05-26 20:48:00,117,42,114,40,120,51,206,74,179,158,10098,196,214,227,231,228
2015-05-26 20:49:00,122,41,115,41,125,56,206,74,179,158,10098,196,214,226,230,228
2015-05-26 20:50:00,124,45,116,42,122,71,206,74,179,158,10098,196,214,226,230,228
2015-05-26 20:51:00,118,45,116,42,115,69,206,74,179,158,10098,196,214,226,230,228
2015-05-26 20:52:00,118,45,116,43,122,67,206,74,179,158,10098,196,214,226,230,228
2015-05-26 20:53:00,120,44,117,44,119,50,206,74,179,158,10099,196,214,226,230,228
2015-05-26 20:54:00,122,39,118,43,124,55,206,75,182,160,10099,196,213,226,230,228
2015-05-26 20:55:00,122,39,120,43,121,49,206,75,182,160,10099,196,213,226,230,228
2015-05-26 20:56:00,116,36,119,42,111,42,205,75,181,159,10099,196,213,226,230,228
2015-05-26 20:57:00,116,33,120,40,120,44,205,75,181,159,10099,196,213,226,230,228
2015-05-26 20:58:00,118,31,119,39,115,46,205,75,181,159,10099,195,213,226,230,228
2015-05-26 20:59:00,118,37,119,39,121,55,205,75,181,159,10099,195,213,226,230,228
2015-05-26 21:00:00,122,42,119,39,123,52,205,75,181,159,10099,195,213,226,230,228
2015-05-26 21:01:00,123,39,120,38,122,51,205,74,178,157,10099,195,213,225,230,228
2015-05-26 21:02:00,122,33,120,36,122,39,205,75,181,159,10098,195,213,225,230,228
2015-05-26 21:03:00,123,31,120,36,124,48,205,75,181,159,10099,195,213,225,230,228
2015-05-26 21:04:00,122,37,120,36,120,58,205,75,181,159,10098,195,213,225,230,228
2015-05-26 21:05:00,122,42,120,37,124,63,205,75,181,159,10098,195,213,225,230,228
2015-05-26 21:06:00,120,43,121,37,115,60,205,75,181,159,10098,195,213,225,229,228
2015-05-26 21:07:00,116,49,120,40,117,68,205,75,181,159,10098,195,213,225,229,228
2015-05-26 21:08:00,120,56,121,42,122,68,205,75,181,159,10097,195,212,225,229,228
2015-05-26 21:09:00,118,54,120,43,114,72,205,76,183,161,10097,195,212,225,229,228
2015-05-26 21:10:00,121,59,121,46,128,88,205,76,183,161,10097,195,212,225,229,227
2015-05-26 21:11:00,123,63,120,48,118,75,205,76,183,161,10096,195,212,225,229,227
2015-05-26 21:12:00,118,53,120,50,119,57,205,76,183,161,10096,195,212,225,229,227
2015-05-26 21:13:00,117,42,119,50,115,49,205,77,186,163,10096,195,212,225,229,227
2015-05-26 21:14:00,116,37,119,50,117,60,204,77,184,162,10097,195,212,224,229,227
2015-05-26 21:15:00,117,38,118,49,118,52,204,77,184,162,10097,195,212,224,229,227
2015-05-26 21:16:00,118,40,118,49,117,54,204,77,184,162,10097,195,212,224,229,227
2015-05-26 21:17:00,120,37,119,47,122,47,204,77,184,162,10097,194,212,224,229,227
2015-05-26 21:18:00,120,41,119,46,118,64,204,77,184,162,10097,194,212,224,229,227
2015-05-26 21:19:00,119,46,119,45,120,69,204,77,184,162,10097,194,212,224,229,227
2015-05-26 21:20:00,125,49,119,44,129,65,204,77,184,162,10097,194,212,224,229,227
2015-05-26 21:21:00,122,44,119,42,114,46,204,78,187,164,10097,193,212,224,229,227
2015-05-26 21:22:00,116,40,119,42,117,64,203,78,186,163,10096,193,212,224,229,227
2015-05-26 21:23:00,120,50,119,43,123,71,203,78,186,163,10097,193,211,224,228,227
2015-05-26 21:24:00,125,51,120,44,127,56,203,78,186,163,10096,193,211,224,228,227
2015-05-26 21:25:00,125,43,121,44,123,50,203,78,186,163,10097,192,211,224,228,227
2015-05-26 21:26:00,119,45,121,45,116,74,203,78,186,163,10097,192,211,224,228,227
2015-05-26 21:27:00,119,53,121,47,122,72,203,78,186,163,10097,192,211,224,228,227
2015-05-26 21:28:00,126,57,122,48,130,71,203,78,186,163,10097,192,211,223,228,227
2015-05-26 21:29:00,129,50,123,48,127,62,203,78,186,163,10097,191,211,223,228,227
2015-05-26 21:30:00,128,46,123,48,129,68,203,78,186,163,10097,191,211,223,228,227
