time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20150527 20:01,105,44,106,37,113,54,206,71,172,152,10095,198,218,231,233,229
20150527 20:02,113,46,107,39,114,63,206,71,172,152,10095,197,218,231,233,229
20150527 20:03,110,47,107,40,107,58,206,71,172,152,10095,197,218,231,233,229
20150527 20:04,104,47,106,41,101,65,206,72,175,154,10095,197,218,230,233,229
20150527 20:05,107,51,107,42,113,80,206,72,175,154,10095,197,218,230,233,229
20150527 20:06,112,50,107,44,110,59,206,71,172,152,10095,197,218,230,233,229
20150527 20:07,110,40,108,44,110,53,206,72,175,154,10095,196,218,230,233,229
20150527 20:08,113,39,109,44,115,60,206,72,175,154,10095,196,218,230,233,229
20150527 20:09,113,44,109,45,112,58,206,72,175,154,10096,196,218,230,233,229
20150527 20:10,109,38,110,44,107,37,206,72,175,154,10096,196,217,230,233,229
20150527 20:11,102,33,109,43,98,54,205,72,174,153,10097,196,217,230,233,229
20150527 20:12,105,40,109,43,112,67,205,72,174,153,10097,196,217,230,233,229
20150527 20:13,110,38,109,41,109,47,205,72,174,153,10097,196,217,230,233,229
20150527 20:14,107,30,109,39,105,46,205,73,176,155,10097,196,217,230,233,229
20150527 20:15,106,29,109,37,107,52,205,73,176,155,10097,195,217,229,232,229
20150527 20:16,109,38,109,37,110,53,205,73,176,155,10097,195,217,229,232,229
20150527 20:17,109,42,108,37,108,50,205,73,176,155,10097,195,217,229,232,229
20150527 20:18,107,35,108,36,107,43,205,73,176,155,10096,195,216,229,232,229
20150527 20:19,112,34,108,35,117,53,205,73,176,155,10096,195,216,229,232,229
20150527 20:20,113,35,108,36,109,45,205,73,176,155,10096,195,216,229,232,229
20150527 20:21,109,37,109,36,109,53,205,74,178,157,10096,195,216,229,232,229
20150527 20:22,113,41,110,36,117,59,205,74,178,157,10096,195,216,229,232,229
20150527 20:23,113,36,110,36,110,47,204,74,177,156,10096,195,216,229,232,229
20150527 20:24,107,37,110,37,105,60,204,74,177,156,10096,195,216,229,232,229
20150527 20:25,111,40,111,38,117,50,205,74,178,157,10096,195,216,229,232,229
20150527 20:26,114,41,111,38,112,57,205,74,178,157,10096,195,216,228,232,229
20150527 20:27,112,42,111,38,112,54,205,74,178,157,10097,195,215,228,232,229
20150527 20:28,116,40,113,39,119,50,205,74,178,157,10097,196,215,228,232,229
20150527 20:29,115,41,112,39,111,56,205,74,178,157,10097,196,215,228,232,229
20150527 20:30,116,39,113,40,121,46,205,74,178,157,10097,196,215,228,232,228
20150527 20:31,116,38,114,39,111,58,205,74,178,157,10097,196,215,228,231,228
20150527 20:32,114,39,114,39,117,54,205,74,178,157,10097,196,215,228,231,228
20150527 20:33,115,43,114,41,113,59,205,75,181,159,10097,196,215,228,231,228
20150527 20:34,114,38,115,39,115,41,205,75,181,159,10097,196,215,228,231,228
20150527 20:35,123,33,116,39,131,49,205,75,181,159,10097,197,215,228,231,228
20150527 20:36,121,39,116,39,111,63,205,75,181,159,10097,197,215,227,231,228
20150527 20:37,116,45,117,40,120,62,205,75,181,159,10097,197,215,227,231,228
20150527 20:38,116,38,116,39,111,38,205,75,181,159,10098,197,214,227,231,228
20150527 20:39,113,31,116,38,114,50,205,75,181,159,10098,197,214,227,231,228
20150527 20:40,111,31,115,37,108,48,205,75,181,159,10098,197,214,227,231,228
20150527 20:41,114,40,116,38,119,59,205,75,181,159,10098,197,214,227,231,228
20150527 20:42,121,42,117,38,124,46,205,75,181,159,10098,197,214,227,231,228
20150527 20:43,115,34,116,37,105,41,205,75,181,159,10098,197,214,227,231,228
20150527 20:44,107,37,115,38,109,58,205,75,181,159,10098,197,214,227,231,228
20150527 20:45,109,43,113,39,109,62,205,75,181,159,10098,197,214,227,231,228
20150527 20:46,111,45,113,39,114,65,205,75,181,159,10098,197,214,227,231,228
20150527 20:47,114,47,113,39,114,59,205,74,178,157,10098,197,214,227,231,228
20150527 20:48,117,42,114,40,120,51,206,74,179,158,10098,196,214,227,231,228
20150527 20:49,122,41,115,41,125,56,206,74,179,158,10098,196,214,226,230,228
20150527 20:50,124,45,116,42,122,71,206,74,179,158,10098,196,214,226,230,228
20150527 20:51,118,45,116,42,115,69,206,74,179,158,10098,196,214,226,230,228
20150527 20:52,118,45,116,43,122,67,206,74,179,158,10098,196,214,226,230,228
20150527 20:53,120,44,117,44,119,50,206,74,179,158,10099,196,214,226,230,228
20150527 20:54,122,39,118,43,124,55,206,75,182,160,10099,196,213,226,230,228
20150527 20:55,122,39,120,43,121,49,206,75,182,160,10099,196,213,226,230,228
20150527 20:56,116,36,119,42,111,42,205,75,181,159,10099,196,213,226,230,228
20150527 20:57,116,33,120,40,120,44,205,75,181,159,10099,196,213,226,230,228
20150527 20:58,118,31,119,39,115,46,205,75,181,159,10099,195,213,226,230,228
20150527 20:59,118,37,119,39,121,55,205,75,181,159,10099,195,213,226,230,228
20150527 21:00,122,42,119,39,123,52,205,75,181,159,10099,195,213,226,230,228
20150527 21:01,123,39,120,38,122,51,205,74,178,157,10099,195,213,225,230,228
20150527 21:02,122,33,120,36,122,39,205,75,181,159,10098,195,213,225,230,228
20150527 21:03,123,31,120,36,124,48,205,75,181,159,10099,195,213,225,230,228
20150527 21:04,122,37,120,36,120,58,205,75,181,159,10098,195,213,225,230,228
20150527 21:05,122,42,120,37,124,63,205,75,181,159,10098,195,213,225,230,228
20150527 21:06,120,43,121,37,115,60,205,75,181,159,10098,195,213,225,229,228
20150527 21:07,116,49,120,40,117,68,205,75,181,159,10098,195,213,225,229,228
20150527 21:08,120,56,121,42,122,68,205,75,181,159,10097,195,212,225,229,228
20150527 21:09,118,54,120,43,114,72,205,76,183,161,10097,195,212,225,229,228
20150527 21:10,121,59,121,46,128,88,205,76,183,161,10097,195,212,225,229,227
20150527 21:11,123,63,120,48,118,75,205,76,183,161,10096,195,212,225,229,227
20150527 21:12,118,53,120,50,119,57,205,76,183,161,10096,195,212,225,229,227
20150527 21:13,117,42,119,50,115,49,205,77,186,163,10096,195,212,225,229,227
20150527 21:14,116,37,119,50,117,60,204,77,184,162,10097,195,212,224,229,227
20150527 21:15,117,38,118,49,118,52,204,77,184,162,10097,195,212,224,229,227
20150527 21:16,118,40,118,49,117,54,204,77,184,162,10097,195,212,224,229,227
20150527 21:17,120,37,119,47,122,47,204,77,184,162,10097,194,212,224,229,227
20150527 21:18,120,41,119,46,118,64,204,77,184,162,10097,194,212,224,229,227
20150527 21:19,119,46,119,45,120,69,204,77,184,162,10097,194,212,224,229,227
20150527 21:20,125,49,119,44,129,65,204,77,184,162,10097,194,212,224,229,227
20150527 21:21,122,44,119,42,114,46,204,78,187,164,10097,193,212,224,229,227
20150527 21:22,116,40,119,42,117,64,203,78,186,163,10096,193,212,224,229,227
20150527 21:23,120,50,119,43,123,71,203,78,186,163,10097,193,211,224,228,227
20150527 21:24,125,51,120,44,127,56,203,78,186,163,10096,193,211,224,228,227
20150527 21:25,125,43,121,44,123,50,203,78,186,163,10097,192,211,224,228,227
20150527 21:26,119,45,121,45,116,74,203,78,186,163,10097,192,211,224,228,227
20150527 21:27,119,53,121,47,122,72,203,78,186,163,10097,192,211,224,228,227
20150527 21:28,126,57,122,48,130,71,203,78,186,163,10097,192,211,223,228,227
20150527 21:29,129,50,123,48,127,62,203,78,186,163,10097,191,211,223,228,227
20150527 21:30,128,46,123,48,129,68,203,78,186,163,10097,191,211,223,228,227
20150527 21:31,129,50,124,49,128,69,203,78,186,163,10096,191,211,223,228,227
20150527 21:32,128,52,125,50,127,71,203,79,188,165,10096,191,211,223,228,227
20150527 21:33,125,52,125,50,123,59,203,79,188,165,10096,191,211,223,228,227
20150527 21:34,126,52,125,50,128,71,203,79,188,165,10096,190,211,223,228,227
20150527 21:35,125,54,125,52,121,75,202,79,187,164,10096,190,211,223,228,227
20150527 21:36,123,49,126,51,125,68,202,79,187,164,10096,190,210,223,228,227
20150527 21:37,123,44,126,50,121,58,202,79,187,164,10096,190,210,223,228,227
20150527 21:38,119,43,125,48,117,54,202,79,187,164,10095,189,210,223,228,227
20150527 21:39,121,46,124,49,124,66,202,80,189,166,10095,189,210,223,228,227
20150527 21:40,123,50,124,49,123,63,202,80,189,166,10095,189,210,223,228,227
20150527 21:41,120,48,123,49,117,63,202,80,189,166,10095,189,210,223,228,227
20150527 21:42,119,49,122,49,120,62,202,80,189,166,10095,189,210,222,227,227
20150527 21:43,119,51,121,49,117,66,202,80,189,166,10094,188,210,222,227,227
20150527 21:44,120,48,121,48,123,62,202,80,189,166,10094,188,210,222,227,227
20150527 21:45,121,50,121,48,119,63,201,80,188,165,10094,189,210,222,227,226
20150527 21:46,119,50,120,48,119,59,201,80,188,165,10094,189,210,222,227,226
20150527 21:47,119,51,120,49,120,68,201,80,188,165,10094,189,210,222,227,226
20150527 21:48,120,52,120,50,121,69,201,80,188,165,10094,188,209,222,227,226
20150527 21:49,120,46,120,49,119,52,201,80,188,165,10094,188,209,222,227,226
20150527 21:50,124,48,120,49,129,60,201,80,188,165,10094,188,209,222,227,226
20150527 21:51,128,50,121,49,127,62,201,80,188,165,10094,188,209,222,227,226
20150527 21:52,125,40,122,47,122,55,201,80,188,165,10094,188,209,222,227,226
20150527 21:53,122,36,122,47,123,55,201,81,190,167,10094,187,209,222,227,226
20150527 21:54,124,40,122,46,125,50,200,81,189,166,10094,187,209,222,227,226
20150527 21:55,124,36,123,44,123,51,200,81,189,166,10094,187,209,222,227,226
20150527 21:56,123,40,123,44,124,56,200,81,189,166,10094,187,209,222,227,226
20150527 21:57,121,49,123,44,119,77,200,81,189,166,10094,187,209,221,227,226
20150527 21:58,124,46,124,43,129,55,200,80,187,164,10094,186,209,221,227,226
20150527 21:59,127,41,124,43,124,61,200,80,187,164,10094,186,208,221,227,226
20150527 22:00,125,38,124,41,126,44,200,80,187,164,10094,186,208,221,226,226
20150527 22:01,126,33,124,39,127,53,200,80,187,164,10094,186,208,221,226,226
20150527 22:02,124,40,124,41,121,64,200,81,189,166,10094,186,208,221,226,226
20150527 22:03,120,49,124,42,119,62,200,81,189,166,10094,185,208,221,226,226
20150527 22:04,119,49,123,43,120,55,200,81,189,166,10094,185,208,221,226,226
20150527 22:05,118,50,122,45,115,67,200,81,189,166,10094,185,208,221,226,226
20150527 22:06,120,47,123,44,125,53,200,81,189,166,10094,185,208,221,226,226
20150527 22:07,126,41,123,43,127,56,200,81,189,166,10094,185,208,221,226,226
20150527 22:08,124,36,123,42,121,44,200,81,189,166,10094,185,208,221,226,226
20150527 22:09,123,35,123,42,125,56,200,81,189,166,10094,185,208,221,226,226
20150527 22:10,125,45,123,43,125,68,200,81,189,166,10094,185,207,221,226,226
20150527 22:11,124,48,122,45,123,60,200,81,189,166,10094,185,207,221,226,226
20150527 22:12,127,51,123,46,130,67,200,81,189,166,10094,185,207,220,226,226
20150527 22:13,125,56,123,46,120,67,200,81,189,166,10094,185,207,220,226,226
20150527 22:14,121,44,123,45,121,49,200,81,189,166,10094,185,207,220,226,226
20150527 22:15,122,38,124,44,122,55,200,81,189,166,10094,185,207,220,226,226
20150527 22:16,121,41,123,43,119,60,200,81,189,166,10094,184,207,220,226,226
20150527 22:17,124,38,123,43,128,49,199,81,188,165,10094,185,207,220,226,226
20150527 22:18,126,36,124,43,124,49,199,81,188,165,10094,185,207,220,226,226
20150527 22:19,124,38,124,44,124,53,199,81,188,165,10093,185,207,220,226,226
20150527 22:20,122,42,123,43,121,64,199,81,188,165,10093,185,207,220,226,226
20150527 22:21,119,42,123,42,117,53,199,81,188,165,10093,185,206,220,225,225
20150527 22:22,120,44,122,41,122,59,199,82,190,167,10093,185,206,220,225,225
20150527 22:23,123,44,122,40,124,57,199,82,190,167,10094,185,206,220,225,225
20150527 22:24,122,37,122,40,121,46,199,82,190,167,10094,185,206,220,225,225
20150527 22:25,123,37,123,40,126,54,199,82,190,167,10094,185,206,220,225,225
20150527 22:26,123,39,123,40,119,60,199,82,190,167,10094,185,206,219,225,225
20150527 22:27,122,42,122,41,124,59,199,82,190,167,10094,185,206,219,225,225
20150527 22:28,124,42,122,41,124,51,199,82,190,167,10094,185,206,219,225,225
20150527 22:29,125,32,122,39,126,43,199,82,190,167,10094,186,206,219,225,225
20150527 22:30,129,33,123,39,131,60,199,82,190,167,10094,186,206,219,225,225
20150527 22:31,133,40,125,39,135,56,199,82,190,167,10095,186,206,219,225,225
20150527 22:32,133,36,126,38,132,41,199,82,190,167,10095,186,206,219,225,225
20150527 22:33,134,38,127,38,136,63,199,82,190,167,10095,186,206,219,225,225
20150527 22:34,133,45,128,39,130,54,199,82,190,167,10096,186,206,219,225,225
20150527 22:35,132,44,129,39,134,50,199,82,190,167,10096,186,205,219,225,225
20150527 22:36,129,35,130,38,123,39,199,82,190,167,10095,186,205,219,225,225
20150527 22:37,123,31,129,37,123,47,199,82,190,167,10095,186,205,219,225,225
20150527 22:38,124,36,130,37,126,57,199,82,190,167,10095,186,205,219,225,225
20150527 22:39,121,41,129,39,116,62,199,82,190,167,10095,186,205,219,225,225
20150527 22:40,118,44,127,39,119,57,199,82,190,167,10095,186,205,219,224,225
20150527 22:41,119,40,126,39,119,48,199,82,190,167,10095,187,205,219,224,225
20150527 22:42,119,41,124,40,119,55,199,82,190,167,10095,187,205,218,224,225
20150527 22:43,118,42,123,40,117,50,199,82,190,167,10095,187,205,218,224,225
20150527 22:44,119,38,122,39,122,52,199,82,190,167,10095,187,205,218,224,225
20150527 22:45,123,37,121,38,125,47,199,82,190,167,10094,187,205,218,224,225
