time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-01-23 20:01:00,115,25,114,26,112,30,66,85,83,43,10219,38,57,71,80,81
2015-01-23 20:02:00,112,22,114,26,111,30,66,85,83,43,10219,38,56,71,80,81
2015-01-23 20:03:00,112,26,114,26,113,38,66,85,83,43,10219,38,56,71,80,81
2015-01-23 20:04:00,113,31,114,26,113,38,66,85,83,43,10219,38,56,71,80,80
2015-01-23 20:05:00,114,31,115,27,115,41,66,85,83,43,10219,38,56,71,80,81
2015-01-23 20:06:00,116,31,114,26,117,41,66,85,83,43,10219,39,56,71,80,80
2015-01-23 20:07:00,115,28,114,27,112,38,66,85,83,43,10219,39,56,71,79,80
2015-01-23 20:08:00,116,24,114,27,120,36,67,85,83,44,10219,39,56,71,79,80
2015-01-23 20:09:00,123,23,116,27,126,31,67,85,83,44,10219,38,56,71,79,80
2015-01-23 20:10:00,126,22,116,26,126,28,67,85,83,44,10219,38,56,71,79,80
2015-01-23 20:11:00,128,24,118,26,130,33,67,85,83,44,10219,38,56,70,79,80
2015-01-23 20:12:00,129,25,120,27,127,36,67,85,83,44,10219,38,56,70,79,80
2015-01-23 20:13:00,126,22,121,26,125,34,67,85,83,44,10219,38,56,70,79,80
2015-01-23 20:14:00,126,21,123,25,127,28,67,85,83,44,10219,38,56,70,79,80
2015-01-23 20:15:00,128,24,124,24,129,37,67,84,82,42,10219,38,56,70,79,80
2015-01-23 20:16:00,128,27,125,24,126,44,67,84,82,42,10219,38,55,70,79,80
2015-01-23 20:17:00,124,27,126,24,122,30,68,85,84,45,10219,38,55,70,79,80
2015-01-23 20:18:00,122,26,126,24,123,37,68,85,84,45,10219,38,55,70,79,80
2015-01-23 20:19:00,122,25,126,25,121,30,68,85,84,45,10219,38,55,70,79,80
2015-01-23 20:20:00,118,24,125,25,116,30,68,84,83,43,10219,38,55,70,79,80
2015-01-23 20:21:00,116,25,123,25,116,31,68,84,83,43,10219,38,55,70,79,80
2015-01-23 20:22:00,118,24,123,25,120,32,68,84,83,43,10219,37,55,70,79,80
2015-01-23 20:23:00,118,23,122,25,116,30,68,84,83,43,10219,38,55,69,79,80
2015-01-23 20:24:00,116,24,120,25,116,33,68,84,83,43,10219,37,55,69,78,80
2015-01-23 20:25:00,123,21,121,24,130,26,68,85,84,45,10219,36,55,69,78,80
2015-01-23 20:26:00,125,19,120,23,121,28,68,85,84,45,10219,36,55,69,78,80
2015-01-23 20:27:00,122,20,120,23,124,30,67,85,83,44,10219,35,55,69,78,80
2015-01-23 20:28:00,122,22,120,23,120,29,67,85,83,44,10219,35,55,69,78,80
2015-01-23 20:29:00,121,24,120,23,121,32,67,85,83,44,10218,36,55,69,78,80
2015-01-23 20:30:00,118,25,120,23,116,41,67,85,83,44,10218,37,55,69,78,80
2015-01-23 20:31:00,115,28,120,23,115,39,67,85,83,44,10218,36,54,69,78,80
2015-01-23 20:32:00,114,27,119,23,113,33,67,85,83,44,10218,36,54,69,78,80
2015-01-23 20:33:00,118,24,120,24,123,29,67,85,83,44,10218,36,54,69,78,80
2015-01-23 20:34:00,118,25,120,24,114,37,67,85,83,44,10218,36,54,69,78,80
2015-01-23 20:35:00,117,25,119,24,120,36,67,85,83,44,10218,35,54,68,78,80
2015-01-23 20:36:00,120,21,119,24,121,24,67,85,83,44,10218,35,54,69,78,80
2015-01-23 20:37:00,124,22,119,25,127,41,67,85,83,44,10218,34,54,68,78,80
2015-01-23 20:38:00,123,26,119,25,119,34,68,85,84,45,10218,35,54,68,78,80
2015-01-23 20:39:00,123,27,119,25,127,40,68,85,84,45,10218,36,54,68,78,80
2015-01-23 20:40:00,125,24,120,25,123,30,68,85,84,45,10218,36,54,68,78,80
2015-01-23 20:41:00,124,21,121,24,125,28,68,85,84,45,10218,36,54,68,78,80
2015-01-23 20:42:00,127,22,123,24,130,30,68,85,84,45,10218,36,54,68,77,80
2015-01-23 20:43:00,124,22,122,24,117,31,68,84,83,43,10218,35,54,68,77,80
2015-01-23 20:44:00,125,21,124,23,134,27,68,85,84,45,10218,35,54,68,77,80
2015-01-23 20:45:00,129,22,125,23,125,34,69,85,85,46,10218,35,53,68,77,80
2015-01-23 20:46:00,121,28,124,24,118,38,68,85,84,45,10218,36,53,68,77,80
2015-01-23 20:47:00,117,27,123,24,116,35,69,85,85,46,10218,36,53,68,77,80
2015-01-23 20:48:00,122,21,124,23,127,24,69,85,85,46,10218,36,53,68,77,80
2015-01-23 20:49:00,123,23,123,23,118,33,69,85,85,46,10218,36,53,68,77,80
2015-01-23 20:50:00,119,27,123,24,119,38,68,85,84,45,10218,35,53,67,77,80
