time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-11-05 20:01:00,82,9,95,10,80,10,187,96,207,180,10201,179,191,199,200,194
2015-11-05 20:02:00,85,10,93,10,89,12,187,96,207,180,10201,179,191,199,200,194
2015-11-05 20:03:00,89,11,91,10,88,12,186,96,206,179,10201,179,191,199,200,194
2015-11-05 20:04:00,88,11,90,10,88,13,186,96,206,179,10201,179,191,199,199,194
2015-11-05 20:05:00,86,10,89,10,84,10,186,96,206,179,10201,179,191,199,199,194
2015-11-05 20:06:00,83,9,87,10,82,11,186,96,206,179,10201,179,191,199,199,194
2015-11-05 20:07:00,82,10,86,10,81,11,186,96,206,179,10201,179,191,199,199,194
2015-11-05 20:08:00,81,10,85,10,81,12,186,96,206,179,10201,179,191,199,199,194
2015-11-05 20:09:00,82,11,84,10,82,13,186,96,206,179,10201,178,191,199,199,194
2015-11-05 20:10:00,83,12,84,11,85,13,186,96,206,179,10201,178,191,199,199,194
2015-11-05 20:11:00,84,12,84,11,82,14,186,96,206,179,10201,178,191,199,199,194
2015-11-05 20:12:00,82,13,83,11,82,15,186,97,208,181,10202,179,191,199,199,194
2015-11-05 20:13:00,81,13,83,11,80,15,186,97,208,181,10202,179,190,198,199,194
2015-11-05 20:14:00,79,12,82,11,78,12,186,97,208,181,10202,179,190,198,199,194
2015-11-05 20:15:00,73,10,80,11,68,10,186,97,208,181,10202,179,190,198,199,194
2015-11-05 20:16:00,63,9,78,11,58,13,186,97,208,181,10202,179,190,198,199,194
2015-11-05 20:17:00,58,10,75,11,57,12,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:18:00,55,10,73,11,54,12,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:19:00,51,10,69,11,48,14,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:20:00,48,10,65,11,47,14,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:21:00,53,10,63,11,58,13,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:22:00,58,10,61,10,58,14,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:23:00,59,11,59,10,60,13,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:24:00,60,11,57,10,61,12,186,97,208,181,10202,178,190,198,199,194
2015-11-05 20:25:00,63,11,57,10,64,14,186,97,208,181,10202,177,190,198,198,194
2015-11-05 20:26:00,65,12,57,11,67,17,186,97,208,181,10202,177,190,197,198,194
2015-11-05 20:27:00,68,13,59,11,69,16,186,97,208,181,10202,178,189,197,198,194
2015-11-05 20:28:00,70,13,60,11,70,17,186,97,208,181,10202,178,189,197,198,194
