time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160602 20:01,44,11,50,10,45,13,189,81,177,156,10081,181,189,200,207,210
20160602 20:02,44,10,48,10,44,10,189,81,177,156,10081,181,189,200,207,210
20160602 20:03,41,11,46,10,38,18,189,81,177,156,10080,181,189,200,207,210
20160602 20:04,45,11,45,10,52,15,189,81,177,156,10080,181,189,200,207,210
20160602 20:05,54,10,45,10,56,15,189,81,177,156,10080,181,189,200,207,210
20160602 20:06,49,10,44,10,42,11,189,81,177,156,10080,181,189,200,207,210
20160602 20:07,46,9,46,11,51,13,189,81,177,156,10080,181,189,200,207,210
20160602 20:08,48,13,46,11,46,24,189,81,177,156,10080,181,189,200,206,210
20160602 20:09,48,15,47,11,50,14,189,81,177,156,10081,181,189,200,206,210
20160602 20:10,44,12,46,11,38,17,189,81,177,156,10081,181,189,200,206,210
20160602 20:11,35,13,45,12,31,17,189,82,179,158,10081,181,189,200,206,210
20160602 20:12,36,14,45,12,42,20,189,81,177,156,10081,181,189,200,206,210
20160602 20:13,39,15,44,13,36,21,189,81,177,156,10081,181,189,200,206,210
20160602 20:14,36,15,43,13,36,18,189,81,177,156,10081,181,189,200,206,209
20160602 20:15,36,13,41,13,37,19,189,81,177,156,10081,181,189,200,206,209
20160602 20:16,46,10,42,13,55,18,189,81,177,156,10081,181,189,199,206,209
20160602 20:17,48,10,41,13,42,16,189,81,177,156,10081,181,189,199,206,209
20160602 20:18,39,11,40,12,37,15,189,81,177,156,10081,181,189,199,206,209
20160602 20:19,37,11,39,12,36,19,189,81,177,156,10081,181,189,199,206,209
20160602 20:20,33,12,38,12,31,16,189,81,177,156,10082,181,189,199,206,209
20160602 20:21,33,11,39,12,36,13,189,81,177,156,10082,181,189,199,206,209
20160602 20:22,32,13,37,12,29,24,189,81,177,156,10082,181,189,199,206,209
20160602 20:23,19,12,35,11,8,15,189,81,177,156,10083,181,189,199,206,209
20160602 20:24,12,8,33,11,16,12,189,81,177,156,10083,181,189,199,206,209
20160602 20:25,20,7,32,10,25,10,189,81,177,156,10083,181,189,199,206,209
20160602 20:26,26,10,29,11,26,24,189,82,179,158,10083,181,189,199,206,209
20160602 20:27,27,16,27,12,28,23,189,81,177,156,10084,181,189,199,206,209
20160602 20:28,23,20,25,13,17,30,190,81,178,157,10084,181,189,199,206,209
20160602 20:29,16,20,23,13,16,27,190,81,178,157,10084,181,189,199,206,209
20160602 20:30,22,15,23,13,28,17,190,81,178,157,10084,181,189,199,206,209
20160602 20:31,26,12,22,14,24,15,190,81,178,157,10084,181,189,199,206,209
20160602 20:32,17,10,20,13,9,13,190,81,178,157,10085,180,189,199,206,209
20160602 20:33,357,7,17,13,344,12,190,81,178,157,10085,180,189,199,206,209
20160602 20:34,349,4,15,12,354,5,190,81,178,157,10085,180,189,199,206,209
20160602 20:35,336,4,9,12,318,7,190,81,178,157,10085,180,189,199,206,209
20160602 20:36,333,6,5,11,347,9,190,81,178,157,10085,180,189,199,206,209
20160602 20:37,347,6,1,10,346,6,190,81,178,157,10085,180,189,199,206,209
20160602 20:38,352,7,358,9,357,13,190,82,180,159,10085,180,189,199,206,209
20160602 20:39,4,11,358,8,11,17,190,82,180,159,10085,180,189,199,206,209
20160602 20:40,4,7,355,7,357,6,190,81,178,157,10085,180,189,199,206,209
20160602 20:41,15,3,356,6,33,12,190,81,178,157,10084,180,189,199,206,209
20160602 20:42,31,11,358,7,29,24,190,81,178,157,10084,180,189,199,206,209
20160602 20:43,25,17,1,8,20,16,190,81,178,157,10084,180,189,199,206,209
20160602 20:44,25,15,5,9,29,23,190,80,176,155,10084,180,188,199,206,209
20160602 20:45,32,16,12,11,35,20,190,81,178,157,10084,180,188,199,206,209
20160602 20:46,24,17,15,11,14,26,190,81,178,157,10084,180,188,199,206,209
20160602 20:47,18,16,19,13,22,21,190,81,178,157,10084,180,188,199,206,209
20160602 20:48,17,13,20,13,10,14,190,81,178,157,10085,180,188,199,205,209
20160602 20:49,6,10,19,13,2,16,190,81,178,157,10085,180,188,199,205,209
20160602 20:50,9,9,21,13,16,12,190,81,178,157,10085,180,188,198,205,209
20160602 20:51,14,9,19,14,11,16,190,81,178,157,10085,180,188,198,205,209
20160602 20:52,16,9,18,13,20,8,190,81,178,157,10085,180,188,198,205,209
20160602 20:53,18,6,17,12,16,8,190,81,178,157,10085,180,188,198,205,209
20160602 20:54,12,7,15,11,7,9,190,81,178,157,10085,180,188,198,205,209
20160602 20:55,353,7,10,10,340,11,190,81,178,157,10085,180,188,198,205,209
20160602 20:56,356,7,10,9,13,12,190,81,178,157,10085,180,188,198,205,209
20160602 20:57,7,4,8,7,1,4,190,81,178,157,10085,180,188,198,205,209
20160602 20:58,1,3,7,7,1,8,190,81,178,157,10086,180,188,198,205,209
20160602 20:59,2,6,7,7,3,11,190,81,178,157,10086,180,188,198,205,209
20160602 21:00,0,9,5,7,357,11,190,81,178,157,10087,180,188,198,205,209
20160602 21:01,355,7,3,6,353,9,190,81,178,157,10087,180,188,198,205,209
20160602 21:02,357,8,1,7,0,15,190,81,178,157,10087,180,188,198,205,209
20160602 21:03,3,9,0,7,5,15,190,81,178,157,10087,180,188,198,205,209
20160602 21:04,1,8,359,7,357,15,190,81,178,157,10087,180,188,198,205,209
20160602 21:05,5,9,2,7,14,14,190,81,178,157,10087,180,188,198,205,209
20160602 21:06,16,10,3,7,19,13,190,81,178,157,10087,180,188,198,205,209
20160602 21:07,27,8,6,8,36,8,190,81,178,157,10087,180,188,198,205,209
20160602 21:08,32,9,9,9,29,15,190,82,180,159,10087,180,188,198,205,209
20160602 21:09,34,9,13,8,39,14,190,81,178,157,10087,180,188,198,205,208
20160602 21:10,25,7,14,8,10,11,190,81,178,157,10087,180,188,198,205,208
20160602 21:11,13,8,16,9,15,12,190,82,180,159,10088,180,188,198,205,208
20160602 21:12,23,11,20,9,31,18,190,82,180,159,10088,180,188,198,205,208
20160602 21:13,31,12,22,9,30,13,190,82,180,159,10088,180,188,198,205,208
20160602 21:14,33,12,26,10,36,17,190,82,180,159,10088,180,188,198,205,208
20160602 21:15,30,13,27,10,25,19,190,82,180,159,10088,180,188,198,205,208
20160602 21:16,28,8,28,9,30,11,190,82,180,159,10088,180,188,198,205,208
20160602 21:17,37,4,29,9,44,10,190,82,180,159,10087,180,188,198,205,208
20160602 21:18,33,6,28,9,23,12,190,82,180,159,10087,180,188,198,205,208
20160602 21:19,32,8,29,9,42,15,190,82,180,159,10087,180,188,198,205,208
20160602 21:20,36,11,31,10,30,16,190,82,180,159,10087,180,188,198,205,208
20160602 21:21,34,11,33,10,37,14,190,82,180,159,10086,180,188,198,205,208
20160602 21:22,40,7,34,9,42,8,190,82,180,159,10086,180,188,198,205,208
20160602 21:23,45,7,36,9,49,13,190,82,180,159,10086,180,188,198,205,208
20160602 21:24,46,10,37,9,44,15,190,82,180,159,10085,180,188,198,205,208
20160602 21:25,40,10,38,8,36,12,190,82,180,159,10085,180,188,198,205,208
20160602 21:26,37,10,39,9,38,13,190,82,180,159,10085,180,188,197,205,208
20160602 21:27,39,9,38,9,41,13,190,82,180,159,10085,180,188,197,205,208
20160602 21:28,36,10,39,9,30,13,190,82,180,159,10086,180,188,197,204,208
20160602 21:29,26,8,37,9,22,8,190,82,180,159,10086,180,188,197,204,208
20160602 21:30,23,6,36,9,23,10,190,82,180,159,10086,180,188,197,204,208
20160602 21:31,21,7,34,8,18,11,190,82,180,159,10087,180,188,197,204,208
20160602 21:32,8,6,30,8,359,8,190,82,180,159,10087,180,188,197,204,208
20160602 21:33,1,6,26,8,4,6,190,83,182,160,10087,180,188,197,204,208
20160602 21:34,3,7,21,8,3,11,190,83,182,160,10088,180,188,197,204,208
20160602 21:35,1,12,18,8,358,19,190,83,182,160,10088,180,188,197,204,208
20160602 21:36,358,16,14,9,359,19,190,82,180,159,10089,180,187,197,204,208
20160602 21:37,4,15,10,9,9,16,190,82,180,159,10089,180,187,197,204,208
20160602 21:38,2,12,7,10,356,15,190,82,180,159,10089,180,187,197,204,208
20160602 21:39,352,12,4,10,349,15,190,82,180,159,10090,180,187,197,204,208
20160602 21:40,0,12,2,11,10,15,190,82,180,159,10090,180,187,197,204,208
20160602 21:41,5,11,1,11,0,13,190,82,180,159,10090,180,187,197,204,208
20160602 21:42,5,13,2,12,11,21,190,82,180,159,10090,180,187,197,204,208
20160602 21:43,7,13,2,13,2,17,190,82,180,159,10090,180,187,197,204,208
20160602 21:44,10,10,3,13,18,10,190,82,180,159,10090,180,187,197,204,208
20160602 21:45,26,8,7,12,35,13,190,82,180,159,10089,180,187,197,204,208
20160602 21:46,34,10,10,11,33,22,190,82,180,159,10089,180,187,197,204,208
20160602 21:47,33,13,13,12,32,20,190,82,180,159,10089,180,187,197,204,208
20160602 21:48,28,15,15,12,23,20,190,82,180,159,10089,180,187,197,204,208
20160602 21:49,22,14,19,12,21,16,190,82,180,159,10089,180,187,197,204,208
20160602 21:50,20,13,19,12,19,20,191,82,181,160,10089,180,187,197,204,208
20160602 21:51,21,16,22,13,23,21,191,82,181,160,10089,180,187,197,204,208
20160602 21:52,17,17,22,13,10,17,191,82,181,160,10089,180,187,197,204,208
20160602 21:53,12,14,23,13,14,20,191,82,181,160,10089,180,187,197,204,208
