time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160705 20:01,149,26,147,28,148,47,282,84,321,252,10056,270,282,293,294,287
20160705 20:02,143,32,146,29,139,42,282,84,321,252,10056,271,282,293,293,287
20160705 20:03,144,33,146,28,149,36,283,84,323,253,10057,271,282,293,293,287
20160705 20:04,147,25,146,27,146,27,283,84,323,253,10057,271,282,293,293,287
20160705 20:05,145,21,145,27,144,30,283,84,323,253,10057,271,282,292,293,287
20160705 20:06,154,21,146,26,164,25,282,84,321,252,10058,271,282,292,293,287
20160705 20:07,166,20,149,25,167,27,282,84,321,252,10058,271,282,292,293,287
20160705 20:08,171,23,152,25,174,38,282,84,321,252,10058,271,282,292,293,287
20160705 20:09,173,27,155,25,171,39,282,84,321,252,10058,271,282,292,293,287
20160705 20:10,172,28,157,26,172,39,282,84,321,252,10058,271,281,292,293,287
20160705 20:11,178,25,161,25,184,35,283,84,323,253,10059,271,281,292,293,287
20160705 20:12,174,23,163,24,163,32,283,83,319,251,10059,271,281,292,293,287
20160705 20:13,160,28,164,24,158,41,283,83,319,251,10059,271,281,292,293,287
20160705 20:14,159,32,166,26,160,44,283,83,319,251,10059,271,281,291,293,286
20160705 20:15,156,29,167,26,153,31,283,83,319,251,10059,271,281,291,292,286
20160705 20:16,151,25,165,26,150,30,283,83,319,251,10058,271,281,291,292,286
20160705 20:17,147,22,163,26,145,24,283,84,323,253,10058,271,281,291,292,286
20160705 20:18,149,21,161,26,153,30,283,84,323,253,10059,271,281,291,292,286
20160705 20:19,155,25,159,26,157,34,283,84,323,253,10059,270,281,291,292,286
20160705 20:20,163,29,159,26,169,39,283,83,319,251,10059,271,281,291,292,286
20160705 20:21,174,26,159,26,179,25,283,83,319,251,10059,271,281,291,292,286
20160705 20:22,193,17,163,25,206,20,283,83,319,251,10060,271,281,291,292,286
20160705 20:23,208,14,168,23,209,21,283,83,319,251,10060,271,281,291,292,286
20160705 20:24,204,14,172,21,199,20,283,83,319,251,10060,270,281,290,292,286
20160705 20:25,203,13,177,20,207,15,283,83,319,251,10060,270,280,290,292,286
20160705 20:26,210,13,184,19,213,18,283,83,319,251,10061,270,280,290,292,286
20160705 20:27,215,12,191,18,218,16,283,83,319,251,10061,270,280,290,291,286
20160705 20:28,247,15,202,18,268,25,283,83,319,251,10061,270,280,290,291,286
