time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-07-11 20:01:00,10,52,9,55,9,67,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:02:00,8,51,8,55,6,75,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:03:00,3,59,7,56,0,97,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:04:00,3,59,7,55,6,83,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:05:00,9,50,7,55,12,59,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:06:00,4,52,5,56,355,90,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:07:00,6,61,7,56,17,88,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:08:00,13,61,7,56,10,82,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:09:00,9,54,7,55,8,68,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:10:00,3,40,6,52,358,61,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:11:00,354,39,4,53,350,68,237,96,281,230,9851,233,237,238,239,238
2015-07-11 20:12:00,352,46,3,52,354,70,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:13:00,357,46,3,50,359,68,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:14:00,2,50,3,50,4,91,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:15:00,356,53,0,51,348,69,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:16:00,353,42,1,48,359,54,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:17:00,353,36,358,45,347,69,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:18:00,353,49,356,45,358,78,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:19:00,359,56,356,46,359,89,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:20:00,1,58,356,49,4,78,237,96,281,230,9852,233,237,237,239,238
2015-07-11 20:21:00,358,52,356,49,351,70,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:22:00,349,52,356,50,347,95,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:23:00,351,57,355,51,356,79,237,96,281,230,9851,233,237,237,238,238
2015-07-11 20:24:00,355,53,354,51,354,77,237,96,281,230,9852,233,237,237,239,238
2015-07-11 20:25:00,357,52,356,51,1,76,237,96,281,230,9851,233,237,237,239,238
2015-07-11 20:26:00,2,51,356,53,3,96,236,96,280,229,9852,233,237,237,238,238
2015-07-11 20:27:00,358,46,357,53,354,65,237,96,281,230,9852,233,237,237,238,238
2015-07-11 20:28:00,354,45,356,52,354,74,236,96,280,229,9852,233,237,237,238,238
2015-07-11 20:29:00,350,52,355,52,347,68,237,96,281,230,9851,233,237,237,238,238
2015-07-11 20:30:00,352,49,354,50,357,68,237,96,281,230,9852,233,237,237,238,238
2015-07-11 20:31:00,0,49,356,51,3,63,237,96,281,230,9852,233,237,237,238,238
2015-07-11 20:32:00,7,53,358,50,11,116,237,96,281,230,9852,233,236,237,238,238
2015-07-11 20:33:00,10,44,359,48,9,50,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:34:00,355,40,358,48,341,93,236,96,280,229,9851,233,236,237,238,238
2015-07-11 20:35:00,351,60,358,50,1,100,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:36:00,359,63,357,50,356,75,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:37:00,352,56,357,52,347,76,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:38:00,346,50,356,51,345,60,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:39:00,343,44,355,50,342,74,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:40:00,350,47,355,51,359,91,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:41:00,355,49,354,51,351,67,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:42:00,355,52,353,51,359,71,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:43:00,353,49,351,52,348,62,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:44:00,348,42,352,51,349,54,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:45:00,352,43,351,48,355,64,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:46:00,354,49,351,48,353,75,236,96,280,229,9852,233,236,237,238,238
2015-07-11 20:47:00,347,50,350,47,341,68,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:48:00,344,52,350,49,347,73,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:49:00,351,47,352,48,354,72,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:50:00,352,52,351,50,349,93,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:51:00,351,61,351,50,352,76,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:52:00,350,59,350,51,348,82,236,96,280,229,9852,232,236,237,238,238
2015-07-11 20:53:00,343,51,349,50,337,74,236,96,280,229,9852,232,236,236,238,238
2015-07-11 20:54:00,345,43,349,51,353,84,236,96,280,229,9852,232,236,236,238,238
2015-07-11 20:55:00,351,49,348,52,349,74,236,96,280,229,9852,232,236,236,238,238
2015-07-11 20:56:00,345,56,347,53,341,82,236,96,280,229,9852,232,236,236,238,238
2015-07-11 20:57:00,342,56,347,53,343,65,236,96,280,229,9852,232,236,236,238,238
2015-07-11 20:58:00,345,51,347,52,347,86,236,96,280,229,9852,232,236,236,238,238
2015-07-11 20:59:00,346,48,346,53,345,59,236,96,280,229,9852,232,236,236,238,238
2015-07-11 21:00:00,345,48,346,51,345,88,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:01:00,341,56,345,52,338,86,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:02:00,335,54,343,51,333,79,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:03:00,337,52,344,52,342,82,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:04:00,350,69,344,56,359,106,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:05:00,346,65,343,55,333,74,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:06:00,340,43,343,53,347,58,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:07:00,341,46,342,53,335,70,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:08:00,341,51,342,53,347,71,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:09:00,351,57,343,55,356,102,236,96,280,229,9854,232,236,236,238,238
2015-07-11 21:10:00,347,63,343,56,337,103,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:11:00,338,60,343,56,339,84,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:12:00,343,50,344,55,347,56,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:13:00,350,47,345,55,353,69,236,96,280,229,9854,232,236,236,238,238
2015-07-11 21:14:00,347,50,343,52,340,64,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:15:00,343,48,345,52,346,68,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:16:00,343,54,344,54,340,83,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:17:00,337,58,344,54,334,93,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:18:00,336,57,343,55,338,76,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:19:00,341,47,342,52,343,51,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:20:00,340,40,342,50,338,63,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:21:00,336,47,341,49,335,87,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:22:00,334,51,340,50,332,71,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:23:00,332,45,338,49,332,54,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:24:00,331,48,337,50,330,82,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:25:00,331,55,335,50,332,76,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:26:00,334,43,335,48,336,46,236,96,280,229,9853,232,236,236,238,238
2015-07-11 21:27:00,345,34,337,46,355,45,235,96,278,228,9854,232,236,236,238,238
2015-07-11 21:28:00,342,41,336,45,329,77,235,96,278,228,9853,232,236,236,238,238
2015-07-11 21:29:00,334,48,336,46,338,75,235,96,278,228,9854,232,236,236,238,238
2015-07-11 21:30:00,334,51,335,47,330,73,235,96,278,228,9854,232,236,236,238,238
2015-07-11 21:31:00,329,53,334,47,329,72,236,96,280,229,9854,232,236,236,238,238
2015-07-11 21:32:00,331,51,334,47,333,66,236,96,280,229,9854,232,235,236,238,238
2015-07-11 21:33:00,331,43,334,47,330,46,236,97,282,231,9854,232,235,236,238,238
2015-07-11 21:34:00,334,41,335,46,338,80,235,97,281,230,9854,232,235,236,238,238
2015-07-11 21:35:00,335,54,335,47,332,84,236,97,282,231,9853,232,235,236,238,238
2015-07-11 21:36:00,334,53,335,48,337,58,236,97,282,231,9853,232,235,236,238,237
2015-07-11 21:37:00,336,50,333,50,334,77,236,96,280,229,9853,232,235,236,238,238
2015-07-11 21:38:00,335,54,334,50,335,68,236,96,280,229,9854,232,235,236,238,237
2015-07-11 21:39:00,331,53,332,51,326,74,235,96,278,228,9853,232,235,236,238,238
2015-07-11 21:40:00,331,45,333,49,336,57,235,96,278,228,9853,232,235,236,238,238
2015-07-11 21:41:00,334,41,333,48,333,60,235,97,281,230,9853,232,235,236,238,237
2015-07-11 21:42:00,334,48,334,48,336,79,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:43:00,335,50,334,50,334,67,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:44:00,331,40,333,48,328,49,235,97,281,230,9853,232,235,236,238,238
2015-07-11 21:45:00,326,41,332,47,324,76,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:46:00,330,50,332,48,336,60,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:47:00,333,46,332,46,330,51,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:48:00,331,48,332,47,332,82,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:49:00,336,50,333,46,339,65,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:50:00,333,45,332,46,326,69,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:51:00,329,44,332,46,332,63,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:52:00,333,48,332,46,334,72,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:53:00,331,54,331,47,328,71,235,97,281,230,9853,232,235,236,237,237
2015-07-11 21:54:00,328,52,331,49,328,66,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:55:00,328,53,331,49,328,70,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:56:00,329,49,331,49,329,59,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:57:00,329,47,330,50,329,84,235,97,281,230,9854,232,235,236,237,237
2015-07-11 21:58:00,324,52,329,49,319,68,235,97,281,230,9854,232,235,236,237,237
