time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160503 20:01,197,27,177,32,201,28,208,95,233,200,10032,203,209,212,212,208
20160503 20:02,202,22,181,31,202,31,208,95,233,200,10032,203,209,212,212,208
20160503 20:03,200,22,184,29,198,36,208,95,233,200,10033,203,209,212,212,208
20160503 20:04,199,23,188,28,200,32,207,95,232,199,10033,203,209,212,212,207
20160503 20:05,200,22,191,27,200,25,207,95,232,199,10033,203,209,212,212,207
20160503 20:06,206,17,196,24,213,22,207,96,234,200,10034,203,209,212,212,207
20160503 20:07,229,15,204,23,245,22,207,96,234,200,10034,203,209,212,212,207
20160503 20:08,241,18,208,22,238,31,207,96,234,200,10034,203,209,212,212,207
20160503 20:09,232,16,211,20,226,18,207,96,234,200,10033,203,209,212,212,207
20160503 20:10,226,11,215,18,226,19,207,96,234,200,10033,203,209,212,212,207
20160503 20:11,225,10,217,17,223,17,206,96,233,199,10033,203,208,212,212,207
20160503 20:12,202,7,215,16,180,17,206,96,233,199,10033,204,208,212,212,207
20160503 20:13,183,10,214,15,185,21,206,96,233,199,10032,204,208,212,212,207
20160503 20:14,189,14,213,14,193,20,206,96,233,199,10032,203,208,212,212,207
20160503 20:15,189,15,211,13,185,22,206,96,233,199,10032,203,208,212,212,207
20160503 20:16,200,15,212,13,214,17,206,96,233,199,10032,203,208,212,212,207
20160503 20:17,224,13,211,13,234,17,206,96,233,199,10032,203,208,212,212,207
20160503 20:18,237,12,211,12,239,19,205,96,231,198,10032,203,208,212,212,207
20160503 20:19,236,10,211,11,233,13,205,96,231,198,10032,203,208,212,212,207
20160503 20:20,231,7,212,11,228,13,205,96,231,198,10032,203,208,212,212,207
20160503 20:21,240,7,214,11,250,11,205,96,231,198,10033,203,208,212,212,207
20160503 20:22,238,10,219,12,226,21,205,96,231,198,10033,203,208,212,212,207
20160503 20:23,222,14,222,12,218,18,205,96,231,198,10032,203,208,211,212,207
20160503 20:24,216,12,224,11,213,16,205,97,234,200,10032,203,208,211,212,207
20160503 20:25,214,7,227,10,216,5,205,97,234,200,10032,203,208,211,212,207
20160503 20:26,217,4,227,9,218,9,205,97,234,200,10033,203,208,211,212,207
20160503 20:27,217,6,226,9,217,11,205,97,234,200,10033,203,208,211,212,207
20160503 20:28,222,9,225,9,227,14,205,97,234,200,10034,203,208,211,211,207
20160503 20:29,220,10,223,9,214,15,205,97,234,200,10034,203,208,211,211,207
20160503 20:30,227,9,224,9,241,10,205,97,234,200,10034,203,208,211,211,207
20160503 20:31,236,10,222,10,230,18,205,97,234,200,10034,203,208,211,211,207
20160503 20:32,224,13,221,9,219,19,205,97,234,200,10034,202,208,211,211,207
20160503 20:33,217,10,221,9,215,12,204,97,232,199,10034,203,208,211,211,207
20160503 20:34,216,9,221,9,217,20,204,97,232,199,10035,203,208,211,211,207
20160503 20:35,206,13,219,10,196,19,204,97,232,199,10035,202,208,211,211,207
20160503 20:36,211,13,220,11,227,16,204,97,232,199,10034,202,207,211,211,207
20160503 20:37,224,13,221,11,221,19,204,97,232,199,10034,202,207,211,211,207
20160503 20:38,220,12,220,11,219,17,204,97,232,199,10033,202,207,211,211,207
20160503 20:39,212,9,219,11,206,16,204,97,232,199,10033,202,207,211,211,207
20160503 20:40,200,11,214,12,194,21,204,97,232,199,10033,202,207,211,211,207
20160503 20:41,195,12,211,11,196,12,204,97,232,199,10033,202,207,211,211,207
20160503 20:42,189,13,207,11,183,18,204,97,232,199,10032,202,207,211,211,207
20160503 20:43,184,14,204,12,184,15,204,97,232,199,10032,202,207,211,211,207
20160503 20:44,181,15,200,13,178,27,204,97,232,199,10032,202,207,211,211,207
20160503 20:45,179,19,199,13,180,26,204,97,232,199,10032,202,207,211,211,207
20160503 20:46,177,18,193,14,174,19,204,97,232,199,10032,202,207,210,211,207
20160503 20:47,181,16,190,14,187,18,204,97,232,199,10032,202,207,210,211,207
20160503 20:48,186,19,187,15,185,27,204,97,232,199,10032,202,207,210,211,207
20160503 20:49,186,19,185,16,187,23,204,97,232,199,10032,202,207,210,211,207
20160503 20:50,186,17,184,16,186,21,204,97,232,199,10032,202,207,210,211,207
20160503 20:51,188,16,184,17,191,19,204,97,232,199,10032,202,207,210,211,207
20160503 20:52,190,18,184,17,189,25,204,97,232,199,10032,202,207,210,211,207
20160503 20:53,187,19,184,18,186,23,204,97,232,199,10032,202,207,210,211,207
20160503 20:54,182,18,184,18,179,22,204,97,232,199,10032,201,207,210,211,207
20160503 20:55,179,20,184,18,179,25,204,97,232,199,10031,201,207,210,211,207
20160503 20:56,172,19,184,18,166,22,204,97,232,199,10031,201,207,210,211,207
20160503 20:57,169,17,182,18,173,20,204,97,232,199,10031,201,207,210,211,207
20160503 20:58,173,17,181,18,174,21,203,97,231,198,10031,201,207,210,211,207
20160503 20:59,175,15,180,17,177,25,203,97,231,198,10031,202,207,210,211,207
20160503 21:00,175,17,179,18,174,30,203,97,231,198,10031,201,207,210,210,207
20160503 21:01,173,20,177,18,172,28,203,97,231,198,10031,201,206,210,210,207
20160503 21:02,172,20,175,18,172,26,203,97,231,198,10032,201,206,210,210,207
20160503 21:03,174,21,174,18,175,28,203,97,231,198,10032,201,206,210,210,207
20160503 21:04,175,21,174,19,174,33,203,97,231,198,10032,201,206,210,210,206
20160503 21:05,171,23,172,19,167,32,203,97,231,198,10032,201,206,210,210,206
20160503 21:06,169,24,173,20,170,30,203,97,231,198,10032,201,206,210,210,206
20160503 21:07,170,24,172,21,169,35,203,97,231,198,10032,201,206,210,210,206
20160503 21:08,167,23,172,21,166,29,202,97,230,197,10032,201,206,210,210,206
20160503 21:09,164,19,170,22,163,24,202,97,230,197,10032,201,206,210,210,206
20160503 21:10,164,19,169,22,166,25,202,97,230,197,10031,201,206,210,210,206
20160503 21:11,162,19,168,21,158,22,202,97,230,197,10031,201,206,210,210,206
20160503 21:12,160,16,167,21,163,19,202,97,230,197,10031,201,206,210,210,206
20160503 21:13,163,15,166,20,162,17,202,97,230,197,10031,201,206,210,210,206
20160503 21:14,163,15,165,20,163,20,202,97,230,197,10031,201,206,209,210,206
20160503 21:15,159,14,163,18,154,18,202,97,230,197,10030,201,206,209,210,206
20160503 21:16,155,14,162,18,155,20,202,97,230,197,10030,201,206,209,210,206
20160503 21:17,157,14,161,16,158,16,202,97,230,197,10030,201,206,209,210,206
20160503 21:18,160,13,160,16,162,25,202,97,230,197,10031,201,206,209,210,206
20160503 21:19,164,14,161,15,166,22,202,97,230,197,10031,201,206,209,210,206
20160503 21:20,170,16,161,15,174,18,202,97,230,197,10031,201,206,209,210,206
20160503 21:21,177,14,164,14,180,16,202,97,230,197,10032,201,206,209,210,206
20160503 21:22,181,13,166,14,183,18,202,97,230,197,10033,201,206,209,210,206
20160503 21:23,189,13,169,14,195,23,202,97,230,197,10033,201,206,209,210,206
20160503 21:24,195,15,172,14,195,22,202,97,230,197,10034,201,206,209,210,206
20160503 21:25,195,14,176,14,195,14,202,97,230,197,10034,201,205,209,210,206
20160503 21:26,198,11,181,13,202,21,202,97,230,197,10034,201,205,209,210,206
20160503 21:27,194,14,184,14,187,24,202,97,230,197,10034,201,205,209,210,206
20160503 21:28,189,16,187,14,191,21,202,97,230,197,10034,201,205,209,210,206
20160503 21:29,197,18,191,15,203,26,201,97,228,196,10034,201,205,209,210,206
20160503 21:30,205,15,194,14,206,18,201,97,228,196,10034,201,205,209,210,206
20160503 21:31,208,12,197,14,210,20,201,97,228,196,10033,201,205,209,210,206
20160503 21:32,196,13,197,14,183,23,201,97,228,196,10033,201,205,209,210,206
20160503 21:33,186,17,196,15,188,31,201,97,228,196,10033,201,205,209,210,206
20160503 21:34,189,21,195,15,190,26,201,97,228,196,10033,201,205,209,210,206
20160503 21:35,208,19,199,16,227,20,201,97,228,196,10033,201,205,209,209,206
20160503 21:36,233,12,202,16,238,16,201,97,228,196,10033,201,205,209,209,206
20160503 21:37,243,9,208,15,248,14,201,97,228,196,10033,201,205,209,209,206
20160503 21:38,235,14,211,15,223,27,201,98,230,198,10032,201,205,209,209,206
20160503 21:39,231,15,215,14,240,17,201,98,230,198,10032,201,205,208,209,206
20160503 21:40,225,12,216,15,210,19,201,98,230,198,10031,201,205,209,209,206
20160503 21:41,198,15,213,15,187,21,201,98,230,198,10031,201,205,208,209,206
20160503 21:42,184,15,213,15,180,16,201,98,230,198,10030,201,205,208,209,206
20160503 21:43,181,14,212,15,181,22,201,98,230,198,10030,201,205,208,209,206
20160503 21:44,186,17,213,14,191,29,201,98,230,198,10029,201,205,208,209,206
20160503 21:45,194,15,209,14,197,18,201,98,230,198,10028,201,205,208,209,206
20160503 21:46,208,13,207,14,219,19,201,98,230,198,10029,201,205,208,209,206
