time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-02 20:01:00,197,27,177,32,201,28,208,95,233,200,10032,203,209,212,212,208
2016-05-02 20:02:00,202,22,181,31,202,31,208,95,233,200,10032,203,209,212,212,208
2016-05-02 20:03:00,200,22,184,29,198,36,208,95,233,200,10033,203,209,212,212,208
2016-05-02 20:04:00,199,23,188,28,200,32,207,95,232,199,10033,203,209,212,212,207
2016-05-02 20:05:00,200,22,191,27,200,25,207,95,232,199,10033,203,209,212,212,207
2016-05-02 20:06:00,206,17,196,24,213,22,207,96,234,200,10034,203,209,212,212,207
2016-05-02 20:07:00,229,15,204,23,245,22,207,96,234,200,10034,203,209,212,212,207
2016-05-02 20:08:00,241,18,208,22,238,31,207,96,234,200,10034,203,209,212,212,207
2016-05-02 20:09:00,232,16,211,20,226,18,207,96,234,200,10033,203,209,212,212,207
2016-05-02 20:10:00,226,11,215,18,226,19,207,96,234,200,10033,203,209,212,212,207
2016-05-02 20:11:00,225,10,217,17,223,17,206,96,233,199,10033,203,208,212,212,207
2016-05-02 20:12:00,202,7,215,16,180,17,206,96,233,199,10033,204,208,212,212,207
2016-05-02 20:13:00,183,10,214,15,185,21,206,96,233,199,10032,204,208,212,212,207
2016-05-02 20:14:00,189,14,213,14,193,20,206,96,233,199,10032,203,208,212,212,207
2016-05-02 20:15:00,189,15,211,13,185,22,206,96,233,199,10032,203,208,212,212,207
2016-05-02 20:16:00,200,15,212,13,214,17,206,96,233,199,10032,203,208,212,212,207
2016-05-02 20:17:00,224,13,211,13,234,17,206,96,233,199,10032,203,208,212,212,207
2016-05-02 20:18:00,237,12,211,12,239,19,205,96,231,198,10032,203,208,212,212,207
2016-05-02 20:19:00,236,10,211,11,233,13,205,96,231,198,10032,203,208,212,212,207
2016-05-02 20:20:00,231,7,212,11,228,13,205,96,231,198,10032,203,208,212,212,207
2016-05-02 20:21:00,240,7,214,11,250,11,205,96,231,198,10033,203,208,212,212,207
2016-05-02 20:22:00,238,10,219,12,226,21,205,96,231,198,10033,203,208,212,212,207
2016-05-02 20:23:00,222,14,222,12,218,18,205,96,231,198,10032,203,208,211,212,207
2016-05-02 20:24:00,216,12,224,11,213,16,205,97,234,200,10032,203,208,211,212,207
2016-05-02 20:25:00,214,7,227,10,216,5,205,97,234,200,10032,203,208,211,212,207
2016-05-02 20:26:00,217,4,227,9,218,9,205,97,234,200,10033,203,208,211,212,207
2016-05-02 20:27:00,217,6,226,9,217,11,205,97,234,200,10033,203,208,211,212,207
2016-05-02 20:28:00,222,9,225,9,227,14,205,97,234,200,10034,203,208,211,211,207
2016-05-02 20:29:00,220,10,223,9,214,15,205,97,234,200,10034,203,208,211,211,207
2016-05-02 20:30:00,227,9,224,9,241,10,205,97,234,200,10034,203,208,211,211,207
2016-05-02 20:31:00,236,10,222,10,230,18,205,97,234,200,10034,203,208,211,211,207
2016-05-02 20:32:00,224,13,221,9,219,19,205,97,234,200,10034,202,208,211,211,207
2016-05-02 20:33:00,217,10,221,9,215,12,204,97,232,199,10034,203,208,211,211,207
2016-05-02 20:34:00,216,9,221,9,217,20,204,97,232,199,10035,203,208,211,211,207
2016-05-02 20:35:00,206,13,219,10,196,19,204,97,232,199,10035,202,208,211,211,207
2016-05-02 20:36:00,211,13,220,11,227,16,204,97,232,199,10034,202,207,211,211,207
2016-05-02 20:37:00,224,13,221,11,221,19,204,97,232,199,10034,202,207,211,211,207
2016-05-02 20:38:00,220,12,220,11,219,17,204,97,232,199,10033,202,207,211,211,207
2016-05-02 20:39:00,212,9,219,11,206,16,204,97,232,199,10033,202,207,211,211,207
2016-05-02 20:40:00,200,11,214,12,194,21,204,97,232,199,10033,202,207,211,211,207
2016-05-02 20:41:00,195,12,211,11,196,12,204,97,232,199,10033,202,207,211,211,207
2016-05-02 20:42:00,189,13,207,11,183,18,204,97,232,199,10032,202,207,211,211,207
2016-05-02 20:43:00,184,14,204,12,184,15,204,97,232,199,10032,202,207,211,211,207
2016-05-02 20:44:00,181,15,200,13,178,27,204,97,232,199,10032,202,207,211,211,207
2016-05-02 20:45:00,179,19,199,13,180,26,204,97,232,199,10032,202,207,211,211,207
2016-05-02 20:46:00,177,18,193,14,174,19,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:47:00,181,16,190,14,187,18,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:48:00,186,19,187,15,185,27,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:49:00,186,19,185,16,187,23,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:50:00,186,17,184,16,186,21,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:51:00,188,16,184,17,191,19,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:52:00,190,18,184,17,189,25,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:53:00,187,19,184,18,186,23,204,97,232,199,10032,202,207,210,211,207
2016-05-02 20:54:00,182,18,184,18,179,22,204,97,232,199,10032,201,207,210,211,207
2016-05-02 20:55:00,179,20,184,18,179,25,204,97,232,199,10031,201,207,210,211,207
2016-05-02 20:56:00,172,19,184,18,166,22,204,97,232,199,10031,201,207,210,211,207
2016-05-02 20:57:00,169,17,182,18,173,20,204,97,232,199,10031,201,207,210,211,207
2016-05-02 20:58:00,173,17,181,18,174,21,203,97,231,198,10031,201,207,210,211,207
2016-05-02 20:59:00,175,15,180,17,177,25,203,97,231,198,10031,202,207,210,211,207
2016-05-02 21:00:00,175,17,179,18,174,30,203,97,231,198,10031,201,207,210,210,207
2016-05-02 21:01:00,173,20,177,18,172,28,203,97,231,198,10031,201,206,210,210,207
2016-05-02 21:02:00,172,20,175,18,172,26,203,97,231,198,10032,201,206,210,210,207
2016-05-02 21:03:00,174,21,174,18,175,28,203,97,231,198,10032,201,206,210,210,207
2016-05-02 21:04:00,175,21,174,19,174,33,203,97,231,198,10032,201,206,210,210,206
2016-05-02 21:05:00,171,23,172,19,167,32,203,97,231,198,10032,201,206,210,210,206
2016-05-02 21:06:00,169,24,173,20,170,30,203,97,231,198,10032,201,206,210,210,206
2016-05-02 21:07:00,170,24,172,21,169,35,203,97,231,198,10032,201,206,210,210,206
2016-05-02 21:08:00,167,23,172,21,166,29,202,97,230,197,10032,201,206,210,210,206
2016-05-02 21:09:00,164,19,170,22,163,24,202,97,230,197,10032,201,206,210,210,206
2016-05-02 21:10:00,164,19,169,22,166,25,202,97,230,197,10031,201,206,210,210,206
2016-05-02 21:11:00,162,19,168,21,158,22,202,97,230,197,10031,201,206,210,210,206
2016-05-02 21:12:00,160,16,167,21,163,19,202,97,230,197,10031,201,206,210,210,206
2016-05-02 21:13:00,163,15,166,20,162,17,202,97,230,197,10031,201,206,210,210,206
2016-05-02 21:14:00,163,15,165,20,163,20,202,97,230,197,10031,201,206,209,210,206
2016-05-02 21:15:00,159,14,163,18,154,18,202,97,230,197,10030,201,206,209,210,206
2016-05-02 21:16:00,155,14,162,18,155,20,202,97,230,197,10030,201,206,209,210,206
2016-05-02 21:17:00,157,14,161,16,158,16,202,97,230,197,10030,201,206,209,210,206
2016-05-02 21:18:00,160,13,160,16,162,25,202,97,230,197,10031,201,206,209,210,206
2016-05-02 21:19:00,164,14,161,15,166,22,202,97,230,197,10031,201,206,209,210,206
2016-05-02 21:20:00,170,16,161,15,174,18,202,97,230,197,10031,201,206,209,210,206
2016-05-02 21:21:00,177,14,164,14,180,16,202,97,230,197,10032,201,206,209,210,206
2016-05-02 21:22:00,181,13,166,14,183,18,202,97,230,197,10033,201,206,209,210,206
2016-05-02 21:23:00,189,13,169,14,195,23,202,97,230,197,10033,201,206,209,210,206
2016-05-02 21:24:00,195,15,172,14,195,22,202,97,230,197,10034,201,206,209,210,206
2016-05-02 21:25:00,195,14,176,14,195,14,202,97,230,197,10034,201,205,209,210,206
2016-05-02 21:26:00,198,11,181,13,202,21,202,97,230,197,10034,201,205,209,210,206
2016-05-02 21:27:00,194,14,184,14,187,24,202,97,230,197,10034,201,205,209,210,206
2016-05-02 21:28:00,189,16,187,14,191,21,202,97,230,197,10034,201,205,209,210,206
2016-05-02 21:29:00,197,18,191,15,203,26,201,97,228,196,10034,201,205,209,210,206
2016-05-02 21:30:00,205,15,194,14,206,18,201,97,228,196,10034,201,205,209,210,206
2016-05-02 21:31:00,208,12,197,14,210,20,201,97,228,196,10033,201,205,209,210,206
2016-05-02 21:32:00,196,13,197,14,183,23,201,97,228,196,10033,201,205,209,210,206
2016-05-02 21:33:00,186,17,196,15,188,31,201,97,228,196,10033,201,205,209,210,206
2016-05-02 21:34:00,189,21,195,15,190,26,201,97,228,196,10033,201,205,209,210,206
2016-05-02 21:35:00,208,19,199,16,227,20,201,97,228,196,10033,201,205,209,209,206
2016-05-02 21:36:00,233,12,202,16,238,16,201,97,228,196,10033,201,205,209,209,206
2016-05-02 21:37:00,243,9,208,15,248,14,201,97,228,196,10033,201,205,209,209,206
2016-05-02 21:38:00,235,14,211,15,223,27,201,98,230,198,10032,201,205,209,209,206
2016-05-02 21:39:00,231,15,215,14,240,17,201,98,230,198,10032,201,205,208,209,206
2016-05-02 21:40:00,225,12,216,15,210,19,201,98,230,198,10031,201,205,209,209,206
2016-05-02 21:41:00,198,15,213,15,187,21,201,98,230,198,10031,201,205,208,209,206
2016-05-02 21:42:00,184,15,213,15,180,16,201,98,230,198,10030,201,205,208,209,206
2016-05-02 21:43:00,181,14,212,15,181,22,201,98,230,198,10030,201,205,208,209,206
2016-05-02 21:44:00,186,17,213,14,191,29,201,98,230,198,10029,201,205,208,209,206
2016-05-02 21:45:00,194,15,209,14,197,18,201,98,230,198,10028,201,205,208,209,206
2016-05-02 21:46:00,208,13,207,14,219,19,201,98,230,198,10029,201,205,208,209,206
2016-05-02 21:47:00,231,14,207,15,242,18,201,98,230,198,10030,201,205,208,209,206
2016-05-02 21:48:00,247,17,210,15,252,26,201,98,230,198,10030,201,205,208,209,206
2016-05-02 21:49:00,253,21,211,16,254,28,201,98,230,198,10031,201,205,208,209,206
2016-05-02 21:50:00,261,21,217,17,268,26,201,98,230,198,10031,200,205,208,209,206
2016-05-02 21:51:00,270,20,226,17,271,23,201,98,230,198,10031,200,205,208,209,206
2016-05-02 21:52:00,274,16,236,17,278,19,201,98,230,198,10030,200,205,208,209,206
2016-05-02 21:53:00,281,11,247,16,285,19,201,98,230,198,10030,201,205,208,209,206
2016-05-02 21:54:00,270,8,253,15,256,12,201,98,230,198,10030,201,205,208,209,206
2016-05-02 21:55:00,257,3,259,14,259,1,201,98,230,198,10029,201,204,208,209,206
2016-05-02 21:56:00,221,0,257,12,192,0,201,98,230,198,10029,201,204,208,209,206
2016-05-02 21:57:00,186,0,252,11,181,6,201,98,230,198,10029,201,204,208,209,206
2016-05-02 21:58:00,180,2,245,10,180,7,201,98,230,198,10029,201,204,208,209,206
2016-05-02 21:59:00,209,4,243,8,238,7,201,98,230,198,10029,201,204,208,209,206
2016-05-02 22:00:00,244,5,241,6,251,8,201,98,230,198,10030,201,204,208,209,206
2016-05-02 22:01:00,255,7,240,5,259,9,201,98,230,198,10030,202,204,208,209,206
2016-05-02 22:02:00,269,6,240,4,281,7,201,98,230,198,10030,202,204,208,209,206
2016-05-02 22:03:00,288,8,241,4,295,14,201,98,230,198,10030,201,204,208,209,206
2016-05-02 22:04:00,298,11,245,5,301,13,201,98,230,198,10030,201,204,208,209,205
2016-05-02 22:05:00,297,10,250,6,294,11,201,98,230,198,10030,201,204,208,209,205
2016-05-02 22:06:00,273,5,256,6,251,6,201,98,230,198,10029,202,204,208,209,205
2016-05-02 22:07:00,224,3,257,6,199,9,201,98,230,198,10029,202,204,208,209,205
2016-05-02 22:08:00,188,6,257,7,178,9,201,98,230,198,10029,202,204,207,209,205
2016-05-02 22:09:00,170,8,251,7,162,11,201,98,230,198,10028,202,204,207,209,205
2016-05-02 22:10:00,154,9,242,8,146,11,201,98,230,198,10028,202,204,207,209,205
2016-05-02 22:11:00,141,12,226,8,136,17,201,98,230,198,10027,202,204,207,209,205
2016-05-02 22:12:00,142,17,203,10,147,22,201,98,230,198,10027,202,204,207,209,205
2016-05-02 22:13:00,150,20,185,11,153,21,201,98,230,198,10027,202,204,207,208,205
2016-05-02 22:14:00,150,18,172,11,146,20,201,98,230,198,10027,202,204,207,208,205
2016-05-02 22:15:00,149,16,164,12,151,20,201,98,230,198,10026,202,204,207,208,205
2016-05-02 22:16:00,154,17,157,14,157,22,202,98,232,199,10026,202,204,207,208,205
2016-05-02 22:17:00,155,19,153,15,153,23,202,98,232,199,10026,202,204,207,208,205
2016-05-02 22:18:00,154,20,151,16,156,23,202,98,232,199,10026,202,204,207,208,205
