time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-04-05 20:01:00,29,29,26,31,31,35,122,97,138,117,10143,127,140,149,156,158
2015-04-05 20:02:00,33,26,27,30,34,46,122,97,138,117,10144,127,140,149,156,158
2015-04-05 20:03:00,32,29,28,29,30,38,122,97,138,117,10144,126,140,149,156,158
2015-04-05 20:04:00,25,28,28,30,21,32,122,97,138,117,10144,126,140,149,156,158
2015-04-05 20:05:00,25,26,28,30,29,36,121,97,137,116,10144,127,140,149,155,158
2015-04-05 20:06:00,23,28,27,30,18,37,121,97,137,116,10144,126,140,149,155,158
2015-04-05 20:07:00,24,32,27,30,31,44,121,97,137,116,10145,126,140,149,155,158
2015-04-05 20:08:00,24,32,26,30,17,41,121,97,137,116,10145,126,140,149,155,158
2015-04-05 20:09:00,18,26,26,29,19,25,121,97,137,116,10144,126,140,149,155,158
2015-04-05 20:10:00,28,18,27,27,38,30,121,97,137,116,10144,126,140,149,155,158
2015-04-05 20:11:00,35,24,27,28,33,50,121,97,137,116,10144,126,140,149,155,158
2015-04-05 20:12:00,35,33,27,28,38,39,121,97,137,116,10144,126,140,148,155,158
2015-04-05 20:13:00,35,31,28,28,33,43,121,97,137,116,10144,126,140,148,155,158
2015-04-05 20:14:00,30,29,28,28,26,43,121,97,137,116,10145,126,140,148,155,158
2015-04-05 20:15:00,24,29,28,28,23,48,121,97,137,116,10145,126,140,148,155,158
2015-04-05 20:16:00,19,34,27,29,16,49,121,97,137,116,10146,125,140,148,155,158
2015-04-05 20:17:00,13,31,25,28,11,36,121,97,137,116,10147,125,140,148,155,158
2015-04-05 20:18:00,18,26,26,28,24,41,121,97,137,116,10147,125,140,148,155,158
2015-04-05 20:19:00,23,29,26,28,21,41,121,97,137,116,10147,125,139,148,155,158
2015-04-05 20:20:00,27,29,26,30,33,43,121,97,137,116,10148,125,139,148,155,158
2015-04-05 20:21:00,29,25,25,29,25,28,120,97,136,115,10147,125,139,148,155,158
2015-04-05 20:22:00,21,22,23,28,17,29,120,97,136,115,10147,125,139,148,155,158
2015-04-05 20:23:00,22,21,22,27,27,29,120,97,136,115,10147,126,139,148,155,157
2015-04-05 20:24:00,27,15,23,25,28,15,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:25:00,30,15,23,24,32,25,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:26:00,28,14,24,21,23,16,121,97,137,116,10147,127,139,148,155,157
2015-04-05 20:27:00,22,18,25,21,20,42,121,97,137,116,10147,127,139,148,155,157
2015-04-05 20:28:00,23,23,25,21,26,36,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:29:00,20,26,25,21,15,42,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:30:00,16,32,23,21,17,43,120,97,136,115,10146,126,139,148,155,157
2015-04-05 20:31:00,26,29,24,22,35,39,120,97,136,115,10146,125,139,148,155,157
2015-04-05 20:32:00,32,26,25,22,30,38,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:33:00,25,29,24,23,19,37,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:34:00,24,30,24,25,28,42,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:35:00,29,29,24,26,30,40,121,97,137,116,10147,126,139,148,155,157
2015-04-05 20:36:00,30,23,25,27,31,32,121,97,137,116,10147,126,139,147,155,157
2015-04-05 20:37:00,27,16,26,26,24,16,121,97,137,116,10147,126,139,147,155,157
2015-04-05 20:38:00,27,14,26,25,31,28,121,97,137,116,10147,126,139,147,155,157
2015-04-05 20:39:00,24,21,26,25,17,36,121,97,137,116,10146,126,139,147,154,157
2015-04-05 20:40:00,27,23,28,24,37,29,121,97,137,116,10147,126,139,147,154,157
2015-04-05 20:41:00,41,17,29,23,44,26,121,97,137,116,10147,126,139,147,154,157
2015-04-05 20:42:00,34,14,28,21,24,20,121,97,137,116,10148,126,139,147,154,157
2015-04-05 20:43:00,27,12,29,19,29,22,121,97,137,116,10148,126,138,147,154,157
2015-04-05 20:44:00,22,19,28,19,15,41,121,97,137,116,10148,126,138,147,154,157
2015-04-05 20:45:00,17,29,27,19,18,39,121,97,137,116,10149,126,138,147,154,157
2015-04-05 20:46:00,13,30,25,20,8,36,121,97,137,116,10149,126,138,147,154,157
2015-04-05 20:47:00,18,26,25,21,29,28,121,97,137,116,10149,126,138,147,154,157
2015-04-05 20:48:00,25,19,24,21,21,22,121,97,137,116,10149,126,138,147,154,157
2015-04-05 20:49:00,21,16,25,20,21,21,121,97,137,116,10149,126,138,147,154,157
2015-04-05 20:50:00,26,18,24,20,30,31,121,97,137,116,10150,126,138,147,154,157
2015-04-05 20:51:00,25,24,21,21,19,33,121,97,137,116,10150,126,138,147,154,157
2015-04-05 20:52:00,17,27,21,23,15,35,121,97,137,116,10150,126,138,147,154,157
