time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160923 20:01,91,15,98,11,89,19,216,81,209,182,10174, 204, 225, 243, 253, 256
20160923 20:02,86,12,96,11,83,13,216,81,209,182,10174, 204, 225, 243, 253, 256
20160923 20:03,86,12,96,12,89,20,216,82,211,184,10174, 204, 225, 243, 253, 256
20160923 20:04,89,15,94,12,88,19,216,81,209,182,10174, 204, 225, 243, 253, 256
20160923 20:05,87,13,92,12,87,14,216,82,211,184,10174, 204, 225, 243, 253, 256
20160923 20:06,92,13,92,13,98,19,216,81,209,182,10174, 205, 225, 243, 253, 256
20160923 20:07,98,13,91,13,98,16,216,81,209,182,10174, 205, 225, 242, 253, 255
20160923 20:08,97,12,91,13,97,16,216,81,209,182,10174, 205, 225, 242, 253, 255
20160923 20:09,96,12,92,13,94,15,216,82,211,184,10174, 204, 224, 242, 253, 255
20160923 20:10,95,11,92,12,96,14,216,82,211,184,10174, 205, 224, 242, 253, 255
20160923 20:11,93,10,92,12,90,17,216,82,211,184,10174, 205, 224, 242, 252, 255
20160923 20:12,86,10,92,12,83,16,216,82,211,184,10175, 205, 224, 242, 252, 255
20160923 20:13,82,10,91,12,81,16,216,82,211,184,10175, 205, 224, 242, 252, 255
20160923 20:14,81,9,91,11,81,15,216,82,211,184,10175, 204, 224, 242, 252, 255
20160923 20:15,85,7,91,10,88,13,215,82,210,183,10175, 204, 224, 242, 252, 255
20160923 20:16,87,10,89,10,85,16,215,82,210,183,10175, 203, 224, 242, 252, 255
20160923 20:17,87,13,88,10,89,15,215,82,210,183,10175, 202, 224, 242, 252, 255
20160923 20:18,87,12,87,10,85,18,215,82,210,183,10175, 202, 224, 242, 252, 255
20160923 20:19,84,13,86,11,84,18,215,82,210,183,10175, 201, 224, 241, 252, 255
20160923 20:20,86,13,85,11,88,18,215,82,210,183,10175, 201, 224, 241, 252, 255
20160923 20:21,90,12,85,11,91,14,215,82,210,183,10175, 201, 223, 241, 252, 255
20160923 20:22,91,11,86,11,90,14,215,82,210,183,10175, 200, 223, 241, 252, 255
20160923 20:23,91,10,87,11,91,15,215,82,210,183,10175, 199, 223, 241, 252, 255
20160923 20:24,89,9,88,11,88,12,215,82,210,183,10175, 199, 223, 241, 252, 255
20160923 20:25,86,10,88,12,85,14,214,82,209,182,10175, 198, 223, 241, 251, 255
20160923 20:26,87,12,88,12,88,16,214,82,209,182,10175, 198, 223, 241, 251, 255
20160923 20:27,89,12,88,12,90,13,214,82,209,182,10175, 199, 223, 241, 251, 255
20160923 20:28,87,12,88,12,84,17,214,82,209,182,10175, 198, 223, 241, 251, 255
20160923 20:29,85,13,88,12,87,18,214,83,211,184,10175, 198, 223, 241, 251, 255
20160923 20:30,87,13,88,12,87,16,214,83,211,184,10175, 197, 223, 241, 251, 254
20160923 20:31,89,13,88,12,91,17,214,83,211,184,10175, 197, 222, 240, 251, 254
20160923 20:32,89,11,88,12,88,12,213,83,210,183,10175, 196, 222, 240, 251, 254
20160923 20:33,90,12,88,12,93,17,213,83,210,183,10175, 196, 222, 240, 251, 254
20160923 20:34,90,11,88,12,87,11,213,83,210,183,10175, 196, 222, 240, 251, 254
20160923 20:35,85,11,88,12,83,15,213,83,210,183,10175, 195, 222, 240, 251, 254
20160923 20:36,82,11,87,12,81,16,213,83,210,183,10175, 195, 222, 240, 251, 254
20160923 20:37,81,9,86,11,81,10,213,83,210,183,10176, 195, 222, 240, 251, 254
20160923 20:38,76,6,85,11,71,9,213,84,213,185,10176, 196, 222, 240, 250, 254
20160923 20:39,74,7,84,10,77,13,213,84,213,185,10176, 196, 222, 240, 250, 254
20160923 20:40,77,9,83,10,77,14,212,84,211,184,10176, 196, 221, 240, 250, 254
20160923 20:41,74,9,81,9,71,14,212,84,211,184,10176, 196, 221, 240, 250, 254
20160923 20:42,69,8,79,9,67,9,212,84,211,184,10176, 196, 221, 240, 250, 254
20160923 20:43,68,8,76,9,70,11,212,84,211,184,10177, 195, 221, 239, 250, 254
20160923 20:44,69,8,75,8,68,10,212,84,211,184,10177, 194, 221, 239, 250, 254
20160923 20:45,70,7,74,8,73,11,212,84,211,184,10177, 194, 221, 239, 250, 254
20160923 20:46,72,7,73,8,72,12,211,84,210,183,10177, 194, 221, 239, 250, 254
20160923 20:47,75,7,72,8,78,11,211,84,210,183,10177, 193, 221, 239, 250, 254
20160923 20:48,78,6,73,8,77,10,211,85,213,185,10177, 192, 221, 239, 250, 254
20160923 20:49,82,5,74,7,87,11,211,85,213,185,10177, 192, 220, 239, 250, 254
20160923 20:50,87,7,75,7,88,12,211,85,213,185,10177, 191, 220, 239, 250, 253
20160923 20:51,84,9,76,7,80,11,211,85,213,185,10177, 192, 220, 239, 250, 253
20160923 20:52,83,9,78,8,86,13,210,85,211,184,10177, 191, 220, 239, 249, 253
20160923 20:53,84,10,79,8,82,11,210,85,211,184,10177, 191, 220, 239, 249, 253
20160923 20:54,85,10,81,8,88,14,210,85,211,184,10177, 191, 220, 238, 249, 253
