time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161009 20:01,9,37,12,32,12,38,197,60,138,117,10174,158,179,203,217,225
20161009 20:02,10,32,9,32,8,54,197,60,138,117,10174,158,179,202,217,225
20161009 20:03,13,35,10,32,18,46,197,60,138,117,10174,159,179,202,217,225
20161009 20:04,16,35,11,32,14,50,196,60,137,116,10174,158,179,202,217,225
20161009 20:05,17,35,12,33,21,52,196,60,137,116,10174,158,179,202,217,225
20161009 20:06,15,36,12,34,10,57,196,60,137,116,10174,158,179,202,217,225
20161009 20:07,16,34,13,35,22,47,196,60,137,116,10174,158,179,202,217,225
20161009 20:08,19,37,13,36,16,57,196,60,137,116,10174,158,179,202,217,225
20161009 20:09,15,37,14,35,13,45,196,60,137,116,10174,158,178,202,217,225
20161009 20:10,12,24,14,33,11,22,196,60,137,116,10174,157,178,202,217,225
20161009 20:11,12,22,14,32,12,40,196,60,137,116,10174,156,178,202,217,225
20161009 20:12,14,25,15,31,17,35,196,60,137,116,10174,156,178,202,217,225
20161009 20:13,17,25,15,30,16,31,196,61,139,119,10174,156,178,201,217,225
20161009 20:14,9,28,14,30,1,45,195,61,138,118,10175,156,178,201,217,225
20161009 20:15,3,29,12,29,4,42,195,61,138,118,10175,156,178,201,216,225
20161009 20:16,7,33,12,29,10,53,195,60,136,115,10175,157,178,201,216,225
20161009 20:17,8,33,11,29,7,43,196,61,139,119,10175,157,178,201,216,225
20161009 20:18,11,36,11,29,15,65,195,61,138,118,10175,157,178,201,216,225
20161009 20:19,14,36,11,29,13,38,195,60,136,115,10175,157,177,201,216,225
20161009 20:20,14,29,11,30,15,46,195,61,138,118,10175,157,177,201,216,225
20161009 20:21,13,29,11,30,11,42,195,60,136,115,10176,156,177,201,216,225
20161009 20:22,18,27,12,30,25,33,195,61,138,118,10176,156,177,201,216,225
20161009 20:23,18,26,11,31,11,65,195,61,138,118,10176,155,177,200,216,225
20161009 20:24,7,31,11,31,2,64,195,61,138,118,10176,156,177,200,216,225
20161009 20:25,3,30,11,31,5,31,195,61,138,118,10176,157,177,200,216,225
20161009 20:26,11,26,12,30,16,45,195,61,138,118,10176,155,177,200,216,225
20161009 20:27,15,30,13,30,13,50,195,61,138,118,10176,155,177,200,216,224
20161009 20:28,16,30,13,29,20,49,195,61,138,118,10177,155,177,200,216,224
20161009 20:29,17,30,13,29,15,47,195,61,138,118,10177,155,177,200,216,224
20161009 20:30,16,28,14,28,18,33,195,61,138,118,10177,155,176,200,216,224
20161009 20:31,15,25,14,28,11,40,194,61,137,117,10177,155,176,200,215,224
20161009 20:32,17,29,13,29,23,56,194,61,137,117,10177,155,176,200,215,224
20161009 20:33,14,38,13,31,5,69,194,61,137,117,10177,156,176,200,215,224
20161009 20:34,5,39,13,31,4,54,195,61,138,118,10177,157,176,200,215,224
20161009 20:35,16,31,15,31,27,41,194,61,137,117,10177,156,176,199,215,224
20161009 20:36,24,27,16,31,20,35,194,61,137,117,10177,155,176,199,215,224
20161009 20:37,21,26,17,30,22,38,194,61,137,117,10177,154,176,199,215,224
20161009 20:38,21,26,17,30,20,34,194,61,137,117,10177,154,176,199,215,224
20161009 20:39,21,25,17,29,21,35,194,62,140,119,10177,153,176,199,215,224
20161009 20:40,16,26,16,30,10,46,193,62,139,118,10178,154,175,199,215,224
20161009 20:41,9,26,16,29,7,33,193,62,139,118,10178,154,175,199,215,224
20161009 20:42,3,21,14,28,359,24,193,62,139,118,10178,154,175,199,215,224
20161009 20:43,1,17,13,25,2,21,193,62,139,118,10178,154,175,199,215,224
20161009 20:44,9,15,14,23,15,20,193,62,139,118,10178,153,175,199,215,224
20161009 20:45,8,16,12,22,1,28,193,62,139,118,10178,152,175,199,215,224
20161009 20:46,0,19,10,21,359,41,192,62,138,118,10178,152,175,199,215,224
20161009 20:47,2,24,8,21,4,42,192,62,138,118,10178,153,175,198,215,224
20161009 20:48,14,24,8,21,23,45,193,62,139,118,10178,154,175,198,214,224
20161009 20:49,17,25,7,22,12,43,192,62,138,118,10178,153,175,198,214,224
20161009 20:50,19,32,9,22,26,53,192,62,138,118,10178,153,175,198,214,224
20161009 20:51,17,35,9,23,9,52,192,62,138,118,10178,154,175,198,214,223
20161009 20:52,1,32,8,24,353,40,192,62,138,118,10178,154,174,198,214,223
20161009 20:53,3,28,9,26,13,33,192,62,138,118,10178,154,174,198,214,223
20161009 20:54,11,24,9,26,8,27,192,62,138,118,10178,153,174,198,214,223
20161009 20:55,9,22,10,27,11,40,192,62,138,118,10178,153,174,198,214,223
20161009 20:56,14,20,12,26,17,23,191,62,137,117,10178,152,174,198,214,223
20161009 20:57,12,24,12,27,8,45,191,62,137,117,10178,152,174,198,214,223
20161009 20:58,10,32,11,28,11,46,191,62,137,117,10178,153,174,198,214,223
20161009 20:59,12,30,11,28,13,43,191,62,137,117,10178,153,174,197,214,223
20161009 21:00,17,27,10,27,20,39,191,62,137,117,10179,152,174,197,214,223
