time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160509 20:01,63,13,53,17,63,14,150,96,164,144,10134,153,161,170,176,179
20160509 20:02,54,11,53,16,45,18,150,96,164,144,10134,153,161,170,176,179
20160509 20:03,49,14,53,16,53,23,150,96,164,144,10134,154,161,170,176,179
20160509 20:04,52,17,53,16,51,26,150,96,164,144,10134,154,161,170,176,179
20160509 20:05,53,16,53,16,56,23,149,96,163,143,10135,154,161,170,176,179
20160509 20:06,58,14,54,16,60,19,150,96,164,144,10135,154,161,170,176,179
20160509 20:07,58,15,54,15,55,20,149,96,163,143,10135,154,161,170,176,179
20160509 20:08,51,14,55,15,46,17,149,96,163,143,10135,154,161,170,176,179
20160509 20:09,51,11,55,14,56,11,150,96,164,144,10135,154,161,170,176,179
20160509 20:10,55,10,54,13,54,17,150,96,164,144,10135,154,161,170,176,179
20160509 20:11,59,11,54,13,65,18,150,96,164,144,10135,153,161,170,176,179
20160509 20:12,63,12,56,14,61,21,150,96,164,144,10135,153,161,170,176,179
20160509 20:13,58,14,56,13,55,19,150,96,164,144,10135,153,161,170,176,179
20160509 20:14,47,14,55,13,38,18,150,96,164,144,10136,154,161,170,176,179
20160509 20:15,44,13,54,13,50,16,150,96,164,144,10136,153,161,170,176,179
20160509 20:16,42,14,52,13,35,25,150,96,164,144,10136,154,161,170,176,179
20160509 20:17,35,17,50,13,35,24,150,96,164,144,10136,154,161,170,176,179
20160509 20:18,47,13,51,13,60,15,150,96,164,144,10136,154,161,170,176,179
20160509 20:19,57,11,51,13,55,20,150,96,164,144,10136,154,161,170,176,179
20160509 20:20,51,15,50,14,47,20,150,96,164,144,10136,154,161,170,176,179
20160509 20:21,52,13,49,14,57,17,150,96,164,144,10136,153,161,170,176,179
20160509 20:22,58,11,49,13,58,19,150,96,164,144,10136,154,161,170,176,179
20160509 20:23,56,12,49,13,54,16,150,96,164,144,10136,153,161,170,176,179
20160509 20:24,54,12,51,13,54,17,150,96,164,144,10136,153,161,170,176,179
20160509 20:25,55,12,51,13,55,21,150,96,164,144,10136,153,161,170,176,179
20160509 20:26,51,13,52,13,47,15,150,96,164,144,10136,153,161,170,176,179
20160509 20:27,52,12,54,12,57,22,150,96,164,144,10136,153,161,170,176,178
20160509 20:28,55,14,54,13,54,19,150,96,164,144,10136,153,161,170,176,178
20160509 20:29,59,14,55,13,64,16,150,96,164,144,10136,153,161,170,176,178
20160509 20:30,66,15,57,13,69,23,149,96,163,143,10136,153,161,170,176,178
20160509 20:31,72,18,59,14,74,23,149,96,163,143,10136,153,161,170,176,178
20160509 20:32,72,18,60,14,71,22,149,97,164,144,10135,153,161,170,176,178
20160509 20:33,67,17,61,15,63,23,149,97,164,144,10135,153,161,170,176,178
20160509 20:34,65,16,62,15,68,19,149,97,164,144,10135,153,161,169,176,178
20160509 20:35,64,15,63,15,61,24,149,97,164,144,10135,153,161,170,176,178
20160509 20:36,63,15,65,15,65,16,149,97,164,144,10136,153,161,169,176,178
20160509 20:37,56,11,64,15,47,14,149,97,164,144,10136,153,161,169,176,178
20160509 20:38,56,6,65,14,65,6,149,97,164,144,10136,153,161,169,176,178
20160509 20:39,60,4,64,13,55,12,149,97,164,144,10137,153,161,169,176,178
20160509 20:40,50,7,62,12,46,11,149,97,164,144,10137,153,161,169,176,178
20160509 20:41,50,9,60,11,55,17,149,97,164,144,10137,153,161,169,176,178
20160509 20:42,56,11,58,11,57,15,149,97,164,144,10137,153,161,169,176,178
20160509 20:43,57,12,58,10,56,18,149,97,164,144,10137,153,161,169,176,178
20160509 20:44,60,10,57,10,64,16,150,97,165,145,10137,153,161,169,176,178
20160509 20:45,67,10,58,9,69,17,149,97,164,144,10137,153,161,169,176,178
