time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-05-08 20:01:00,63,13,53,17,63,14,150,96,164,144,10134,153,161,170,176,179
2016-05-08 20:02:00,54,11,53,16,45,18,150,96,164,144,10134,153,161,170,176,179
2016-05-08 20:03:00,49,14,53,16,53,23,150,96,164,144,10134,154,161,170,176,179
2016-05-08 20:04:00,52,17,53,16,51,26,150,96,164,144,10134,154,161,170,176,179
2016-05-08 20:05:00,53,16,53,16,56,23,149,96,163,143,10135,154,161,170,176,179
2016-05-08 20:06:00,58,14,54,16,60,19,150,96,164,144,10135,154,161,170,176,179
2016-05-08 20:07:00,58,15,54,15,55,20,149,96,163,143,10135,154,161,170,176,179
2016-05-08 20:08:00,51,14,55,15,46,17,149,96,163,143,10135,154,161,170,176,179
2016-05-08 20:09:00,51,11,55,14,56,11,150,96,164,144,10135,154,161,170,176,179
2016-05-08 20:10:00,55,10,54,13,54,17,150,96,164,144,10135,154,161,170,176,179
2016-05-08 20:11:00,59,11,54,13,65,18,150,96,164,144,10135,153,161,170,176,179
2016-05-08 20:12:00,63,12,56,14,61,21,150,96,164,144,10135,153,161,170,176,179
2016-05-08 20:13:00,58,14,56,13,55,19,150,96,164,144,10135,153,161,170,176,179
2016-05-08 20:14:00,47,14,55,13,38,18,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:15:00,44,13,54,13,50,16,150,96,164,144,10136,153,161,170,176,179
2016-05-08 20:16:00,42,14,52,13,35,25,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:17:00,35,17,50,13,35,24,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:18:00,47,13,51,13,60,15,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:19:00,57,11,51,13,55,20,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:20:00,51,15,50,14,47,20,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:21:00,52,13,49,14,57,17,150,96,164,144,10136,153,161,170,176,179
2016-05-08 20:22:00,58,11,49,13,58,19,150,96,164,144,10136,154,161,170,176,179
2016-05-08 20:23:00,56,12,49,13,54,16,150,96,164,144,10136,153,161,170,176,179
2016-05-08 20:24:00,54,12,51,13,54,17,150,96,164,144,10136,153,161,170,176,179
2016-05-08 20:25:00,55,12,51,13,55,21,150,96,164,144,10136,153,161,170,176,179
2016-05-08 20:26:00,51,13,52,13,47,15,150,96,164,144,10136,153,161,170,176,179
2016-05-08 20:27:00,52,12,54,12,57,22,150,96,164,144,10136,153,161,170,176,178
2016-05-08 20:28:00,55,14,54,13,54,19,150,96,164,144,10136,153,161,170,176,178
2016-05-08 20:29:00,59,14,55,13,64,16,150,96,164,144,10136,153,161,170,176,178
2016-05-08 20:30:00,66,15,57,13,69,23,149,96,163,143,10136,153,161,170,176,178
2016-05-08 20:31:00,72,18,59,14,74,23,149,96,163,143,10136,153,161,170,176,178
2016-05-08 20:32:00,72,18,60,14,71,22,149,97,164,144,10135,153,161,170,176,178
2016-05-08 20:33:00,67,17,61,15,63,23,149,97,164,144,10135,153,161,170,176,178
2016-05-08 20:34:00,65,16,62,15,68,19,149,97,164,144,10135,153,161,169,176,178
2016-05-08 20:35:00,64,15,63,15,61,24,149,97,164,144,10135,153,161,170,176,178
2016-05-08 20:36:00,63,15,65,15,65,16,149,97,164,144,10136,153,161,169,176,178
2016-05-08 20:37:00,56,11,64,15,47,14,149,97,164,144,10136,153,161,169,176,178
2016-05-08 20:38:00,56,6,65,14,65,6,149,97,164,144,10136,153,161,169,176,178
2016-05-08 20:39:00,60,4,64,13,55,12,149,97,164,144,10137,153,161,169,176,178
2016-05-08 20:40:00,50,7,62,12,46,11,149,97,164,144,10137,153,161,169,176,178
2016-05-08 20:41:00,50,9,60,11,55,17,149,97,164,144,10137,153,161,169,176,178
2016-05-08 20:42:00,56,11,58,11,57,15,149,97,164,144,10137,153,161,169,176,178
2016-05-08 20:43:00,57,12,58,10,56,18,149,97,164,144,10137,153,161,169,176,178
2016-05-08 20:44:00,60,10,57,10,64,16,150,97,165,145,10137,153,161,169,176,178
