time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20151006 20:01,34,14,38,13,35,17,192,96,213,185,10207,195,201,206,211,214
20151006 20:02,38,12,38,12,40,12,192,96,213,185,10207,195,201,206,211,214
20151006 20:03,40,10,37,12,40,12,192,96,213,185,10207,195,201,206,211,214
20151006 20:04,41,10,37,11,42,15,192,96,213,185,10207,196,201,206,211,214
20151006 20:05,44,10,37,11,45,14,192,96,213,185,10207,196,201,206,211,214
20151006 20:06,44,9,37,11,43,16,192,96,213,185,10207,196,201,206,211,214
20151006 20:07,37,10,36,11,31,18,193,96,215,186,10207,196,201,206,211,214
20151006 20:08,31,12,37,11,30,13,193,96,215,186,10208,196,201,206,211,214
20151006 20:09,38,11,38,11,45,16,193,96,215,186,10208,195,201,206,211,214
20151006 20:10,43,10,39,10,41,11,193,96,215,186,10208,196,201,206,211,214
20151006 20:11,39,10,39,10,37,16,193,96,215,186,10208,196,201,206,211,214
20151006 20:12,37,13,39,11,38,20,193,96,215,186,10208,196,201,206,211,214
20151006 20:13,40,13,40,11,43,16,193,96,215,186,10208,196,201,206,211,214
20151006 20:14,44,10,40,11,46,17,193,96,215,186,10208,196,201,206,211,214
20151006 20:15,44,12,40,11,42,19,193,96,215,186,10208,196,201,206,211,214
20151006 20:16,38,12,39,11,35,13,193,96,215,186,10208,196,201,206,211,214
20151006 20:17,42,11,41,11,49,15,193,96,215,186,10208,196,201,206,211,214
20151006 20:18,46,11,42,11,43,17,193,96,215,186,10208,196,201,206,211,214
20151006 20:19,42,9,41,11,41,14,193,96,215,186,10208,196,201,206,211,214
20151006 20:20,45,9,42,11,49,15,193,96,215,186,10208,196,201,206,211,214
20151006 20:21,50,10,44,11,52,14,193,96,215,186,10207,196,201,206,211,214
20151006 20:22,48,10,44,11,44,15,193,96,215,186,10207,196,201,206,211,214
20151006 20:23,35,10,43,10,25,14,193,96,215,186,10207,196,201,206,211,214
20151006 20:24,33,13,42,11,42,28,193,96,215,186,10207,196,201,206,211,214
20151006 20:25,39,15,42,11,36,20,193,96,215,186,10207,195,201,206,211,214
20151006 20:26,34,14,41,12,33,24,193,96,215,186,10207,195,201,206,211,214
20151006 20:27,34,16,40,12,35,16,193,96,215,186,10207,195,201,206,211,214
20151006 20:28,31,15,38,12,26,18,193,96,215,186,10207,195,201,206,211,214
20151006 20:29,27,13,37,13,27,17,193,96,215,186,10207,195,201,206,211,214
20151006 20:30,28,11,35,13,30,15,193,96,215,186,10207,195,201,206,211,214
20151006 20:31,28,14,32,13,26,20,193,96,215,186,10207,195,201,206,211,214
20151006 20:32,26,16,30,14,25,25,193,96,215,186,10207,195,201,206,211,214
20151006 20:33,28,16,31,15,31,22,193,96,215,186,10207,195,201,206,211,214
20151006 20:34,28,18,29,15,25,24,193,96,215,186,10207,195,201,206,211,214
20151006 20:35,24,20,28,16,23,23,193,96,215,186,10207,195,201,206,211,214
20151006 20:36,25,17,27,15,26,18,193,96,215,186,10207,195,201,206,211,214
20151006 20:37,28,15,27,16,29,21,193,96,215,186,10207,195,201,206,211,214
20151006 20:38,26,16,26,16,22,19,193,95,213,185,10207,195,201,206,211,214
20151006 20:39,28,13,27,16,34,16,193,95,213,185,10207,195,201,206,211,214
20151006 20:40,32,11,27,16,29,16,193,95,213,185,10207,195,201,206,211,214
20151006 20:41,26,10,27,15,23,13,193,95,213,185,10207,195,201,206,211,214
20151006 20:42,27,12,27,15,31,19,193,95,213,185,10207,195,201,206,211,214
20151006 20:43,28,13,27,15,24,17,193,96,215,186,10207,195,201,206,211,214
20151006 20:44,26,13,27,14,27,19,193,96,215,186,10207,195,201,206,211,214
20151006 20:45,27,14,27,13,28,20,193,96,215,186,10207,195,201,206,211,214
20151006 20:46,28,14,27,14,28,20,193,95,213,185,10208,195,200,206,211,214
20151006 20:47,30,12,28,13,33,12,193,95,213,185,10208,195,200,206,211,214
20151006 20:48,36,8,30,12,39,10,193,95,213,185,10208,195,201,206,211,214
20151006 20:49,34,8,29,12,29,13,193,95,213,185,10208,195,201,206,211,214
20151006 20:50,34,7,30,11,39,9,193,95,213,185,10208,195,201,206,211,214
20151006 20:51,31,8,30,11,23,15,193,95,213,185,10208,195,200,206,211,214
20151006 20:52,19,12,28,11,14,14,193,95,213,185,10208,195,200,206,211,214
20151006 20:53,15,13,28,11,16,16,193,95,213,185,10208,195,200,206,211,214
20151006 20:54,16,13,27,11,17,15,193,95,213,185,10208,195,200,206,211,214
20151006 20:55,17,12,25,11,17,14,193,95,213,185,10208,195,200,206,211,214
20151006 20:56,18,12,24,11,18,16,193,95,213,185,10208,195,200,206,211,214
20151006 20:57,19,15,23,11,20,20,193,95,213,185,10208,195,200,205,211,214
20151006 20:58,23,14,22,12,25,17,193,95,213,185,10208,195,200,206,211,214
20151006 20:59,30,13,22,12,35,17,193,95,213,185,10208,195,200,206,211,214
