time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2015-10-05 20:01:00,34,14,38,13,35,17,192,96,213,185,10207,195,201,206,211,214
2015-10-05 20:02:00,38,12,38,12,40,12,192,96,213,185,10207,195,201,206,211,214
2015-10-05 20:03:00,40,10,37,12,40,12,192,96,213,185,10207,195,201,206,211,214
2015-10-05 20:04:00,41,10,37,11,42,15,192,96,213,185,10207,196,201,206,211,214
2015-10-05 20:05:00,44,10,37,11,45,14,192,96,213,185,10207,196,201,206,211,214
2015-10-05 20:06:00,44,9,37,11,43,16,192,96,213,185,10207,196,201,206,211,214
2015-10-05 20:07:00,37,10,36,11,31,18,193,96,215,186,10207,196,201,206,211,214
2015-10-05 20:08:00,31,12,37,11,30,13,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:09:00,38,11,38,11,45,16,193,96,215,186,10208,195,201,206,211,214
2015-10-05 20:10:00,43,10,39,10,41,11,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:11:00,39,10,39,10,37,16,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:12:00,37,13,39,11,38,20,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:13:00,40,13,40,11,43,16,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:14:00,44,10,40,11,46,17,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:15:00,44,12,40,11,42,19,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:16:00,38,12,39,11,35,13,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:17:00,42,11,41,11,49,15,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:18:00,46,11,42,11,43,17,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:19:00,42,9,41,11,41,14,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:20:00,45,9,42,11,49,15,193,96,215,186,10208,196,201,206,211,214
2015-10-05 20:21:00,50,10,44,11,52,14,193,96,215,186,10207,196,201,206,211,214
2015-10-05 20:22:00,48,10,44,11,44,15,193,96,215,186,10207,196,201,206,211,214
2015-10-05 20:23:00,35,10,43,10,25,14,193,96,215,186,10207,196,201,206,211,214
2015-10-05 20:24:00,33,13,42,11,42,28,193,96,215,186,10207,196,201,206,211,214
2015-10-05 20:25:00,39,15,42,11,36,20,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:26:00,34,14,41,12,33,24,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:27:00,34,16,40,12,35,16,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:28:00,31,15,38,12,26,18,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:29:00,27,13,37,13,27,17,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:30:00,28,11,35,13,30,15,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:31:00,28,14,32,13,26,20,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:32:00,26,16,30,14,25,25,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:33:00,28,16,31,15,31,22,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:34:00,28,18,29,15,25,24,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:35:00,24,20,28,16,23,23,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:36:00,25,17,27,15,26,18,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:37:00,28,15,27,16,29,21,193,96,215,186,10207,195,201,206,211,214
2015-10-05 20:38:00,26,16,26,16,22,19,193,95,213,185,10207,195,201,206,211,214
2015-10-05 20:39:00,28,13,27,16,34,16,193,95,213,185,10207,195,201,206,211,214
2015-10-05 20:40:00,32,11,27,16,29,16,193,95,213,185,10207,195,201,206,211,214
