time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-07-29 20:01:00,151,33,137,26,149,46,304,90,391,286,10072,311,350,358,357,349
2016-07-29 20:02:00,149,35,138,27,149,41,304,90,391,286,10072,311,350,358,357,349
2016-07-29 20:03:00,146,34,140,29,144,43,303,89,384,283,10072,310,349,358,357,349
2016-07-29 20:04:00,144,34,142,30,145,45,303,89,384,283,10071,310,349,358,357,349
2016-07-29 20:05:00,146,34,144,32,146,43,303,89,384,283,10071,310,349,358,357,349
2016-07-29 20:06:00,148,35,146,33,149,41,303,88,380,281,10071,309,349,358,357,349
2016-07-29 20:07:00,147,35,147,33,144,45,303,87,376,279,10071,309,349,358,357,349
2016-07-29 20:08:00,140,34,146,33,135,46,303,87,376,279,10071,309,348,357,357,349
2016-07-29 20:09:00,140,37,146,35,144,49,303,87,376,279,10071,309,348,357,357,349
2016-07-29 20:10:00,150,34,146,34,156,40,304,86,373,278,10071,308,348,357,357,349
2016-07-29 20:11:00,151,29,146,34,147,43,304,86,373,278,10071,308,348,357,356,349
2016-07-29 20:12:00,149,37,146,35,151,55,304,86,373,278,10071,308,348,357,356,349
2016-07-29 20:13:00,154,39,147,35,156,48,304,85,369,276,10072,308,347,357,356,348
2016-07-29 20:14:00,155,30,148,34,154,33,304,85,369,276,10072,307,347,356,356,348
2016-07-29 20:15:00,148,27,148,33,143,40,304,85,369,276,10072,307,347,356,356,348
2016-07-29 20:16:00,144,33,147,33,144,53,304,85,369,276,10072,307,347,356,356,348
2016-07-29 20:17:00,145,43,148,35,146,56,304,84,365,274,10072,307,347,356,356,348
2016-07-29 20:18:00,147,45,149,36,147,51,304,84,365,274,10073,306,346,356,356,348
2016-07-29 20:19:00,152,37,150,35,156,39,304,84,365,274,10073,306,346,356,356,348
2016-07-29 20:20:00,150,32,149,35,145,39,304,84,365,274,10073,306,346,356,356,348
2016-07-29 20:21:00,148,39,149,37,151,60,304,84,365,274,10073,306,346,355,355,348
2016-07-29 20:22:00,147,48,148,38,143,73,304,84,365,274,10073,306,345,355,355,348
2016-07-29 20:23:00,146,47,148,39,149,58,304,84,365,274,10073,305,345,355,355,348
2016-07-29 20:24:00,150,43,147,40,151,57,304,84,365,274,10073,305,345,355,355,348
2016-07-29 20:25:00,149,38,148,41,147,44,304,84,365,274,10074,305,345,355,355,348
2016-07-29 20:26:00,149,38,148,41,150,52,304,84,365,274,10074,305,345,355,355,348
2016-07-29 20:27:00,146,41,148,41,141,49,303,84,363,273,10074,305,344,354,355,348
2016-07-29 20:28:00,143,40,148,40,146,57,303,84,363,273,10074,304,344,354,355,348
2016-07-29 20:29:00,147,35,147,40,149,44,303,84,363,273,10074,304,344,354,355,348
2016-07-29 20:30:00,145,37,147,41,142,52,303,84,363,273,10074,304,344,354,355,348
2016-07-29 20:31:00,147,40,147,40,152,44,303,84,363,273,10074,304,343,354,354,348
2016-07-29 20:32:00,147,41,147,40,141,54,303,84,363,273,10074,304,343,354,354,348
