time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20160730 20:01,151,33,137,26,149,46,304,90,391,286,10072,311,350,358,357,349
20160730 20:02,149,35,138,27,149,41,304,90,391,286,10072,311,350,358,357,349
20160730 20:03,146,34,140,29,144,43,303,89,384,283,10072,310,349,358,357,349
20160730 20:04,144,34,142,30,145,45,303,89,384,283,10071,310,349,358,357,349
20160730 20:05,146,34,144,32,146,43,303,89,384,283,10071,310,349,358,357,349
20160730 20:06,148,35,146,33,149,41,303,88,380,281,10071,309,349,358,357,349
20160730 20:07,147,35,147,33,144,45,303,87,376,279,10071,309,349,358,357,349
20160730 20:08,140,34,146,33,135,46,303,87,376,279,10071,309,348,357,357,349
20160730 20:09,140,37,146,35,144,49,303,87,376,279,10071,309,348,357,357,349
20160730 20:10,150,34,146,34,156,40,304,86,373,278,10071,308,348,357,357,349
20160730 20:11,151,29,146,34,147,43,304,86,373,278,10071,308,348,357,356,349
20160730 20:12,149,37,146,35,151,55,304,86,373,278,10071,308,348,357,356,349
20160730 20:13,154,39,147,35,156,48,304,85,369,276,10072,308,347,357,356,348
20160730 20:14,155,30,148,34,154,33,304,85,369,276,10072,307,347,356,356,348
20160730 20:15,148,27,148,33,143,40,304,85,369,276,10072,307,347,356,356,348
20160730 20:16,144,33,147,33,144,53,304,85,369,276,10072,307,347,356,356,348
20160730 20:17,145,43,148,35,146,56,304,84,365,274,10072,307,347,356,356,348
20160730 20:18,147,45,149,36,147,51,304,84,365,274,10073,306,346,356,356,348
20160730 20:19,152,37,150,35,156,39,304,84,365,274,10073,306,346,356,356,348
20160730 20:20,150,32,149,35,145,39,304,84,365,274,10073,306,346,356,356,348
20160730 20:21,148,39,149,37,151,60,304,84,365,274,10073,306,346,355,355,348
