time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
20161104 20:01,99,4,85,7,105,8,105,87,110,84,10220,86,126,153,166,171
20161104 20:02,103,7,87,7,101,11,105,87,110,84,10220,86,126,153,166,171
20161104 20:03,97,8,89,7,93,9,105,87,110,84,10220,86,126,153,166,171
20161104 20:04,88,7,89,6,84,10,105,87,110,84,10220,86,126,152,166,171
20161104 20:05,79,8,88,6,75,11,104,87,110,83,10220,86,126,152,166,171
20161104 20:06,70,9,86,7,66,11,104,88,111,85,10220,85,125,152,166,171
20161104 20:07,66,11,84,7,66,14,104,88,111,85,10220,86,125,152,166,171
20161104 20:08,68,12,83,8,70,13,104,89,112,87,10220,86,125,152,166,170
20161104 20:09,71,9,82,8,73,10,104,89,112,87,10220,85,125,152,166,170
20161104 20:10,74,6,81,8,75,6,104,89,112,87,10220,85,125,152,165,170
20161104 20:11,73,5,77,8,72,8,103,88,110,84,10220,85,125,152,165,170
20161104 20:12,75,7,75,8,78,11,103,88,110,84,10220,85,124,151,165,170
20161104 20:13,80,9,74,9,81,11,103,88,110,84,10220,85,124,151,165,170
20161104 20:14,81,9,74,9,81,9,103,88,110,84,10220,84,124,151,165,170
20161104 20:15,75,8,73,8,70,9,102,88,109,83,10220,85,124,151,165,170
20161104 20:16,67,8,73,8,64,10,102,89,111,85,10219,85,124,151,165,170
20161104 20:17,63,8,73,8,61,10,102,89,111,85,10219,84,124,151,165,170
20161104 20:18,63,9,72,8,64,11,102,89,111,85,10219,84,123,151,165,170
20161104 20:19,66,10,71,8,68,11,102,89,111,85,10219,84,123,151,165,170
20161104 20:20,69,10,71,9,70,11,102,89,111,85,10219,83,123,150,165,170
20161104 20:21,71,10,71,9,73,13,102,90,112,86,10219,83,123,150,165,170
20161104 20:22,75,9,71,9,77,11,101,90,111,85,10219,83,123,150,164,170
20161104 20:23,79,9,71,9,81,10,101,90,111,85,10219,83,123,150,164,170
20161104 20:24,80,8,71,9,80,8,101,90,111,85,10219,83,123,150,164,170
20161104 20:25,76,9,71,9,73,13,101,90,111,85,10219,84,122,150,164,170
20161104 20:26,72,10,72,9,71,12,101,90,111,85,10219,84,122,150,164,170
20161104 20:27,70,8,73,9,69,11,101,90,111,85,10219,84,122,149,164,170
20161104 20:28,70,8,73,9,71,12,101,90,111,85,10219,83,122,149,164,170
20161104 20:29,72,10,74,9,72,11,101,90,111,85,10219,83,122,149,164,170
20161104 20:30,70,9,73,9,67,10,100,90,110,84,10219,83,122,149,164,170
20161104 20:31,68,7,73,9,69,8,100,90,110,84,10219,84,122,149,164,169
20161104 20:32,69,7,72,8,69,9,100,89,109,83,10219,83,121,149,164,169
20161104 20:33,65,8,70,8,61,9,99,90,110,83,10219,83,121,149,164,169
20161104 20:34,59,8,68,9,58,10,99,90,110,83,10219,83,121,149,163,169
20161104 20:35,58,9,67,8,58,11,99,90,110,83,10219,83,121,148,163,169
20161104 20:36,61,10,66,8,65,13,99,91,111,85,10219,83,121,148,163,169
20161104 20:37,66,10,66,9,68,11,99,91,111,85,10219,82,121,148,163,169
20161104 20:38,68,9,66,9,68,10,99,91,111,85,10219,82,121,148,163,169
20161104 20:39,67,9,65,8,67,11,99,91,111,85,10219,82,120,148,163,169
20161104 20:40,65,9,65,9,63,11,99,91,111,85,10219,82,120,148,163,169
20161104 20:41,61,9,64,9,60,9,99,91,111,85,10219,82,120,148,163,169
20161104 20:42,60,8,63,9,61,10,99,91,111,85,10219,82,120,148,163,169
20161104 20:43,64,9,64,9,67,11,99,92,112,87,10219,82,120,148,163,169
20161104 20:44,66,10,64,9,65,12,99,92,112,87,10219,82,120,147,163,169
20161104 20:45,66,10,65,9,66,12,99,92,112,87,10219,82,120,147,163,169
20161104 20:46,67,9,65,9,68,12,99,92,112,87,10219,82,120,147,163,169
20161104 20:47,67,8,65,9,67,10,99,92,112,87,10219,82,119,147,162,169
20161104 20:48,68,8,65,9,68,10,98,92,111,86,10219,82,119,147,162,169
20161104 20:49,67,8,65,9,66,10,98,92,111,86,10219,82,119,147,162,169
20161104 20:50,66,8,65,9,66,9,98,91,110,84,10219,82,119,147,162,169
20161104 20:51,70,8,67,9,75,10,98,91,110,84,10219,81,119,147,162,169
20161104 20:52,75,9,68,9,75,10,98,92,111,86,10219,81,119,146,162,169
20161104 20:53,74,10,69,9,73,13,98,92,111,86,10219,81,119,146,162,169
20161104 20:54,73,11,70,9,72,12,98,92,111,86,10219,81,119,146,162,168
20161104 20:55,68,9,69,9,64,10,98,92,111,86,10219,81,118,146,162,168
20161104 20:56,65,7,69,9,66,9,97,92,111,85,10219,81,118,146,162,168
20161104 20:57,67,7,69,9,68,10,97,92,111,85,10219,81,118,146,162,168
