time_now,wd_avg_2mins,ws_avg_2mins,wd_avg_10mins,ws_avg_10mins,wd_maxsp_this_min,ws_maxsp_this_min,air_temp_by_box,relative_humidity,water_vapor_pressure,dew_temp,station_pressure,ground_temp_pt,ground_tem_5cm,ground_tem_10cm,ground_tem_15cm,ground_tem_20cm
2016-11-03 20:01:00,99,4,85,7,105,8,105,87,110,84,10220,86,126,153,166,171
2016-11-03 20:02:00,103,7,87,7,101,11,105,87,110,84,10220,86,126,153,166,171
2016-11-03 20:03:00,97,8,89,7,93,9,105,87,110,84,10220,86,126,153,166,171
2016-11-03 20:04:00,88,7,89,6,84,10,105,87,110,84,10220,86,126,152,166,171
2016-11-03 20:05:00,79,8,88,6,75,11,104,87,110,83,10220,86,126,152,166,171
2016-11-03 20:06:00,70,9,86,7,66,11,104,88,111,85,10220,85,125,152,166,171
2016-11-03 20:07:00,66,11,84,7,66,14,104,88,111,85,10220,86,125,152,166,171
2016-11-03 20:08:00,68,12,83,8,70,13,104,89,112,87,10220,86,125,152,166,170
2016-11-03 20:09:00,71,9,82,8,73,10,104,89,112,87,10220,85,125,152,166,170
2016-11-03 20:10:00,74,6,81,8,75,6,104,89,112,87,10220,85,125,152,165,170
2016-11-03 20:11:00,73,5,77,8,72,8,103,88,110,84,10220,85,125,152,165,170
2016-11-03 20:12:00,75,7,75,8,78,11,103,88,110,84,10220,85,124,151,165,170
2016-11-03 20:13:00,80,9,74,9,81,11,103,88,110,84,10220,85,124,151,165,170
2016-11-03 20:14:00,81,9,74,9,81,9,103,88,110,84,10220,84,124,151,165,170
2016-11-03 20:15:00,75,8,73,8,70,9,102,88,109,83,10220,85,124,151,165,170
2016-11-03 20:16:00,67,8,73,8,64,10,102,89,111,85,10219,85,124,151,165,170
2016-11-03 20:17:00,63,8,73,8,61,10,102,89,111,85,10219,84,124,151,165,170
2016-11-03 20:18:00,63,9,72,8,64,11,102,89,111,85,10219,84,123,151,165,170
2016-11-03 20:19:00,66,10,71,8,68,11,102,89,111,85,10219,84,123,151,165,170
2016-11-03 20:20:00,69,10,71,9,70,11,102,89,111,85,10219,83,123,150,165,170
2016-11-03 20:21:00,71,10,71,9,73,13,102,90,112,86,10219,83,123,150,165,170
2016-11-03 20:22:00,75,9,71,9,77,11,101,90,111,85,10219,83,123,150,164,170
2016-11-03 20:23:00,79,9,71,9,81,10,101,90,111,85,10219,83,123,150,164,170
2016-11-03 20:24:00,80,8,71,9,80,8,101,90,111,85,10219,83,123,150,164,170
2016-11-03 20:25:00,76,9,71,9,73,13,101,90,111,85,10219,84,122,150,164,170
2016-11-03 20:26:00,72,10,72,9,71,12,101,90,111,85,10219,84,122,150,164,170
2016-11-03 20:27:00,70,8,73,9,69,11,101,90,111,85,10219,84,122,149,164,170
2016-11-03 20:28:00,70,8,73,9,71,12,101,90,111,85,10219,83,122,149,164,170
2016-11-03 20:29:00,72,10,74,9,72,11,101,90,111,85,10219,83,122,149,164,170
2016-11-03 20:30:00,70,9,73,9,67,10,100,90,110,84,10219,83,122,149,164,170
2016-11-03 20:31:00,68,7,73,9,69,8,100,90,110,84,10219,84,122,149,164,169
2016-11-03 20:32:00,69,7,72,8,69,9,100,89,109,83,10219,83,121,149,164,169
2016-11-03 20:33:00,65,8,70,8,61,9,99,90,110,83,10219,83,121,149,164,169
2016-11-03 20:34:00,59,8,68,9,58,10,99,90,110,83,10219,83,121,149,163,169
2016-11-03 20:35:00,58,9,67,8,58,11,99,90,110,83,10219,83,121,148,163,169
2016-11-03 20:36:00,61,10,66,8,65,13,99,91,111,85,10219,83,121,148,163,169
2016-11-03 20:37:00,66,10,66,9,68,11,99,91,111,85,10219,82,121,148,163,169
2016-11-03 20:38:00,68,9,66,9,68,10,99,91,111,85,10219,82,121,148,163,169
2016-11-03 20:39:00,67,9,65,8,67,11,99,91,111,85,10219,82,120,148,163,169
2016-11-03 20:40:00,65,9,65,9,63,11,99,91,111,85,10219,82,120,148,163,169
2016-11-03 20:41:00,61,9,64,9,60,9,99,91,111,85,10219,82,120,148,163,169
2016-11-03 20:42:00,60,8,63,9,61,10,99,91,111,85,10219,82,120,148,163,169
2016-11-03 20:43:00,64,9,64,9,67,11,99,92,112,87,10219,82,120,148,163,169
2016-11-03 20:44:00,66,10,64,9,65,12,99,92,112,87,10219,82,120,147,163,169
2016-11-03 20:45:00,66,10,65,9,66,12,99,92,112,87,10219,82,120,147,163,169
2016-11-03 20:46:00,67,9,65,9,68,12,99,92,112,87,10219,82,120,147,163,169
2016-11-03 20:47:00,67,8,65,9,67,10,99,92,112,87,10219,82,119,147,162,169
2016-11-03 20:48:00,68,8,65,9,68,10,98,92,111,86,10219,82,119,147,162,169
2016-11-03 20:49:00,67,8,65,9,66,10,98,92,111,86,10219,82,119,147,162,169
2016-11-03 20:50:00,66,8,65,9,66,9,98,91,110,84,10219,82,119,147,162,169
2016-11-03 20:51:00,70,8,67,9,75,10,98,91,110,84,10219,81,119,147,162,169
2016-11-03 20:52:00,75,9,68,9,75,10,98,92,111,86,10219,81,119,146,162,169
2016-11-03 20:53:00,74,10,69,9,73,13,98,92,111,86,10219,81,119,146,162,169
2016-11-03 20:54:00,73,11,70,9,72,12,98,92,111,86,10219,81,119,146,162,168
2016-11-03 20:55:00,68,9,69,9,64,10,98,92,111,86,10219,81,118,146,162,168
2016-11-03 20:56:00,65,7,69,9,66,9,97,92,111,85,10219,81,118,146,162,168
2016-11-03 20:57:00,67,7,69,9,68,10,97,92,111,85,10219,81,118,146,162,168
2016-11-03 20:58:00,69,9,69,9,69,12,97,92,111,85,10219,81,118,146,161,168
2016-11-03 20:59:00,68,10,69,9,67,11,97,92,111,85,10219,81,118,146,161,168
2016-11-03 21:00:00,65,9,69,9,62,10,97,92,111,85,10219,81,118,146,161,168
